date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2010-11-01,43.03,38.05,48.95,,,,,,,,,,,,,39.25,33.79,45.1,,,,,,,,,,,,,9.37,4.53,15.58,,,,,,,,,,,,,2.68,-2.11,8.22,,,,1.91,-2.92,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,43.0,38.09,48.86,,,,,,,,,,,,,39.33,33.79,45.23,,,,,,,,,,,,,9.31,4.42,15.56,,,,,,,,,,,,,2.69,-2.02,8.22,,,,1.92,-2.85,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,42.97,38.14,49.03,,,,,,,,,,,,,39.4,33.79,45.36,,,,,,,,,,,,,9.24,4.28,15.45,,,,,,,,,,,,,2.69,-1.93,8.22,,,,1.93,-2.75,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,42.94,38.19,49.03,,,,,,,,,,,,,39.48,33.79,45.47,,,,,,,,,,,,,9.18,4.31,15.46,,,,,,,,,,,,,2.7,-1.84,8.3,,,,1.94,-2.65,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,42.92,38.25,49.03,,,,,,,,,,,,,39.55,33.79,45.57,,,,,,,,,,,,,9.13,4.35,15.5,,,,,,,,,,,,,2.7,-1.87,8.51,,,,1.95,-2.55,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-06,42.89,38.34,49.09,,,,,,,,,,,,,39.62,33.79,45.59,,,,,,,,,,,,,9.07,4.36,15.53,,,,,,,,,,,,,2.71,-1.82,8.67,,,,1.95,-2.48,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-07,42.87,38.31,49.14,,,,,,,,,,,,,39.69,33.79,45.62,,,,,,,,,,,,,9.02,4.42,15.56,,,,,,,,,,,,,2.71,-1.83,8.8,,,,1.96,-2.53,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,42.85,38.26,49.12,,,,,,,,,,,,,39.75,33.79,45.74,,,,,,,,,,,,,8.98,4.28,15.59,,,,,,,,,,,,,2.71,-1.87,8.93,,,,1.97,-2.58,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,42.82,38.21,49.09,,,,,,,,,,,,,39.81,33.79,45.89,,,,,,,,,,,,,8.94,4.24,15.58,,,,,,,,,,,,,2.71,-2.09,8.95,,,,1.97,-2.61,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,42.81,38.07,49.07,,,,,,,,,,,,,39.87,33.79,46.1,,,,,,,,,,,,,8.9,4.19,15.56,,,,,,,,,,,,,2.71,-2.28,8.96,,,,1.98,-2.66,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,42.79,37.83,49.05,,,,,,,,,,,,,39.93,33.79,46.52,,,,,,,,,,,,,8.86,4.1,15.55,,,,,,,,,,,,,2.71,-2.45,8.97,,,,1.98,-2.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,42.77,37.62,49.05,,,,,,,,,,,,,39.98,33.79,46.71,,,,,,,,,,,,,8.83,3.84,15.53,,,,,,,,,,,,,2.71,-2.59,8.97,,,,1.99,-2.73,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-13,42.75,37.45,49.05,,,,,,,,,,,,,40.03,33.79,46.83,,,,,,,,,,,,,8.8,3.62,15.51,,,,,,,,,,,,,2.71,-2.71,8.96,,,,1.99,-2.77,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-14,42.74,37.31,49.05,,,,,,,,,,,,,40.08,33.79,46.84,,,,,,,,,,,,,8.77,3.43,15.5,,,,,,,,,,,,,2.7,-2.81,8.95,,,,1.99,-2.81,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,42.73,37.19,49.05,,,,,,,,,,,,,40.12,33.79,46.84,,,,,,,,,,,,,8.75,3.28,15.49,,,,,,,,,,,,,2.7,-2.89,8.93,,,,1.99,-2.89,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,42.71,37.1,49.05,,,,,,,,,,,,,40.16,33.79,46.85,,,,,,,,,,,,,8.73,3.17,15.48,,,,,,,,,,,,,2.7,-2.96,8.92,,,,2.0,-2.96,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,42.7,37.03,49.05,,,,,,,,,,,,,40.2,33.79,46.85,,,,,,,,,,,,,8.72,3.07,15.47,,,,,,,,,,,,,2.69,-3.01,8.92,,,,2.0,-3.01,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,42.69,36.98,49.05,,,,,,,,,,,,,40.24,33.79,46.85,,,,,,,,,,,,,8.7,3.01,15.47,,,,,,,,,,,,,2.68,-3.04,8.91,,,,2.0,-3.04,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,42.68,36.94,49.05,,,,,,,,,,,,,40.27,33.79,46.85,,,,,,,,,,,,,8.69,2.96,15.47,,,,,,,,,,,,,2.68,-3.07,8.9,,,,2.0,-3.07,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-20,42.67,36.92,49.05,,,,,,,,,,,,,40.3,33.79,46.86,,,,,,,,,,,,,8.68,2.93,15.46,,,,,,,,,,,,,2.67,-3.09,8.89,,,,2.0,-3.09,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-21,42.67,36.91,49.05,,,,,,,,,,,,,40.34,33.79,46.86,,,,,,,,,,,,,8.67,2.91,15.46,,,,,,,,,,,,,2.67,-3.1,8.88,,,,2.0,-3.1,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,42.66,36.9,49.05,,,,,,,,,,,,,40.36,33.79,46.86,,,,,,,,,,,,,8.66,2.9,15.46,,,,,,,,,,,,,2.66,-3.1,8.87,,,,2.0,-3.1,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,42.65,36.9,49.05,,,,,,,,,,,,,40.39,33.79,46.86,,,,,,,,,,,,,8.65,2.9,15.46,,,,,,,,,,,,,2.65,-3.11,8.86,,,,2.0,-3.11,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,42.65,36.57,48.92,,,,,,,,,,,,,40.42,34.84,47.05,,,,,,,,,,,,,8.65,2.57,14.92,,,,,,,,,,,,,2.65,-3.43,8.92,,,,2.0,-3.46,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,42.64,38.22,47.48,,,,,,,,,,,,,40.44,35.41,45.71,,,,,,,,,,,,,8.64,4.21,13.48,,,,,,,,,,,,,2.64,-1.78,7.48,,,,2.0,-2.32,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,42.63,38.2,47.52,,,,,,,,,,,,,40.47,35.42,45.72,,,,,,,,,,,,,8.63,4.21,13.52,,,,,,,,,,,,,2.63,-1.79,7.51,,,,2.0,-2.33,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-27,42.63,38.2,47.55,,,,,,,,,,,,,40.49,35.42,45.73,,,,,,,,,,,,,8.63,4.2,13.55,,,,,,,,,,,,,2.63,-1.8,7.55,,,,2.0,-2.33,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,42.62,38.2,47.58,,,,,,,,,,,,,40.52,35.43,45.74,,,,,,,,,,,,,8.62,4.2,13.58,,,,,,,,,,,,,2.62,-1.8,7.58,,,,2.0,-2.33,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,42.61,38.19,47.58,,,,,,,,,,,,,40.54,35.44,45.78,,,,,,,,,,,,,8.61,4.19,13.57,,,,,,,,,,,,,2.61,-1.81,7.57,,,,2.0,-2.33,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,42.61,38.18,47.57,,,,,,,,,,,,,40.56,35.44,45.82,,,,,,,,,,,,,8.61,4.18,13.57,,,,,,,,,,,,,2.61,-1.82,7.57,,,,2.0,-2.33,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,42.6,38.17,47.56,,,,,,,,,,,,,40.58,35.44,45.86,,,,,,,,,,,,,8.6,4.17,13.57,,,,,,,,,,,,,2.6,-1.82,7.56,,,,2.0,-2.34,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,42.6,38.17,47.56,,,,,,,,,,,,,40.6,35.45,45.89,,,,,,,,,,,,,8.6,4.17,13.56,,,,,,,,,,,,,2.6,-1.83,7.56,,,,2.0,-2.34,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,42.59,38.17,47.55,,,,,,,,,,,,,40.63,35.45,45.93,,,,,,,,,,,,,8.59,4.16,13.55,,,,,,,,,,,,,2.59,-1.83,7.55,,,,2.0,-2.34,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-04,42.59,38.16,47.55,,,,,,,,,,,,,40.64,35.45,45.97,,,,,,,,,,,,,8.59,4.16,13.55,,,,,,,,,,,,,2.59,-1.84,7.55,,,,2.0,-2.35,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-05,42.58,38.16,47.55,,,,,,,,,,,,,40.66,35.45,46.0,,,,,,,,,,,,,8.58,4.15,13.55,,,,,,,,,,,,,2.58,-1.84,7.55,,,,2.0,-2.35,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,42.58,38.15,47.54,,,,,,,,,,,,,40.68,35.46,46.01,,,,,,,,,,,,,8.58,4.15,13.54,,,,,,,,,,,,,2.58,-1.85,7.54,,,,2.0,-2.35,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,42.58,38.15,47.53,,,,,,,,,,,,,40.7,35.46,46.01,,,,,,,,,,,,,8.58,4.15,13.54,,,,,,,,,,,,,2.58,-1.85,7.54,,,,2.0,-2.35,6.85,,,,,,,,,,,,,,,,,,,,,,,,,43.0,39.0,9.0,3.0,2.0,,
2010-12-08,42.57,38.14,47.54,,,,,,,,,,,,,40.72,35.47,46.02,,,,,,,,,,,,,8.57,4.14,13.54,,,,,,,,,,,,,2.57,-1.85,7.54,,,,2.0,-2.35,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,42.57,38.14,47.56,,,,,,,,,,,,,40.73,35.47,46.02,,,,,,,,,,,,,8.57,4.14,13.56,,,,,,,,,,,,,2.57,-1.86,7.56,,,,2.0,-2.36,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,42.56,38.14,47.58,,,,,,,,,,,,,40.75,35.47,46.02,,,,,,,,,,,,,8.56,4.13,13.59,,,,,,,,,,,,,2.56,-1.86,7.58,,,,2.0,-2.36,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-11,42.56,38.12,47.61,,,,,,,,,,,,,40.76,35.47,46.02,,,,,,,,,,,,,8.56,4.12,13.61,,,,,,,,,,,,,2.56,-1.88,7.61,,,,2.0,-2.36,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,42.56,38.12,47.62,,,,,,,,,,,,,40.78,35.48,46.02,,,,,,,,,,,,,8.56,4.12,13.62,,,,,,,,,,,,,2.56,-1.88,7.62,,,,2.0,-2.37,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,42.55,38.1,47.64,,,,,,,,,,,,,40.79,35.48,46.02,,,,,,,,,,,,,8.55,4.1,13.64,,,,,,,,,,,,,2.55,-1.9,7.64,,,,2.0,-2.37,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,42.55,38.09,47.66,,,,,,,,,,,,,40.8,35.48,46.03,,,,,,,,,,,,,8.55,4.09,13.66,,,,,,,,,,,,,2.55,-1.91,7.67,,,,2.0,-2.38,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,42.55,38.08,47.69,,,,,,,,,,,,,40.82,35.48,46.06,,,,,,,,,,,,,8.55,4.08,13.68,,,,,,,,,,,,,2.55,-1.92,7.69,,,,2.0,-2.38,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,42.54,38.06,47.7,,,,,,,,,,,,,40.83,35.48,46.08,,,,,,,,,,,,,8.54,4.06,13.7,,,,,,,,,,,,,2.54,-1.94,7.7,,,,2.0,-2.4,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,42.54,38.05,47.72,,,,,,,,,,,,,40.84,35.48,46.11,,,,,,,,,,,,,8.54,4.05,13.72,,,,,,,,,,,,,2.54,-1.95,7.72,,,,2.0,-2.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-18,42.54,38.04,47.73,,,,,,,,,,,,,40.85,35.49,46.14,,,,,,,,,,,,,8.54,4.04,13.73,,,,,,,,,,,,,2.54,-1.96,7.73,,,,2.0,-2.41,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,42.53,38.03,47.75,,,,,,,,,,,,,40.86,35.49,46.16,,,,,,,,,,,,,8.53,4.04,13.75,,,,,,,,,,,,,2.53,-1.96,7.75,,,,2.0,-2.42,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,42.53,38.02,47.77,,,,,,,,,,,,,40.87,35.49,46.19,,,,,,,,,,,,,8.53,4.02,13.77,,,,,,,,,,,,,2.53,-1.98,7.77,,,,2.0,-2.42,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,42.53,38.02,47.78,,,,,,,,,,,,,40.88,35.5,46.2,,,,,,,,,,,,,8.53,4.01,13.78,,,,,,,,,,,,,2.53,-1.99,7.78,,,,2.0,-2.43,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,42.53,38.0,47.8,,,,,,,,,,,,,40.89,35.5,46.22,,,,,,,,,,,,,8.53,4.0,13.79,,,,,,,,,,,,,2.53,-2.0,7.79,,,,2.0,-2.44,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,42.52,38.0,47.81,,,,,,,,,,,,,40.9,35.5,46.25,,,,,,,,,,,,,8.52,4.0,13.81,,,,,,,,,,,,,2.52,-2.0,7.81,,,,2.0,-2.45,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-24,42.52,37.98,47.83,,,,,,,,,,,,,40.91,35.5,46.27,,,,,,,,,,,,,8.52,3.98,13.83,,,,,,,,,,,,,2.52,-2.02,7.83,,,,2.0,-2.46,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25,42.52,37.98,47.85,,,,,,,,,,,,,40.92,35.5,46.28,,,,,,,,,,,,,8.52,3.98,13.85,,,,,,,,,,,,,2.52,-2.02,7.85,,,,2.0,-2.46,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,42.52,37.97,47.88,,,,,,,,,,,,,40.93,35.5,46.3,,,,,,,,,,,,,8.52,3.97,13.88,,,,,,,,,,,,,2.52,-2.03,7.88,,,,2.0,-2.46,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,42.52,37.96,47.89,,,,,,,,,,,,,40.94,35.5,46.32,,,,,,,,,,,,,8.52,3.96,13.89,,,,,,,,,,,,,2.52,-2.04,7.89,,,,2.0,-2.47,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,42.51,37.95,47.91,,,,,,,,,,,,,40.95,35.5,46.34,,,,,,,,,,,,,8.51,3.95,13.91,,,,,,,,,,,,,2.51,-2.05,7.92,,,,2.0,-2.48,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,42.51,37.94,47.94,,,,,,,,,,,,,40.96,35.5,46.36,,,,,,,,,,,,,8.51,3.94,13.93,,,,,,,,,,,,,2.51,-2.06,7.94,,,,2.0,-2.49,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,42.51,37.94,47.95,,,,,,,,,,,,,40.96,35.5,46.38,,,,,,,,,,,,,8.51,3.93,13.96,,,,,,,,,,,,,2.51,-2.06,7.96,,,,2.0,-2.49,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,42.51,37.93,47.97,,,,,,,,,,,,,40.97,35.51,46.39,,,,,,,,,,,,,8.51,3.93,13.97,,,,,,,,,,,,,2.51,-2.07,7.97,,,,2.0,-2.5,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,42.5,37.92,48.0,,,,,,,,,,,,,40.98,35.51,46.41,,,,,,,,,,,,,8.5,3.92,14.0,,,,,,,,,,,,,2.5,-2.08,8.0,,,,2.0,-2.5,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,42.5,37.91,48.02,,,,,,,,,,,,,40.99,35.51,46.43,,,,,,,,,,,,,8.5,3.92,14.02,,,,,,,,,,,,,2.5,-2.08,8.02,,,,2.0,-2.51,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,42.5,37.91,48.03,,,,,,,,,,,,,41.0,35.52,46.45,,,,,,,,,,,,,8.5,3.91,14.03,,,,,,,,,,,,,2.5,-2.09,8.03,,,,2.0,-2.52,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,42.5,37.9,48.05,,,,,,,,,,,,,41.0,35.52,46.47,,,,,,,,,,,,,8.5,3.9,14.04,,,,,,,,,,,,,2.5,-2.1,8.04,,,,2.0,-2.52,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,42.5,37.89,48.06,,,,,,,,,,,,,41.01,35.52,46.48,,,,,,,,,,,,,8.5,3.89,14.07,,,,,,,,,,,,,2.5,-2.11,8.07,,,,2.0,-2.53,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,42.5,37.89,48.09,,,,,,,,,,,,,41.02,35.52,46.5,,,,,,,,,,,,,8.5,3.88,14.09,,,,,,,,,,,,,2.5,-2.12,8.09,,,,2.0,-2.53,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,42.49,37.88,48.11,,,,,,,,,,,,,41.03,35.52,46.52,,,,,,,,,,,,,8.49,3.88,14.11,,,,,,,,,,,,,2.49,-2.12,8.11,,,,2.0,-2.53,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-08,42.49,37.87,48.12,,,,,,,,,,,,,41.04,35.52,46.53,,,,,,,,,,,,,8.49,3.87,14.12,,,,,,,,,,,,,2.49,-2.13,8.12,,,,2.0,-2.54,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,42.49,37.86,48.14,,,,,,,,,,,,,41.04,35.52,46.55,,,,,,,,,,,,,8.49,3.86,14.14,,,,,,,,,,,,,2.49,-2.14,8.14,,,,2.0,-2.54,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,42.49,37.85,48.16,,,,,,,,,,,,,41.05,35.53,46.57,,,,,,,,,,,,,8.49,3.85,14.16,,,,,,,,,,,,,2.49,-2.15,8.16,,,,2.0,-2.55,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,42.48,37.84,48.17,,,,,,,,,,,,,41.06,35.53,46.59,,,,,,,,,,,,,8.48,3.84,14.17,,,,,,,,,,,,,2.48,-2.16,8.17,,,,2.0,-2.55,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,42.48,37.84,48.18,,,,,,,,,,,,,41.07,35.53,46.59,,,,,,,,,,,,,8.48,3.83,14.18,,,,,,,,,,,,,2.48,-2.17,8.18,,,,2.0,-2.56,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,42.48,37.83,48.19,,,,,,,,,,,,,41.08,35.53,46.6,,,,,,,,,,,,,8.48,3.83,14.19,,,,,,,,,,,,,2.48,-2.17,8.19,,,,2.0,-2.57,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,42.48,37.82,48.2,,,,,,,,,,,,,41.09,35.53,46.6,,,,,,,,,,,,,8.48,3.82,14.2,,,,,,,,,,,,,2.48,-2.18,8.2,,,,2.0,-2.58,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,42.48,37.81,48.21,,,,,,,,,,,,,41.1,35.53,46.61,,,,,,,,,,,,,8.48,3.81,14.21,,,,,,,,,,,,,2.48,-2.19,8.21,,,,2.0,-2.58,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,42.47,37.8,48.22,,,,,,,,,,,,,41.11,35.53,46.61,,,,,,,,,,,,,8.47,3.8,14.23,,,,,,,,,,,,,2.47,-2.2,8.23,,,,2.0,-2.59,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,42.47,37.79,48.23,,,,,,,,,,,,,41.12,35.53,46.61,,,,,,,,,,,,,8.47,3.79,14.23,,,,,,,,,,,,,2.47,-2.21,8.23,,,,2.0,-2.59,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,42.47,37.78,48.23,,,,,,,,,,,,,41.13,35.53,46.61,,,,,,,,,,,,,8.47,3.79,14.23,,,,,,,,,,,,,2.47,-2.21,8.23,,,,2.0,-2.6,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,42.47,37.77,48.23,,,,,,,,,,,,,41.14,35.54,46.62,,,,,,,,,,,,,8.47,3.77,14.23,,,,,,,,,,,,,2.47,-2.23,8.23,,,,2.0,-2.61,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,42.46,37.76,48.23,,,,,,,,,,,,,41.15,35.54,46.62,,,,,,,,,,,,,8.46,3.76,14.23,,,,,,,,,,,,,2.46,-2.24,8.23,,,,2.0,-2.62,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,42.46,37.75,48.23,,,,,,,,,,,,,41.16,35.54,46.63,,,,,,,,,,,,,8.46,3.75,14.23,,,,,,,,,,,,,2.46,-2.25,8.23,,,,2.0,-2.62,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,42.46,37.74,48.23,,,,,,,,,,,,,41.17,35.55,46.63,,,,,,,,,,,,,8.46,3.74,14.23,,,,,,,,,,,,,2.46,-2.26,8.23,,,,2.0,-2.64,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,42.45,37.73,48.23,,,,,,,,,,,,,41.18,35.55,46.64,,,,,,,,,,,,,8.45,3.73,14.23,,,,,,,,,,,,,2.45,-2.27,8.23,,,,2.0,-2.64,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,42.45,37.72,48.23,,,,,,,,,,,,,41.2,35.55,46.64,,,,,,,,,,,,,8.45,3.72,14.23,,,,,,,,,,,,,2.45,-2.28,8.23,,,,2.0,-2.65,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,42.45,37.71,48.23,,,,,,,,,,,,,41.21,35.55,46.65,,,,,,,,,,,,,8.45,3.71,14.23,,,,,,,,,,,,,2.45,-2.29,8.23,,,,2.0,-2.66,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,42.44,37.7,48.23,,,,,,,,,,,,,41.22,35.55,46.66,,,,,,,,,,,,,8.44,3.7,14.23,,,,,,,,,,,,,2.44,-2.3,8.23,,,,2.0,-2.67,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,42.44,37.68,48.23,,,,,,,,,,,,,41.24,35.55,46.66,,,,,,,,,,,,,8.44,3.68,14.23,,,,,,,,,,,,,2.44,-2.32,8.23,,,,2.0,-2.68,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,42.44,37.67,48.23,,,,,,,,,,,,,41.25,35.55,46.66,,,,,,,,,,,,,8.44,3.67,14.23,,,,,,,,,,,,,2.44,-2.33,8.23,,,,2.0,-2.69,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,42.43,37.65,48.23,,,,,,,,,,,,,41.27,35.55,46.67,,,,,,,,,,,,,8.43,3.65,14.23,,,,,,,,,,,,,2.43,-2.35,8.23,,,,2.0,-2.7,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,42.43,37.63,48.23,,,,,,,,,,,,,41.28,35.55,46.68,,,,,,,,,,,,,8.43,3.63,14.23,,,,,,,,,,,,,2.43,-2.37,8.23,,,,2.0,-2.71,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,42.42,37.62,48.23,,,,,,,,,,,,,41.3,35.55,46.69,,,,,,,,,,,,,8.42,3.62,14.23,,,,,,,,,,,,,2.42,-2.38,8.23,,,,2.0,-2.72,7.97,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,8.0,2.0,2.0,,
