date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-04-29,,,,,,,,,,,,,,,,,,,,,,36.45,34.97,37.79,5.48,4.6,6.39,8.76,8.4,9.12,47.72,46.31,49.13,0.83,0.43,1.33,,,,,,,
2020-04-30,,,,,,,,,,,,,,,,,,,,,,36.41,34.92,37.76,5.47,4.59,6.38,8.74,8.37,9.11,47.78,46.36,49.19,0.83,0.43,1.32,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,36.37,34.88,37.72,5.46,4.59,6.38,8.72,8.34,9.09,47.84,46.4,49.24,0.84,0.43,1.32,,,,,,,
2020-05-02,,,,,,,,,,,,,,,,,,,,,,36.33,34.85,37.7,5.45,4.58,6.37,8.7,8.32,9.08,47.91,46.43,49.3,0.84,0.44,1.31,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,36.29,34.82,37.68,5.44,4.57,6.35,8.68,8.3,9.06,47.97,46.46,49.36,0.84,0.44,1.3,,,,,,,
2020-05-04,,,,,,,,,,,,,,,,,,,,,,36.25,34.79,37.66,5.43,4.56,6.34,8.65,8.27,9.05,48.03,46.5,49.41,0.85,0.45,1.3,,,,,,,
2020-05-05,,,,,,,,,,,,,,,,,,,,,,36.2,34.75,37.63,5.41,4.56,6.33,8.63,8.25,9.04,48.09,46.55,49.47,0.85,0.46,1.3,,,,,,,
2020-05-06,,,,,,,,,,,,,,,,,,,,,,36.16,34.72,37.59,5.4,4.57,6.32,8.61,8.22,9.02,48.15,46.59,49.53,0.86,0.46,1.31,40.0,42.0,10.0,8.0,,,0.0
2020-05-07,,,,,,,,,,,,,,,,,,,,,,36.12,34.68,37.54,5.39,4.56,6.31,8.59,8.2,9.01,48.21,46.64,49.6,0.86,0.46,1.32,,,,,,,
2020-05-08,,,,,,,,,,,,,,,,,,,,,,36.07,34.65,37.48,5.38,4.56,6.3,8.57,8.17,8.97,48.27,46.7,49.67,0.87,0.47,1.34,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,36.02,34.59,37.42,5.37,4.55,6.29,8.54,8.15,8.96,48.33,46.75,49.74,0.87,0.48,1.36,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,35.98,34.5,37.37,5.36,4.55,6.29,8.52,8.13,8.95,48.39,46.79,49.81,0.88,0.48,1.38,,,,,,,
2020-05-11,,,,,,,,,,,,,,,,,,,,,,35.93,34.44,37.34,5.36,4.54,6.27,8.5,8.1,8.93,48.45,46.84,49.88,0.88,0.49,1.39,,,,,,,
2020-05-12,,,,,,,,,,,,,,,,,,,,,,35.88,34.41,37.3,5.35,4.54,6.26,8.48,8.07,8.91,48.51,46.88,49.95,0.89,0.5,1.4,,,,,,,
2020-05-13,,,,,,,,,,,,,,,,,,,,,,35.83,34.37,37.23,5.34,4.54,6.25,8.45,8.05,8.89,48.57,46.92,50.01,0.89,0.5,1.4,,,,,,,
2020-05-14,,,,,,,,,,,,,,,,,,,,,,35.77,34.33,37.18,5.33,4.53,6.24,8.43,8.02,8.86,48.63,46.97,50.08,0.9,0.51,1.4,,,,,,,
2020-05-15,,,,,,,,,,,,,,,,,,,,,,35.72,34.29,37.14,5.33,4.53,6.23,8.41,7.99,8.84,48.69,47.03,50.15,0.91,0.52,1.41,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,35.66,34.24,37.08,5.32,4.53,6.21,8.38,7.96,8.82,48.75,47.08,50.22,0.92,0.52,1.41,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,35.6,34.21,37.01,5.32,4.53,6.19,8.36,7.93,8.8,48.82,47.13,50.31,0.93,0.52,1.42,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,,,,,35.54,34.16,36.95,5.32,4.52,6.17,8.34,7.9,8.77,48.88,47.16,50.4,0.93,0.53,1.42,,,,,,,
2020-05-19,,,,,,,,,,,,,,,,,,,,,,35.48,34.11,36.86,5.31,4.51,6.15,8.31,7.87,8.75,48.95,47.2,50.46,0.94,0.54,1.42,32.0,47.0,9.0,9.0,,,3.0
2020-05-20,,,,,,,,,,,,,,,,,,,,,,35.41,34.04,36.78,5.31,4.51,6.14,8.29,7.84,8.72,49.02,47.25,50.53,0.95,0.54,1.43,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,,,,,,,35.34,33.95,36.7,5.31,4.52,6.13,8.26,7.81,8.7,49.09,47.3,50.59,0.97,0.55,1.44,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,35.27,33.9,36.63,5.31,4.52,6.13,8.24,7.78,8.67,49.16,47.34,50.65,0.98,0.56,1.45,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,35.19,33.83,36.53,5.31,4.53,6.13,8.21,7.75,8.64,49.23,47.42,50.7,0.99,0.57,1.47,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,35.12,33.75,36.44,5.32,4.54,6.13,8.18,7.72,8.63,49.3,47.47,50.76,1.0,0.58,1.48,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,35.04,33.67,36.37,5.32,4.55,6.14,8.16,7.7,8.61,49.37,47.53,50.82,1.02,0.59,1.49,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,,,,,34.96,33.6,36.29,5.32,4.56,6.14,8.13,7.68,8.6,49.44,47.58,50.88,1.03,0.61,1.49,34.0,54.0,8.0,4.0,,,0.0
2020-05-27,,,,,,,,,,,,,,,,,,,,,,34.88,33.54,36.25,5.32,4.57,6.14,8.11,7.65,8.59,49.51,47.65,50.94,1.05,0.62,1.5,,,,,,,
2020-05-28,,,,,,,,,,,,,,,,,,,,,,34.8,33.46,36.19,5.33,4.58,6.14,8.08,7.62,8.57,49.58,47.75,51.0,1.07,0.63,1.51,,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,,,,,34.72,33.37,36.1,5.33,4.6,6.14,8.05,7.6,8.56,49.65,47.85,51.06,1.09,0.64,1.52,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,34.64,33.31,36.04,5.34,4.61,6.15,8.03,7.58,8.54,49.72,47.91,51.13,1.1,0.66,1.54,34.0,50.0,8.0,5.0,,,2.0
2020-05-31,,,,,,,,,,,,,,,,,,,,,,34.56,33.25,35.97,5.35,4.63,6.15,8.0,7.55,8.53,49.79,47.97,51.19,1.12,0.67,1.56,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,34.47,33.16,35.91,5.36,4.65,6.16,7.98,7.53,8.5,49.86,48.05,51.25,1.15,0.7,1.58,,,,,,,
2020-06-02,,,,,,,,,,,,,,,,,,,,,,34.39,33.07,35.83,5.36,4.68,6.17,7.95,7.51,8.47,49.93,48.13,51.31,1.17,0.73,1.6,,,,,,,
2020-06-03,,,,,,,,,,,,,,,,,,,,,,34.3,32.98,35.76,5.37,4.7,6.17,7.93,7.49,8.45,49.99,48.21,51.38,1.19,0.75,1.63,,,,,,,
2020-06-04,,,,,,,,,,,,,,,,,,,,,,34.22,32.89,35.68,5.38,4.72,6.18,7.9,7.48,8.44,50.06,48.3,51.43,1.21,0.76,1.65,,,,,,,
2020-06-05,,,,,,,,,,,,,,,,,,,,,,34.13,32.81,35.58,5.39,4.74,6.2,7.88,7.46,8.43,50.12,48.37,51.48,1.24,0.79,1.67,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,34.04,32.77,35.49,5.41,4.76,6.22,7.86,7.43,8.42,50.18,48.4,51.54,1.26,0.83,1.7,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,33.96,32.69,35.39,5.42,4.77,6.23,7.83,7.4,8.41,50.24,48.48,51.6,1.29,0.85,1.72,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,,,,,,33.87,32.61,35.29,5.43,4.78,6.24,7.81,7.38,8.4,50.3,48.55,51.67,1.31,0.86,1.75,,,,,,,
2020-06-09,,,,,,,,,,,,,,,,,,,,,,33.78,32.55,35.2,5.45,4.79,6.25,7.79,7.36,8.4,50.36,48.63,51.75,1.34,0.87,1.79,,,,,,,
2020-06-10,,,,,,,,,,,,,,,,,,,,,,33.69,32.46,35.09,5.46,4.82,6.25,7.77,7.33,8.39,50.42,48.55,51.81,1.37,0.9,1.82,,,,,,,
2020-06-11,,,,,,,,,,,,,,,,,,,,,,33.61,32.37,35.02,5.48,4.84,6.25,7.75,7.3,8.38,50.48,48.59,51.86,1.39,0.93,1.85,,,,,,,
2020-06-12,,,,,,,,,,,,,,,,,,,,,,33.52,32.29,34.92,5.49,4.87,6.26,7.72,7.28,8.38,50.53,48.66,51.93,1.42,0.96,1.88,32.0,52.0,8.0,5.0,,,1.0
2020-06-13,,,,,,,,,,,,,,,,,,,,,,33.44,32.23,34.85,5.51,4.9,6.26,7.7,7.25,8.39,50.59,48.74,52.01,1.45,0.99,1.91,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,33.35,32.14,34.78,5.52,4.93,6.27,7.68,7.22,8.37,50.64,48.78,52.06,1.47,1.02,1.95,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,,33.27,32.07,34.7,5.54,4.96,6.3,7.66,7.2,8.34,50.69,48.8,52.11,1.5,1.05,1.97,,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,,,,,,33.19,32.02,34.67,5.55,4.96,6.32,7.64,7.18,8.31,50.74,48.83,52.14,1.52,1.08,1.98,,,,,,,
2020-06-17,,,,,,,,,,,,,,,,,,,,,,33.11,31.95,34.63,5.57,4.96,6.33,7.62,7.16,8.3,50.79,48.91,52.17,1.55,1.12,2.0,,,,,,,
2020-06-18,,,,,,,,,,,,,,,,,,,,,,33.04,31.88,34.6,5.59,4.97,6.33,7.6,7.14,8.28,50.84,48.98,52.21,1.58,1.14,2.02,,,,,,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,32.96,31.82,34.54,5.6,4.99,6.34,7.58,7.12,8.26,50.89,49.0,52.26,1.6,1.17,2.05,,,,,,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,32.89,31.74,34.47,5.62,5.01,6.34,7.56,7.08,8.25,50.93,49.03,52.29,1.62,1.2,2.07,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,32.82,31.69,34.39,5.63,5.03,6.36,7.55,7.04,8.23,50.98,49.07,52.3,1.65,1.23,2.09,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,,32.75,31.66,34.32,5.64,5.05,6.36,7.53,7.02,8.22,51.02,49.1,52.31,1.67,1.26,2.11,,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,,,,,,32.69,31.6,34.28,5.66,5.07,6.38,7.51,7.0,8.2,51.06,49.11,52.33,1.69,1.3,2.14,,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,,,,,,32.63,31.49,34.22,5.67,5.09,6.39,7.49,6.98,8.2,51.1,49.11,52.35,1.72,1.32,2.16,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,,,,,,32.57,31.4,34.22,5.68,5.1,6.39,7.47,6.95,8.19,51.14,49.11,52.42,1.74,1.36,2.19,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,32.52,31.35,34.21,5.69,5.12,6.39,7.46,6.93,8.19,51.17,49.11,52.45,1.76,1.39,2.21,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,32.46,31.32,34.18,5.7,5.12,6.38,7.44,6.91,8.19,51.2,49.11,52.46,1.77,1.42,2.23,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,32.42,31.26,34.17,5.71,5.13,6.37,7.43,6.9,8.19,51.23,49.11,52.51,1.79,1.44,2.26,34.0,55.0,6.0,3.0,,,0.0
2020-06-29,,,,,,,,,,,,,,,,,,,,,,32.38,31.19,34.14,5.71,5.13,6.36,7.41,6.88,8.19,51.26,49.11,52.57,1.81,1.45,2.28,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,32.34,31.1,34.12,5.72,5.13,6.35,7.4,6.87,8.19,51.29,49.12,52.6,1.83,1.48,2.3,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,32.3,31.06,34.07,5.73,5.15,6.34,7.39,6.86,8.19,51.31,49.15,52.65,1.84,1.49,2.32,,,,,,,
2020-07-02,,,,,,,,,,,,,,,,,,,,,,32.27,31.01,34.01,5.73,5.16,6.33,7.38,6.85,8.19,51.33,49.18,52.67,1.85,1.49,2.33,,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,32.24,30.96,33.96,5.74,5.16,6.33,7.37,6.84,8.19,51.35,49.18,52.7,1.87,1.5,2.34,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,32.21,30.9,33.94,5.74,5.17,6.33,7.36,6.83,8.18,51.36,49.18,52.73,1.88,1.5,2.36,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,32.19,30.85,33.93,5.74,5.19,6.33,7.35,6.81,8.17,51.38,49.17,52.77,1.89,1.5,2.36,,,,,,,
2020-07-06,,,,,,,,,,,,,,,,,,,,,,32.17,30.8,33.92,5.75,5.22,6.32,7.34,6.79,8.17,51.39,49.17,52.83,1.9,1.5,2.37,,,,,,,
2020-07-07,,,,,,,,,,,,,,,,,,,,,,32.15,30.76,33.92,5.75,5.24,6.32,7.33,6.78,8.18,51.4,49.17,52.85,1.91,1.52,2.37,,,,,,,
2020-07-08,,,,,,,,,,,,,,,,,,,,,,32.13,30.72,33.93,5.75,5.24,6.32,7.32,6.77,8.18,51.41,49.17,52.86,1.92,1.52,2.37,,,,,,,
2020-07-09,,,,,,,,,,,,,,,,,,,,,,32.11,30.68,33.93,5.75,5.25,6.32,7.32,6.76,8.18,51.42,49.16,52.92,1.92,1.51,2.37,29.0,53.0,6.0,6.0,,,3.0
2020-07-10,,,,,,,,,,,,,,,,,,,,,,32.1,30.64,33.94,5.76,5.25,6.32,7.31,6.75,8.18,51.43,49.15,52.92,1.93,1.51,2.37,,,,,,,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,32.08,30.6,33.91,5.76,5.26,6.31,7.31,6.74,8.17,51.44,49.13,52.97,1.94,1.5,2.37,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,32.07,30.56,33.89,5.76,5.26,6.31,7.3,6.74,8.17,51.45,49.12,52.99,1.94,1.5,2.38,,,,,,,
2020-07-13,,,,,,,,,,,,,,,,,,,,,,32.06,30.54,33.86,5.76,5.27,6.31,7.3,6.74,8.16,51.46,49.12,53.01,1.95,1.51,2.4,,,,,,,
2020-07-14,,,,,,,,,,,,,,,,,,,,,,32.04,30.54,33.83,5.76,5.27,6.31,7.29,6.73,8.15,51.47,49.13,53.04,1.95,1.52,2.41,,,,,,,
2020-07-15,,,,,,,,,,,,,,,,,,,,,,32.03,30.51,33.83,5.76,5.27,6.31,7.29,6.72,8.15,51.47,49.15,53.09,1.95,1.52,2.41,,,,,,,
2020-07-16,,,,,,,,,,,,,,,,,,,,,,32.02,30.48,33.84,5.77,5.28,6.31,7.29,6.71,8.15,51.48,49.16,53.14,1.96,1.53,2.42,,,,,,,
2020-07-17,,,,,,,,,,,,,,,,,,,,,,32.0,30.44,33.85,5.77,5.28,6.3,7.29,6.7,8.14,51.49,49.17,53.18,1.96,1.52,2.43,,,,,,,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,31.99,30.4,33.85,5.77,5.29,6.3,7.28,6.7,8.13,51.5,49.19,53.23,1.96,1.54,2.44,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,31.98,30.35,33.85,5.77,5.29,6.3,7.28,6.7,8.13,51.5,49.22,53.28,1.97,1.54,2.44,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,,,,,,31.96,30.29,33.85,5.77,5.28,6.3,7.28,6.7,8.12,51.51,49.24,53.33,1.97,1.54,2.44,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,31.95,30.25,33.85,5.78,5.27,6.3,7.28,6.68,8.12,51.52,49.26,53.39,1.97,1.54,2.45,,,,,,,
2020-07-22,,,,,,,,,,,,,,,,,,,,,,31.94,30.22,33.84,5.78,5.27,6.3,7.29,6.67,8.12,51.52,49.29,53.44,1.97,1.53,2.46,,,,,,,
2020-07-23,,,,,,,,,,,,,,,,,,,,,,31.92,30.19,33.8,5.78,5.28,6.3,7.29,6.66,8.12,51.53,49.29,53.49,1.97,1.53,2.46,30.0,53.0,7.0,6.0,,,2.0
2020-07-24,,,,,,,,,,,,,,,,,,,,,,31.91,30.16,33.8,5.78,5.28,6.3,7.29,6.64,8.12,51.54,49.27,53.54,1.97,1.52,2.46,,,,,,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,31.89,30.13,33.8,5.78,5.29,6.3,7.29,6.63,8.12,51.54,49.26,53.59,1.97,1.52,2.46,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,31.88,30.1,33.78,5.79,5.29,6.31,7.3,6.63,8.13,51.55,49.25,53.65,1.97,1.51,2.46,,,,,,,
2020-07-27,,,,,,,,,,,,,,,,,,,,,,31.86,30.06,33.76,5.79,5.3,6.31,7.3,6.63,8.13,51.56,49.23,53.68,1.98,1.51,2.46,,,,,,,
2020-07-28,,,,,,,,,,,,,,,,,,,,,,31.84,30.03,33.76,5.79,5.3,6.31,7.3,6.63,8.13,51.57,49.27,53.69,1.98,1.51,2.46,,,,,,,
2020-07-29,,,,,,,,,,,,,,,,,,,,,,31.83,30.01,33.74,5.79,5.3,6.31,7.3,6.62,8.13,51.58,49.25,53.7,1.98,1.5,2.46,,,,,,,
2020-07-30,,,,,,,,,,,,,,,,,,,,,,31.81,29.99,33.72,5.8,5.32,6.31,7.31,6.62,8.13,51.6,49.24,53.71,1.98,1.5,2.46,,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,31.79,29.98,33.7,5.8,5.32,6.3,7.31,6.62,8.13,51.61,49.27,53.72,1.98,1.5,2.46,28.0,57.0,4.0,7.0,,,2.0
2020-08-01,,,,,,,,,,,,,,,,,,,,,,31.77,29.97,33.71,5.8,5.31,6.31,7.32,6.63,8.12,51.62,49.29,53.73,1.98,1.51,2.46,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,31.75,29.96,33.7,5.8,5.32,6.3,7.32,6.63,8.12,51.63,49.27,53.74,1.99,1.51,2.47,,,,,,,
2020-08-03,,,,,,,,,,,,,,,,,,,,,,31.73,29.96,33.65,5.81,5.33,6.3,7.32,6.64,8.12,51.64,49.3,53.74,1.99,1.52,2.47,,,,,,,
2020-08-04,,,,,,,,,,,,,,,,,,,,,,31.72,29.94,33.62,5.81,5.34,6.29,7.33,6.65,8.12,51.65,49.34,53.74,2.0,1.53,2.47,,,,,,,
2020-08-05,,,,,,,,,,,,,,,,,,,,,,31.7,29.91,33.62,5.81,5.35,6.29,7.33,6.65,8.12,51.66,49.36,53.76,2.0,1.54,2.47,31.0,51.0,9.0,4.0,,,4.0
2020-08-06,,,,,,,,,,,,,,,,,,,,,,31.69,29.87,33.63,5.81,5.36,6.29,7.34,6.66,8.11,51.67,49.35,53.77,2.0,1.56,2.47,,,,,,,
2020-08-07,,,,,,,,,,,,,,,,,,,,,,31.67,29.81,33.66,5.81,5.36,6.27,7.34,6.66,8.11,51.67,49.34,53.78,2.01,1.57,2.47,48.0,29.0,14.0,7.0,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,31.66,29.77,33.68,5.81,5.36,6.27,7.35,6.65,8.11,51.68,49.34,53.78,2.02,1.58,2.47,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,31.64,29.72,33.67,5.81,5.36,6.28,7.35,6.65,8.1,51.69,49.33,53.77,2.02,1.6,2.46,,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,,,,,,31.63,29.68,33.67,5.81,5.37,6.28,7.36,6.65,8.1,51.69,49.28,53.76,2.03,1.61,2.46,,,,,,,
2020-08-11,,,,,,,,,,,,,,,,,,,,,,31.62,29.67,33.67,5.81,5.38,6.28,7.37,6.65,8.09,51.69,49.24,53.74,2.04,1.61,2.46,,,,,,,
2020-08-12,,,,,,,,,,,,,,,,,,,,,,31.61,29.71,33.71,5.8,5.39,6.27,7.37,6.65,8.08,51.69,49.24,53.74,2.04,1.61,2.48,32.0,50.0,6.0,8.0,,,3.0
2020-08-13,,,,,,,,,,,,,,,,,,,,,,31.6,29.7,33.69,5.8,5.4,6.27,7.38,6.66,8.09,51.7,49.26,53.75,2.05,1.62,2.48,,,,,,,
2020-08-14,,,,,,,,,,,,,,,,,,,,,,31.59,29.67,33.67,5.8,5.39,6.26,7.39,6.68,8.09,51.7,49.24,53.77,2.06,1.63,2.49,,,,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,31.58,29.64,33.67,5.79,5.38,6.25,7.4,6.69,8.1,51.7,49.22,53.79,2.07,1.63,2.49,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,31.58,29.61,33.67,5.79,5.37,6.23,7.41,6.7,8.11,51.69,49.2,53.82,2.08,1.64,2.5,,,,,,,
2020-08-17,,,,,,,,,,,,,,,,,,,,,,31.57,29.58,33.66,5.78,5.36,6.21,7.42,6.71,8.12,51.69,49.21,53.83,2.09,1.65,2.51,,,,,,,
2020-08-18,,,,,,,,,,,,,,,,,,,,,,31.56,29.56,33.66,5.78,5.35,6.19,7.43,6.73,8.13,51.69,49.23,53.84,2.1,1.66,2.52,,,,,,,
2020-08-19,,,,,,,,,,,,,,,,,,,,,,31.55,29.56,33.66,5.77,5.34,6.19,7.45,6.75,8.13,51.69,49.25,53.86,2.11,1.68,2.53,24.0,56.0,8.0,8.0,,,3.0
2020-08-20,,,,,,,,,,,,,,,,,,,,,,31.54,29.58,33.66,5.77,5.33,6.18,7.46,6.76,8.14,51.69,49.25,53.87,2.12,1.7,2.54,,,,,,,
2020-08-21,,,,,,,,,,,,,,,,,,,,,,31.53,29.54,33.66,5.76,5.32,6.17,7.47,6.77,8.16,51.68,49.21,53.87,2.13,1.7,2.56,,,,,,,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,31.52,29.5,33.65,5.76,5.31,6.17,7.48,6.76,8.18,51.68,49.19,53.86,2.14,1.71,2.56,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,31.51,29.46,33.62,5.75,5.3,6.15,7.5,6.76,8.2,51.68,49.17,53.85,2.16,1.71,2.57,,,,,,,
2020-08-24,,,,,,,,,,,,,,,,,,,,,,31.49,29.43,33.6,5.74,5.29,6.14,7.51,6.78,8.22,51.68,49.16,53.88,2.17,1.71,2.58,,,,,,,
2020-08-25,,,,,,,,,,,,,,,,,,,,,,31.48,29.42,33.6,5.73,5.28,6.12,7.52,6.79,8.24,51.67,49.16,53.89,2.18,1.72,2.6,37.0,50.0,5.0,5.0,,,0.0
2020-08-26,,,,,,,,,,,,,,,,,,,,,,31.47,29.43,33.62,5.72,5.27,6.1,7.54,6.81,8.24,51.67,49.18,53.9,2.2,1.72,2.62,,,,,,,
2020-08-27,,,,,,,,,,,,,,,,,,,,,,31.46,29.43,33.61,5.71,5.26,6.08,7.55,6.83,8.25,51.67,49.2,53.9,2.21,1.73,2.65,,,,,,,
2020-08-28,,,,,,,,,,,,,,,,,,,,,,31.45,29.44,33.53,5.7,5.26,6.06,7.56,6.84,8.26,51.67,49.21,53.89,2.22,1.76,2.67,,,,,,,
2020-08-29,,,,,,,,,,,,,,,,,,,,,,31.43,29.41,33.52,5.69,5.26,6.06,7.58,6.86,8.27,51.68,49.18,53.91,2.24,1.77,2.68,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,31.42,29.38,33.52,5.68,5.25,6.05,7.59,6.86,8.29,51.68,49.23,53.92,2.25,1.78,2.68,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,,31.41,29.34,33.52,5.67,5.22,6.05,7.6,6.86,8.29,51.69,49.26,53.9,2.27,1.78,2.7,,,,,,,
2020-09-01,,,,,,,,,,,,,,,,,,,,,,31.39,29.32,33.48,5.66,5.21,6.04,7.61,6.87,8.29,51.69,49.26,53.91,2.28,1.79,2.72,,,,,,,
2020-09-02,,,,,,,,,,,,,,,,,,,,,,31.38,29.31,33.43,5.64,5.2,6.03,7.63,6.88,8.3,51.7,49.27,53.93,2.3,1.8,2.76,,,,,,,
2020-09-03,,,,,,,,,,,,,,,,,,,,,,31.36,29.31,33.38,5.63,5.18,6.01,7.64,6.88,8.29,51.71,49.29,53.96,2.31,1.8,2.8,,,,,,,
2020-09-04,,,,,,,,,,,,,,,,,,,,,,31.34,29.3,33.33,5.62,5.16,6.01,7.65,6.88,8.3,51.72,49.3,53.99,2.33,1.81,2.84,32.0,52.0,9.0,5.0,,,3.0
2020-09-05,,,,,,,,,,,,,,,,,,,,,,31.32,29.28,33.31,5.6,5.14,6.0,7.66,6.88,8.33,51.74,49.32,54.02,2.34,1.81,2.86,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,31.3,29.28,33.32,5.58,5.13,5.99,7.67,6.88,8.34,51.76,49.32,54.07,2.36,1.82,2.87,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,,,,,31.28,29.27,33.34,5.57,5.11,5.98,7.68,6.88,8.35,51.77,49.33,54.08,2.37,1.83,2.89,,,,,,,
2020-09-08,,,,,,,,,,,,,,,,,,,,,,31.25,29.27,33.3,5.55,5.08,5.97,7.69,6.89,8.35,51.8,49.36,54.12,2.39,1.84,2.91,50.0,29.0,12.0,6.0,,,
2020-09-09,,,,,,,,,,,,,,,,,,,,,,31.23,29.26,33.27,5.54,5.05,5.95,7.69,6.9,8.35,51.82,49.41,54.15,2.4,1.85,2.94,31.0,53.0,9.0,6.0,,,0.0
2020-09-10,,,,,,,,,,,,,,,,,,,,,,31.21,29.25,33.22,5.52,5.03,5.93,7.7,6.9,8.36,51.85,49.44,54.19,2.42,1.86,2.96,,,,,,,
2020-09-11,,,,,,,,,,,,,,,,,,,,,,31.18,29.24,33.17,5.5,5.0,5.9,7.71,6.9,8.39,51.88,49.5,54.23,2.43,1.87,2.97,,,,,,,
2020-09-12,,,,,,,,,,,,,,,,,,,,,,31.15,29.21,33.15,5.48,4.98,5.88,7.71,6.9,8.42,51.91,49.54,54.27,2.45,1.88,2.99,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,31.12,29.18,33.14,5.47,4.97,5.88,7.72,6.9,8.42,51.94,49.59,54.32,2.46,1.89,3.0,,,,,,,
2020-09-14,,,,,,,,,,,,,,,,,,,,,,31.09,29.13,33.1,5.45,4.96,5.86,7.72,6.9,8.44,51.98,49.64,54.38,2.48,1.9,3.02,,,,,,,
2020-09-15,,,,,,,,,,,,,,,,,,,,,,31.05,29.07,33.04,5.43,4.94,5.84,7.73,6.9,8.48,52.01,49.69,54.44,2.49,1.9,3.04,,,,,,,
2020-09-16,,,,,,,,,,,,,,,,,,,,,,31.02,29.01,32.98,5.41,4.93,5.83,7.73,6.89,8.5,52.05,49.68,54.49,2.51,1.92,3.06,,,,,,,
