date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-03-10,70.56,67.71,73.27,14.67,13.15,16.05,5.71,5.16,6.36,2.44,1.63,3.45,2.71,1.89,3.54,0.46,0.11,0.82,1.96,1.55,2.4,49.87,47.74,51.56,4.01,3.3,4.9,8.73,7.68,9.65,29.21,28.71,29.88,0.82,0.56,1.0,1.85,1.25,2.51,4.42,4.01,4.89,0.49,0.26,0.8,,,,,,,
2020-03-11,70.55,67.77,73.39,14.71,13.12,16.11,5.69,5.0,6.33,2.43,1.64,3.44,2.72,1.91,3.53,0.47,0.12,0.82,1.96,1.56,2.38,49.99,47.86,51.59,4.0,3.3,4.9,8.68,7.68,9.62,29.19,28.72,29.81,0.82,0.56,1.0,1.82,1.23,2.5,4.42,4.02,4.89,0.5,0.26,0.82,,,,,,,
2020-03-12,70.54,67.82,73.32,14.75,13.19,16.17,5.67,5.0,6.32,2.41,1.64,3.4,2.72,1.93,3.52,0.48,0.13,0.83,1.96,1.57,2.36,50.11,47.97,51.61,4.0,3.26,4.87,8.63,7.63,9.59,29.17,28.71,29.73,0.81,0.55,1.0,1.79,1.21,2.49,4.43,4.03,4.89,0.51,0.26,0.83,,,,,,,
2020-03-13,70.53,67.87,73.29,14.8,13.2,16.23,5.65,5.0,6.26,2.4,1.65,3.37,2.73,1.93,3.51,0.49,0.13,0.84,1.95,1.58,2.34,50.22,48.1,51.63,3.99,3.26,4.83,8.57,7.56,9.57,29.16,28.72,29.68,0.8,0.55,1.0,1.76,1.2,2.46,4.44,4.04,4.87,0.51,0.26,0.82,,,,,,,
2020-03-14,70.52,67.91,73.22,14.85,13.22,16.29,5.63,5.0,6.23,2.39,1.66,3.35,2.74,1.93,3.5,0.5,0.15,0.84,1.95,1.58,2.31,50.33,48.19,51.65,3.98,3.25,4.78,8.52,7.54,9.54,29.15,28.75,29.64,0.8,0.55,1.0,1.73,1.17,2.41,4.44,4.05,4.85,0.51,0.27,0.8,52.0,30.0,9.0,4.0,5.0,0.0,
2020-03-15,70.51,67.94,73.14,14.9,13.28,16.36,5.61,5.0,6.2,2.38,1.66,3.34,2.74,1.95,3.49,0.51,0.16,0.85,1.94,1.58,2.28,50.44,48.31,51.75,3.97,3.26,4.73,8.47,7.49,9.5,29.15,28.72,29.63,0.79,0.54,1.0,1.7,1.17,2.38,4.45,4.08,4.84,0.52,0.27,0.8,,,,,,,
2020-03-16,70.49,67.91,73.04,14.95,13.35,16.43,5.59,5.0,6.18,2.36,1.66,3.32,2.75,1.98,3.48,0.51,0.16,0.86,1.94,1.59,2.27,50.54,48.52,51.85,3.96,3.26,4.67,8.42,7.46,9.47,29.16,28.73,29.62,0.78,0.54,1.0,1.66,1.15,2.32,4.45,4.09,4.84,0.52,0.28,0.8,,,,,,,
2020-03-17,70.46,67.88,72.95,15.01,13.36,16.5,5.57,5.0,6.13,2.35,1.67,3.3,2.76,2.01,3.47,0.52,0.16,0.86,1.93,1.6,2.25,50.64,48.67,51.89,3.95,3.28,4.64,8.38,7.5,9.44,29.17,28.76,29.65,0.78,0.54,0.99,1.63,1.11,2.27,4.46,4.11,4.84,0.51,0.29,0.8,,,,,,,
2020-03-18,70.44,67.85,72.87,15.08,13.39,16.59,5.55,5.0,6.1,2.34,1.66,3.26,2.77,2.04,3.46,0.53,0.18,0.87,1.92,1.6,2.23,50.73,48.81,51.97,3.94,3.27,4.62,8.33,7.47,9.4,29.19,28.76,29.69,0.77,0.54,0.98,1.6,1.11,2.22,4.47,4.13,4.83,0.51,0.29,0.79,,,,,,,
2020-03-19,70.41,67.8,72.75,15.15,13.48,16.67,5.52,5.0,6.07,2.33,1.68,3.2,2.78,2.07,3.46,0.54,0.19,0.87,1.92,1.61,2.2,50.81,48.97,52.01,3.93,3.26,4.59,8.28,7.45,9.36,29.21,28.77,29.72,0.76,0.54,0.97,1.57,1.1,2.19,4.47,4.14,4.82,0.51,0.29,0.78,,,,,,,
2020-03-20,70.37,67.83,72.48,15.22,13.52,16.76,5.5,5.0,6.03,2.31,1.68,3.18,2.78,2.1,3.45,0.55,0.21,0.88,1.91,1.61,2.18,50.89,49.11,52.02,3.92,3.26,4.56,8.24,7.42,9.29,29.25,28.77,29.73,0.75,0.52,0.96,1.54,1.08,2.14,4.48,4.16,4.82,0.51,0.28,0.78,,,,,,,
2020-03-21,70.33,67.84,72.47,15.3,13.6,16.86,5.48,5.0,5.95,2.3,1.66,3.16,2.79,2.13,3.45,0.56,0.24,0.89,1.9,1.61,2.17,50.96,49.24,52.08,3.91,3.26,4.54,8.19,7.38,9.19,29.29,28.79,29.8,0.75,0.52,0.94,1.51,1.06,2.08,4.49,4.19,4.82,0.5,0.29,0.77,,,,,,,
2020-03-22,70.29,67.86,72.4,15.38,13.69,16.98,5.45,5.0,5.88,2.29,1.64,3.14,2.8,2.13,3.46,0.57,0.25,0.89,1.89,1.61,2.15,51.03,49.39,52.15,3.9,3.28,4.51,8.15,7.35,9.12,29.33,28.81,29.88,0.74,0.53,0.93,1.48,1.04,2.05,4.5,4.23,4.81,0.5,0.28,0.77,,,,,,,
2020-03-23,70.25,67.88,72.32,15.46,13.8,17.13,5.43,5.0,5.84,2.28,1.64,3.12,2.81,2.13,3.44,0.58,0.26,0.89,1.89,1.62,2.13,51.08,49.53,52.19,3.89,3.3,4.47,8.1,7.32,9.06,29.38,28.83,29.93,0.73,0.52,0.92,1.46,1.03,2.01,4.51,4.24,4.81,0.49,0.28,0.76,,,,,,,
2020-03-24,70.2,67.9,72.33,15.55,13.9,17.25,5.41,5.0,5.77,2.26,1.63,3.1,2.82,2.18,3.43,0.59,0.26,0.9,1.88,1.62,2.12,51.13,49.62,52.27,3.88,3.32,4.42,8.06,7.31,8.96,29.44,28.86,29.99,0.72,0.51,0.92,1.43,1.02,1.97,4.51,4.26,4.8,0.48,0.29,0.74,,,,,,,
2020-03-25,70.15,67.91,72.33,15.63,13.96,17.37,5.38,5.0,5.72,2.25,1.61,3.07,2.84,2.19,3.45,0.6,0.26,0.9,1.87,1.61,2.1,51.17,49.7,52.33,3.87,3.32,4.37,8.01,7.28,8.88,29.49,28.89,30.06,0.72,0.51,0.92,1.41,1.01,1.92,4.52,4.28,4.8,0.48,0.28,0.73,,,,,,,
2020-03-26,70.09,67.93,72.31,15.72,14.01,17.51,5.36,5.0,5.69,2.24,1.62,3.04,2.85,2.21,3.45,0.61,0.26,0.91,1.86,1.61,2.08,51.21,49.86,52.34,3.86,3.32,4.36,7.97,7.28,8.78,29.55,28.93,30.15,0.71,0.5,0.91,1.38,1.01,1.87,4.53,4.3,4.79,0.47,0.28,0.72,,,,,,,
2020-03-27,70.03,67.94,72.23,15.82,14.13,17.62,5.34,4.99,5.65,2.23,1.6,3.01,2.86,2.25,3.43,0.62,0.26,0.9,1.86,1.6,2.07,51.24,49.92,52.38,3.85,3.32,4.34,7.92,7.24,8.73,29.61,28.99,30.24,0.7,0.5,0.91,1.36,1.0,1.82,4.54,4.32,4.79,0.46,0.28,0.71,54.0,28.0,6.0,3.0,5.0,1.0,1.0
2020-03-28,69.97,67.86,72.08,15.91,14.26,17.73,5.32,4.97,5.62,2.22,1.59,2.98,2.87,2.28,3.43,0.63,0.27,0.9,1.85,1.58,2.05,51.27,49.99,52.38,3.84,3.32,4.33,7.88,7.22,8.67,29.68,29.08,30.3,0.7,0.5,0.89,1.34,1.0,1.79,4.55,4.35,4.8,0.46,0.28,0.69,,,,,,,
2020-03-29,69.91,67.91,71.93,16.01,14.36,17.85,5.29,4.95,5.6,2.21,1.58,2.95,2.88,2.32,3.42,0.64,0.28,0.91,1.84,1.56,2.03,51.29,50.07,52.37,3.83,3.33,4.34,7.84,7.2,8.63,29.74,29.15,30.35,0.69,0.5,0.89,1.33,1.0,1.76,4.55,4.36,4.8,0.45,0.27,0.69,,,,,,,
2020-03-30,69.84,67.84,71.8,16.11,14.43,17.97,5.27,4.93,5.58,2.2,1.57,2.93,2.89,2.35,3.42,0.64,0.29,0.92,1.83,1.56,2.01,51.31,50.13,52.37,3.83,3.33,4.32,7.79,7.19,8.56,29.8,29.18,30.43,0.69,0.49,0.89,1.31,1.01,1.72,4.56,4.38,4.8,0.45,0.27,0.69,,,,,,,
2020-03-31,69.78,67.67,71.72,16.21,14.57,18.09,5.25,4.92,5.55,2.19,1.56,2.92,2.91,2.4,3.43,0.65,0.3,0.93,1.83,1.53,2.01,51.32,50.12,52.36,3.82,3.33,4.3,7.75,7.18,8.48,29.86,29.22,30.53,0.69,0.49,0.88,1.3,1.01,1.7,4.57,4.38,4.8,0.44,0.27,0.69,,,,,,,
2020-04-01,69.71,67.62,71.67,16.31,14.63,18.2,5.23,4.9,5.53,2.18,1.54,2.9,2.92,2.41,3.43,0.66,0.31,0.93,1.82,1.53,2.01,51.33,50.16,52.39,3.82,3.36,4.28,7.71,7.13,8.4,29.93,29.3,30.64,0.68,0.49,0.88,1.29,1.02,1.67,4.58,4.39,4.8,0.44,0.26,0.68,50.5,28.5,8.0,4.5,4.5,1.0,1.0
2020-04-02,69.64,67.59,71.51,16.41,14.67,18.35,5.21,4.88,5.49,2.17,1.52,2.87,2.93,2.44,3.44,0.67,0.31,0.93,1.82,1.55,2.01,51.34,50.21,52.4,3.82,3.37,4.27,7.67,7.09,8.32,29.99,29.33,30.73,0.68,0.49,0.88,1.28,1.03,1.66,4.58,4.4,4.8,0.43,0.26,0.66,63.5,21.0,6.0,2.0,4.5,0.5,2.0
2020-04-03,69.56,67.55,71.37,16.51,14.69,18.44,5.18,4.87,5.45,2.16,1.5,2.85,2.94,2.47,3.43,0.67,0.32,0.93,1.81,1.55,2.01,51.34,50.24,52.39,3.82,3.37,4.26,7.62,7.06,8.24,30.05,29.38,30.84,0.68,0.49,0.89,1.28,1.04,1.64,4.59,4.41,4.81,0.43,0.26,0.65,,,,,,,
2020-04-04,69.49,67.5,71.27,16.6,14.75,18.54,5.16,4.85,5.42,2.15,1.48,2.83,2.95,2.5,3.43,0.68,0.31,0.93,1.81,1.54,2.0,51.34,50.28,52.38,3.82,3.38,4.24,7.58,7.03,8.19,30.11,29.42,30.92,0.68,0.49,0.89,1.28,1.05,1.63,4.59,4.41,4.81,0.42,0.25,0.65,,,,,,,
2020-04-05,69.42,67.33,71.13,16.7,14.82,18.69,5.14,4.84,5.4,2.15,1.46,2.82,2.96,2.52,3.43,0.69,0.31,0.93,1.8,1.53,2.01,51.33,50.31,52.38,3.82,3.39,4.23,7.54,6.99,8.12,30.16,29.46,30.98,0.68,0.49,0.89,1.28,1.05,1.64,4.6,4.42,4.81,0.42,0.25,0.65,,,,,,,
2020-04-06,69.34,67.25,71.01,16.8,14.95,18.86,5.12,4.81,5.37,2.14,1.46,2.8,2.98,2.54,3.45,0.69,0.31,0.93,1.8,1.53,2.02,51.31,50.3,52.34,3.82,3.4,4.24,7.51,6.95,8.07,30.22,29.5,31.06,0.69,0.49,0.9,1.29,1.05,1.64,4.6,4.42,4.82,0.42,0.25,0.64,,,,,,,
2020-04-07,69.27,67.24,70.93,16.89,15.0,18.95,5.11,4.79,5.35,2.13,1.44,2.79,2.99,2.54,3.46,0.7,0.31,0.93,1.8,1.53,2.01,51.3,50.3,52.3,3.82,3.4,4.24,7.47,6.92,8.05,30.28,29.55,31.14,0.69,0.5,0.9,1.29,1.05,1.65,4.61,4.43,4.82,0.41,0.24,0.64,,,,,,,
2020-04-08,69.19,67.2,70.88,16.98,15.05,19.01,5.09,4.77,5.32,2.13,1.42,2.79,3.0,2.58,3.47,0.71,0.32,0.94,1.8,1.52,2.01,51.27,50.28,52.27,3.82,3.41,4.25,7.44,6.89,8.02,30.33,29.59,31.2,0.69,0.5,0.9,1.31,1.04,1.68,4.61,4.43,4.82,0.41,0.25,0.63,50.5,29.0,7.5,5.0,5.0,0.0,2.0
2020-04-09,69.12,67.2,70.83,17.07,15.11,19.07,5.07,4.75,5.3,2.12,1.41,2.79,3.01,2.61,3.48,0.71,0.33,0.94,1.79,1.52,2.01,51.24,50.27,52.24,3.82,3.41,4.25,7.41,6.86,7.96,30.39,29.64,31.25,0.69,0.5,0.9,1.32,1.04,1.7,4.61,4.43,4.82,0.41,0.25,0.62,,,,,,,
2020-04-10,69.05,67.12,70.78,17.16,15.17,19.19,5.05,4.74,5.29,2.12,1.39,2.78,3.02,2.63,3.48,0.72,0.34,0.95,1.79,1.52,2.02,51.21,50.26,52.18,3.83,3.41,4.24,7.39,6.85,7.93,30.45,29.69,31.27,0.7,0.5,0.9,1.34,1.04,1.72,4.61,4.43,4.82,0.41,0.25,0.61,,,,,,,
2020-04-11,68.97,67.1,70.74,17.24,15.23,19.32,5.04,4.72,5.29,2.11,1.39,2.77,3.03,2.65,3.49,0.72,0.36,0.96,1.79,1.52,2.02,51.16,50.23,52.12,3.83,3.42,4.24,7.37,6.84,7.9,30.51,29.77,31.32,0.7,0.51,0.9,1.36,1.05,1.75,4.61,4.43,4.82,0.41,0.26,0.61,,,,,,,
2020-04-12,68.9,67.07,70.69,17.33,15.3,19.4,5.02,4.7,5.28,2.11,1.39,2.76,3.03,2.66,3.5,0.73,0.37,0.96,1.79,1.51,2.03,51.12,50.18,52.05,3.83,3.41,4.24,7.35,6.83,7.86,30.57,29.82,31.37,0.7,0.51,0.9,1.38,1.07,1.79,4.61,4.42,4.82,0.41,0.25,0.61,,,,,,,
2020-04-13,68.83,67.01,70.63,17.41,15.36,19.56,5.01,4.68,5.27,2.1,1.38,2.74,3.04,2.68,3.5,0.73,0.38,0.97,1.79,1.51,2.03,51.06,50.13,51.98,3.83,3.41,4.23,7.33,6.83,7.81,30.63,29.9,31.45,0.7,0.51,0.91,1.4,1.08,1.82,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-14,68.76,66.97,70.6,17.48,15.43,19.73,5.0,4.67,5.26,2.1,1.38,2.75,3.05,2.69,3.52,0.73,0.39,0.97,1.79,1.51,2.03,51.01,50.06,51.9,3.83,3.41,4.22,7.31,6.83,7.78,30.7,30.0,31.51,0.7,0.51,0.91,1.42,1.09,1.85,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-15,68.7,66.87,70.54,17.56,15.49,19.86,4.99,4.65,5.25,2.1,1.38,2.75,3.06,2.69,3.52,0.73,0.41,0.98,1.8,1.51,2.04,50.95,50.02,51.84,3.82,3.41,4.22,7.3,6.82,7.76,30.76,30.08,31.57,0.7,0.51,0.91,1.44,1.11,1.88,4.6,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-16,68.63,66.75,70.49,17.63,15.54,19.97,4.98,4.64,5.24,2.09,1.38,2.75,3.07,2.69,3.52,0.74,0.42,0.98,1.8,1.51,2.05,50.88,49.93,51.75,3.82,3.4,4.22,7.29,6.81,7.74,30.84,30.15,31.62,0.7,0.51,0.91,1.46,1.12,1.91,4.6,4.41,4.8,0.41,0.24,0.6,52.0,32.0,7.0,3.0,4.5,0.5,1.0
2020-04-17,68.56,66.67,70.43,17.7,15.6,20.07,4.96,4.62,5.22,2.09,1.38,2.75,3.07,2.7,3.53,0.74,0.42,0.98,1.8,1.51,2.05,50.81,49.85,51.67,3.82,3.4,4.2,7.27,6.8,7.72,30.91,30.2,31.68,0.7,0.51,0.9,1.49,1.14,1.94,4.6,4.42,4.8,0.41,0.25,0.6,61.5,23.5,7.0,2.0,3.0,1.0,2.0
2020-04-18,68.5,66.63,70.38,17.76,15.66,20.15,4.95,4.61,5.21,2.09,1.38,2.74,3.08,2.71,3.53,0.74,0.42,0.99,1.8,1.52,2.06,50.74,49.8,51.66,3.81,3.4,4.19,7.26,6.8,7.71,30.99,30.27,31.73,0.69,0.51,0.9,1.51,1.16,1.96,4.6,4.43,4.79,0.41,0.24,0.6,54.0,28.0,9.0,4.0,4.0,1.0,1.0
2020-04-19,68.44,66.58,70.33,17.83,15.73,20.22,4.95,4.59,5.21,2.08,1.38,2.74,3.09,2.73,3.54,0.74,0.42,0.99,1.8,1.52,2.06,50.67,49.75,51.51,3.81,3.4,4.18,7.25,6.79,7.68,31.07,30.33,31.79,0.69,0.52,0.89,1.53,1.19,1.97,4.6,4.42,4.79,0.41,0.24,0.59,,,,,,,
2020-04-20,68.38,66.46,70.27,17.89,15.79,20.28,4.94,4.56,5.21,2.08,1.38,2.74,3.09,2.75,3.54,0.74,0.42,0.99,1.81,1.52,2.07,50.58,49.67,51.42,3.81,3.41,4.16,7.24,6.79,7.66,31.16,30.43,31.86,0.69,0.52,0.89,1.55,1.21,1.97,4.6,4.42,4.78,0.41,0.25,0.59,,,,,,,
2020-04-21,68.32,66.43,70.2,17.95,15.83,20.34,4.93,4.55,5.22,2.08,1.38,2.73,3.1,2.76,3.53,0.74,0.42,0.99,1.81,1.52,2.08,50.49,49.59,51.33,3.8,3.41,4.15,7.23,6.78,7.64,31.26,30.56,31.95,0.68,0.51,0.88,1.57,1.22,1.98,4.6,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-22,68.26,66.41,70.13,18.0,15.9,20.37,4.92,4.54,5.21,2.08,1.39,2.73,3.1,2.77,3.53,0.74,0.42,0.99,1.81,1.53,2.09,50.39,49.48,51.22,3.8,3.41,4.15,7.22,6.78,7.62,31.37,30.64,32.04,0.67,0.51,0.87,1.59,1.24,2.0,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,3.0,5.0,0.0,
2020-04-23,68.21,66.34,70.07,18.06,15.97,20.43,4.92,4.52,5.21,2.08,1.4,2.72,3.11,2.78,3.53,0.74,0.42,0.98,1.81,1.53,2.1,50.27,49.38,51.11,3.79,3.4,4.14,7.21,6.78,7.61,31.48,30.77,32.15,0.67,0.5,0.86,1.61,1.26,2.02,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-24,68.15,66.27,70.0,18.11,16.02,20.48,4.91,4.51,5.21,2.07,1.41,2.72,3.11,2.78,3.53,0.74,0.42,0.98,1.82,1.53,2.12,50.15,49.29,51.02,3.79,3.4,4.13,7.2,6.78,7.6,31.6,30.92,32.28,0.66,0.49,0.84,1.63,1.28,2.05,4.59,4.42,4.79,0.41,0.25,0.58,67.0,18.0,5.0,3.0,3.0,1.0,2.0
2020-04-25,68.1,66.21,69.96,18.16,16.08,20.52,4.9,4.49,5.2,2.07,1.41,2.72,3.11,2.79,3.53,0.74,0.42,0.98,1.82,1.53,2.13,50.02,49.16,50.91,3.78,3.39,4.12,7.19,6.78,7.58,31.73,31.06,32.39,0.65,0.49,0.83,1.65,1.3,2.06,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-26,68.05,66.16,69.89,18.21,16.13,20.56,4.9,4.48,5.2,2.07,1.42,2.7,3.12,2.79,3.53,0.74,0.42,0.98,1.82,1.53,2.14,49.89,49.07,50.76,3.78,3.39,4.11,7.19,6.78,7.55,31.87,31.18,32.52,0.64,0.48,0.81,1.67,1.32,2.07,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,4.0,5.0,0.0,
2020-04-27,68.0,66.12,69.81,18.26,16.19,20.59,4.89,4.47,5.2,2.07,1.42,2.69,3.12,2.8,3.53,0.74,0.43,0.98,1.83,1.53,2.15,49.74,48.93,50.63,3.77,3.39,4.11,7.18,6.77,7.52,32.01,31.29,32.68,0.64,0.48,0.8,1.69,1.35,2.08,4.59,4.41,4.78,0.42,0.24,0.58,48.0,31.0,8.0,5.0,4.0,1.0,1.0
2020-04-28,67.95,66.07,69.74,18.31,16.28,20.62,4.89,4.47,5.2,2.07,1.42,2.68,3.12,2.8,3.53,0.74,0.43,0.98,1.83,1.53,2.16,49.58,48.73,50.46,3.77,3.39,4.09,7.17,6.77,7.5,32.16,31.42,32.83,0.63,0.47,0.79,1.71,1.37,2.1,4.59,4.41,4.78,0.42,0.25,0.58,,,,,,,
2020-04-29,67.9,66.03,69.66,18.36,16.37,20.65,4.88,4.47,5.2,2.07,1.42,2.67,3.12,2.8,3.52,0.74,0.43,0.97,1.83,1.53,2.17,49.41,48.55,50.36,3.76,3.38,4.09,7.16,6.78,7.49,32.32,31.57,33.0,0.62,0.47,0.79,1.73,1.39,2.11,4.59,4.4,4.78,0.42,0.25,0.59,,,,,,,
2020-04-30,67.86,65.98,69.6,18.41,16.44,20.68,4.88,4.47,5.21,2.06,1.42,2.67,3.12,2.8,3.52,0.74,0.44,0.97,1.84,1.53,2.18,49.23,48.37,50.16,3.76,3.38,4.08,7.15,6.78,7.46,32.48,31.74,33.17,0.61,0.46,0.78,1.74,1.41,2.11,4.58,4.39,4.77,0.43,0.25,0.6,51.0,33.0,6.0,3.0,5.0,1.0,
2020-05-01,67.81,65.94,69.5,18.45,16.52,20.71,4.87,4.46,5.21,2.06,1.42,2.66,3.12,2.8,3.52,0.74,0.44,0.97,1.84,1.54,2.19,49.04,48.15,50.07,3.76,3.38,4.08,7.15,6.76,7.46,32.65,31.94,33.33,0.61,0.45,0.77,1.76,1.43,2.11,4.58,4.39,4.76,0.44,0.26,0.61,,,,,,,
2020-05-02,67.76,65.9,69.45,18.5,16.56,20.75,4.87,4.45,5.21,2.06,1.43,2.65,3.13,2.8,3.53,0.74,0.44,0.96,1.84,1.54,2.2,48.85,47.97,49.93,3.75,3.38,4.07,7.14,6.74,7.45,32.83,32.06,33.51,0.6,0.45,0.76,1.78,1.44,2.11,4.57,4.38,4.74,0.45,0.27,0.63,,,,,,,
2020-05-03,67.72,65.89,69.41,18.55,16.59,20.77,4.87,4.44,5.22,2.06,1.43,2.64,3.13,2.8,3.53,0.74,0.45,0.96,1.85,1.54,2.2,48.65,47.79,49.74,3.75,3.39,4.08,7.14,6.75,7.44,33.0,32.22,33.7,0.59,0.44,0.75,1.79,1.46,2.11,4.57,4.36,4.73,0.46,0.28,0.64,,,,,,,
2020-05-04,67.67,65.87,69.36,18.59,16.67,20.79,4.86,4.43,5.22,2.06,1.43,2.63,3.13,2.8,3.53,0.74,0.45,0.96,1.85,1.54,2.21,48.44,47.62,49.54,3.75,3.4,4.07,7.14,6.78,7.43,33.18,32.38,33.92,0.59,0.44,0.74,1.81,1.48,2.1,4.56,4.35,4.73,0.47,0.3,0.65,,,,,,,
2020-05-05,67.62,65.84,69.32,18.64,16.76,20.81,4.86,4.42,5.22,2.06,1.43,2.62,3.13,2.8,3.53,0.74,0.45,0.95,1.86,1.54,2.22,48.23,47.4,49.36,3.75,3.4,4.08,7.13,6.78,7.42,33.35,32.54,34.15,0.58,0.43,0.73,1.82,1.49,2.1,4.55,4.33,4.72,0.47,0.32,0.66,50.0,30.0,7.0,5.0,4.0,1.0,3.0
2020-05-06,67.58,65.81,69.26,18.68,16.86,20.82,4.86,4.42,5.23,2.06,1.43,2.6,3.13,2.81,3.53,0.74,0.44,0.95,1.86,1.55,2.23,48.01,47.14,49.14,3.75,3.41,4.08,7.14,6.77,7.42,33.53,32.73,34.31,0.57,0.43,0.73,1.83,1.49,2.1,4.54,4.31,4.72,0.48,0.32,0.68,58.5,25.0,5.5,4.5,4.0,1.0,2.0
2020-05-07,67.53,65.77,69.2,18.73,16.95,20.85,4.86,4.41,5.23,2.06,1.43,2.61,3.13,2.81,3.52,0.74,0.45,0.95,1.86,1.55,2.23,47.79,46.87,48.88,3.75,3.41,4.08,7.14,6.77,7.42,33.71,32.88,34.49,0.57,0.41,0.73,1.84,1.49,2.1,4.53,4.29,4.71,0.49,0.32,0.69,,,,,,,
2020-05-08,67.48,65.74,69.16,18.77,17.0,20.86,4.85,4.41,5.23,2.06,1.43,2.61,3.13,2.82,3.52,0.73,0.46,0.94,1.87,1.56,2.23,47.57,46.67,48.65,3.75,3.42,4.08,7.14,6.78,7.42,33.88,33.06,34.67,0.56,0.41,0.71,1.86,1.51,2.11,4.53,4.28,4.71,0.5,0.33,0.7,,,,,,,
2020-05-09,67.43,65.71,69.11,18.81,17.01,20.88,4.85,4.4,5.24,2.06,1.43,2.62,3.13,2.83,3.5,0.73,0.46,0.94,1.87,1.56,2.24,47.36,46.48,48.4,3.75,3.43,4.08,7.15,6.8,7.43,34.05,33.2,34.86,0.55,0.41,0.71,1.87,1.52,2.13,4.52,4.27,4.71,0.51,0.34,0.71,51.0,32.0,7.0,2.0,5.0,1.0,2.0
2020-05-10,67.39,65.7,69.05,18.86,17.01,20.9,4.85,4.39,5.24,2.06,1.43,2.61,3.12,2.84,3.49,0.73,0.46,0.94,1.88,1.56,2.24,47.14,46.29,48.19,3.76,3.43,4.07,7.16,6.8,7.44,34.22,33.36,35.03,0.55,0.4,0.69,1.88,1.54,2.13,4.52,4.26,4.71,0.52,0.35,0.73,,,,,,,
2020-05-11,67.34,65.67,69.0,18.9,17.03,20.93,4.85,4.38,5.24,2.06,1.45,2.6,3.12,2.84,3.48,0.74,0.46,0.93,1.89,1.57,2.25,46.93,46.1,48.01,3.76,3.45,4.07,7.16,6.8,7.44,34.37,33.52,35.19,0.54,0.39,0.68,1.89,1.54,2.14,4.51,4.25,4.71,0.53,0.36,0.75,,,,,,,
2020-05-12,67.29,65.62,68.96,18.95,17.04,20.97,4.85,4.38,5.23,2.07,1.46,2.6,3.12,2.85,3.47,0.74,0.46,0.93,1.89,1.57,2.26,46.72,45.91,47.78,3.76,3.46,4.06,7.17,6.8,7.44,34.53,33.68,35.34,0.53,0.38,0.68,1.9,1.57,2.14,4.51,4.25,4.72,0.54,0.37,0.76,,,,,,,
2020-05-13,67.25,65.59,68.9,18.99,17.14,21.01,4.85,4.37,5.24,2.07,1.46,2.59,3.12,2.86,3.47,0.74,0.46,0.93,1.9,1.58,2.28,46.52,45.71,47.55,3.76,3.47,4.05,7.18,6.8,7.45,34.68,33.84,35.43,0.53,0.37,0.67,1.92,1.59,2.14,4.51,4.24,4.73,0.54,0.38,0.77,49.0,34.0,6.0,3.0,5.0,1.0,
2020-05-14,67.2,65.55,68.83,19.04,17.27,21.06,4.84,4.37,5.24,2.07,1.47,2.6,3.12,2.85,3.47,0.74,0.46,0.94,1.91,1.59,2.3,46.32,45.49,47.31,3.77,3.47,4.06,7.19,6.82,7.46,34.82,33.96,35.55,0.52,0.36,0.66,1.93,1.6,2.16,4.5,4.24,4.73,0.55,0.38,0.78,,,,,,,
2020-05-15,67.15,65.52,68.77,19.08,17.38,21.08,4.84,4.36,5.24,2.07,1.47,2.6,3.12,2.84,3.47,0.74,0.46,0.93,1.91,1.59,2.31,46.13,45.27,47.09,3.77,3.47,4.05,7.21,6.84,7.48,34.96,34.1,35.67,0.51,0.34,0.65,1.94,1.63,2.17,4.5,4.23,4.73,0.55,0.38,0.79,47.0,35.0,9.0,3.0,4.0,0.0,
2020-05-16,67.1,65.49,68.7,19.13,17.51,21.09,4.84,4.36,5.24,2.07,1.48,2.61,3.12,2.84,3.47,0.74,0.46,0.93,1.92,1.6,2.31,45.94,45.06,46.87,3.77,3.47,4.05,7.22,6.85,7.51,35.09,34.25,35.83,0.5,0.33,0.64,1.95,1.64,2.18,4.5,4.22,4.73,0.56,0.38,0.79,46.0,33.0,7.0,4.0,4.0,0.0,2.0
