date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2010-11-14,17.34,11.31,23.02,,,,,,,,,,,,,42.34,35.34,47.94,,,,,,,,,,,,,8.32,3.22,15.63,,,,,,,,,,,,,5.0,-1.06,10.33,,,,,,,,,,,,,,,,,,,,,,26.99,21.86,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,17.35,11.29,23.08,,,,,,,,,,,,,42.38,35.37,47.99,,,,,,,,,,,,,8.3,3.13,15.63,,,,,,,,,,,,,5.0,-1.05,10.34,,,,,,,,,,,,,,,,,,,,,,26.97,21.78,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,17.37,11.28,23.15,,,,,,,,,,,,,42.41,35.46,48.05,,,,,,,,,,,,,8.27,3.04,15.63,,,,,,,,,,,,,5.0,-1.04,10.34,,,,,,,,,,,,,,,,,,,,,,26.95,21.69,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,17.38,11.26,23.22,,,,,,,,,,,,,42.45,35.55,48.11,,,,,,,,,,,,,8.24,2.95,15.63,,,,,,,,,,,,,5.0,-1.04,10.34,,,,,,,,,,,,,,,,,,,,,,26.93,21.61,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,17.4,11.23,23.3,,,,,,,,,,,,,42.49,35.65,48.17,,,,,,,,,,,,,8.21,2.86,15.62,,,,,,,,,,,,,5.0,-1.03,10.35,,,,,,,,,,,,,,,,,,,,,,26.91,21.57,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,17.41,11.22,23.36,,,,,,,,,,,,,42.53,35.75,48.26,,,,,,,,,,,,,8.18,2.85,15.61,,,,,,,,,,,,,5.0,-1.02,10.35,,,,,,,,,,,,,,,,,,,,,,26.88,21.53,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-20,17.43,11.19,23.37,,,,,,,,,,,,,42.57,35.85,48.34,,,,,,,,,,,,,8.15,2.87,15.59,,,,,,,,,,,,,5.0,-1.01,10.35,,,,,,,,,,,,,,,,,,,,,,26.86,21.48,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-21,17.44,11.27,23.41,,,,,,,,,,,,,42.61,35.95,48.43,,,,,,,,,,,,,8.12,2.89,15.58,,,,,,,,,,,,,5.0,-1.0,10.36,,,,,,,,,,,,,,,,,,,,,,26.84,21.45,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,17.46,11.36,23.46,,,,,,,,,,,,,42.65,36.05,48.53,,,,,,,,,,,,,8.08,2.92,15.57,,,,,,,,,,,,,5.0,-0.99,10.36,,,,,,,,,,,,,,,,,,,,,,26.81,21.49,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,17.48,11.43,23.51,,,,,,,,,,,,,42.69,36.16,48.62,,,,,,,,,,,,,8.05,2.93,15.56,,,,,,,,,,,,,5.0,-0.98,10.36,,,,,,,,,,,,,,,,,,,,,,26.79,21.52,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,17.49,11.51,23.55,,,,,,,,,,,,,42.73,36.24,48.71,,,,,,,,,,,,,8.02,2.94,15.55,,,,,,,,,,,,,5.0,-0.97,10.37,,,,,,,,,,,,,,,,,,,,,,26.76,21.55,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,17.51,11.51,23.55,,,,,,,,,,,,,42.77,36.25,48.8,,,,,,,,,,,,,7.98,2.85,15.53,,,,,,,,,,,,,5.0,-0.96,10.37,,,,,,,,,,,,,,,,,,,,,,26.74,21.57,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,17.53,11.46,23.55,,,,,,,,,,,,,42.82,36.24,48.91,,,,,,,,,,,,,7.95,2.71,15.51,,,,,,,,,,,,,5.0,-0.95,10.37,,,,,,,,,,,,,,,,,,,,,,26.71,21.45,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-27,17.54,11.4,23.55,,,,,,,,,,,,,42.86,36.24,49.0,,,,,,,,,,,,,7.91,2.68,15.5,,,,,,,,,,,,,5.0,-0.95,10.41,,,,,,,,,,,,,,,,,,,,,,26.68,21.43,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,17.56,10.86,24.22,,,,,,,,,,,,,42.91,34.52,49.98,,,,,,,,,,,,,7.88,2.02,15.62,,,,,,,,,,,,,5.0,-1.76,11.59,,,,,,,,,,,,,,,,,,,,,,26.66,20.92,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,17.58,10.83,24.16,,,,,,,,,,,,,42.95,34.85,50.03,,,,,,,,,,,,,7.84,1.74,15.59,,,,,,,,,,,,,5.0,-1.91,11.68,,,,,,,,,,,,,,,,,,,,,,26.63,20.55,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,17.6,10.81,24.21,,,,,,,,,,,,,43.0,34.83,50.02,,,,,,,,,,,,,7.8,1.61,15.59,,,,,,,,,,,,,5.0,-1.9,11.68,,,,,,,,,,,,,,,,,,,,,,26.6,20.46,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,17.62,10.8,24.26,,,,,,,,,,,,,43.04,34.8,50.02,,,,,,,,,,,,,7.76,1.46,15.59,,,,,,,,,,,,,5.0,-1.89,11.67,,,,,,,,,,,,,,,,,,,,,,26.57,20.38,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,17.64,10.78,24.34,,,,,,,,,,,,,43.09,34.77,50.02,,,,,,,,,,,,,7.73,1.38,15.58,,,,,,,,,,,,,5.0,-1.89,11.65,,,,,,,,,,,,,,,,,,,,,,26.55,20.29,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,17.65,10.76,24.36,,,,,,,,,,,,,43.14,34.75,50.07,,,,,,,,,,,,,7.69,1.29,15.58,,,,,,,,,,,,,5.0,-1.86,11.62,,,,,,,,,,,,,,,,,,,,,,26.52,20.21,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-04,17.67,10.75,24.38,,,,,,,,,,,,,43.19,34.72,50.13,,,,,,,,,,,,,7.65,1.2,15.57,,,,,,,,,,,,,5.0,-1.83,11.62,,,,,,,,,,,,,,,,,,,,,,26.49,20.11,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-05,17.69,10.77,24.4,,,,,,,,,,,,,43.24,34.69,50.19,,,,,,,,,,,,,7.61,1.09,15.57,,,,,,,,,,,,,5.0,-1.8,11.66,,,,,,,,,,,,,,,,,,,,,,26.46,20.01,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,17.71,10.81,24.42,,,,,,,,,,,,,43.3,34.7,50.24,,,,,,,,,,,,,7.57,0.99,15.56,,,,,,,,,,,,,5.0,-1.78,11.65,,,,,,,,,,,,,,,,,,,,,,26.43,19.91,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,17.72,10.79,24.44,,,,,,,,,,,,,43.35,34.74,50.35,,,,,,,,,,,,,7.53,0.94,15.56,,,,,,,,,,,,,5.0,-1.72,11.65,,,,,,,,,,,,,,,,,,,,,,26.4,19.93,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,17.74,10.73,24.47,,,,,,,,,,,,,43.41,34.79,50.46,,,,,,,,,,,,,7.48,0.95,15.55,,,,,,,,,,,,,5.0,-1.62,11.64,,,,,,,,,,,,,,,,,,,,,,26.37,19.97,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,17.75,10.76,24.49,,,,,,,,,,,,,43.46,34.86,50.57,,,,,,,,,,,,,7.44,0.98,15.55,,,,,,,,,,,,,5.0,-1.54,11.39,,,,,,,,,,,,,,,,,,,,,,26.34,20.02,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,17.77,10.83,24.51,,,,,,,,,,,,,43.52,35.06,50.66,,,,,,,,,,,,,7.4,1.03,15.53,,,,,,,,,,,,,5.0,-1.46,11.39,,,,,,,,,,,,,,,,,,,,,,26.31,20.07,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-11,17.78,10.95,24.53,,,,,,,,,,,,,43.58,35.53,50.71,,,,,,,,,,,,,7.35,1.09,15.5,,,,,,,,,,,,,5.0,-1.46,11.25,,,,,,,,,,,,,,,,,,,,,,26.29,20.14,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,17.79,11.15,24.53,,,,,,,,,,,,,43.64,36.14,50.75,,,,,,,,,,,,,7.31,1.16,15.46,,,,,,,,,,,,,5.0,-1.46,11.24,,,,,,,,,,,,,,,,,,,,,,26.26,20.21,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,17.8,11.26,24.52,,,,,,,,,,,,,43.7,36.65,50.78,,,,,,,,,,,,,7.27,1.22,15.37,,,,,,,,,,,,,5.0,-1.46,11.3,,,,,,,,,,,,,,,,,,,,,,26.23,20.29,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,17.81,11.38,24.53,,,,,,,,,,,,,43.76,37.06,50.82,,,,,,,,,,,,,7.22,1.3,15.27,,,,,,,,,,,,,5.0,-1.45,11.35,,,,,,,,,,,,,,,,,,,,,,26.21,20.38,33.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,17.82,11.29,24.33,,,,,,,,,,,,,43.82,37.14,50.86,,,,,,,,,,,,,7.18,1.35,15.02,,,,,,,,,,,,,5.0,-1.45,11.4,,,,,,,,,,,,,,,,,,,,,,26.18,20.38,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,17.82,10.89,24.29,,,,,,,,,,,,,43.88,37.0,50.85,,,,,,,,,,,,,7.14,1.04,14.65,,,,,,,,,,,,,5.0,-2.46,11.31,,,,,,,,,,,,,,,,,,,,,,26.16,20.13,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,17.83,10.78,24.19,,,,,,,,,,,,,43.94,37.13,50.78,,,,,,,,,,,,,7.1,0.7,14.58,,,,,,,,,,,,,5.0,-2.45,11.28,,,,,,,,,,,,,,,,,,,,,,26.13,19.88,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-18,17.83,10.74,24.2,,,,,,,,,,,,,44.0,37.14,50.79,,,,,,,,,,,,,7.06,0.55,14.27,,,,,,,,,,,,,5.0,-2.45,11.24,,,,,,,,,,,,,,,,,,,,,,26.11,19.77,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,17.83,10.73,24.28,,,,,,,,,,,,,44.06,37.13,50.98,,,,,,,,,,,,,7.02,0.18,14.13,,,,,,,,,,,,,5.0,-2.44,11.13,,,,,,,,,,,,,,,,,,,,,,26.1,19.58,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,17.82,10.73,24.27,,,,,,,,,,,,,44.11,37.18,50.96,,,,,,,,,,,,,6.98,-0.08,14.12,,,,,,,,,,,,,5.0,-2.35,11.25,,,,,,,,,,,,,,,,,,,,,,26.08,19.64,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,17.82,10.66,24.26,,,,,,,,,,,,,44.17,37.41,51.02,,,,,,,,,,,,,6.95,-0.19,14.11,,,,,,,,,,,,,5.0,-2.32,11.2,,,,,,,,,,,,,,,,,,,,,,26.07,19.49,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,17.81,10.27,24.12,,,,,,,,,,,,,44.22,37.23,51.14,,,,,,,,,,,,,6.92,0.06,14.24,,,,,,,,,,,,,5.0,-2.27,11.03,,,,,,,,,,,,,,,,,,,,,,26.06,19.53,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,17.79,10.18,24.05,,,,,,,,,,,,,44.27,37.89,51.11,,,,,,,,,,,,,6.89,0.11,14.17,,,,,,,,,,,,,5.0,-2.25,10.88,,,,,,,,,,,,,,,,,,,,,,26.05,19.59,32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-24,17.78,10.14,24.05,,,,,,,,,,,,,44.32,37.97,51.01,,,,,,,,,,,,,6.87,-0.07,13.73,,,,,,,,,,,,,5.0,-2.23,10.75,,,,,,,,,,,,,,,,,,,,,,26.04,19.48,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25,17.76,10.3,24.02,,,,,,,,,,,,,44.37,38.06,50.95,,,,,,,,,,,,,6.84,-0.15,13.45,,,,,,,,,,,,,5.0,-2.21,10.68,,,,,,,,,,,,,,,,,,,,,,26.04,19.53,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,17.73,10.48,23.98,,,,,,,,,,,,,44.41,38.1,50.92,,,,,,,,,,,,,6.83,-0.1,13.32,,,,,,,,,,,,,5.0,-2.17,10.69,,,,,,,,,,,,,,,,,,,,,,26.05,19.67,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,17.71,10.36,23.92,,,,,,,,,,,,,44.45,38.15,50.88,,,,,,,,,,,,,6.81,0.1,13.23,,,,,,,,,,,,,5.0,-2.11,10.79,,,,,,,,,,,,,,,,,,,,,,26.06,19.88,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,17.67,10.48,23.84,,,,,,,,,,,,,44.48,38.22,50.8,,,,,,,,,,,,,6.8,0.17,13.03,,,,,,,,,,,,,5.0,-2.06,10.92,,,,,,,,,,,,,,,,,,,,,,26.07,20.05,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,17.64,10.64,23.63,,,,,,,,,,,,,44.51,38.23,50.77,,,,,,,,,,,,,6.79,0.26,12.88,,,,,,,,,,,,,5.0,-1.99,11.11,,,,,,,,,,,,,,,,,,,,,,26.09,20.14,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,17.6,10.63,23.59,,,,,,,,,,,,,44.54,38.14,50.68,,,,,,,,,,,,,6.79,0.62,12.77,,,,,,,,,,,,,5.0,-1.93,11.26,,,,,,,,,,,,,,,,,,,,,,26.11,20.3,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,17.56,10.92,23.4,,,,,,,,,,,,,44.56,38.28,50.57,,,,,,,,,,,,,6.78,0.9,12.66,,,,,,,,,,,,,5.0,-1.88,11.0,,,,,,,,,,,,,,,,,,,,,,26.14,20.33,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,17.52,11.0,23.33,,,,,,,,,,,,,44.58,38.39,50.51,,,,,,,,,,,,,6.78,0.93,12.56,,,,,,,,,,,,,5.0,-1.72,10.84,,,,,,,,,,,,,,,,,,,,,,26.17,20.3,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,17.47,11.07,23.01,,,,,,,,,,,,,44.6,38.43,50.14,,,,,,,,,,,,,6.78,0.84,12.35,,,,,,,,,,,,,5.0,-1.71,10.76,,,,,,,,,,,,,,,,,,,,,,26.21,20.16,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,17.42,11.21,22.74,,,,,,,,,,,,,44.61,38.44,49.95,,,,,,,,,,,,,6.79,1.03,12.24,,,,,,,,,,,,,5.0,-1.56,10.64,,,,,,,,,,,,,,,,,,,,,,26.25,20.18,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,17.37,11.38,22.52,,,,,,,,,,,,,44.63,38.44,49.7,,,,,,,,,,,,,6.79,1.34,12.07,,,,,,,,,,,,,4.99,-1.31,10.53,,,,,,,,,,,,,,,,,,,,,,26.29,20.49,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,17.32,11.4,22.31,,,,,,,,,,,,,44.63,38.46,49.64,,,,,,,,,,,,,6.8,1.5,11.87,,,,,,,,,,,,,4.99,-1.08,10.38,,,,,,,,,,,,,,,,,,,,,,26.34,20.67,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,17.27,11.37,22.18,,,,,,,,,,,,,44.64,38.64,49.58,,,,,,,,,,,,,6.81,1.55,11.76,,,,,,,,,,,,,4.98,-1.0,10.24,,,,,,,,,,,,,,,,,,,,,,26.38,20.76,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,17.22,11.46,22.05,,,,,,,,,,,,,44.64,38.65,49.57,,,,,,,,,,,,,6.81,1.62,11.65,,,,,,,,,,,,,4.97,-0.95,10.13,,,,,,,,,,,,,,,,,,,,,,26.43,20.97,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-08,17.16,11.58,21.89,,,,,,,,,,,,,44.64,38.7,49.36,,,,,,,,,,,,,6.82,1.71,11.52,,,,,,,,,,,,,4.96,-0.89,10.03,,,,,,,,,,,,,,,,,,,,,,26.49,21.2,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,17.11,11.62,21.72,,,,,,,,,,,,,44.63,38.81,49.19,,,,,,,,,,,,,6.83,1.83,11.42,,,,,,,,,,,,,4.95,-0.81,9.91,,,,,,,,,,,,,,,,,,,,,,26.54,21.4,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,17.06,11.67,21.51,,,,,,,,,,,,,44.62,38.98,49.05,,,,,,,,,,,,,6.85,2.02,11.39,,,,,,,,,,,,,4.93,-0.84,9.79,,,,,,,,,,,,,,,,,,,,,,26.6,21.61,31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,17.01,11.73,21.3,,,,,,,,,,,,,44.61,39.05,49.01,,,,,,,,,,,,,6.86,2.21,11.29,,,,,,,,,,,,,4.92,-0.86,9.68,,,,,,,,,,,,,,,,,,,,,,26.65,21.81,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,16.96,11.78,21.3,,,,,,,,,,,,,44.59,39.14,48.99,,,,,,,,,,,,,6.87,2.35,11.12,,,,,,,,,,,,,4.9,-0.79,9.62,,,,,,,,,,,,,,,,,,,,,,26.71,22.01,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,16.91,11.84,21.21,,,,,,,,,,,,,44.57,39.2,48.95,,,,,,,,,,,,,6.88,2.48,10.95,,,,,,,,,,,,,4.88,-0.69,9.58,,,,,,,,,,,,,,,,,,,,,,26.76,22.24,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,16.87,11.9,21.02,,,,,,,,,,,,,44.55,39.27,48.86,,,,,,,,,,,,,6.9,2.63,10.91,,,,,,,,,,,,,4.86,-0.59,9.52,,,,,,,,,,,,,,,,,,,,,,26.82,22.5,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,16.82,11.97,20.9,,,,,,,,,,,,,44.53,39.35,48.85,,,,,,,,,,,,,6.91,2.68,10.88,,,,,,,,,,,,,4.84,-0.51,9.3,,,,,,,,,,,,,,,,,,,,,,26.87,22.75,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,16.78,12.03,20.79,,,,,,,,,,,,,44.51,39.33,48.9,,,,,,,,,,,,,6.92,2.66,10.89,,,,,,,,,,,,,4.82,-0.45,9.05,,,,,,,,,,,,,,,,,,,,,,26.93,22.72,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,16.74,12.1,20.76,,,,,,,,,,,,,44.48,39.36,48.88,,,,,,,,,,,,,6.94,2.65,10.96,,,,,,,,,,,,,4.8,-0.4,9.03,,,,,,,,,,,,,,,,,,,,,,26.98,22.74,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,16.7,12.16,20.7,,,,,,,,,,,,,44.46,39.42,48.82,,,,,,,,,,,,,6.95,2.65,10.89,,,,,,,,,,,,,4.78,-0.34,9.0,,,,,,,,,,,,,,,,,,,,,,27.03,22.75,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,16.67,12.15,20.66,,,,,,,,,,,,,44.43,39.42,48.83,,,,,,,,,,,,,6.96,2.68,10.84,,,,,,,,,,,,,4.75,-0.29,8.97,,,,,,,,,,,,,,,,,,,,,,27.08,22.77,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,16.63,12.17,20.63,,,,,,,,,,,,,44.41,39.46,48.74,,,,,,,,,,,,,6.98,2.76,10.86,,,,,,,,,,,,,4.73,-0.41,8.95,,,,,,,,,,,,,,,,,,,,,,27.13,22.79,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,16.6,12.21,20.58,,,,,,,,,,,,,44.38,39.44,48.75,,,,,,,,,,,,,6.99,2.84,10.9,,,,,,,,,,,,,4.71,-0.31,9.04,,,,,,,,,,,,,,,,,,,,,,27.17,22.83,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,16.57,12.16,20.57,,,,,,,,,,,,,44.35,39.39,48.79,,,,,,,,,,,,,7.0,2.86,10.93,,,,,,,,,,,,,4.69,-0.26,8.99,,,,,,,,,,,,,,,,,,,,,,27.22,22.83,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,16.55,12.27,20.54,,,,,,,,,,,,,44.32,39.42,48.8,,,,,,,,,,,,,7.02,2.83,10.94,,,,,,,,,,,,,4.67,-0.27,8.96,,,,,,,,,,,,,,,,,,,,,,27.26,22.85,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,16.52,12.18,20.46,,,,,,,,,,,,,44.3,39.44,48.75,,,,,,,,,,,,,7.03,2.8,10.95,,,,,,,,,,,,,4.64,-0.39,9.0,,,,,,,,,,,,,,,,,,,,,,27.3,22.89,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,16.5,12.16,20.43,,,,,,,,,,,,,44.27,39.48,48.67,,,,,,,,,,,,,7.04,2.75,10.95,,,,,,,,,,,,,4.62,-0.5,9.0,,,,,,,,,,,,,,,,,,,,,,27.34,22.94,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,16.47,12.2,20.43,,,,,,,,,,,,,44.24,39.51,48.59,,,,,,,,,,,,,7.05,2.77,10.94,,,,,,,,,,,,,4.6,-0.6,8.9,,,,,,,,,,,,,,,,,,,,,,27.37,23.19,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,16.45,12.22,20.49,,,,,,,,,,,,,44.22,39.5,48.54,,,,,,,,,,,,,7.06,2.73,10.97,,,,,,,,,,,,,4.58,-0.69,8.8,,,,,,,,,,,,,,,,,,,,,,27.41,23.25,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,16.44,12.24,20.5,,,,,,,,,,,,,44.19,39.45,48.53,,,,,,,,,,,,,7.07,2.75,10.97,,,,,,,,,,,,,4.56,-0.77,8.76,,,,,,,,,,,,,,,,,,,,,,27.44,23.3,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,16.42,12.25,20.53,,,,,,,,,,,,,44.17,39.53,48.52,,,,,,,,,,,,,7.08,2.78,10.96,,,,,,,,,,,,,4.54,-0.8,8.73,,,,,,,,,,,,,,,,,,,,,,27.47,23.3,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,16.4,12.23,20.56,,,,,,,,,,,,,44.14,39.54,48.52,,,,,,,,,,,,,7.09,2.81,10.94,,,,,,,,,,,,,4.52,-0.81,8.74,,,,,,,,,,,,,,,,,,,,,,27.5,23.32,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,16.39,12.26,20.55,,,,,,,,,,,,,44.12,39.54,48.49,,,,,,,,,,,,,7.1,2.85,11.02,,,,,,,,,,,,,4.5,-0.81,8.77,,,,,,,,,,,,,,,,,,,,,,27.52,23.34,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,16.38,12.25,20.52,,,,,,,,,,,,,44.09,39.55,48.44,,,,,,,,,,,,,7.1,2.89,11.13,,,,,,,,,,,,,4.49,-0.81,8.8,,,,,,,,,,,,,,,,,,,,,,27.55,23.37,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
