date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2005-08-04,30.96,28.92,32.63,,,,,,,,,,,,,,,,39.18,37.4,40.76,,,,,,,,,,,,,,,,21.99,20.13,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,30.99,28.96,32.64,,,,,,,,,,,,,,,,39.17,37.36,40.74,,,,,,,,,,,,,,,,21.98,20.13,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,31.01,28.99,32.68,,,,,,,,,,,,,,,,39.15,37.34,40.69,,,,,,,,,,,,,,,,21.97,20.14,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,31.03,29.02,32.68,,,,,,,,,,,,,,,,39.14,37.3,40.69,,,,,,,,,,,,,,,,21.96,20.16,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,31.05,29.02,32.7,,,,,,,,,,,,,,,,39.13,37.28,40.7,,,,,,,,,,,,,,,,21.95,20.18,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,31.07,29.04,32.74,,,,,,,,,,,,,,,,39.11,37.25,40.69,,,,,,,,,,,,,,,,21.94,20.19,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,31.09,29.06,32.77,,,,,,,,,,,,,,,,39.1,37.23,40.64,,,,,,,,,,,,,,,,21.93,20.19,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,31.11,29.08,32.81,,,,,,,,,,,,,,,,39.09,37.22,40.65,,,,,,,,,,,,,,,,21.92,20.18,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,31.12,29.11,32.83,,,,,,,,,,,,,,,,39.08,37.23,40.65,,,,,,,,,,,,,,,,21.91,20.18,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,31.14,29.1,32.87,,,,,,,,,,,,,,,,39.07,37.21,40.64,,,,,,,,,,,,,,,,21.9,20.21,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-14,31.16,29.1,32.91,,,,,,,,,,,,,,,,39.06,37.19,40.63,,,,,,,,,,,,,,,,21.89,20.25,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,22.0,,,,,
2005-08-15,31.18,29.13,32.87,,,,,,,,,,,,,,,,39.05,37.18,40.59,,,,,,,,,,,,,,,,21.88,20.22,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,24.0,,,,,
2005-08-16,31.19,29.14,32.88,,,,,,,,,,,,,,,,39.04,37.17,40.6,,,,,,,,,,,,,,,,21.87,20.2,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,31.21,29.16,32.93,,,,,,,,,,,,,,,,39.03,37.19,40.59,,,,,,,,,,,,,,,,21.86,20.19,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,31.23,29.18,32.98,,,,,,,,,,,,,,,,39.02,37.2,40.53,,,,,,,,,,,,,,,,21.85,20.22,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,31.25,29.21,33.03,,,,,,,,,,,,,,,,39.01,37.23,40.47,,,,,,,,,,,,,,,,21.84,20.26,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-20,31.27,29.24,33.08,,,,,,,,,,,,,,,,39.0,37.26,40.42,,,,,,,,,,,,,,,,21.82,20.24,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,31.29,29.29,33.1,,,,,,,,,,,,,,,,38.99,37.23,40.37,,,,,,,,,,,,,,,,21.81,20.21,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,31.31,29.32,33.09,,,,,,,,,,,,,,,,38.99,37.25,40.35,,,,,,,,,,,,,,,,21.79,20.17,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,31.33,29.33,33.13,,,,,,,,,,,,,,,,38.98,37.26,40.3,,,,,,,,,,,,,,,,21.77,20.2,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,31.36,29.38,33.14,,,,,,,,,,,,,,,,38.97,37.23,40.29,,,,,,,,,,,,,,,,21.76,20.25,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,20.0,,,,,
2005-08-25,31.38,29.42,33.16,,,,,,,,,,,,,,,,38.96,37.21,40.28,,,,,,,,,,,,,,,,21.74,20.24,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,31.41,29.47,33.18,,,,,,,,,,,,,,,,38.96,37.22,40.28,,,,,,,,,,,,,,,,21.71,20.18,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-27,31.43,29.53,33.19,,,,,,,,,,,,,,,,38.95,37.27,40.27,,,,,,,,,,,,,,,,21.69,20.13,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,31.46,29.59,33.2,,,,,,,,,,,,,,,,38.94,37.32,40.22,,,,,,,,,,,,,,,,21.67,20.07,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,31.49,29.63,33.2,,,,,,,,,,,,,,,,38.93,37.32,40.17,,,,,,,,,,,,,,,,21.64,20.02,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,31.52,29.64,33.19,,,,,,,,,,,,,,,,38.93,37.33,40.14,,,,,,,,,,,,,,,,21.62,20.04,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,31.55,29.66,33.12,,,,,,,,,,,,,,,,38.92,37.34,40.12,,,,,,,,,,,,,,,,21.6,20.07,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,31.58,29.69,33.07,,,,,,,,,,,,,,,,38.91,37.35,40.11,,,,,,,,,,,,,,,,21.57,20.04,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,31.61,29.73,33.01,,,,,,,,,,,,,,,,38.9,37.36,40.1,,,,,,,,,,,,,,,,21.54,20.07,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-03,31.64,29.8,32.99,,,,,,,,,,,,,,,,38.9,37.36,40.1,,,,,,,,,,,,,,,,21.52,20.07,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,31.67,29.87,33.04,,,,,,,,,,,,,,,,38.89,37.35,40.15,,,,,,,,,,,,,,,,21.49,20.04,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.0,20.0,,,,,
2005-09-05,31.7,29.86,33.08,,,,,,,,,,,,,,,,38.89,37.39,40.07,,,,,,,,,,,,,,,,21.47,19.97,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,31.73,29.86,33.15,,,,,,,,,,,,,,,,38.88,37.39,40.07,,,,,,,,,,,,,,,,21.44,19.91,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,31.76,29.94,33.2,,,,,,,,,,,,,,,,38.88,37.39,40.12,,,,,,,,,,,,,,,,21.42,19.89,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,31.79,30.01,33.22,,,,,,,,,,,,,,,,38.88,37.4,40.14,,,,,,,,,,,,,,,,21.39,19.87,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,31.82,30.07,33.19,,,,,,,,,,,,,,,,38.88,37.45,40.13,,,,,,,,,,,,,,,,21.36,19.85,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.0,21.0,,,,,
2005-09-10,31.85,30.1,33.16,,,,,,,,,,,,,,,,38.87,37.47,40.12,,,,,,,,,,,,,,,,21.34,19.83,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-11,31.88,30.09,33.18,,,,,,,,,,,,,,,,38.87,37.45,40.12,,,,,,,,,,,,,,,,21.32,19.85,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,31.9,30.09,33.21,,,,,,,,,,,,,,,,38.87,37.47,40.1,,,,,,,,,,,,,,,,21.29,19.81,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,31.93,30.13,33.26,,,,,,,,,,,,,,,,38.87,37.49,40.1,,,,,,,,,,,,,,,,21.27,19.79,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,31.95,30.17,33.32,,,,,,,,,,,,,,,,38.88,37.5,40.14,,,,,,,,,,,,,,,,21.24,19.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,31.97,30.22,33.32,,,,,,,,,,,,,,,,38.88,37.51,40.15,,,,,,,,,,,,,,,,21.22,19.81,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,31.99,30.26,33.29,,,,,,,,,,,,,,,,38.88,37.51,40.12,,,,,,,,,,,,,,,,21.19,19.79,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-17,32.01,30.31,33.26,,,,,,,,,,,,,,,,38.88,37.49,40.08,,,,,,,,,,,,,,,,21.17,19.78,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,40.0,21.0,,,,,
2005-09-18,32.03,30.37,33.23,,,,,,,,,,,,,,,,38.88,37.5,40.08,,,,,,,,,,,,,,,,21.15,19.76,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,32.05,30.42,33.26,,,,,,,,,,,,,,,,38.89,37.53,40.06,,,,,,,,,,,,,,,,21.12,19.76,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,32.07,30.42,33.31,,,,,,,,,,,,,,,,38.89,37.55,40.05,,,,,,,,,,,,,,,,21.1,19.71,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,32.09,30.43,33.35,,,,,,,,,,,,,,,,38.9,37.54,40.07,,,,,,,,,,,,,,,,21.07,19.68,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,32.1,30.46,33.37,,,,,,,,,,,,,,,,38.9,37.52,40.09,,,,,,,,,,,,,,,,21.05,19.64,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,32.12,30.48,33.39,,,,,,,,,,,,,,,,38.9,37.48,40.11,,,,,,,,,,,,,,,,21.02,19.6,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24,32.13,30.52,33.34,,,,,,,,,,,,,,,,38.91,37.47,40.12,,,,,,,,,,,,,,,,21.0,19.57,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-25,32.15,30.56,33.4,,,,,,,,,,,,,,,,38.91,37.47,40.08,,,,,,,,,,,,,,,,20.97,19.54,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,32.16,30.6,33.45,,,,,,,,,,,,,,,,38.91,37.48,40.11,,,,,,,,,,,,,,,,20.95,19.51,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,39.0,25.0,,,,,
2005-09-27,32.18,30.64,33.43,,,,,,,,,,,,,,,,38.92,37.5,40.17,,,,,,,,,,,,,,,,20.93,19.48,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,32.19,30.64,33.45,,,,,,,,,,,,,,,,38.92,37.5,40.19,,,,,,,,,,,,,,,,20.9,19.48,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,32.2,30.65,33.49,,,,,,,,,,,,,,,,38.93,37.49,40.2,,,,,,,,,,,,,,,,20.88,19.42,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,20.0,,,,,
2005-09-30,32.21,30.66,33.52,,,,,,,,,,,,,,,,38.93,37.53,40.22,,,,,,,,,,,,,,,,20.86,19.37,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,32.23,30.66,33.52,,,,,,,,,,,,,,,,38.94,37.5,40.23,,,,,,,,,,,,,,,,20.83,19.32,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-02,32.24,30.67,33.51,,,,,,,,,,,,,,,,38.94,37.52,40.25,,,,,,,,,,,,,,,,20.81,19.32,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,32.25,30.68,33.49,,,,,,,,,,,,,,,,38.95,37.55,40.31,,,,,,,,,,,,,,,,20.79,19.27,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,32.26,30.69,33.51,,,,,,,,,,,,,,,,38.95,37.59,40.33,,,,,,,,,,,,,,,,20.77,19.23,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,32.27,30.7,33.51,,,,,,,,,,,,,,,,38.96,37.59,40.32,,,,,,,,,,,,,,,,20.74,19.19,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,32.29,30.71,33.57,,,,,,,,,,,,,,,,38.96,37.58,40.35,,,,,,,,,,,,,,,,20.72,19.16,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.0,22.0,,,,,
2005-10-07,32.3,30.72,33.6,,,,,,,,,,,,,,,,38.97,37.58,40.39,,,,,,,,,,,,,,,,20.7,19.14,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-08,32.31,30.7,33.62,,,,,,,,,,,,,,,,38.97,37.58,40.38,,,,,,,,,,,,,,,,20.68,19.12,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09,32.32,30.71,33.65,,,,,,,,,,,,,,,,38.98,37.58,40.42,,,,,,,,,,,,,,,,20.66,19.11,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,21.0,,,,,
2005-10-10,32.33,30.72,33.67,,,,,,,,,,,,,,,,38.99,37.56,40.42,,,,,,,,,,,,,,,,20.65,19.1,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,32.34,30.7,33.68,,,,,,,,,,,,,,,,38.99,37.56,40.43,,,,,,,,,,,,,,,,20.63,19.07,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,32.35,30.69,33.67,,,,,,,,,,,,,,,,38.99,37.53,40.43,,,,,,,,,,,,,,,,20.61,19.09,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,32.37,30.69,33.67,,,,,,,,,,,,,,,,38.99,37.5,40.42,,,,,,,,,,,,,,,,20.59,19.08,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,32.39,30.78,33.69,,,,,,,,,,,,,,,,39.0,37.47,40.42,,,,,,,,,,,,,,,,20.56,19.06,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-15,32.41,30.77,33.74,,,,,,,,,,,,,,,,38.99,37.44,40.44,,,,,,,,,,,,,,,,20.54,19.03,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,18.0,,,,,
2005-10-16,32.44,30.78,33.73,,,,,,,,,,,,,,,,38.99,37.51,40.41,,,,,,,,,,,,,,,,20.52,19.0,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,32.48,30.79,33.78,,,,,,,,,,,,,,,,38.98,37.5,40.37,,,,,,,,,,,,,,,,20.49,18.98,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,32.51,30.88,33.84,,,,,,,,,,,,,,,,38.97,37.5,40.35,,,,,,,,,,,,,,,,20.46,18.94,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,32.56,30.97,33.91,,,,,,,,,,,,,,,,38.95,37.5,40.33,,,,,,,,,,,,,,,,20.43,18.88,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,32.61,31.0,33.93,,,,,,,,,,,,,,,,38.93,37.5,40.32,,,,,,,,,,,,,,,,20.39,18.81,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,22.0,,,,,
2005-10-21,32.66,31.05,33.98,,,,,,,,,,,,,,,,38.91,37.46,40.31,,,,,,,,,,,,,,,,20.36,18.75,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-22,32.73,31.1,34.02,,,,,,,,,,,,,,,,38.88,37.46,40.29,,,,,,,,,,,,,,,,20.33,18.74,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-23,32.79,31.19,34.06,,,,,,,,,,,,,,,,38.84,37.46,40.26,,,,,,,,,,,,,,,,20.29,18.72,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,32.86,31.32,34.13,,,,,,,,,,,,,,,,38.81,37.4,40.19,,,,,,,,,,,,,,,,20.25,18.7,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
