date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-09,53.95,50.19,57.41,,,,27.39,24.23,30.32,,,,5.83,3.18,8.53,,,,3.59,0.99,6.14,,,,4.81,2.16,7.64,,,,1.12,-2.76,5.04,,,,2.86,0.24,5.43,,,,,,,,,,
2020-05-10,53.92,50.19,57.38,,,,27.42,24.3,30.32,,,,5.81,3.22,8.47,,,,3.59,1.0,6.14,,,,4.82,2.16,7.64,,,,1.12,-2.75,5.04,,,,2.87,0.22,5.45,,,,,,,,,,
2020-05-11,53.88,50.19,57.36,,,,27.44,24.38,30.31,,,,5.8,3.24,8.46,,,,3.58,1.05,6.14,,,,4.84,2.18,7.64,,,,1.13,-2.74,5.05,,,,2.88,0.2,5.48,,,,,,,,,,
2020-05-12,53.84,50.17,57.32,,,,27.47,24.45,30.3,,,,5.79,3.24,8.41,,,,3.58,1.03,6.13,,,,4.86,2.24,7.64,,,,1.13,-2.74,5.05,,,,2.89,0.21,5.5,,,,,,,,,,
2020-05-13,53.8,50.14,57.29,,,,27.49,24.52,30.3,,,,5.78,3.21,8.37,,,,3.57,1.01,6.13,,,,4.88,2.22,7.64,,,,1.13,-2.76,5.05,,,,2.9,0.22,5.52,,,,,,,,,,
2020-05-14,53.76,50.13,57.25,,,,27.52,24.59,30.35,,,,5.76,3.18,8.36,,,,3.57,0.98,6.13,,,,4.89,2.2,7.64,,,,1.13,-2.77,5.04,,,,2.91,0.23,5.5,,,,,,,,,,
2020-05-15,53.72,50.14,57.21,,,,27.55,24.66,30.44,,,,5.75,3.15,8.35,,,,3.56,0.96,6.11,,,,4.91,2.22,7.64,,,,1.14,-2.77,5.02,,,,2.92,0.26,5.48,,,,,,,,,,
2020-05-16,53.68,50.15,57.14,,,,27.57,24.72,30.54,,,,5.74,3.12,8.33,,,,3.56,0.93,6.08,,,,4.93,2.26,7.63,,,,1.14,-2.78,4.88,,,,2.93,0.28,5.47,,,,,,,,,,
2020-05-17,53.64,50.14,57.03,,,,27.6,24.79,30.63,,,,5.73,3.1,8.31,,,,3.55,0.93,6.04,,,,4.95,2.3,7.63,,,,1.14,-2.79,4.83,,,,2.94,0.3,5.47,,,,,,,,,,
2020-05-18,53.59,50.15,56.93,,,,27.63,24.85,30.7,,,,5.71,3.07,8.28,,,,3.55,0.93,6.01,,,,4.97,2.33,7.68,,,,1.14,-2.79,4.77,,,,2.95,0.32,5.5,,,,,,,,,,
2020-05-19,53.55,50.15,56.83,,,,27.66,24.91,30.67,,,,5.7,3.05,8.26,,,,3.55,0.98,6.01,,,,4.99,2.34,7.72,,,,1.14,-2.8,4.81,,,,2.96,0.35,5.59,,,,54.0,28.0,4.0,4.0,4.0,1.0,3.0
2020-05-20,53.5,50.16,56.73,,,,27.68,24.97,30.65,,,,5.69,3.02,8.24,,,,3.54,1.05,6.0,,,,5.01,2.36,7.72,,,,1.15,-2.8,4.84,,,,2.97,0.37,5.65,,,,,,,,,,
2020-05-21,53.45,50.15,56.69,,,,27.71,25.03,30.68,,,,5.67,2.99,8.2,,,,3.54,1.12,5.95,,,,5.03,2.37,7.74,,,,1.15,-2.69,4.81,,,,2.98,0.39,5.66,,,,,,,,,,
2020-05-22,53.4,50.14,56.66,,,,27.75,25.09,30.75,,,,5.66,2.98,8.18,,,,3.53,1.2,5.97,,,,5.06,2.41,7.8,,,,1.15,-2.56,4.76,,,,3.0,0.43,5.66,,,,,,,,,,
2020-05-23,53.35,50.12,56.56,,,,27.78,25.14,30.78,,,,5.65,2.95,8.15,,,,3.53,1.19,5.98,,,,5.08,2.46,7.87,,,,1.15,-2.48,4.71,,,,3.01,0.43,5.65,,,,,,,,,,
2020-05-24,53.3,50.11,56.47,,,,27.81,25.2,30.78,,,,5.63,3.0,8.12,,,,3.52,1.17,5.97,,,,5.1,2.47,7.95,,,,1.15,-2.44,4.65,,,,3.02,0.46,5.68,,,,,,,,,,
2020-05-25,53.25,50.09,56.4,,,,27.84,25.26,30.79,,,,5.62,3.05,8.11,,,,3.52,1.15,5.95,,,,5.12,2.48,8.02,,,,1.15,-2.38,4.6,,,,3.03,0.47,5.7,,,,,,,,,,
2020-05-26,53.19,50.08,56.33,,,,27.88,25.33,30.79,,,,5.61,3.11,8.12,,,,3.51,1.13,5.93,,,,5.15,2.49,8.09,,,,1.15,-2.36,4.55,,,,3.05,0.5,5.68,,,,53.0,28.0,6.0,3.0,6.0,,3.0
2020-05-27,53.13,50.05,56.26,,,,27.92,25.41,30.8,,,,5.59,3.12,8.12,,,,3.51,1.13,5.9,,,,5.17,2.5,8.16,,,,1.15,-2.33,4.53,,,,3.06,0.53,5.64,,,,,,,,,,
2020-05-28,53.07,50.03,56.18,,,,27.95,25.43,30.8,,,,5.58,3.09,8.12,,,,3.5,1.11,5.89,,,,5.19,2.52,8.17,,,,1.15,-2.31,4.54,,,,3.07,0.55,5.61,,,,,,,,,,
2020-05-29,53.01,50.0,56.1,,,,28.0,25.46,30.8,,,,5.56,3.07,8.12,,,,3.5,1.12,5.88,,,,5.21,2.53,8.15,,,,1.15,-2.28,4.55,,,,3.09,0.55,5.57,,,,,,,,,,
2020-05-30,52.95,49.97,56.03,,,,28.04,25.59,30.81,,,,5.55,3.05,8.11,,,,3.5,1.09,5.87,,,,5.24,2.53,8.14,,,,1.15,-2.26,4.52,,,,3.1,0.56,5.55,,,,45.0,31.0,8.0,4.0,5.0,,4.0
2020-05-31,52.88,49.95,55.96,,,,28.08,25.73,30.81,,,,5.54,3.04,8.09,,,,3.49,1.07,5.85,,,,5.26,2.54,8.14,,,,1.15,-2.23,4.49,,,,3.12,0.55,5.55,,,,,,,,,,
2020-06-01,52.81,49.91,55.88,,,,28.13,25.79,30.82,,,,5.52,3.02,8.06,,,,3.49,1.04,5.83,,,,5.28,2.56,8.13,,,,1.15,-2.19,4.46,,,,3.13,0.57,5.61,,,,,,,,,,
2020-06-02,52.74,49.88,55.56,,,,28.17,25.85,30.85,,,,5.51,3.0,8.04,,,,3.48,1.02,5.81,,,,5.3,2.56,8.12,,,,1.15,-2.16,4.44,,,,3.15,0.6,5.65,,,,,,,,,,
2020-06-03,52.67,49.77,55.48,,,,28.22,25.94,30.9,,,,5.5,2.96,8.06,,,,3.48,0.99,5.8,,,,5.32,2.58,8.11,,,,1.15,-2.14,4.41,,,,3.16,0.64,5.71,,,,,,,,,,
2020-06-04,52.6,49.67,55.4,,,,28.27,25.97,30.94,,,,5.48,2.95,8.05,,,,3.48,0.99,5.78,,,,5.35,2.63,8.1,,,,1.15,-2.1,4.41,,,,3.18,0.67,5.7,,,,,,,,,,
2020-06-05,52.52,49.62,55.31,,,,28.33,26.03,30.94,,,,5.47,2.95,8.02,,,,3.47,1.03,5.76,,,,5.37,2.69,8.09,,,,1.15,-2.06,4.45,,,,3.19,0.7,5.69,,,,,,,,,,
2020-06-06,52.45,49.59,55.22,,,,28.38,26.11,30.99,,,,5.46,2.94,7.99,,,,3.47,1.04,5.74,,,,5.39,2.74,8.08,,,,1.15,-2.02,4.49,,,,3.21,0.72,5.68,,,,,,,,,,
2020-06-07,52.37,49.56,55.13,,,,28.43,26.18,31.04,,,,5.44,2.92,7.95,,,,3.47,1.02,5.73,,,,5.41,2.76,8.1,,,,1.15,-1.98,4.51,,,,3.23,0.74,5.67,,,,,,,,,,
2020-06-08,52.3,49.45,55.08,,,,28.49,26.27,31.08,,,,5.43,2.91,7.91,,,,3.46,1.03,5.71,,,,5.43,2.82,8.11,,,,1.15,-1.94,4.38,,,,3.24,0.79,5.65,,,,,,,,,,
2020-06-09,52.22,49.33,55.0,,,,28.54,26.37,31.13,,,,5.41,2.9,7.88,,,,3.46,1.05,5.68,,,,5.45,2.87,8.11,,,,1.15,-1.91,4.3,,,,3.26,0.81,5.64,,,,,,,,,,
2020-06-10,52.14,49.29,54.94,,,,28.6,26.39,31.17,,,,5.4,2.89,7.84,,,,3.46,1.06,5.68,,,,5.47,2.9,8.12,,,,1.15,-1.92,4.29,,,,3.27,0.84,5.62,,,,,,,,,,
2020-06-11,52.06,49.19,54.83,,,,28.66,26.41,31.22,,,,5.39,2.89,7.81,,,,3.45,1.07,5.67,,,,5.49,2.94,8.13,,,,1.15,-1.93,4.27,,,,3.29,0.85,5.61,,,,,,,,,,
2020-06-12,51.98,49.08,54.74,,,,28.72,26.44,31.27,,,,5.37,2.88,7.77,,,,3.45,1.1,5.66,,,,5.51,2.97,8.14,,,,1.15,-1.93,4.26,,,,3.31,0.88,5.59,,,,53.0,29.0,6.0,2.0,5.0,1.0,3.0
2020-06-13,51.9,48.98,54.74,,,,28.78,26.46,31.32,,,,5.36,2.88,7.73,,,,3.45,1.12,5.63,,,,5.53,3.04,8.15,,,,1.14,-1.94,4.23,,,,3.32,0.9,5.57,,,,,,,,,,
2020-06-14,51.81,48.93,54.67,,,,28.84,26.48,31.38,,,,5.35,2.88,7.69,,,,3.44,1.14,5.6,,,,5.55,3.05,8.11,,,,1.14,-1.93,4.21,,,,3.34,0.89,5.56,,,,,,,,,,
2020-06-15,51.73,48.9,54.53,,,,28.9,26.62,31.43,,,,5.34,2.87,7.66,,,,3.44,1.16,5.59,,,,5.57,3.08,8.13,,,,1.14,-1.93,4.15,,,,3.35,0.86,5.58,,,,,,,,,,
2020-06-16,51.65,48.88,54.37,,,,28.96,26.66,31.46,,,,5.32,2.87,7.62,,,,3.44,1.19,5.62,,,,5.59,3.12,8.11,,,,1.14,-1.92,4.12,,,,3.37,0.9,5.65,,,,,,,,,,
2020-06-17,51.57,48.85,54.33,,,,29.03,26.72,31.53,,,,5.31,2.87,7.59,,,,3.43,1.19,5.59,,,,5.61,3.15,8.09,,,,1.14,-1.91,4.06,,,,3.38,1.0,5.65,,,,,,,,,,
2020-06-18,51.48,48.83,54.3,,,,29.09,26.81,31.53,,,,5.3,2.86,7.55,,,,3.43,1.19,5.56,,,,5.63,3.16,8.07,,,,1.14,-1.81,4.03,,,,3.4,1.01,5.63,,,,,,,,,,
2020-06-19,51.4,48.75,54.26,,,,29.15,26.89,31.59,,,,5.29,2.86,7.51,,,,3.43,1.2,5.53,,,,5.65,3.12,8.06,,,,1.14,-1.72,4.04,,,,3.41,1.05,5.61,,,,,,,,,,
2020-06-20,51.32,48.66,54.23,,,,29.22,26.96,31.73,,,,5.28,2.86,7.47,,,,3.42,1.23,5.5,,,,5.66,3.1,8.06,,,,1.14,-1.71,4.04,,,,3.43,1.08,5.6,,,,,,,,,,
2020-06-21,51.24,48.59,54.12,,,,29.28,26.98,31.74,,,,5.27,2.87,7.43,,,,3.42,1.26,5.47,,,,5.68,3.07,8.05,,,,1.14,-1.76,4.05,,,,3.44,1.1,5.59,,,,,,,,,,
2020-06-22,51.16,48.5,54.05,,,,29.34,27.01,31.85,,,,5.26,2.87,7.39,,,,3.41,1.27,5.44,,,,5.7,3.04,8.05,,,,1.13,-1.79,4.05,,,,3.45,1.16,5.58,,,,,,,,,,
2020-06-23,51.08,48.42,53.97,,,,29.41,27.05,31.9,,,,5.25,2.9,7.39,,,,3.41,1.24,5.47,,,,5.71,3.07,8.02,,,,1.13,-1.83,4.04,,,,3.47,1.24,5.55,,,,,,,,,,
2020-06-24,50.99,48.34,53.81,,,,29.47,27.08,31.93,,,,5.24,2.9,7.39,,,,3.41,1.26,5.44,,,,5.73,3.12,8.05,,,,1.13,-1.81,4.03,,,,3.48,1.26,5.55,,,,,,,,,,
2020-06-25,50.92,48.26,53.67,,,,29.54,27.15,32.05,,,,5.23,2.89,7.41,,,,3.4,1.24,5.42,,,,5.74,3.19,7.98,,,,1.13,-1.74,4.02,,,,3.49,1.26,5.53,,,,,,,,,,
2020-06-26,50.84,48.18,53.6,,,,29.6,27.24,32.17,,,,5.22,2.89,7.33,,,,3.4,1.23,5.42,,,,5.75,3.26,7.95,,,,1.13,-1.67,4.01,,,,3.5,1.27,5.51,,,,,,,,,,
2020-06-27,50.76,48.1,53.52,,,,29.67,27.37,32.23,,,,5.22,2.94,7.26,,,,3.39,1.23,5.4,,,,5.77,3.31,7.97,,,,1.13,-1.62,4.0,,,,3.51,1.28,5.48,,,,,,,,,,
2020-06-28,50.68,48.02,53.44,,,,29.73,27.43,32.32,,,,5.21,2.92,7.23,,,,3.39,1.29,5.35,,,,5.78,3.3,8.0,,,,1.13,-1.62,3.99,,,,3.52,1.29,5.5,,,,53.0,29.0,3.0,3.0,5.0,2.0,4.0
2020-06-29,50.6,47.95,53.36,,,,29.8,27.53,32.49,,,,5.2,2.9,7.19,,,,3.38,1.33,5.33,,,,5.79,3.3,7.98,,,,1.13,-1.55,3.98,,,,3.54,1.31,5.54,,,,,,,,,,
2020-06-30,50.53,47.89,53.28,,,,29.86,27.61,32.63,,,,5.2,2.9,7.18,,,,3.38,1.32,5.34,,,,5.8,3.3,7.99,,,,1.12,-1.44,3.97,,,,3.55,1.33,5.57,,,,,,,,,,
2020-07-01,50.45,47.83,53.19,,,,29.92,27.66,32.74,,,,5.19,2.91,7.21,,,,3.37,1.3,5.35,,,,5.81,3.29,7.98,,,,1.12,-1.36,3.96,,,,3.56,1.35,5.61,,,,,,,,,,
2020-07-02,50.38,47.77,53.1,,,,29.99,27.71,32.85,,,,5.18,2.92,7.22,,,,3.37,1.28,5.36,,,,5.82,3.28,8.0,,,,1.12,-1.36,3.94,,,,3.56,1.37,5.65,,,,,,,,,,
2020-07-03,50.3,47.72,53.01,,,,30.06,27.76,32.95,,,,5.18,2.93,7.23,,,,3.36,1.25,5.37,,,,5.83,3.27,8.02,,,,1.12,-1.39,3.92,,,,3.57,1.4,5.68,,,,,,,,,,
2020-07-04,50.23,47.66,52.91,,,,30.12,27.82,33.05,,,,5.17,2.94,7.25,,,,3.36,1.23,5.38,,,,5.84,3.27,8.06,,,,1.12,-1.37,3.89,,,,3.58,1.43,5.72,,,,,,,,,,
2020-07-05,50.16,47.61,52.84,,,,30.19,27.88,33.09,,,,5.17,2.95,7.24,,,,3.35,1.24,5.39,,,,5.84,3.32,8.05,,,,1.12,-1.37,3.86,,,,3.59,1.46,5.75,,,,,,,,,,
2020-07-06,50.09,47.52,52.77,,,,30.25,27.94,33.09,,,,5.16,2.94,7.22,,,,3.34,1.26,5.39,,,,5.85,3.38,8.05,,,,1.12,-1.36,3.83,,,,3.6,1.49,5.79,,,,,,,,,,
2020-07-07,50.02,47.38,52.69,,,,30.32,28.0,33.1,,,,5.16,2.93,7.16,,,,3.34,1.27,5.37,,,,5.85,3.37,8.03,,,,1.12,-1.35,3.8,,,,3.61,1.49,5.82,,,,,,,,,,
2020-07-08,49.96,47.34,52.62,,,,30.39,28.06,33.11,,,,5.15,2.94,7.1,,,,3.33,1.29,5.36,,,,5.86,3.39,8.02,,,,1.12,-1.34,3.76,,,,3.61,1.54,5.75,,,,,,,,,,
2020-07-09,49.89,47.23,52.55,,,,30.45,28.13,33.16,,,,5.14,2.95,7.09,,,,3.33,1.32,5.35,,,,5.86,3.44,7.99,,,,1.11,-1.33,3.73,,,,3.62,1.59,5.68,,,,51.0,28.0,5.0,4.0,9.0,1.0,2.0
2020-07-10,49.83,47.17,52.48,,,,30.52,28.2,33.26,,,,5.14,2.97,7.11,,,,3.32,1.35,5.34,,,,5.86,3.48,7.96,,,,1.11,-1.37,3.69,,,,3.63,1.64,5.59,,,,,,,,,,
2020-07-11,49.76,47.11,52.4,,,,30.58,28.27,33.29,,,,5.13,3.02,7.13,,,,3.32,1.36,5.34,,,,5.86,3.53,7.97,,,,1.11,-1.35,3.69,,,,3.63,1.7,5.59,,,,,,,,,,
2020-07-12,49.7,47.07,52.36,,,,30.65,28.35,33.31,,,,5.13,3.06,7.13,,,,3.31,1.33,5.32,,,,5.86,3.57,7.99,,,,1.11,-1.3,3.7,,,,3.64,1.74,5.59,,,,,,,,,,
2020-07-13,49.64,47.05,52.3,,,,30.71,28.45,33.37,,,,5.13,3.08,7.12,,,,3.31,1.3,5.31,,,,5.86,3.57,8.03,,,,1.11,-1.24,3.67,,,,3.65,1.8,5.59,,,,,,,,,,
2020-07-14,49.58,46.98,52.17,,,,30.77,28.51,33.4,,,,5.12,3.1,7.11,,,,3.3,1.36,5.3,,,,5.86,3.53,8.06,,,,1.11,-1.2,3.64,,,,3.65,1.82,5.59,,,,,,,,,,
2020-07-15,49.52,46.91,52.08,,,,30.84,28.57,33.41,,,,5.12,3.09,7.1,,,,3.3,1.4,5.29,,,,5.85,3.49,8.09,,,,1.11,-1.21,3.63,,,,3.66,1.83,5.59,,,,,,,,,,
2020-07-16,49.47,46.86,52.01,,,,30.9,28.63,33.51,,,,5.11,3.07,7.09,,,,3.3,1.44,5.27,,,,5.85,3.55,8.12,,,,1.11,-1.23,3.61,,,,3.66,1.84,5.59,,,,,,,,,,
2020-07-17,49.41,46.83,51.95,,,,30.96,28.71,33.62,,,,5.11,3.09,7.08,,,,3.29,1.43,5.3,,,,5.85,3.54,8.12,,,,1.1,-1.3,3.54,,,,3.67,1.85,5.59,,,,,,,,,,
2020-07-18,49.36,46.82,51.9,,,,31.02,28.79,33.72,,,,5.1,3.1,7.08,,,,3.29,1.43,5.3,,,,5.84,3.57,8.07,,,,1.1,-1.22,3.49,,,,3.67,1.87,5.6,,,,,,,,,,
2020-07-19,49.31,46.74,51.84,,,,31.09,28.85,33.82,,,,5.09,3.05,7.1,,,,3.29,1.42,5.31,,,,5.83,3.57,8.04,,,,1.1,-1.24,3.45,,,,3.68,1.89,5.59,,,,,,,,,,
2020-07-20,49.26,46.7,51.79,,,,31.15,28.93,33.92,,,,5.09,3.06,7.13,,,,3.29,1.43,5.3,,,,5.83,3.54,8.02,,,,1.1,-1.27,3.42,,,,3.69,1.89,5.58,,,,,,,,,,
2020-07-21,49.21,46.62,51.73,,,,31.21,28.96,34.02,,,,5.08,3.06,7.17,,,,3.29,1.42,5.3,,,,5.82,3.52,7.99,,,,1.1,-1.24,3.43,,,,3.69,1.86,5.62,,,,,,,,,,
2020-07-22,49.16,46.52,51.67,,,,31.27,29.05,34.11,,,,5.08,3.06,7.21,,,,3.28,1.43,5.3,,,,5.81,3.51,7.96,,,,1.1,-1.23,3.42,,,,3.7,1.83,5.67,,,,,,,,,,
2020-07-23,49.11,46.53,51.59,,,,31.33,29.08,34.1,,,,5.07,3.07,7.25,,,,3.28,1.49,5.29,,,,5.8,3.51,7.93,,,,1.1,-1.24,3.43,,,,3.7,1.82,5.69,,,,49.0,31.0,5.0,3.0,7.0,,4.0
2020-07-24,49.06,46.54,51.55,,,,31.39,29.14,34.1,,,,5.07,3.07,7.26,,,,3.28,1.5,5.29,,,,5.79,3.51,7.93,,,,1.1,-1.24,3.44,,,,3.71,1.79,5.66,,,,,,,,,,
2020-07-25,49.01,46.5,51.49,,,,31.44,29.21,34.1,,,,5.06,3.08,7.26,,,,3.29,1.5,5.25,,,,5.78,3.5,7.92,,,,1.09,-1.24,3.44,,,,3.72,1.78,5.63,,,,,,,,,,
2020-07-26,48.97,46.51,51.43,,,,31.5,29.27,34.18,,,,5.06,3.09,7.25,,,,3.29,1.5,5.2,,,,5.77,3.5,7.92,,,,1.09,-1.17,3.45,,,,3.72,1.84,5.6,,,,,,,,,,
2020-07-27,48.92,46.47,51.33,,,,31.56,29.34,34.27,,,,5.05,3.09,7.24,,,,3.29,1.51,5.16,,,,5.76,3.5,7.92,,,,1.09,-1.19,3.45,,,,3.73,1.88,5.57,,,,,,,,,,
2020-07-28,48.87,46.44,51.3,,,,31.61,29.38,34.36,,,,5.04,3.1,7.24,,,,3.29,1.54,5.18,,,,5.75,3.5,7.91,,,,1.09,-1.23,3.48,,,,3.74,1.87,5.54,,,,,,,,,,
2020-07-29,48.83,46.42,51.25,,,,31.67,29.41,34.44,,,,5.04,3.11,7.21,,,,3.29,1.56,5.2,,,,5.74,3.5,7.86,,,,1.09,-1.23,3.46,,,,3.74,1.87,5.54,,,,,,,,,,
2020-07-30,48.78,46.41,51.18,,,,31.72,29.45,34.52,,,,5.03,3.11,7.18,,,,3.3,1.56,5.15,,,,5.72,3.52,7.84,,,,1.09,-1.23,3.47,,,,3.75,1.9,5.53,,,,,,,,,,
2020-07-31,48.74,46.39,51.08,,,,31.77,29.48,34.59,,,,5.03,3.12,7.15,,,,3.3,1.49,5.12,,,,5.71,3.52,7.83,,,,1.09,-1.22,3.48,,,,3.76,1.94,5.52,,,,55.0,23.0,5.0,4.0,7.0,1.0,4.0
2020-08-01,48.69,46.37,51.0,,,,31.83,29.51,34.66,,,,5.03,3.13,7.17,,,,3.31,1.51,5.13,,,,5.7,3.52,7.82,,,,1.08,-1.22,3.47,,,,3.76,1.93,5.53,,,,,,,,,,
2020-08-02,48.65,46.36,50.96,,,,31.88,29.54,34.73,,,,5.02,3.08,7.19,,,,3.31,1.52,5.15,,,,5.69,3.55,7.8,,,,1.08,-1.23,3.48,,,,3.77,1.89,5.52,,,,,,,,,,
2020-08-03,48.6,46.34,50.92,,,,31.93,29.64,34.75,,,,5.02,3.03,7.15,,,,3.32,1.51,5.15,,,,5.68,3.58,7.76,,,,1.08,-1.25,3.48,,,,3.78,1.87,5.52,,,,,,,,,,
2020-08-04,48.56,46.32,50.89,,,,31.98,29.68,34.78,,,,5.01,2.99,7.11,,,,3.33,1.51,5.12,,,,5.66,3.62,7.71,,,,1.08,-1.28,3.49,,,,3.78,1.91,5.51,,,,,,,,,,
2020-08-05,48.51,46.29,50.85,,,,32.02,29.71,34.81,,,,5.01,2.94,7.07,,,,3.33,1.51,5.1,,,,5.65,3.59,7.72,,,,1.08,-1.31,3.5,,,,3.79,1.91,5.51,,,,47.0,33.0,5.0,3.0,7.0,1.0,3.0
2020-08-06,48.47,46.27,50.81,,,,32.07,29.72,34.87,,,,5.01,2.91,7.06,,,,3.34,1.49,5.11,,,,5.64,3.54,7.7,,,,1.08,-1.34,3.5,,,,3.8,1.84,5.52,,,,,,,,,,
2020-08-07,48.42,46.28,50.77,,,,32.12,29.74,34.94,,,,5.0,2.95,7.01,,,,3.35,1.48,5.11,,,,5.63,3.54,7.67,,,,1.07,-1.36,3.51,,,,3.8,1.79,5.55,,,,,,,,,,
2020-08-08,48.37,46.29,50.73,,,,32.16,29.75,35.01,,,,5.0,2.99,6.96,,,,3.36,1.51,5.12,,,,5.62,3.55,7.64,,,,1.07,-1.38,3.52,,,,3.81,1.76,5.54,,,,,,,,,,
2020-08-09,48.33,46.23,50.68,,,,32.21,29.75,35.0,,,,5.0,3.02,6.95,,,,3.37,1.55,5.2,,,,5.61,3.55,7.61,,,,1.07,-1.4,3.51,,,,3.81,1.78,5.49,,,,,,,,,,
2020-08-10,48.28,46.18,50.64,,,,32.25,29.76,34.98,,,,5.0,3.06,6.96,,,,3.38,1.6,5.22,,,,5.6,3.55,7.55,,,,1.07,-1.42,3.47,,,,3.82,1.8,5.48,,,,,,,,,,
2020-08-11,48.23,46.16,50.59,,,,32.3,29.77,34.97,,,,5.0,3.1,6.98,,,,3.39,1.65,5.23,,,,5.59,3.55,7.53,,,,1.07,-1.44,3.43,,,,3.82,1.83,5.48,,,,,,,,,,
2020-08-12,48.18,46.12,50.54,,,,32.34,29.78,34.95,,,,5.0,3.05,6.98,,,,3.4,1.66,5.27,,,,5.58,3.55,7.52,,,,1.06,-1.44,3.38,,,,3.83,1.85,5.49,,,,49.0,33.0,4.0,3.0,6.0,1.0,3.0
2020-08-13,48.13,46.09,50.52,,,,32.38,29.79,34.97,,,,5.0,3.08,6.99,,,,3.41,1.67,5.31,,,,5.56,3.53,7.49,,,,1.06,-1.45,3.33,,,,3.83,1.87,5.54,,,,,,,,,,
2020-08-14,48.08,46.1,50.44,,,,32.43,29.81,35.02,,,,5.0,3.12,6.98,,,,3.42,1.68,5.35,,,,5.55,3.52,7.48,,,,1.06,-1.46,3.29,,,,3.84,1.88,5.6,,,,,,,,,,
2020-08-15,48.03,46.09,50.36,,,,32.47,29.83,35.02,,,,5.0,3.1,6.97,,,,3.43,1.69,5.39,,,,5.54,3.53,7.46,,,,1.06,-1.46,3.24,,,,3.84,1.89,5.67,,,,,,,,,,
2020-08-16,47.98,46.09,50.29,,,,32.51,29.83,35.05,,,,5.0,3.08,6.98,,,,3.45,1.7,5.43,,,,5.54,3.54,7.45,,,,1.06,-1.42,3.2,,,,3.85,1.89,5.73,,,,,,,,,,
2020-08-17,47.92,46.02,50.23,,,,32.55,29.85,35.09,,,,5.0,3.06,7.02,,,,3.46,1.7,5.5,,,,5.53,3.55,7.44,,,,1.05,-1.39,3.19,,,,3.85,1.89,5.79,,,,,,,,,,
2020-08-18,47.87,45.95,50.19,,,,32.59,29.88,35.12,,,,5.01,3.05,7.05,,,,3.47,1.69,5.56,,,,5.52,3.51,7.42,,,,1.05,-1.36,3.19,,,,3.85,1.9,5.85,,,,,,,,,,
2020-08-19,47.81,45.88,50.13,,,,32.63,29.9,35.16,,,,5.01,3.03,7.06,,,,3.48,1.69,5.63,,,,5.51,3.48,7.43,,,,1.05,-1.33,3.19,,,,3.86,1.91,5.91,,,,43.0,39.0,6.0,4.0,2.0,1.0,6.0
2020-08-20,47.76,45.81,50.05,,,,32.67,29.91,35.19,,,,5.02,3.02,7.07,,,,3.5,1.68,5.62,,,,5.5,3.44,7.45,,,,1.05,-1.32,3.18,,,,3.86,1.91,5.91,,,,,,,,,,
2020-08-21,47.7,45.75,49.98,,,,32.71,29.96,35.21,,,,5.02,3.03,7.08,,,,3.51,1.7,5.59,,,,5.49,3.41,7.46,,,,1.05,-1.33,3.15,,,,3.87,1.96,5.91,,,,,,,,,,
2020-08-22,47.64,45.69,49.89,,,,32.75,30.02,35.2,,,,5.03,3.05,7.09,,,,3.52,1.75,5.62,,,,5.48,3.38,7.45,,,,1.05,-1.35,3.13,,,,3.87,1.98,5.9,,,,,,,,,,
2020-08-23,47.58,45.54,49.8,,,,32.79,30.06,35.19,,,,5.03,3.08,7.1,,,,3.54,1.77,5.62,,,,5.47,3.35,7.45,,,,1.04,-1.37,3.1,,,,3.88,1.95,5.86,,,,,,,,,,
2020-08-24,47.52,45.46,49.78,,,,32.83,30.1,35.2,,,,5.04,3.09,7.11,,,,3.55,1.76,5.61,,,,5.47,3.32,7.46,,,,1.04,-1.39,3.1,,,,3.88,1.95,5.83,,,,,,,,,,
2020-08-25,47.45,45.4,49.71,,,,32.87,30.14,35.24,,,,5.05,3.08,7.11,,,,3.57,1.75,5.6,,,,5.46,3.29,7.49,,,,1.04,-1.4,3.11,,,,3.89,1.93,5.79,,,,49.0,32.0,2.0,4.0,8.0,1.0,4.0
