date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-03-10,56.72,53.97,59.5,24.12,22.73,25.66,7.49,5.88,9.08,4.26,3.09,5.43,4.24,2.96,5.37,0.68,0.31,1.0,2.23,1.5,3.0,49.87,47.74,51.56,4.01,3.3,4.9,8.73,7.68,9.65,29.21,28.71,29.88,0.82,0.56,1.0,1.85,1.25,2.51,4.42,4.01,4.89,0.49,0.26,0.8,,,,,,,
2020-03-11,56.74,53.96,59.43,24.16,22.69,25.7,7.44,5.87,9.07,4.25,3.1,5.43,4.24,2.98,5.36,0.68,0.31,1.0,2.22,1.48,3.01,49.99,47.86,51.59,4.0,3.3,4.9,8.68,7.68,9.62,29.19,28.72,29.81,0.82,0.56,1.0,1.82,1.23,2.5,4.42,4.02,4.89,0.5,0.26,0.82,,,,,,,
2020-03-12,56.76,54.01,59.36,24.2,22.72,25.74,7.39,5.84,9.01,4.25,3.11,5.44,4.24,3.03,5.35,0.67,0.31,1.0,2.22,1.47,3.06,50.11,47.97,51.61,4.0,3.26,4.87,8.63,7.63,9.59,29.17,28.71,29.73,0.81,0.55,1.0,1.79,1.21,2.49,4.43,4.03,4.89,0.51,0.26,0.83,,,,,,,
2020-03-13,56.77,54.07,59.28,24.24,22.75,25.78,7.34,5.81,8.95,4.24,3.12,5.44,4.24,3.09,5.33,0.67,0.31,1.0,2.22,1.47,3.1,50.22,48.1,51.63,3.99,3.26,4.83,8.57,7.56,9.57,29.16,28.72,29.68,0.8,0.55,1.0,1.76,1.2,2.46,4.44,4.04,4.87,0.51,0.26,0.82,,,,,,,
2020-03-14,56.78,54.1,59.13,24.28,22.78,25.82,7.29,5.77,8.9,4.24,3.13,5.43,4.24,3.14,5.32,0.66,0.31,1.0,2.22,1.48,3.15,50.33,48.19,51.65,3.98,3.25,4.78,8.52,7.54,9.54,29.15,28.75,29.64,0.8,0.55,1.0,1.73,1.17,2.41,4.44,4.05,4.85,0.51,0.27,0.8,52.0,30.0,9.0,4.0,5.0,0.0,
2020-03-15,56.79,54.15,59.05,24.32,22.81,25.94,7.24,5.76,8.85,4.24,3.14,5.44,4.24,3.19,5.31,0.66,0.3,1.0,2.22,1.49,3.2,50.44,48.31,51.75,3.97,3.26,4.73,8.47,7.49,9.5,29.15,28.72,29.63,0.79,0.54,1.0,1.7,1.17,2.38,4.45,4.08,4.84,0.52,0.27,0.8,,,,,,,
2020-03-16,56.79,54.21,58.96,24.37,22.85,26.0,7.18,5.73,8.77,4.23,3.16,5.43,4.24,3.22,5.3,0.65,0.29,1.0,2.23,1.47,3.24,50.54,48.52,51.85,3.96,3.26,4.67,8.42,7.46,9.47,29.16,28.73,29.62,0.78,0.54,1.0,1.66,1.15,2.32,4.45,4.09,4.84,0.52,0.28,0.8,,,,,,,
2020-03-17,56.78,54.26,58.83,24.43,22.88,26.05,7.13,5.71,8.72,4.22,3.19,5.41,4.25,3.25,5.29,0.64,0.29,0.99,2.23,1.45,3.28,50.64,48.67,51.89,3.95,3.28,4.64,8.38,7.5,9.44,29.17,28.76,29.65,0.78,0.54,0.99,1.63,1.11,2.27,4.46,4.11,4.84,0.51,0.29,0.8,,,,,,,
2020-03-18,56.77,54.31,58.78,24.48,22.91,26.1,7.08,5.7,8.65,4.22,3.22,5.37,4.25,3.29,5.28,0.64,0.29,0.99,2.24,1.43,3.3,50.73,48.81,51.97,3.94,3.27,4.62,8.33,7.47,9.4,29.19,28.76,29.69,0.77,0.54,0.98,1.6,1.11,2.22,4.47,4.13,4.83,0.51,0.29,0.79,,,,,,,
2020-03-19,56.76,54.35,58.72,24.54,22.95,26.16,7.02,5.68,8.57,4.21,3.24,5.34,4.25,3.33,5.27,0.63,0.29,0.99,2.24,1.42,3.32,50.81,48.97,52.01,3.93,3.26,4.59,8.28,7.45,9.36,29.21,28.77,29.72,0.76,0.54,0.97,1.57,1.1,2.19,4.47,4.14,4.82,0.51,0.29,0.78,,,,,,,
2020-03-20,56.74,54.39,58.63,24.6,22.98,26.21,6.97,5.65,8.48,4.2,3.25,5.32,4.26,3.37,5.26,0.63,0.29,0.98,2.25,1.41,3.35,50.89,49.11,52.02,3.92,3.26,4.56,8.24,7.42,9.29,29.25,28.77,29.73,0.75,0.52,0.96,1.54,1.08,2.14,4.48,4.16,4.82,0.51,0.28,0.78,,,,,,,
2020-03-21,56.71,54.43,58.59,24.66,23.06,26.29,6.92,5.61,8.42,4.2,3.26,5.31,4.26,3.41,5.25,0.62,0.29,0.97,2.26,1.4,3.37,50.96,49.24,52.08,3.91,3.26,4.54,8.19,7.38,9.19,29.29,28.79,29.8,0.75,0.52,0.94,1.51,1.06,2.08,4.49,4.19,4.82,0.5,0.29,0.77,,,,,,,
2020-03-22,56.68,54.43,58.52,24.73,23.13,26.37,6.87,5.58,8.35,4.19,3.28,5.3,4.27,3.46,5.27,0.61,0.28,0.97,2.27,1.39,3.41,51.03,49.39,52.15,3.9,3.28,4.51,8.15,7.35,9.12,29.33,28.81,29.88,0.74,0.53,0.93,1.48,1.04,2.05,4.5,4.23,4.81,0.5,0.28,0.77,,,,,,,
2020-03-23,56.65,54.39,58.45,24.8,23.22,26.45,6.82,5.55,8.26,4.18,3.29,5.28,4.27,3.51,5.26,0.61,0.28,0.96,2.28,1.38,3.44,51.08,49.53,52.19,3.89,3.3,4.47,8.1,7.32,9.06,29.38,28.83,29.93,0.73,0.52,0.92,1.46,1.03,2.01,4.51,4.24,4.81,0.49,0.28,0.76,,,,,,,
2020-03-24,56.61,54.36,58.4,24.87,23.31,26.53,6.77,5.52,8.2,4.17,3.3,5.16,4.28,3.56,5.26,0.6,0.28,0.95,2.29,1.38,3.48,51.13,49.62,52.27,3.88,3.32,4.42,8.06,7.31,8.96,29.44,28.86,29.99,0.72,0.51,0.92,1.43,1.02,1.97,4.51,4.26,4.8,0.48,0.29,0.74,,,,,,,
2020-03-25,56.56,54.3,58.41,24.94,23.34,26.61,6.72,5.5,8.16,4.16,3.31,5.11,4.29,3.6,5.3,0.59,0.27,0.94,2.3,1.39,3.51,51.17,49.7,52.33,3.87,3.32,4.37,8.01,7.28,8.88,29.49,28.89,30.06,0.72,0.51,0.92,1.41,1.01,1.92,4.52,4.28,4.8,0.48,0.28,0.73,,,,,,,
2020-03-26,56.51,54.29,58.39,25.01,23.4,26.69,6.68,5.47,8.09,4.15,3.32,5.11,4.3,3.61,5.34,0.59,0.27,0.93,2.31,1.41,3.54,51.21,49.86,52.34,3.86,3.32,4.36,7.97,7.28,8.78,29.55,28.93,30.15,0.71,0.5,0.91,1.38,1.01,1.87,4.53,4.3,4.79,0.47,0.28,0.72,,,,,,,
2020-03-27,56.46,54.27,58.33,25.09,23.51,26.77,6.63,5.45,8.03,4.14,3.33,5.09,4.31,3.66,5.34,0.58,0.25,0.92,2.32,1.43,3.57,51.24,49.92,52.38,3.85,3.32,4.34,7.92,7.24,8.73,29.61,28.99,30.24,0.7,0.5,0.91,1.36,1.0,1.82,4.54,4.32,4.79,0.46,0.28,0.71,54.0,28.0,6.0,3.0,5.0,1.0,1.0
2020-03-28,56.4,54.19,58.27,25.17,23.5,26.93,6.59,5.43,7.98,4.13,3.34,5.03,4.32,3.69,5.34,0.57,0.25,0.91,2.34,1.42,3.6,51.27,49.99,52.38,3.84,3.32,4.33,7.88,7.22,8.67,29.68,29.08,30.3,0.7,0.5,0.89,1.34,1.0,1.79,4.55,4.35,4.8,0.46,0.28,0.69,,,,,,,
2020-03-29,56.34,54.1,58.17,25.24,23.5,27.08,6.55,5.45,7.93,4.12,3.35,4.99,4.33,3.7,5.34,0.57,0.24,0.9,2.35,1.42,3.62,51.29,50.07,52.37,3.83,3.33,4.34,7.84,7.2,8.63,29.74,29.15,30.35,0.69,0.5,0.89,1.33,1.0,1.76,4.55,4.36,4.8,0.45,0.27,0.69,,,,,,,
2020-03-30,56.28,54.02,58.13,25.32,23.54,27.23,6.51,5.44,7.9,4.11,3.36,4.95,4.34,3.71,5.34,0.56,0.22,0.89,2.36,1.41,3.65,51.31,50.13,52.37,3.83,3.33,4.32,7.79,7.19,8.56,29.8,29.18,30.43,0.69,0.49,0.89,1.31,1.01,1.72,4.56,4.38,4.8,0.45,0.27,0.69,,,,,,,
2020-03-31,56.21,53.92,58.07,25.4,23.69,27.36,6.47,5.43,7.88,4.09,3.38,4.92,4.35,3.74,5.33,0.55,0.22,0.88,2.38,1.41,3.68,51.32,50.12,52.36,3.82,3.33,4.3,7.75,7.18,8.48,29.86,29.22,30.53,0.69,0.49,0.88,1.3,1.01,1.7,4.57,4.38,4.8,0.44,0.27,0.69,,,,,,,
2020-04-01,56.14,53.83,58.01,25.48,23.75,27.48,6.43,5.43,7.83,4.08,3.38,4.89,4.36,3.74,5.33,0.55,0.21,0.86,2.39,1.41,3.7,51.33,50.16,52.39,3.82,3.36,4.28,7.71,7.13,8.4,29.93,29.3,30.64,0.68,0.49,0.88,1.29,1.02,1.67,4.58,4.39,4.8,0.44,0.26,0.68,50.5,28.5,8.0,4.5,4.5,1.0,1.0
2020-04-02,56.07,53.7,58.03,25.56,23.79,27.53,6.4,5.43,7.76,4.07,3.38,4.86,4.37,3.74,5.33,0.54,0.21,0.85,2.41,1.41,3.71,51.34,50.21,52.4,3.82,3.37,4.27,7.67,7.09,8.32,29.99,29.33,30.73,0.68,0.49,0.88,1.28,1.03,1.66,4.58,4.4,4.8,0.43,0.26,0.66,55.0,26.0,7.5,4.0,5.5,0.5,1.0
2020-04-03,56.0,53.47,58.06,25.64,23.86,27.55,6.36,5.43,7.7,4.05,3.38,4.81,4.38,3.76,5.33,0.53,0.2,0.84,2.42,1.4,3.72,51.34,50.24,52.39,3.82,3.37,4.26,7.62,7.06,8.24,30.05,29.38,30.84,0.68,0.49,0.89,1.28,1.04,1.64,4.59,4.41,4.81,0.43,0.26,0.65,,,,,,,
2020-04-04,55.92,53.27,58.07,25.72,23.88,27.62,6.33,5.4,7.66,4.04,3.38,4.77,4.39,3.78,5.33,0.53,0.19,0.83,2.44,1.41,3.73,51.34,50.28,52.38,3.82,3.38,4.24,7.58,7.03,8.19,30.11,29.42,30.92,0.68,0.49,0.89,1.28,1.05,1.63,4.59,4.41,4.81,0.42,0.25,0.65,,,,,,,
2020-04-05,55.85,53.06,58.01,25.8,23.98,27.67,6.31,5.36,7.62,4.02,3.39,4.76,4.4,3.8,5.33,0.52,0.17,0.83,2.45,1.41,3.73,51.33,50.31,52.38,3.82,3.39,4.23,7.54,6.99,8.12,30.16,29.46,30.98,0.68,0.49,0.89,1.28,1.05,1.64,4.6,4.42,4.81,0.42,0.25,0.65,,,,,,,
2020-04-06,55.77,52.98,58.01,25.87,24.07,27.74,6.28,5.34,7.54,4.0,3.39,4.73,4.41,3.82,5.33,0.52,0.15,0.83,2.47,1.42,3.74,51.31,50.3,52.34,3.82,3.4,4.24,7.51,6.95,8.07,30.22,29.5,31.06,0.69,0.49,0.9,1.29,1.05,1.64,4.6,4.42,4.82,0.42,0.25,0.64,,,,,,,
2020-04-07,55.7,52.99,57.95,25.95,24.17,27.8,6.26,5.32,7.5,3.99,3.39,4.68,4.43,3.83,5.33,0.51,0.14,0.82,2.48,1.43,3.75,51.3,50.3,52.3,3.82,3.4,4.24,7.47,6.92,8.05,30.28,29.55,31.14,0.69,0.5,0.9,1.29,1.05,1.65,4.61,4.43,4.82,0.41,0.24,0.64,,,,,,,
2020-04-08,55.62,52.9,57.88,26.02,24.27,27.93,6.24,5.3,7.48,3.97,3.38,4.64,4.44,3.83,5.32,0.51,0.13,0.81,2.49,1.42,3.76,51.27,50.28,52.27,3.82,3.41,4.25,7.44,6.89,8.02,30.33,29.59,31.2,0.69,0.5,0.9,1.31,1.04,1.68,4.61,4.43,4.82,0.41,0.25,0.63,50.5,29.0,7.5,5.0,5.0,0.0,2.0
2020-04-09,55.55,52.8,57.83,26.09,24.36,27.97,6.22,5.31,7.47,3.95,3.37,4.61,4.45,3.83,5.32,0.51,0.12,0.81,2.51,1.43,3.79,51.24,50.27,52.24,3.82,3.41,4.25,7.41,6.86,7.96,30.39,29.64,31.25,0.69,0.5,0.9,1.32,1.04,1.7,4.61,4.43,4.82,0.41,0.25,0.62,,,,,,,
2020-04-10,55.48,52.7,57.78,26.16,24.47,28.05,6.2,5.32,7.46,3.94,3.37,4.56,4.46,3.84,5.32,0.5,0.11,0.8,2.52,1.44,3.8,51.21,50.26,52.18,3.83,3.41,4.24,7.39,6.85,7.93,30.45,29.69,31.27,0.7,0.5,0.9,1.34,1.04,1.72,4.61,4.43,4.82,0.41,0.25,0.61,,,,,,,
2020-04-11,55.41,52.6,57.72,26.23,24.57,28.08,6.18,5.33,7.44,3.92,3.36,4.51,4.47,3.85,5.32,0.5,0.11,0.79,2.54,1.45,3.81,51.16,50.23,52.12,3.83,3.42,4.24,7.37,6.84,7.9,30.51,29.77,31.32,0.7,0.51,0.9,1.36,1.05,1.75,4.61,4.43,4.82,0.41,0.26,0.61,,,,,,,
2020-04-12,55.34,52.51,57.66,26.29,24.67,28.09,6.17,5.34,7.4,3.9,3.36,4.47,4.48,3.86,5.32,0.5,0.1,0.79,2.55,1.47,3.81,51.12,50.18,52.05,3.83,3.41,4.24,7.35,6.83,7.86,30.57,29.82,31.37,0.7,0.51,0.9,1.38,1.07,1.79,4.61,4.42,4.82,0.41,0.25,0.61,,,,,,,
2020-04-13,55.27,52.42,57.6,26.35,24.73,28.13,6.16,5.35,7.36,3.89,3.33,4.44,4.48,3.88,5.32,0.5,0.1,0.78,2.57,1.48,3.81,51.06,50.13,51.98,3.83,3.41,4.23,7.33,6.83,7.81,30.63,29.9,31.45,0.7,0.51,0.91,1.4,1.08,1.82,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-14,55.2,52.34,57.54,26.41,24.79,28.16,6.14,5.33,7.32,3.87,3.31,4.41,4.49,3.91,5.32,0.49,0.09,0.78,2.58,1.5,3.81,51.01,50.06,51.9,3.83,3.41,4.22,7.31,6.83,7.78,30.7,30.0,31.51,0.7,0.51,0.91,1.42,1.09,1.85,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-15,55.14,52.26,57.53,26.47,24.84,28.25,6.13,5.31,7.29,3.86,3.31,4.39,4.5,3.94,5.31,0.49,0.09,0.78,2.59,1.51,3.81,50.95,50.02,51.84,3.82,3.41,4.22,7.3,6.82,7.76,30.76,30.08,31.57,0.7,0.51,0.91,1.44,1.11,1.88,4.6,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-16,55.08,52.19,57.44,26.52,24.89,28.32,6.12,5.3,7.28,3.84,3.3,4.35,4.51,3.97,5.3,0.49,0.09,0.79,2.61,1.52,3.81,50.88,49.93,51.75,3.82,3.4,4.22,7.29,6.81,7.74,30.84,30.15,31.62,0.7,0.51,0.91,1.46,1.12,1.91,4.6,4.41,4.8,0.41,0.24,0.6,52.0,32.0,7.0,3.0,4.5,0.5,1.0
2020-04-17,55.02,52.12,57.37,26.57,24.95,28.36,6.11,5.31,7.28,3.82,3.29,4.35,4.51,3.98,5.3,0.49,0.09,0.79,2.62,1.54,3.81,50.81,49.85,51.67,3.82,3.4,4.2,7.27,6.8,7.72,30.91,30.2,31.68,0.7,0.51,0.9,1.49,1.14,1.94,4.6,4.42,4.8,0.41,0.25,0.6,57.0,27.5,6.0,3.0,3.5,1.0,1.0
2020-04-18,54.96,52.06,57.34,26.62,25.03,28.39,6.1,5.31,7.25,3.81,3.27,4.34,4.52,3.99,5.29,0.5,0.1,0.78,2.63,1.56,3.8,50.74,49.8,51.66,3.81,3.4,4.19,7.26,6.8,7.71,30.99,30.27,31.73,0.69,0.51,0.9,1.51,1.16,1.96,4.6,4.43,4.79,0.41,0.24,0.6,54.0,28.0,9.0,4.0,4.0,1.0,1.0
2020-04-19,54.91,51.99,57.33,26.67,25.1,28.4,6.09,5.32,7.23,3.79,3.26,4.33,4.53,4.0,5.28,0.5,0.1,0.78,2.64,1.58,3.79,50.67,49.75,51.51,3.81,3.4,4.18,7.25,6.79,7.68,31.07,30.33,31.79,0.69,0.52,0.89,1.53,1.19,1.97,4.6,4.42,4.79,0.41,0.24,0.59,,,,,,,
2020-04-20,54.86,51.94,57.28,26.71,25.14,28.41,6.08,5.31,7.2,3.78,3.25,4.32,4.53,3.99,5.27,0.5,0.1,0.77,2.66,1.59,3.78,50.58,49.67,51.42,3.81,3.41,4.16,7.24,6.79,7.66,31.16,30.43,31.86,0.69,0.52,0.89,1.55,1.21,1.97,4.6,4.42,4.78,0.41,0.25,0.59,,,,,,,
2020-04-21,54.81,51.89,57.23,26.76,25.16,28.42,6.07,5.3,7.19,3.77,3.24,4.3,4.54,3.99,5.26,0.5,0.11,0.77,2.67,1.6,3.77,50.49,49.59,51.33,3.8,3.41,4.15,7.23,6.78,7.64,31.26,30.56,31.95,0.68,0.51,0.88,1.57,1.22,1.98,4.6,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-22,54.76,51.86,57.2,26.8,25.18,28.44,6.06,5.29,7.17,3.75,3.22,4.28,4.54,4.01,5.25,0.5,0.13,0.77,2.68,1.61,3.76,50.39,49.48,51.22,3.8,3.41,4.15,7.22,6.78,7.62,31.37,30.64,32.04,0.67,0.51,0.87,1.59,1.24,2.0,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,3.0,5.0,0.0,
2020-04-23,54.72,51.85,57.17,26.84,25.23,28.48,6.05,5.29,7.15,3.74,3.2,4.28,4.55,4.03,5.24,0.51,0.14,0.77,2.69,1.62,3.75,50.27,49.38,51.11,3.79,3.4,4.14,7.21,6.78,7.61,31.48,30.77,32.15,0.67,0.5,0.86,1.61,1.26,2.02,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-24,54.67,51.84,57.14,26.87,25.3,28.51,6.04,5.29,7.14,3.73,3.18,4.25,4.55,4.05,5.24,0.51,0.14,0.78,2.71,1.64,3.74,50.15,49.29,51.02,3.79,3.4,4.13,7.2,6.78,7.6,31.6,30.92,32.28,0.66,0.49,0.84,1.63,1.28,2.05,4.59,4.42,4.79,0.41,0.25,0.58,58.0,28.0,6.0,3.0,4.0,0.0,1.0
2020-04-25,54.62,51.83,57.1,26.91,25.38,28.52,6.03,5.29,7.11,3.72,3.17,4.24,4.56,4.05,5.25,0.52,0.15,0.79,2.72,1.65,3.73,50.02,49.16,50.91,3.78,3.39,4.12,7.19,6.78,7.58,31.73,31.06,32.39,0.65,0.49,0.83,1.65,1.3,2.06,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-26,54.58,51.81,57.07,26.95,25.42,28.52,6.02,5.29,7.08,3.71,3.16,4.23,4.56,4.06,5.25,0.52,0.16,0.79,2.73,1.67,3.72,49.89,49.07,50.76,3.78,3.39,4.11,7.19,6.78,7.55,31.87,31.18,32.52,0.64,0.48,0.81,1.67,1.32,2.07,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,4.0,5.0,0.0,
2020-04-27,54.54,51.78,57.04,26.98,25.45,28.55,6.01,5.28,7.04,3.7,3.15,4.23,4.57,4.07,5.26,0.52,0.16,0.79,2.74,1.69,3.71,49.74,48.93,50.63,3.77,3.39,4.11,7.18,6.77,7.52,32.01,31.29,32.68,0.64,0.48,0.8,1.69,1.35,2.08,4.59,4.41,4.78,0.42,0.24,0.58,48.0,31.0,8.0,5.0,4.0,1.0,1.0
2020-04-28,54.49,51.75,57.0,27.01,25.49,28.58,6.0,5.28,7.02,3.69,3.14,4.21,4.58,4.08,5.26,0.53,0.17,0.79,2.75,1.71,3.7,49.58,48.73,50.46,3.77,3.39,4.09,7.17,6.77,7.5,32.16,31.42,32.83,0.63,0.47,0.79,1.71,1.37,2.1,4.59,4.41,4.78,0.42,0.25,0.58,,,,,,,
2020-04-29,54.45,51.71,56.96,27.05,25.53,28.6,5.99,5.28,7.01,3.68,3.14,4.2,4.59,4.09,5.27,0.54,0.19,0.79,2.76,1.72,3.69,49.41,48.55,50.36,3.76,3.38,4.09,7.16,6.78,7.49,32.32,31.57,33.0,0.62,0.47,0.79,1.73,1.39,2.11,4.59,4.4,4.78,0.42,0.25,0.59,,,,,,,
2020-04-30,54.41,51.65,56.93,27.08,25.58,28.61,5.98,5.27,6.98,3.67,3.13,4.19,4.59,4.1,5.26,0.54,0.21,0.79,2.77,1.74,3.68,49.23,48.37,50.16,3.76,3.38,4.08,7.15,6.78,7.46,32.48,31.74,33.17,0.61,0.46,0.78,1.74,1.41,2.11,4.58,4.39,4.77,0.43,0.25,0.6,51.0,33.0,6.0,3.0,5.0,1.0,
2020-05-01,54.37,51.6,56.91,27.11,25.66,28.62,5.97,5.27,6.96,3.66,3.12,4.18,4.6,4.11,5.27,0.55,0.22,0.8,2.78,1.75,3.67,49.04,48.15,50.07,3.76,3.38,4.08,7.15,6.76,7.46,32.65,31.94,33.33,0.61,0.45,0.77,1.76,1.43,2.11,4.58,4.39,4.76,0.44,0.26,0.61,,,,,,,
2020-05-02,54.33,51.55,56.88,27.14,25.72,28.63,5.96,5.25,6.95,3.66,3.11,4.17,4.61,4.11,5.28,0.55,0.22,0.8,2.79,1.76,3.67,48.85,47.97,49.93,3.75,3.38,4.07,7.14,6.74,7.45,32.83,32.06,33.51,0.6,0.45,0.76,1.78,1.44,2.11,4.57,4.38,4.74,0.45,0.27,0.63,,,,,,,
2020-05-03,54.29,51.49,56.86,27.17,25.76,28.63,5.95,5.23,6.93,3.65,3.11,4.16,4.62,4.13,5.3,0.56,0.22,0.8,2.8,1.77,3.67,48.65,47.79,49.74,3.75,3.39,4.08,7.14,6.75,7.44,33.0,32.22,33.7,0.59,0.44,0.75,1.79,1.46,2.11,4.57,4.36,4.73,0.46,0.28,0.64,,,,,,,
2020-05-04,54.25,51.44,56.83,27.21,25.82,28.64,5.94,5.21,6.92,3.64,3.1,4.15,4.63,4.15,5.31,0.56,0.22,0.81,2.81,1.78,3.66,48.44,47.62,49.54,3.75,3.4,4.07,7.14,6.78,7.43,33.18,32.38,33.92,0.59,0.44,0.74,1.81,1.48,2.1,4.56,4.35,4.73,0.47,0.3,0.65,,,,,,,
2020-05-05,54.21,51.4,56.8,27.24,25.86,28.65,5.93,5.21,6.9,3.63,3.09,4.14,4.64,4.16,5.31,0.57,0.22,0.82,2.82,1.8,3.66,48.23,47.4,49.36,3.75,3.4,4.08,7.13,6.78,7.42,33.35,32.54,34.15,0.58,0.43,0.73,1.82,1.49,2.1,4.55,4.33,4.72,0.47,0.32,0.66,50.0,30.0,7.0,5.0,4.0,1.0,3.0
2020-05-06,54.17,51.35,56.77,27.27,25.91,28.65,5.91,5.21,6.87,3.62,3.08,4.13,4.66,4.17,5.31,0.58,0.23,0.84,2.83,1.81,3.66,48.01,47.14,49.14,3.75,3.41,4.08,7.14,6.77,7.42,33.53,32.73,34.31,0.57,0.43,0.73,1.83,1.49,2.1,4.54,4.31,4.72,0.48,0.32,0.68,50.5,30.0,6.5,5.0,4.5,1.0,6.0
2020-05-07,54.13,51.29,56.74,27.3,25.96,28.66,5.9,5.2,6.86,3.62,3.08,4.12,4.67,4.2,5.31,0.58,0.23,0.86,2.84,1.83,3.67,47.79,46.87,48.88,3.75,3.41,4.08,7.14,6.77,7.42,33.71,32.88,34.49,0.57,0.41,0.73,1.84,1.49,2.1,4.53,4.29,4.71,0.49,0.32,0.69,,,,,,,
2020-05-08,54.09,51.24,56.69,27.33,26.01,28.67,5.89,5.19,6.84,3.61,3.08,4.12,4.68,4.21,5.32,0.59,0.23,0.87,2.85,1.85,3.68,47.57,46.67,48.65,3.75,3.42,4.08,7.14,6.78,7.42,33.88,33.06,34.67,0.56,0.41,0.71,1.86,1.51,2.11,4.53,4.28,4.71,0.5,0.33,0.7,,,,,,,
2020-05-09,54.05,51.19,56.62,27.36,26.06,28.67,5.88,5.18,6.83,3.6,3.08,4.11,4.69,4.22,5.34,0.6,0.24,0.88,2.86,1.86,3.69,47.36,46.48,48.4,3.75,3.43,4.08,7.15,6.8,7.43,34.05,33.2,34.86,0.55,0.41,0.71,1.87,1.52,2.13,4.52,4.27,4.71,0.51,0.34,0.71,51.0,32.0,7.0,2.0,5.0,1.0,2.0
2020-05-10,54.0,51.14,56.53,27.4,26.12,28.68,5.86,5.16,6.8,3.59,3.08,4.1,4.71,4.25,5.36,0.6,0.25,0.88,2.87,1.88,3.7,47.14,46.29,48.19,3.76,3.43,4.07,7.16,6.8,7.44,34.22,33.36,35.03,0.55,0.4,0.69,1.88,1.54,2.13,4.52,4.26,4.71,0.52,0.35,0.73,,,,,,,
2020-05-11,53.96,51.09,56.49,27.43,26.16,28.68,5.85,5.15,6.77,3.59,3.08,4.09,4.72,4.24,5.38,0.61,0.26,0.88,2.88,1.9,3.71,46.93,46.1,48.01,3.76,3.45,4.07,7.16,6.8,7.44,34.37,33.52,35.19,0.54,0.39,0.68,1.89,1.54,2.14,4.51,4.25,4.71,0.53,0.36,0.75,,,,,,,
2020-05-12,53.92,51.09,56.44,27.46,26.19,28.69,5.84,5.14,6.74,3.58,3.08,4.09,4.74,4.24,5.4,0.62,0.26,0.89,2.9,1.91,3.7,46.72,45.91,47.78,3.76,3.46,4.06,7.17,6.8,7.44,34.53,33.68,35.34,0.53,0.38,0.68,1.9,1.57,2.14,4.51,4.25,4.72,0.54,0.37,0.76,,,,,,,
2020-05-13,53.87,51.08,56.36,27.49,26.22,28.72,5.82,5.12,6.72,3.57,3.09,4.08,4.75,4.25,5.42,0.62,0.26,0.89,2.91,1.93,3.69,46.52,45.71,47.55,3.76,3.47,4.05,7.18,6.8,7.45,34.68,33.84,35.43,0.53,0.37,0.67,1.92,1.59,2.14,4.51,4.24,4.73,0.54,0.38,0.77,49.0,34.0,6.0,3.0,5.0,1.0,
2020-05-14,53.83,51.07,56.29,27.53,26.27,28.73,5.81,5.1,6.7,3.57,3.07,4.07,4.77,4.25,5.43,0.63,0.27,0.9,2.92,1.95,3.68,46.32,45.49,47.31,3.77,3.47,4.06,7.19,6.82,7.46,34.82,33.96,35.55,0.52,0.36,0.66,1.93,1.6,2.16,4.5,4.24,4.73,0.55,0.38,0.78,,,,,,,
2020-05-15,53.78,51.06,56.25,27.56,26.34,28.73,5.79,5.07,6.68,3.56,3.07,4.06,4.78,4.26,5.45,0.64,0.28,0.92,2.93,1.97,3.67,46.13,45.27,47.09,3.77,3.47,4.05,7.21,6.84,7.48,34.96,34.1,35.67,0.51,0.34,0.65,1.94,1.63,2.17,4.5,4.23,4.73,0.55,0.38,0.79,47.0,35.0,9.0,3.0,4.0,0.0,
2020-05-16,53.73,51.05,56.17,27.6,26.38,28.73,5.78,5.04,6.66,3.56,3.06,4.06,4.8,4.28,5.47,0.64,0.29,0.93,2.94,1.99,3.66,45.94,45.06,46.87,3.77,3.47,4.05,7.22,6.85,7.51,35.09,34.25,35.83,0.5,0.33,0.64,1.95,1.64,2.18,4.5,4.22,4.73,0.56,0.38,0.79,46.0,33.0,7.0,4.0,4.0,0.0,2.0
