date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-11,53.52,49.91,56.39,,,,27.86,26.8,29.02,,,,5.9,5.17,6.89,,,,3.72,3.0,4.22,,,,4.42,3.97,5.17,,,,0.52,0.04,0.82,,,,3.24,1.9,4.32,,,,,,,,,,
2020-05-12,53.33,49.86,56.13,,,,27.94,26.89,29.07,,,,5.93,5.2,6.92,,,,3.72,3.0,4.19,,,,4.45,4.0,5.18,,,,0.52,0.06,0.82,,,,3.27,1.96,4.34,,,,,,,,,,
2020-05-13,53.14,49.82,55.84,,,,28.01,26.99,29.14,,,,5.96,5.21,6.95,,,,3.72,3.0,4.16,,,,4.48,4.0,5.2,,,,0.52,0.07,0.82,,,,3.31,2.09,4.4,,,,,,,,,,
2020-05-14,52.96,49.72,55.6,,,,28.08,27.13,29.21,,,,5.99,5.22,6.96,,,,3.71,3.0,4.13,,,,4.52,4.0,5.23,,,,0.51,0.09,0.83,,,,3.35,2.15,4.42,,,,,,,,,,
2020-05-15,52.78,49.63,55.28,,,,28.15,27.2,29.31,,,,6.02,5.22,6.98,,,,3.71,3.0,4.11,,,,4.55,4.04,5.27,,,,0.51,0.1,0.84,,,,3.39,2.24,4.43,,,,,,,,,,
2020-05-16,52.61,49.55,55.02,,,,28.21,27.33,29.38,,,,6.05,5.22,7.05,,,,3.7,3.0,4.11,,,,4.58,4.1,5.29,,,,0.51,0.11,0.85,,,,3.43,2.3,4.44,,,,,,,,,,
2020-05-17,52.44,49.51,54.77,,,,28.28,27.36,29.42,,,,6.07,5.24,7.05,,,,3.69,2.93,4.12,,,,4.62,4.15,5.32,,,,0.51,0.12,0.85,,,,3.46,2.36,4.43,,,,,,,,,,
2020-05-18,52.28,49.42,54.53,,,,28.34,27.46,29.45,,,,6.09,5.26,7.03,,,,3.68,2.89,4.14,,,,4.65,4.17,5.35,,,,0.51,0.13,0.85,,,,3.49,2.48,4.36,,,,,,,,,,
2020-05-19,52.13,49.39,54.62,,,,28.4,27.58,29.5,,,,6.11,5.28,7.02,,,,3.67,2.86,4.15,,,,4.67,4.19,5.37,,,,0.51,0.11,0.87,,,,3.52,2.5,4.38,,,,54.0,28.0,4.0,4.0,4.0,1.0,3.0
2020-05-20,52.0,49.34,54.4,,,,28.45,27.65,29.58,,,,6.13,5.29,7.04,,,,3.66,2.83,4.16,,,,4.7,4.2,5.39,,,,0.52,0.08,0.88,,,,3.55,2.57,4.36,,,,,,,,,,
2020-05-21,51.87,49.28,54.15,,,,28.5,27.68,29.62,,,,6.14,5.3,7.08,,,,3.65,2.8,4.16,,,,4.73,4.22,5.42,,,,0.52,0.07,0.9,,,,3.57,2.65,4.28,,,,,,,,,,
2020-05-22,51.76,49.25,53.96,,,,28.55,27.74,29.67,,,,6.14,5.31,7.09,,,,3.63,2.79,4.17,,,,4.75,4.23,5.45,,,,0.53,0.09,0.91,,,,3.59,2.72,4.29,,,,,,,,,,
2020-05-23,51.66,49.14,53.82,,,,28.59,27.76,29.71,,,,6.14,5.32,7.08,,,,3.61,2.77,4.17,,,,4.77,4.24,5.45,,,,0.53,0.13,0.92,,,,3.6,2.82,4.29,,,,,,,,,,
2020-05-24,51.59,48.95,53.71,,,,28.63,27.77,29.77,,,,6.13,5.32,7.07,,,,3.59,2.76,4.16,,,,4.8,4.25,5.48,,,,0.54,0.17,0.93,,,,3.61,2.88,4.3,,,,,,,,,,
2020-05-25,51.52,48.78,53.61,,,,28.66,27.8,29.81,,,,6.12,5.25,7.06,,,,3.57,2.75,4.15,,,,4.82,4.27,5.49,,,,0.55,0.18,0.95,,,,3.62,2.91,4.26,,,,,,,,,,
2020-05-26,51.47,48.78,53.53,,,,28.69,27.82,29.85,,,,6.1,5.19,7.05,,,,3.55,2.74,4.15,,,,4.83,4.33,5.5,,,,0.56,0.19,0.97,,,,3.62,2.95,4.25,,,,53.0,28.0,6.0,3.0,6.0,0.0,3.0
2020-05-27,51.44,48.81,53.48,,,,28.72,27.83,29.87,,,,6.07,5.1,7.05,,,,3.52,2.73,4.15,,,,4.85,4.34,5.51,,,,0.57,0.2,1.01,,,,3.61,2.98,4.24,,,,,,,,,,
2020-05-28,51.41,48.84,53.46,,,,28.74,27.85,29.79,,,,6.04,5.05,7.01,,,,3.49,2.72,4.15,,,,4.87,4.35,5.52,,,,0.59,0.22,1.02,,,,3.6,3.02,4.22,,,,,,,,,,
2020-05-29,51.39,48.85,53.4,,,,28.77,27.88,29.79,,,,6.01,5.02,7.02,,,,3.47,2.71,4.1,,,,4.89,4.39,5.52,,,,0.6,0.21,1.05,,,,3.59,3.05,4.14,,,,,,,,,,
2020-05-30,51.37,48.79,53.37,,,,28.8,27.91,29.83,,,,5.98,5.03,7.02,,,,3.44,2.66,4.08,,,,4.9,4.42,5.53,,,,0.61,0.21,1.06,,,,3.58,3.06,4.06,,,,45.0,31.0,8.0,4.0,5.0,0.0,4.0
2020-05-31,51.36,48.75,53.34,,,,28.83,27.94,29.85,,,,5.94,4.9,6.98,,,,3.41,2.63,4.05,,,,4.92,4.44,5.54,,,,0.62,0.24,1.07,,,,3.56,3.09,4.01,,,,,,,,,,
2020-06-01,51.36,48.71,53.33,,,,28.85,27.98,29.88,,,,5.91,4.84,6.92,,,,3.38,2.64,4.02,,,,4.94,4.47,5.53,,,,0.63,0.23,1.08,,,,3.54,3.13,4.0,,,,,,,,,,
2020-06-02,51.36,48.69,53.34,,,,28.88,28.01,29.84,,,,5.87,4.75,6.87,,,,3.35,2.64,4.0,,,,4.96,4.53,5.55,,,,0.65,0.24,1.13,,,,3.52,3.15,4.0,,,,,,,,,,
2020-06-03,51.35,48.68,53.32,,,,28.91,28.03,29.82,,,,5.84,4.67,6.82,,,,3.32,2.64,4.0,,,,4.98,4.56,5.58,,,,0.66,0.25,1.16,,,,3.5,3.16,4.0,,,,,,,,,,
2020-06-04,51.35,48.66,53.3,,,,28.93,28.06,29.93,,,,5.8,4.7,6.82,,,,3.3,2.64,4.0,,,,5.01,4.6,5.57,,,,0.67,0.26,1.15,,,,3.48,3.14,3.93,,,,,,,,,,
2020-06-05,51.35,48.68,53.28,,,,28.95,28.1,29.93,,,,5.77,4.64,6.71,,,,3.28,2.63,3.97,,,,5.05,4.67,5.61,,,,0.69,0.27,1.18,,,,3.45,3.11,3.89,,,,,,,,,,
2020-06-06,51.34,48.74,53.25,,,,28.98,28.13,29.92,,,,5.73,4.59,6.68,,,,3.25,2.63,3.93,,,,5.08,4.69,5.65,,,,0.7,0.26,1.21,,,,3.43,3.09,3.87,,,,,,,,,,
2020-06-07,51.33,48.82,53.23,,,,28.99,28.18,29.88,,,,5.7,4.52,6.68,,,,3.23,2.62,3.9,,,,5.13,4.74,5.7,,,,0.71,0.27,1.23,,,,3.41,3.06,3.86,,,,,,,,,,
2020-06-08,51.32,48.86,53.21,,,,29.01,28.22,29.85,,,,5.67,4.46,6.67,,,,3.22,2.58,3.87,,,,5.17,4.76,5.76,,,,0.73,0.27,1.24,,,,3.39,3.03,3.82,,,,,,,,,,
2020-06-09,51.31,48.86,53.19,,,,29.02,28.23,29.82,,,,5.63,4.41,6.64,,,,3.2,2.54,3.86,,,,5.22,4.79,5.81,,,,0.75,0.29,1.25,,,,3.37,3.0,3.74,,,,,,,,,,
2020-06-10,51.31,48.87,53.17,,,,29.03,28.25,29.81,,,,5.61,4.37,6.61,,,,3.19,2.54,3.86,,,,5.27,4.81,5.89,,,,0.76,0.29,1.26,,,,3.36,3.0,3.7,,,,,,,,,,
2020-06-11,51.3,48.78,53.16,,,,29.04,28.26,29.78,,,,5.58,4.34,6.64,,,,3.18,2.54,3.86,,,,5.32,4.86,5.96,,,,0.78,0.28,1.28,,,,3.34,2.99,3.69,,,,,,,,,,
2020-06-12,51.29,48.75,53.13,,,,29.04,28.27,29.73,,,,5.55,4.31,6.65,,,,3.17,2.55,3.86,,,,5.38,4.88,6.05,,,,0.8,0.29,1.29,,,,3.33,2.97,3.69,,,,53.0,29.0,6.0,2.0,5.0,1.0,3.0
2020-06-13,51.29,48.79,53.11,,,,29.04,28.27,29.7,,,,5.53,4.16,6.61,,,,3.16,2.56,3.85,,,,5.43,4.91,6.13,,,,0.82,0.31,1.37,,,,3.32,2.95,3.77,,,,,,,,,,
2020-06-14,51.29,48.84,53.1,,,,29.04,28.28,29.68,,,,5.5,4.14,6.56,,,,3.16,2.59,3.85,,,,5.48,4.92,6.21,,,,0.84,0.31,1.39,,,,3.3,2.93,3.76,,,,,,,,,,
2020-06-15,51.29,48.9,53.08,,,,29.04,28.29,29.64,,,,5.47,4.12,6.52,,,,3.15,2.57,3.85,,,,5.54,4.94,6.3,,,,0.86,0.3,1.4,,,,3.3,2.91,3.75,,,,,,,,,,
2020-06-16,51.29,48.96,53.06,,,,29.04,28.31,29.64,,,,5.45,4.15,6.49,,,,3.15,2.55,3.86,,,,5.6,4.95,6.41,,,,0.88,0.28,1.4,,,,3.29,2.89,3.75,,,,,,,,,,
2020-06-17,51.29,49.07,53.03,,,,29.04,28.33,29.66,,,,5.42,4.13,6.49,,,,3.14,2.56,3.86,,,,5.66,4.96,6.5,,,,0.9,0.25,1.41,,,,3.28,2.84,3.77,,,,,,,,,,
2020-06-18,51.29,49.18,52.97,,,,29.04,28.35,29.67,,,,5.38,4.11,6.48,,,,3.13,2.55,3.84,,,,5.72,4.99,6.62,,,,0.92,0.23,1.39,,,,3.27,2.81,3.79,,,,,,,,,,
2020-06-19,51.3,49.18,52.92,,,,29.04,28.41,29.69,,,,5.35,4.11,6.48,,,,3.13,2.56,3.84,,,,5.78,5.0,6.73,,,,0.94,0.2,1.38,,,,3.26,2.76,3.81,,,,,,,,,,
2020-06-20,51.3,49.27,52.85,,,,29.04,28.46,29.7,,,,5.31,4.1,6.51,,,,3.12,2.56,3.85,,,,5.85,5.05,6.92,,,,0.96,0.21,1.38,,,,3.25,2.73,3.83,,,,,,,,,,
2020-06-21,51.31,49.32,52.79,,,,29.05,28.52,29.73,,,,5.27,4.03,6.5,,,,3.12,2.55,3.85,,,,5.91,5.06,7.08,,,,0.98,0.24,1.43,,,,3.24,2.71,3.9,,,,,,,,,,
2020-06-22,51.32,49.31,52.71,,,,29.05,28.53,29.77,,,,5.22,4.04,6.47,,,,3.11,2.53,3.84,,,,5.98,5.09,7.24,,,,0.99,0.25,1.46,,,,3.23,2.68,3.91,,,,,,,,,,
2020-06-23,51.34,49.33,52.64,,,,29.05,28.54,29.8,,,,5.17,4.02,6.43,,,,3.11,2.51,3.8,,,,6.05,5.08,7.41,,,,1.01,0.16,1.46,,,,3.23,2.65,3.92,,,,,,,,,,
2020-06-24,51.36,49.38,52.58,,,,29.05,28.53,29.87,,,,5.12,3.99,6.41,,,,3.11,2.51,3.79,,,,6.11,5.09,7.56,,,,1.02,0.09,1.44,,,,3.22,2.63,3.94,,,,,,,,,,
2020-06-25,51.39,49.45,52.54,,,,29.04,28.47,29.95,,,,5.06,4.0,6.4,,,,3.11,2.51,3.74,,,,6.17,5.1,7.68,,,,1.04,0.07,1.45,,,,3.22,2.61,3.96,,,,,,,,,,
2020-06-26,51.43,49.54,52.53,,,,29.02,28.42,29.87,,,,5.01,3.96,6.36,,,,3.11,2.51,3.75,,,,6.24,5.1,7.79,,,,1.05,0.12,1.46,,,,3.22,2.59,3.96,,,,,,,,,,
2020-06-27,51.47,49.64,52.5,,,,28.99,28.36,29.91,,,,4.95,3.91,6.3,,,,3.11,2.54,3.77,,,,6.3,5.1,7.84,,,,1.06,0.2,1.47,,,,3.22,2.58,3.97,,,,,,,,,,
2020-06-28,51.51,49.76,52.49,,,,28.95,28.22,29.96,,,,4.89,3.91,6.22,,,,3.12,2.56,3.75,,,,6.36,5.11,7.9,,,,1.07,0.3,1.49,,,,3.23,2.58,3.98,,,,53.0,29.0,3.0,3.0,5.0,2.0,4.0
2020-06-29,51.55,49.87,52.49,,,,28.91,28.09,30.0,,,,4.84,3.89,6.12,,,,3.13,2.59,3.76,,,,6.41,5.13,7.94,,,,1.07,0.32,1.5,,,,3.23,2.58,3.98,,,,,,,,,,
2020-06-30,51.59,49.97,52.55,,,,28.87,27.95,30.02,,,,4.79,3.9,6.0,,,,3.14,2.59,3.79,,,,6.47,5.15,8.03,,,,1.08,0.31,1.52,,,,3.24,2.57,3.98,,,,,,,,,,
2020-07-01,51.62,49.91,52.66,,,,28.83,27.83,30.09,,,,4.75,3.9,5.86,,,,3.16,2.61,3.77,,,,6.53,5.19,8.15,,,,1.08,0.34,1.55,,,,3.25,2.55,3.98,,,,,,,,,,
2020-07-02,51.63,49.93,52.91,,,,28.79,27.68,30.15,,,,4.71,3.87,5.67,,,,3.17,2.64,3.76,,,,6.58,5.22,8.17,,,,1.08,0.35,1.56,,,,3.26,2.58,3.97,,,,,,,,,,
2020-07-03,51.64,49.95,53.0,,,,28.76,27.54,30.21,,,,4.68,3.87,5.59,,,,3.19,2.66,3.73,,,,6.63,5.25,8.11,,,,1.07,0.34,1.55,,,,3.27,2.58,3.96,,,,,,,,,,
2020-07-04,51.63,49.96,52.98,,,,28.73,27.39,30.26,,,,4.66,3.87,5.51,,,,3.21,2.66,3.73,,,,6.67,5.28,8.07,,,,1.06,0.37,1.58,,,,3.29,2.58,3.95,,,,,,,,,,
2020-07-05,51.61,49.92,52.92,,,,28.71,27.19,30.34,,,,4.64,3.86,5.44,,,,3.23,2.67,3.73,,,,6.72,5.31,8.01,,,,1.06,0.38,1.58,,,,3.3,2.58,3.94,,,,,,,,,,
2020-07-06,51.57,49.85,52.94,,,,28.69,27.02,30.44,,,,4.63,3.86,5.36,,,,3.25,2.69,3.71,,,,6.76,5.34,7.97,,,,1.05,0.37,1.57,,,,3.31,2.61,3.93,,,,,,,,,,
2020-07-07,51.52,49.73,52.98,,,,28.69,26.97,30.51,,,,4.62,3.87,5.3,,,,3.27,2.76,3.68,,,,6.79,5.37,7.97,,,,1.04,0.37,1.57,,,,3.32,2.62,3.91,,,,,,,,,,
2020-07-08,51.47,49.62,53.0,,,,28.7,26.81,30.58,,,,4.61,3.87,5.24,,,,3.28,2.79,3.67,,,,6.82,5.4,7.96,,,,1.03,0.37,1.56,,,,3.33,2.65,3.9,,,,,,,,,,
2020-07-09,51.4,49.53,52.96,,,,28.72,26.73,30.68,,,,4.61,3.86,5.21,,,,3.3,2.85,3.66,,,,6.85,5.5,7.96,,,,1.02,0.37,1.57,,,,3.34,2.67,3.9,,,,51.0,28.0,5.0,4.0,9.0,1.0,2.0
2020-07-10,51.34,49.51,52.94,,,,28.74,26.65,30.83,,,,4.61,3.83,5.16,,,,3.32,2.87,3.67,,,,6.88,5.58,7.96,,,,1.0,0.38,1.59,,,,3.34,2.69,3.9,,,,,,,,,,
2020-07-11,51.27,49.39,52.91,,,,28.77,26.51,30.9,,,,4.61,3.84,5.13,,,,3.34,2.88,3.7,,,,6.91,5.63,7.93,,,,1.0,0.4,1.59,,,,3.35,2.71,3.91,,,,,,,,,,
2020-07-12,51.2,49.25,52.87,,,,28.81,26.41,30.96,,,,4.61,3.84,5.09,,,,3.35,2.9,3.71,,,,6.93,5.67,7.91,,,,0.99,0.42,1.58,,,,3.35,2.72,3.9,,,,,,,,,,
2020-07-13,51.12,49.13,52.82,,,,28.86,26.46,31.16,,,,4.61,3.84,5.06,,,,3.36,2.93,3.71,,,,6.94,5.71,7.88,,,,0.98,0.44,1.58,,,,3.36,2.74,3.92,,,,,,,,,,
2020-07-14,51.03,49.0,52.77,,,,28.93,26.39,31.34,,,,4.61,3.86,5.05,,,,3.37,2.95,3.73,,,,6.95,5.75,7.86,,,,0.97,0.46,1.56,,,,3.36,2.77,3.93,,,,,,,,,,
2020-07-15,50.94,48.83,52.71,,,,29.01,26.39,31.55,,,,4.62,3.87,5.04,,,,3.38,2.97,3.74,,,,6.95,5.78,7.8,,,,0.96,0.46,1.52,,,,3.37,2.8,3.93,,,,,,,,,,
2020-07-16,50.84,48.68,52.64,,,,29.1,26.49,31.71,,,,4.63,3.89,5.05,,,,3.39,2.99,3.75,,,,6.94,5.81,7.76,,,,0.95,0.46,1.47,,,,3.38,2.83,3.94,,,,,,,,,,
2020-07-17,50.74,48.48,52.57,,,,29.2,26.6,31.82,,,,4.65,3.92,5.04,,,,3.4,2.99,3.75,,,,6.93,5.83,7.72,,,,0.94,0.46,1.44,,,,3.39,2.87,3.98,,,,,,,,,,
2020-07-18,50.63,48.42,52.47,,,,29.31,26.9,31.95,,,,4.66,3.96,5.05,,,,3.41,3.0,3.75,,,,6.91,5.79,7.66,,,,0.93,0.47,1.42,,,,3.4,2.9,3.99,,,,,,,,,,
2020-07-19,50.52,48.31,52.38,,,,29.43,26.98,32.12,,,,4.68,4.0,5.05,,,,3.41,3.0,3.74,,,,6.88,5.73,7.57,,,,0.92,0.49,1.4,,,,3.42,2.9,4.0,,,,,,,,,,
2020-07-20,50.4,48.21,52.28,,,,29.56,27.07,32.28,,,,4.69,4.08,5.05,,,,3.42,3.01,3.73,,,,6.85,5.71,7.52,,,,0.92,0.48,1.37,,,,3.43,2.91,4.0,,,,,,,,,,
2020-07-21,50.29,48.07,52.2,,,,29.7,27.17,32.48,,,,4.7,4.12,5.05,,,,3.42,3.01,3.73,,,,6.81,5.7,7.5,,,,0.91,0.49,1.34,,,,3.45,2.96,4.07,,,,,,,,,,
2020-07-22,50.17,47.9,52.11,,,,29.83,27.27,32.67,,,,4.72,4.17,5.06,,,,3.43,3.02,3.73,,,,6.78,5.68,7.48,,,,0.9,0.49,1.32,,,,3.47,3.01,4.09,,,,,,,,,,
2020-07-23,50.05,47.86,52.01,,,,29.97,27.44,32.95,,,,4.72,4.2,5.06,,,,3.43,3.03,3.73,,,,6.74,5.65,7.47,,,,0.89,0.5,1.28,,,,3.5,3.02,4.14,,,,49.0,31.0,5.0,3.0,7.0,0.0,4.0
2020-07-24,49.93,47.76,51.92,,,,30.11,27.51,33.06,,,,4.73,4.22,5.07,,,,3.44,3.04,3.73,,,,6.71,5.56,7.46,,,,0.88,0.5,1.25,,,,3.52,3.01,4.16,,,,,,,,,,
2020-07-25,49.82,47.62,51.82,,,,30.25,27.63,33.25,,,,4.73,4.25,5.07,,,,3.44,3.05,3.74,,,,6.67,5.49,7.45,,,,0.88,0.5,1.22,,,,3.54,3.0,4.19,,,,,,,,,,
2020-07-26,49.71,47.4,51.67,,,,30.39,27.76,33.44,,,,4.74,4.25,5.08,,,,3.45,3.07,3.74,,,,6.64,5.38,7.42,,,,0.87,0.5,1.18,,,,3.57,3.04,4.22,,,,,,,,,,
2020-07-27,49.6,47.25,51.57,,,,30.52,27.95,33.63,,,,4.73,4.26,5.09,,,,3.45,3.08,3.76,,,,6.6,5.23,7.42,,,,0.86,0.51,1.15,,,,3.6,3.08,4.27,,,,,,,,,,
2020-07-28,49.49,47.04,51.53,,,,30.65,28.04,33.82,,,,4.73,4.22,5.1,,,,3.46,3.09,3.77,,,,6.56,5.14,7.43,,,,0.86,0.52,1.13,,,,3.63,3.12,4.3,,,,,,,,,,
2020-07-29,49.39,46.95,51.33,,,,30.78,28.11,33.95,,,,4.73,4.19,5.12,,,,3.46,3.1,3.78,,,,6.53,5.06,7.43,,,,0.85,0.5,1.1,,,,3.65,3.13,4.33,,,,,,,,,,
2020-07-30,49.29,46.88,51.24,,,,30.91,28.22,34.06,,,,4.73,4.17,5.14,,,,3.47,3.11,3.79,,,,6.49,5.02,7.44,,,,0.85,0.51,1.07,,,,3.68,3.11,4.36,,,,,,,,,,
2020-07-31,49.2,46.78,51.17,,,,31.03,28.29,34.19,,,,4.73,4.13,5.15,,,,3.47,3.12,3.79,,,,6.45,5.03,7.42,,,,0.84,0.51,1.05,,,,3.71,3.1,4.38,,,,55.0,23.0,5.0,4.0,7.0,1.0,4.0
2020-08-01,49.11,46.74,51.12,,,,31.14,28.31,34.3,,,,4.73,4.1,5.17,,,,3.47,3.12,3.79,,,,6.42,5.02,7.39,,,,0.84,0.51,1.03,,,,3.73,3.13,4.41,,,,,,,,,,
2020-08-02,49.02,46.56,51.08,,,,31.25,28.34,34.4,,,,4.73,4.07,5.22,,,,3.47,3.12,3.79,,,,6.38,4.96,7.37,,,,0.84,0.51,1.02,,,,3.76,3.16,4.43,,,,,,,,,,
2020-08-03,48.94,46.51,51.04,,,,31.36,28.38,34.44,,,,4.73,4.04,5.23,,,,3.46,3.13,3.78,,,,6.33,4.88,7.37,,,,0.84,0.52,1.01,,,,3.78,3.19,4.45,,,,,,,,,,
2020-08-04,48.86,46.46,51.0,,,,31.46,28.43,34.49,,,,4.74,3.99,5.28,,,,3.45,3.1,3.77,,,,6.29,4.81,7.36,,,,0.85,0.51,1.01,,,,3.8,3.2,4.48,,,,,,,,,,
2020-08-05,48.78,46.41,50.96,,,,31.57,28.51,34.59,,,,4.75,3.94,5.31,,,,3.44,3.1,3.76,,,,6.24,4.76,7.34,,,,0.85,0.52,1.0,,,,3.82,3.22,4.5,,,,47.0,33.0,5.0,3.0,7.0,1.0,3.0
2020-08-06,48.71,46.34,50.91,,,,31.66,28.62,34.76,,,,4.76,3.91,5.4,,,,3.43,3.08,3.75,,,,6.2,4.72,7.31,,,,0.86,0.53,1.0,,,,3.85,3.21,4.51,,,,,,,,,,
2020-08-07,48.63,46.28,50.85,,,,31.76,28.69,34.77,,,,4.77,3.9,5.46,,,,3.41,3.06,3.73,,,,6.15,4.72,7.28,,,,0.86,0.54,1.0,,,,3.86,3.26,4.55,,,,,,,,,,
2020-08-08,48.56,46.23,50.8,,,,31.85,28.69,34.76,,,,4.79,3.93,5.53,,,,3.4,3.02,3.73,,,,6.1,4.73,7.24,,,,0.87,0.55,1.0,,,,3.88,3.31,4.58,,,,,,,,,,
2020-08-09,48.48,46.18,50.71,,,,31.94,28.71,34.79,,,,4.81,3.91,5.6,,,,3.38,3.0,3.71,,,,6.06,4.67,7.19,,,,0.87,0.56,1.0,,,,3.9,3.31,4.61,,,,,,,,,,
2020-08-10,48.41,46.13,50.62,,,,32.03,28.89,34.82,,,,4.83,3.87,5.67,,,,3.36,2.97,3.71,,,,6.01,4.67,7.15,,,,0.88,0.58,1.0,,,,3.91,3.3,4.61,,,,,,,,,,
2020-08-11,48.33,46.07,50.49,,,,32.13,29.12,34.85,,,,4.85,3.87,5.74,,,,3.34,2.94,3.71,,,,5.96,4.58,7.11,,,,0.89,0.59,1.0,,,,3.93,3.3,4.61,,,,,,,,,,
2020-08-12,48.25,46.01,50.43,,,,32.22,29.2,34.85,,,,4.87,3.86,5.8,,,,3.33,2.91,3.7,,,,5.92,4.54,7.04,,,,0.89,0.61,1.0,,,,3.94,3.3,4.61,,,,49.0,33.0,4.0,3.0,6.0,1.0,3.0
2020-08-13,48.17,45.99,50.26,,,,32.31,29.41,34.84,,,,4.9,3.91,5.86,,,,3.31,2.89,3.68,,,,5.88,4.53,6.99,,,,0.9,0.63,1.0,,,,3.95,3.33,4.63,,,,,,,,,,
2020-08-14,48.08,45.98,50.19,,,,32.41,29.65,34.84,,,,4.92,3.92,5.92,,,,3.29,2.87,3.68,,,,5.83,4.51,6.99,,,,0.91,0.66,1.0,,,,3.96,3.35,4.65,,,,,,,,,,
2020-08-15,48.0,45.98,50.06,,,,32.5,29.8,34.82,,,,4.95,3.92,5.97,,,,3.28,2.86,3.69,,,,5.79,4.49,6.99,,,,0.92,0.69,1.0,,,,3.97,3.34,4.67,,,,,,,,,,
2020-08-16,47.91,45.98,49.89,,,,32.6,30.05,34.85,,,,4.97,3.92,6.01,,,,3.26,2.85,3.68,,,,5.75,4.47,6.99,,,,0.93,0.72,1.0,,,,3.97,3.33,4.69,,,,,,,,,,
2020-08-17,47.82,45.98,49.79,,,,32.7,30.35,34.92,,,,5.0,3.93,6.05,,,,3.25,2.83,3.69,,,,5.71,4.45,6.97,,,,0.93,0.75,1.0,,,,3.98,3.34,4.7,,,,,,,,,,
2020-08-18,47.73,45.99,49.69,,,,32.81,30.6,34.96,,,,5.03,3.94,6.1,,,,3.24,2.83,3.69,,,,5.67,4.43,6.93,,,,0.94,0.78,1.0,,,,3.98,3.33,4.7,,,,,,,,,,
2020-08-19,47.63,45.97,49.59,,,,32.92,30.79,35.04,,,,5.06,3.94,6.14,,,,3.23,2.81,3.69,,,,5.63,4.41,6.88,,,,0.95,0.81,1.0,,,,3.99,3.32,4.71,,,,43.0,39.0,6.0,4.0,2.0,1.0,6.0
2020-08-20,47.53,45.92,49.35,,,,33.04,30.91,35.05,,,,5.08,3.92,6.17,,,,3.22,2.8,3.7,,,,5.58,4.37,6.84,,,,0.95,0.83,1.0,,,,3.99,3.31,4.73,,,,,,,,,,
2020-08-21,47.43,45.85,49.12,,,,33.16,31.12,35.13,,,,5.11,3.92,6.2,,,,3.21,2.78,3.69,,,,5.54,4.35,6.81,,,,0.96,0.85,1.0,,,,4.0,3.3,4.76,,,,,,,,,,
2020-08-22,47.32,45.75,48.96,,,,33.29,31.38,35.2,,,,5.13,3.95,6.21,,,,3.2,2.77,3.69,,,,5.49,4.3,6.77,,,,0.96,0.86,1.0,,,,4.0,3.31,4.75,,,,,,,,,,
2020-08-23,47.22,45.65,48.8,,,,33.43,31.67,35.25,,,,5.16,3.98,6.23,,,,3.19,2.75,3.69,,,,5.44,4.28,6.71,,,,0.96,0.88,1.0,,,,4.01,3.32,4.73,,,,,,,,,,
2020-08-24,47.11,45.57,48.65,,,,33.56,31.83,35.28,,,,5.18,4.01,6.25,,,,3.18,2.75,3.69,,,,5.39,4.26,6.7,,,,0.96,0.88,1.0,,,,4.02,3.33,4.72,,,,,,,,,,
2020-08-25,47.01,45.51,48.52,,,,33.69,32.0,35.31,,,,5.2,3.95,6.28,,,,3.18,2.75,3.68,,,,5.34,4.25,6.66,,,,0.96,0.88,1.0,,,,4.02,3.34,4.71,,,,49.0,32.0,2.0,4.0,8.0,1.0,4.0
2020-08-26,46.91,45.41,48.52,,,,33.82,32.14,35.33,,,,5.22,3.95,6.31,,,,3.18,2.74,3.68,,,,5.28,4.24,6.56,,,,0.96,0.87,1.0,,,,4.03,3.35,4.72,,,,,,,,,,
2020-08-27,46.81,45.34,48.5,,,,33.94,32.33,35.43,,,,5.24,3.96,6.32,,,,3.18,2.74,3.67,,,,5.23,4.19,6.49,,,,0.95,0.86,1.0,,,,4.04,3.36,4.74,,,,,,,,,,
2020-08-28,46.72,45.29,48.38,,,,34.06,32.5,35.51,,,,5.26,3.99,6.33,,,,3.18,2.74,3.68,,,,5.18,4.16,6.43,,,,0.95,0.84,1.0,,,,4.05,3.39,4.74,,,,,,,,,,
