date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-03-07,47.53,46.02,49.06,39.38,37.95,40.83,5.62,4.74,6.37,3.93,3.28,4.32,2.62,1.87,3.15,49.49,47.52,51.27,4.05,3.35,4.92,8.9,7.79,9.75,29.32,28.73,30.06,0.84,0.58,1.0,1.93,1.35,2.52,4.39,3.94,4.92,0.46,0.2,0.77,50.0,29.0,11.0,2.0,1.0
2020-03-08,47.61,46.1,49.11,39.36,37.94,40.85,5.59,4.71,6.35,3.92,3.28,4.32,2.6,1.85,3.12,49.63,47.58,51.45,4.03,3.34,4.91,8.84,7.73,9.72,29.28,28.72,29.96,0.83,0.57,1.0,1.91,1.29,2.55,4.4,3.97,4.91,0.47,0.22,0.78,,,,,
2020-03-09,47.69,46.19,49.18,39.35,37.93,40.85,5.55,4.68,6.32,3.91,3.28,4.32,2.57,1.84,3.1,49.75,47.65,51.53,4.02,3.31,4.91,8.79,7.67,9.69,29.24,28.7,29.92,0.83,0.57,1.0,1.88,1.27,2.53,4.41,4.0,4.9,0.48,0.25,0.8,,,,,
2020-03-10,47.77,46.28,49.25,39.34,37.93,40.86,5.52,4.65,6.29,3.91,3.28,4.32,2.55,1.83,3.08,49.87,47.74,51.56,4.01,3.3,4.9,8.73,7.68,9.65,29.21,28.71,29.88,0.82,0.56,1.0,1.85,1.25,2.51,4.42,4.01,4.89,0.49,0.26,0.8,,,,,
2020-03-11,47.84,46.36,49.31,39.33,37.95,40.88,5.48,4.61,6.24,3.9,3.27,4.32,2.53,1.81,3.06,49.99,47.86,51.59,4.0,3.3,4.9,8.68,7.68,9.62,29.19,28.72,29.81,0.82,0.56,1.0,1.82,1.23,2.5,4.42,4.02,4.89,0.5,0.26,0.82,,,,,
2020-03-12,47.92,46.45,49.36,39.32,37.95,40.87,5.44,4.58,6.22,3.89,3.26,4.32,2.51,1.8,3.03,50.11,47.97,51.61,4.0,3.26,4.87,8.63,7.63,9.59,29.17,28.71,29.73,0.81,0.55,1.0,1.79,1.21,2.49,4.43,4.03,4.89,0.51,0.26,0.83,,,,,
2020-03-13,47.99,46.52,49.37,39.32,37.96,40.88,5.41,4.54,6.16,3.89,3.26,4.31,2.48,1.78,3.0,50.22,48.1,51.63,3.99,3.26,4.83,8.57,7.56,9.57,29.16,28.72,29.68,0.8,0.55,1.0,1.76,1.2,2.46,4.44,4.04,4.87,0.51,0.26,0.82,,,,,
2020-03-14,48.05,46.62,49.37,39.32,37.98,40.91,5.37,4.51,6.11,3.88,3.25,4.31,2.46,1.77,2.96,50.33,48.19,51.65,3.98,3.25,4.78,8.52,7.54,9.54,29.15,28.75,29.64,0.8,0.55,1.0,1.73,1.17,2.41,4.44,4.05,4.85,0.51,0.27,0.8,52.0,30.0,9.0,4.0,
2020-03-15,48.12,46.68,49.41,39.33,38.01,40.95,5.33,4.47,6.06,3.87,3.24,4.31,2.44,1.75,2.92,50.44,48.31,51.75,3.97,3.26,4.73,8.47,7.49,9.5,29.15,28.72,29.63,0.79,0.54,1.0,1.7,1.17,2.38,4.45,4.08,4.84,0.52,0.27,0.8,,,,,
2020-03-16,48.17,46.76,49.46,39.33,38.01,40.96,5.29,4.44,6.0,3.87,3.22,4.31,2.41,1.74,2.89,50.54,48.52,51.85,3.96,3.26,4.67,8.42,7.46,9.47,29.16,28.73,29.62,0.78,0.54,1.0,1.66,1.15,2.32,4.45,4.09,4.84,0.52,0.28,0.8,,,,,
2020-03-17,48.23,46.82,49.5,39.35,37.96,40.95,5.25,4.4,5.94,3.86,3.21,4.32,2.39,1.72,2.86,50.64,48.67,51.89,3.95,3.28,4.64,8.38,7.5,9.44,29.17,28.76,29.65,0.78,0.54,0.99,1.63,1.11,2.27,4.46,4.11,4.84,0.51,0.29,0.8,,,,,
2020-03-18,48.27,46.88,49.54,39.37,37.91,41.0,5.22,4.36,5.88,3.85,3.2,4.32,2.36,1.71,2.82,50.73,48.81,51.97,3.94,3.27,4.62,8.33,7.47,9.4,29.19,28.76,29.69,0.77,0.54,0.98,1.6,1.11,2.22,4.47,4.13,4.83,0.51,0.29,0.79,,,,,
2020-03-19,48.32,46.93,49.56,39.39,37.86,40.98,5.18,4.33,5.85,3.85,3.19,4.32,2.34,1.69,2.79,50.81,48.97,52.01,3.93,3.26,4.59,8.28,7.45,9.36,29.21,28.77,29.72,0.76,0.54,0.97,1.57,1.1,2.19,4.47,4.14,4.82,0.51,0.29,0.78,,,,,
2020-03-20,48.35,46.99,49.53,39.42,37.92,40.98,5.14,4.31,5.81,3.84,3.17,4.31,2.31,1.69,2.76,50.89,49.11,52.02,3.92,3.26,4.56,8.24,7.42,9.29,29.25,28.77,29.73,0.75,0.52,0.96,1.54,1.08,2.14,4.48,4.16,4.82,0.51,0.28,0.78,,,,,
2020-03-21,48.39,47.03,49.52,39.45,38.0,41.03,5.1,4.29,5.77,3.83,3.16,4.3,2.29,1.68,2.72,50.96,49.24,52.08,3.91,3.26,4.54,8.19,7.38,9.19,29.29,28.79,29.8,0.75,0.52,0.94,1.51,1.06,2.08,4.49,4.19,4.82,0.5,0.29,0.77,,,,,
2020-03-22,48.41,47.08,49.51,39.49,38.07,41.08,5.06,4.26,5.74,3.83,3.16,4.3,2.26,1.67,2.68,51.03,49.39,52.15,3.9,3.28,4.51,8.15,7.35,9.12,29.33,28.81,29.88,0.74,0.53,0.93,1.48,1.04,2.05,4.5,4.23,4.81,0.5,0.28,0.77,,,,,
2020-03-23,48.44,47.13,49.53,39.53,38.13,41.13,5.02,4.24,5.68,3.82,3.18,4.3,2.24,1.67,2.64,51.08,49.53,52.19,3.89,3.3,4.47,8.1,7.32,9.06,29.38,28.83,29.93,0.73,0.52,0.92,1.46,1.03,2.01,4.51,4.24,4.81,0.49,0.28,0.76,,,,,
2020-03-24,48.45,47.16,49.56,39.57,38.17,41.19,4.99,4.21,5.64,3.82,3.19,4.3,2.21,1.66,2.6,51.13,49.62,52.27,3.88,3.32,4.42,8.06,7.31,8.96,29.44,28.86,29.99,0.72,0.51,0.92,1.43,1.02,1.97,4.51,4.26,4.8,0.48,0.29,0.74,,,,,
2020-03-25,48.46,47.19,49.53,39.62,38.22,41.25,4.95,4.18,5.56,3.81,3.2,4.28,2.19,1.66,2.57,51.17,49.7,52.33,3.87,3.32,4.37,8.01,7.28,8.88,29.49,28.89,30.06,0.72,0.51,0.92,1.41,1.01,1.92,4.52,4.28,4.8,0.48,0.28,0.73,,,,,
2020-03-26,48.47,47.18,49.52,39.67,38.28,41.31,4.91,4.15,5.52,3.8,3.21,4.28,2.16,1.65,2.53,51.21,49.86,52.34,3.86,3.32,4.36,7.97,7.28,8.78,29.55,28.93,30.15,0.71,0.5,0.91,1.38,1.01,1.87,4.53,4.3,4.79,0.47,0.28,0.72,,,,,
2020-03-27,48.47,47.19,49.53,39.73,38.34,41.38,4.88,4.12,5.48,3.8,3.21,4.28,2.13,1.65,2.5,51.24,49.92,52.38,3.85,3.32,4.34,7.92,7.24,8.73,29.61,28.99,30.24,0.7,0.5,0.91,1.36,1.0,1.82,4.54,4.32,4.79,0.46,0.28,0.71,54.0,28.0,6.0,3.0,1.0
2020-03-28,48.47,47.19,49.51,39.79,38.34,41.45,4.84,4.09,5.44,3.79,3.2,4.27,2.11,1.65,2.46,51.27,49.99,52.38,3.84,3.32,4.33,7.88,7.22,8.67,29.68,29.08,30.3,0.7,0.5,0.89,1.34,1.0,1.79,4.55,4.35,4.8,0.46,0.28,0.69,,,,,
2020-03-29,48.46,47.19,49.47,39.85,38.37,41.52,4.81,4.06,5.41,3.79,3.21,4.26,2.08,1.65,2.42,51.29,50.07,52.37,3.83,3.33,4.34,7.84,7.2,8.63,29.74,29.15,30.35,0.69,0.5,0.89,1.33,1.0,1.76,4.55,4.36,4.8,0.45,0.27,0.69,,,,,
2020-03-30,48.44,47.19,49.48,39.92,38.44,41.59,4.78,4.04,5.37,3.78,3.22,4.26,2.06,1.64,2.39,51.31,50.13,52.37,3.83,3.33,4.32,7.79,7.19,8.56,29.8,29.18,30.43,0.69,0.49,0.89,1.31,1.01,1.72,4.56,4.38,4.8,0.45,0.27,0.69,,,,,
2020-03-31,48.42,47.1,49.53,39.99,38.5,41.67,4.75,4.02,5.33,3.77,3.23,4.26,2.04,1.64,2.35,51.32,50.12,52.36,3.82,3.33,4.3,7.75,7.18,8.48,29.86,29.22,30.53,0.69,0.49,0.88,1.3,1.01,1.7,4.57,4.38,4.8,0.44,0.27,0.69,,,,,
2020-04-01,48.4,47.01,49.54,40.06,38.58,41.87,4.72,4.0,5.31,3.76,3.23,4.26,2.01,1.62,2.3,51.33,50.16,52.39,3.82,3.36,4.28,7.71,7.13,8.4,29.93,29.3,30.64,0.68,0.49,0.88,1.29,1.02,1.67,4.58,4.39,4.8,0.44,0.26,0.68,50.5,28.5,8.0,4.5,1.0
2020-04-02,48.37,46.94,49.53,40.13,38.65,42.0,4.69,3.97,5.29,3.75,3.24,4.26,1.99,1.63,2.27,51.34,50.21,52.4,3.82,3.37,4.27,7.67,7.09,8.32,29.99,29.33,30.73,0.68,0.49,0.88,1.28,1.03,1.66,4.58,4.4,4.8,0.43,0.26,0.66,52.3,32.7,7.0,4.3,2.0
2020-04-03,48.34,46.91,49.53,40.21,38.73,42.08,4.67,3.97,5.26,3.74,3.24,4.25,1.97,1.62,2.23,51.34,50.24,52.39,3.82,3.37,4.26,7.62,7.06,8.24,30.05,29.38,30.84,0.68,0.49,0.89,1.28,1.04,1.64,4.59,4.41,4.81,0.43,0.26,0.65,,,,,
2020-04-04,48.31,46.85,49.52,40.29,38.8,42.19,4.64,3.93,5.23,3.74,3.25,4.24,1.95,1.6,2.18,51.34,50.28,52.38,3.82,3.38,4.24,7.58,7.03,8.19,30.11,29.42,30.92,0.68,0.49,0.89,1.28,1.05,1.63,4.59,4.41,4.81,0.42,0.25,0.65,,,,,
2020-04-05,48.27,46.77,49.49,40.37,38.88,42.37,4.62,3.92,5.21,3.73,3.23,4.23,1.93,1.59,2.16,51.33,50.31,52.38,3.82,3.39,4.23,7.54,6.99,8.12,30.16,29.46,30.98,0.68,0.49,0.89,1.28,1.05,1.64,4.6,4.42,4.81,0.42,0.25,0.65,,,,,
2020-04-06,48.23,46.69,49.46,40.45,38.96,42.46,4.6,3.91,5.19,3.71,3.21,4.22,1.91,1.59,2.14,51.31,50.3,52.34,3.82,3.4,4.24,7.51,6.95,8.07,30.22,29.5,31.06,0.69,0.49,0.9,1.29,1.05,1.64,4.6,4.42,4.82,0.42,0.25,0.64,,,,,
2020-04-07,48.18,46.6,49.43,40.53,39.04,42.52,4.58,3.87,5.17,3.7,3.19,4.22,1.89,1.59,2.13,51.3,50.3,52.3,3.82,3.4,4.24,7.47,6.92,8.05,30.28,29.55,31.14,0.69,0.5,0.9,1.29,1.05,1.65,4.61,4.43,4.82,0.41,0.24,0.64,,,,,
2020-04-08,48.13,46.51,49.4,40.61,39.09,42.59,4.56,3.86,5.15,3.69,3.18,4.21,1.87,1.58,2.11,51.27,50.28,52.27,3.82,3.41,4.25,7.44,6.89,8.02,30.33,29.59,31.2,0.69,0.5,0.9,1.31,1.04,1.68,4.61,4.43,4.82,0.41,0.25,0.63,50.5,29.0,7.5,5.0,2.0
2020-04-09,48.09,46.41,49.38,40.7,39.14,42.65,4.54,3.85,5.14,3.68,3.15,4.2,1.85,1.56,2.09,51.24,50.27,52.24,3.82,3.41,4.25,7.41,6.86,7.96,30.39,29.64,31.25,0.69,0.5,0.9,1.32,1.04,1.7,4.61,4.43,4.82,0.41,0.25,0.62,,,,,
2020-04-10,48.03,46.32,49.33,40.78,39.18,42.75,4.52,3.86,5.12,3.67,3.13,4.19,1.84,1.56,2.07,51.21,50.26,52.18,3.83,3.41,4.24,7.39,6.85,7.93,30.45,29.69,31.27,0.7,0.5,0.9,1.34,1.04,1.72,4.61,4.43,4.82,0.41,0.25,0.61,,,,,
2020-04-11,47.98,46.22,49.35,40.86,39.22,42.92,4.51,3.86,5.1,3.66,3.13,4.18,1.83,1.54,2.04,51.16,50.23,52.12,3.83,3.42,4.24,7.37,6.84,7.9,30.51,29.77,31.32,0.7,0.51,0.9,1.36,1.05,1.75,4.61,4.43,4.82,0.41,0.26,0.61,,,,,
2020-04-12,47.93,46.13,49.33,40.94,39.27,43.05,4.49,3.86,5.09,3.65,3.13,4.16,1.81,1.53,2.02,51.12,50.18,52.05,3.83,3.41,4.24,7.35,6.83,7.86,30.57,29.82,31.37,0.7,0.51,0.9,1.38,1.07,1.79,4.61,4.42,4.82,0.41,0.25,0.61,,,,,
2020-04-13,47.87,46.04,49.3,41.02,39.32,43.14,4.48,3.86,5.08,3.63,3.13,4.15,1.8,1.53,2.0,51.06,50.13,51.98,3.83,3.41,4.23,7.33,6.83,7.81,30.63,29.9,31.45,0.7,0.51,0.91,1.4,1.08,1.82,4.61,4.42,4.81,0.41,0.25,0.61,,,,,
2020-04-14,47.81,45.96,49.27,41.1,39.36,43.22,4.47,3.85,5.07,3.62,3.13,4.13,1.79,1.51,1.99,51.01,50.06,51.9,3.83,3.41,4.22,7.31,6.83,7.78,30.7,30.0,31.51,0.7,0.51,0.91,1.42,1.09,1.85,4.61,4.42,4.81,0.41,0.25,0.61,,,,,
2020-04-15,47.76,45.9,49.24,41.18,39.43,43.29,4.46,3.83,5.06,3.61,3.13,4.12,1.78,1.52,1.98,50.95,50.02,51.84,3.82,3.41,4.22,7.3,6.82,7.76,30.76,30.08,31.57,0.7,0.51,0.91,1.44,1.11,1.88,4.6,4.42,4.81,0.41,0.25,0.61,,,,,
2020-04-16,47.7,45.83,49.18,41.26,39.49,43.36,4.45,3.84,5.05,3.6,3.12,4.1,1.77,1.51,1.98,50.88,49.93,51.75,3.82,3.4,4.22,7.29,6.81,7.74,30.84,30.15,31.62,0.7,0.51,0.91,1.46,1.12,1.91,4.6,4.41,4.8,0.41,0.24,0.6,52.0,32.0,7.0,3.0,1.0
2020-04-17,47.64,45.75,49.12,41.33,39.56,43.46,4.44,3.83,5.04,3.59,3.1,4.09,1.77,1.5,1.98,50.81,49.85,51.67,3.82,3.4,4.2,7.27,6.8,7.72,30.91,30.2,31.68,0.7,0.51,0.9,1.49,1.14,1.94,4.6,4.42,4.8,0.41,0.25,0.6,51.3,38.3,4.7,2.3,1.0
2020-04-18,47.58,45.67,49.06,41.41,39.63,43.55,4.43,3.82,5.02,3.58,3.09,4.08,1.76,1.49,1.98,50.74,49.8,51.66,3.81,3.4,4.19,7.26,6.8,7.71,30.99,30.27,31.73,0.69,0.51,0.9,1.51,1.16,1.96,4.6,4.43,4.79,0.41,0.24,0.6,54.0,28.0,9.0,4.0,1.0
2020-04-19,47.53,45.61,49.01,41.48,39.7,43.63,4.42,3.81,5.01,3.56,3.07,4.07,1.76,1.48,1.99,50.67,49.75,51.51,3.81,3.4,4.18,7.25,6.79,7.68,31.07,30.33,31.79,0.69,0.52,0.89,1.53,1.19,1.97,4.6,4.42,4.79,0.41,0.24,0.59,,,,,
2020-04-20,47.47,45.56,49.0,41.56,39.76,43.69,4.41,3.81,5.0,3.55,3.06,4.06,1.76,1.48,1.99,50.58,49.67,51.42,3.81,3.41,4.16,7.24,6.79,7.66,31.16,30.43,31.86,0.69,0.52,0.89,1.55,1.21,1.97,4.6,4.42,4.78,0.41,0.25,0.59,,,,,
2020-04-21,47.41,45.5,48.98,41.63,39.85,43.74,4.4,3.8,4.98,3.54,3.05,4.04,1.75,1.48,1.99,50.49,49.59,51.33,3.8,3.41,4.15,7.23,6.78,7.64,31.26,30.56,31.95,0.68,0.51,0.88,1.57,1.22,1.98,4.6,4.42,4.79,0.41,0.25,0.58,,,,,
2020-04-22,47.36,45.45,48.95,41.7,39.94,43.79,4.39,3.8,4.97,3.53,3.05,4.04,1.75,1.48,1.99,50.39,49.48,51.22,3.8,3.41,4.15,7.22,6.78,7.62,31.37,30.64,32.04,0.67,0.51,0.87,1.59,1.24,2.0,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,3.0,
2020-04-23,47.3,45.41,48.9,41.77,40.03,43.84,4.38,3.79,4.96,3.52,3.05,4.03,1.75,1.48,1.99,50.27,49.38,51.11,3.79,3.4,4.14,7.21,6.78,7.61,31.48,30.77,32.15,0.67,0.5,0.86,1.61,1.26,2.02,4.59,4.42,4.79,0.41,0.25,0.58,,,,,
2020-04-24,47.25,45.36,48.83,41.84,40.12,43.89,4.37,3.79,4.94,3.51,3.05,4.02,1.75,1.47,1.99,50.15,49.29,51.02,3.79,3.4,4.13,7.2,6.78,7.6,31.6,30.92,32.28,0.66,0.49,0.84,1.63,1.28,2.05,4.59,4.42,4.79,0.41,0.25,0.58,49.0,41.0,4.0,4.0,2.0
2020-04-25,47.2,45.31,48.76,41.91,40.19,43.94,4.36,3.78,4.92,3.5,3.05,4.01,1.76,1.47,1.99,50.02,49.16,50.91,3.78,3.39,4.12,7.19,6.78,7.58,31.73,31.06,32.39,0.65,0.49,0.83,1.65,1.3,2.06,4.59,4.42,4.79,0.41,0.25,0.58,,,,,
2020-04-26,47.14,45.27,48.7,41.97,40.25,43.98,4.35,3.78,4.9,3.49,3.05,4.0,1.76,1.47,1.99,49.89,49.07,50.76,3.78,3.39,4.11,7.19,6.78,7.55,31.87,31.18,32.52,0.64,0.48,0.81,1.67,1.32,2.07,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,4.0,
2020-04-27,47.09,45.23,48.66,42.04,40.32,44.03,4.34,3.78,4.89,3.48,3.04,3.98,1.76,1.47,2.0,49.74,48.93,50.63,3.77,3.39,4.11,7.18,6.77,7.52,32.01,31.29,32.68,0.64,0.48,0.8,1.69,1.35,2.08,4.59,4.41,4.78,0.42,0.24,0.58,48.0,31.0,8.0,5.0,1.0
2020-04-28,47.04,45.2,48.63,42.11,40.38,44.07,4.33,3.78,4.89,3.47,3.03,3.97,1.77,1.47,2.0,49.58,48.73,50.46,3.77,3.39,4.09,7.17,6.77,7.5,32.16,31.42,32.83,0.63,0.47,0.79,1.71,1.37,2.1,4.59,4.41,4.78,0.42,0.25,0.58,,,,,
2020-04-29,46.99,45.17,48.6,42.17,40.45,44.12,4.32,3.78,4.88,3.45,3.02,3.96,1.77,1.48,2.01,49.41,48.55,50.36,3.76,3.38,4.09,7.16,6.78,7.49,32.32,31.57,33.0,0.62,0.47,0.79,1.73,1.39,2.11,4.59,4.4,4.78,0.42,0.25,0.59,,,,,
2020-04-30,46.94,45.13,48.55,42.24,40.51,44.16,4.31,3.78,4.85,3.44,3.01,3.95,1.77,1.49,2.01,49.23,48.37,50.16,3.76,3.38,4.08,7.15,6.78,7.46,32.48,31.74,33.17,0.61,0.46,0.78,1.74,1.41,2.11,4.58,4.39,4.77,0.43,0.25,0.6,51.0,33.0,6.0,3.0,
2020-05-01,46.89,45.1,48.5,42.31,40.58,44.2,4.3,3.78,4.82,3.43,3.01,3.93,1.78,1.49,2.02,49.04,48.15,50.07,3.76,3.38,4.08,7.15,6.76,7.46,32.65,31.94,33.33,0.61,0.45,0.77,1.76,1.43,2.11,4.58,4.39,4.76,0.44,0.26,0.61,,,,,
2020-05-02,46.84,45.08,48.44,42.37,40.65,44.25,4.29,3.78,4.8,3.42,2.99,3.92,1.78,1.5,2.02,48.85,47.97,49.93,3.75,3.38,4.07,7.14,6.74,7.45,32.83,32.06,33.51,0.6,0.45,0.76,1.78,1.44,2.11,4.57,4.38,4.74,0.45,0.27,0.63,,,,,
2020-05-03,46.79,45.05,48.38,42.44,40.71,44.3,4.27,3.77,4.79,3.41,2.98,3.9,1.79,1.5,2.03,48.65,47.79,49.74,3.75,3.39,4.08,7.14,6.75,7.44,33.0,32.22,33.7,0.59,0.44,0.75,1.79,1.46,2.11,4.57,4.36,4.73,0.46,0.28,0.64,,,,,
2020-05-04,46.74,45.03,48.31,42.5,40.76,44.35,4.26,3.77,4.77,3.4,2.97,3.89,1.79,1.5,2.03,48.44,47.62,49.54,3.75,3.4,4.07,7.14,6.78,7.43,33.18,32.38,33.92,0.59,0.44,0.74,1.81,1.48,2.1,4.56,4.35,4.73,0.47,0.3,0.65,,,,,
2020-05-05,46.7,45.0,48.26,42.57,40.82,44.4,4.25,3.77,4.76,3.39,2.95,3.87,1.8,1.5,2.04,48.23,47.4,49.36,3.75,3.4,4.08,7.13,6.78,7.42,33.35,32.54,34.15,0.58,0.43,0.73,1.82,1.49,2.1,4.55,4.33,4.72,0.47,0.32,0.66,50.0,30.0,7.0,5.0,3.0
2020-05-06,46.65,44.98,48.21,42.64,40.89,44.46,4.24,3.76,4.74,3.37,2.94,3.86,1.8,1.5,2.04,48.01,47.14,49.14,3.75,3.41,4.08,7.14,6.77,7.42,33.53,32.73,34.31,0.57,0.43,0.73,1.83,1.49,2.1,4.54,4.31,4.72,0.48,0.32,0.68,49.7,35.7,5.3,3.7,2.0
2020-05-07,46.6,44.95,48.16,42.7,40.96,44.51,4.23,3.76,4.72,3.36,2.93,3.84,1.81,1.51,2.05,47.79,46.87,48.88,3.75,3.41,4.08,7.14,6.77,7.42,33.71,32.88,34.49,0.57,0.41,0.73,1.84,1.49,2.1,4.53,4.29,4.71,0.49,0.32,0.69,,,,,
2020-05-08,46.56,44.91,48.1,42.77,41.0,44.57,4.21,3.75,4.69,3.35,2.92,3.83,1.81,1.51,2.05,47.57,46.67,48.65,3.75,3.42,4.08,7.14,6.78,7.42,33.88,33.06,34.67,0.56,0.41,0.71,1.86,1.51,2.11,4.53,4.28,4.71,0.5,0.33,0.7,,,,,
2020-05-09,46.51,44.88,48.03,42.83,41.05,44.62,4.2,3.75,4.67,3.34,2.91,3.81,1.82,1.52,2.06,47.36,46.48,48.4,3.75,3.43,4.08,7.15,6.8,7.43,34.05,33.2,34.86,0.55,0.41,0.71,1.87,1.52,2.13,4.52,4.27,4.71,0.51,0.34,0.71,51.0,32.0,7.0,2.0,2.0
2020-05-10,46.46,44.84,47.97,42.9,41.11,44.67,4.19,3.75,4.64,3.33,2.9,3.79,1.82,1.52,2.06,47.14,46.29,48.19,3.76,3.43,4.07,7.16,6.8,7.44,34.22,33.36,35.03,0.55,0.4,0.69,1.88,1.54,2.13,4.52,4.26,4.71,0.52,0.35,0.73,,,,,
2020-05-11,46.42,44.81,47.9,42.97,41.17,44.73,4.18,3.75,4.62,3.32,2.9,3.78,1.83,1.52,2.07,46.93,46.1,48.01,3.76,3.45,4.07,7.16,6.8,7.44,34.37,33.52,35.19,0.54,0.39,0.68,1.89,1.54,2.14,4.51,4.25,4.71,0.53,0.36,0.75,,,,,
2020-05-12,46.37,44.78,47.86,43.03,41.24,44.78,4.17,3.74,4.59,3.31,2.89,3.78,1.83,1.52,2.07,46.72,45.91,47.78,3.76,3.46,4.06,7.17,6.8,7.44,34.53,33.68,35.34,0.53,0.38,0.68,1.9,1.57,2.14,4.51,4.25,4.72,0.54,0.37,0.76,,,,,
2020-05-13,46.32,44.76,47.8,43.1,41.32,44.82,4.15,3.74,4.56,3.29,2.88,3.77,1.84,1.52,2.08,46.52,45.71,47.55,3.76,3.47,4.05,7.18,6.8,7.45,34.68,33.84,35.43,0.53,0.37,0.67,1.92,1.59,2.14,4.51,4.24,4.73,0.54,0.38,0.77,49.0,34.0,6.0,3.0,
2020-05-14,46.27,44.73,47.75,43.17,41.39,44.85,4.14,3.73,4.55,3.28,2.88,3.77,1.84,1.53,2.09,46.32,45.49,47.31,3.77,3.47,4.06,7.19,6.82,7.46,34.82,33.96,35.55,0.52,0.36,0.66,1.93,1.6,2.16,4.5,4.24,4.73,0.55,0.38,0.78,,,,,
2020-05-15,46.22,44.71,47.72,43.23,41.49,44.89,4.13,3.72,4.53,3.27,2.86,3.76,1.85,1.53,2.1,46.13,45.27,47.09,3.77,3.47,4.05,7.21,6.84,7.48,34.96,34.1,35.67,0.51,0.34,0.65,1.94,1.63,2.17,4.5,4.23,4.73,0.55,0.38,0.79,47.0,35.0,9.0,3.0,
2020-05-16,46.17,44.68,47.68,43.3,41.6,44.92,4.12,3.72,4.51,3.26,2.85,3.75,1.86,1.54,2.11,45.94,45.06,46.87,3.77,3.47,4.05,7.22,6.85,7.51,35.09,34.25,35.83,0.5,0.33,0.64,1.95,1.64,2.18,4.5,4.22,4.73,0.56,0.38,0.79,46.0,33.0,7.0,4.0,2.0
2020-05-17,46.12,44.63,47.63,43.37,41.72,44.96,4.11,3.71,4.5,3.25,2.84,3.73,1.86,1.54,2.11,45.77,44.9,46.68,3.77,3.48,4.05,7.23,6.86,7.53,35.21,34.37,35.93,0.49,0.32,0.63,1.96,1.66,2.19,4.5,4.23,4.73,0.56,0.38,0.8,,,,,
2020-05-18,46.06,44.6,47.53,43.44,41.83,44.99,4.1,3.71,4.48,3.25,2.83,3.72,1.87,1.55,2.12,45.6,44.78,46.53,3.77,3.48,4.05,7.24,6.87,7.55,35.32,34.46,36.03,0.49,0.31,0.62,1.98,1.67,2.2,4.5,4.23,4.74,0.57,0.38,0.8,48.0,33.0,6.0,5.0,2.0
2020-05-19,46.01,44.56,47.46,43.5,41.92,45.03,4.09,3.71,4.45,3.24,2.83,3.72,1.88,1.56,2.13,45.44,44.63,46.39,3.77,3.49,4.04,7.25,6.89,7.59,35.44,34.57,36.13,0.48,0.3,0.62,1.98,1.68,2.21,4.5,4.23,4.74,0.57,0.38,0.8,47.0,43.0,3.0,5.0,1.0
2020-05-20,45.95,44.51,47.39,43.57,41.99,45.08,4.08,3.72,4.45,3.23,2.83,3.7,1.89,1.57,2.14,45.29,44.49,46.23,3.77,3.49,4.05,7.27,6.9,7.61,35.54,34.69,36.22,0.47,0.3,0.61,1.99,1.7,2.21,4.5,4.23,4.74,0.57,0.38,0.8,,,,,
2020-05-21,45.89,44.46,47.33,43.64,42.05,45.14,4.07,3.72,4.42,3.22,2.85,3.69,1.89,1.58,2.15,45.15,44.32,46.06,3.78,3.5,4.05,7.28,6.91,7.62,35.65,34.8,36.31,0.46,0.29,0.6,2.0,1.7,2.23,4.5,4.21,4.74,0.57,0.38,0.81,47.0,35.0,6.0,3.0,
2020-05-22,45.83,44.41,47.25,43.71,42.1,45.19,4.06,3.72,4.4,3.22,2.84,3.68,1.9,1.59,2.16,45.01,44.17,45.91,3.78,3.49,4.05,7.29,6.93,7.64,35.74,34.93,36.41,0.45,0.28,0.59,2.01,1.71,2.23,4.5,4.2,4.74,0.57,0.38,0.81,,,,,
2020-05-23,45.76,44.35,47.17,43.77,42.15,45.26,4.05,3.72,4.39,3.21,2.84,3.67,1.91,1.6,2.17,44.89,44.03,45.78,3.77,3.49,4.05,7.3,6.94,7.65,35.83,35.04,36.5,0.45,0.28,0.58,2.01,1.71,2.24,4.5,4.2,4.73,0.57,0.38,0.82,,,,,
2020-05-24,45.69,44.31,47.1,43.84,42.2,45.27,4.05,3.72,4.37,3.21,2.85,3.67,1.92,1.62,2.18,44.77,43.91,45.65,3.77,3.48,4.05,7.31,6.95,7.66,35.92,35.15,36.58,0.44,0.27,0.58,2.02,1.72,2.24,4.5,4.2,4.73,0.58,0.38,0.82,46.0,33.0,8.0,4.0,
