date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-20,19.71,18.72,21.27,,,,57.49,53.61,61.59,,,,6.8,4.36,9.29,,,,7.73,5.6,9.58,,,,6.92,6.33,7.59,,,,1.0,1.0,1.0,,,,1.5,1.0,2.0,,,,,,,,,,
2020-05-21,19.6,18.58,20.96,,,,57.7,54.0,61.81,,,,6.76,4.31,9.3,,,,7.69,5.44,9.6,,,,6.88,6.27,7.58,,,,1.0,1.0,1.0,,,,1.52,1.0,2.0,,,,,,,,,,
2020-05-22,19.49,18.59,20.75,,,,57.91,54.19,61.95,,,,6.71,4.27,9.31,,,,7.64,5.38,9.62,,,,6.84,6.21,7.53,,,,1.0,1.0,1.0,,,,1.54,1.0,2.0,,,,,,,,,,
2020-05-23,19.39,18.58,20.48,,,,58.11,54.41,62.08,,,,6.66,4.25,9.29,,,,7.59,5.27,9.59,,,,6.79,6.13,7.47,,,,1.0,1.0,1.0,,,,1.55,1.0,2.0,,,,,,,,,,
2020-05-24,19.31,18.56,20.22,,,,58.3,54.59,62.2,,,,6.6,4.2,9.01,,,,7.54,5.3,9.55,,,,6.75,6.07,7.4,,,,1.0,1.0,1.0,,,,1.57,1.0,2.0,,,,,,,,,,
2020-05-25,19.25,18.57,20.08,,,,58.5,54.9,62.32,,,,6.54,4.16,8.99,,,,7.49,5.33,9.5,,,,6.7,5.99,7.35,,,,1.0,1.0,1.0,,,,1.6,1.0,2.0,,,,,,,,,,
2020-05-26,19.19,18.55,20.0,,,,58.69,55.45,62.52,,,,6.48,4.11,8.64,,,,7.44,5.3,9.47,,,,6.64,5.89,7.33,,,,1.0,1.0,1.0,,,,1.62,1.0,2.0,,,,18.0,65.0,3.0,7.0,7.0,1.0,
2020-05-27,19.15,18.53,19.79,,,,58.88,55.69,62.62,,,,6.41,4.05,8.49,,,,7.39,5.31,9.38,,,,6.59,5.76,7.31,,,,1.0,1.0,1.0,,,,1.64,1.0,2.0,,,,,,,,,,
2020-05-28,19.11,18.53,19.68,,,,59.08,55.99,62.85,,,,6.33,3.98,8.4,,,,7.34,5.33,9.27,,,,6.53,5.62,7.26,,,,1.0,1.0,1.0,,,,1.67,1.0,2.0,,,,,,,,,,
2020-05-29,19.09,18.5,19.62,,,,59.27,56.36,63.05,,,,6.26,3.84,8.31,,,,7.29,5.32,9.2,,,,6.47,5.51,7.2,,,,1.0,1.0,1.0,,,,1.69,1.0,2.0,,,,,,,,,,
2020-05-30,19.07,18.49,19.59,,,,59.46,56.51,63.27,,,,6.18,3.71,8.21,,,,7.23,5.27,9.18,,,,6.4,5.35,7.16,,,,1.0,1.0,1.0,,,,1.72,1.0,2.0,,,,19.0,54.0,4.0,10.0,7.0,,2.0
2020-05-31,19.06,18.49,19.57,,,,59.65,56.66,63.46,,,,6.1,3.63,8.15,,,,7.18,5.27,9.11,,,,6.33,5.25,7.15,,,,1.0,1.0,1.0,,,,1.75,1.0,2.0,,,,,,,,,,
2020-06-01,19.07,18.5,19.57,,,,59.83,56.81,63.66,,,,6.03,3.48,8.12,,,,7.13,5.28,9.04,,,,6.26,5.1,7.16,,,,1.0,1.0,1.0,,,,1.78,1.0,2.0,,,,,,,,,,
2020-06-02,19.09,18.51,19.58,,,,60.0,56.95,63.99,,,,5.96,3.33,8.08,,,,7.07,5.28,8.99,,,,6.18,4.95,7.17,,,,1.0,1.0,1.0,,,,1.81,1.0,2.0,,,,,,,,,,
2020-06-03,19.13,18.55,19.66,,,,60.15,57.07,64.08,,,,5.89,3.19,8.02,,,,7.01,5.18,8.91,,,,6.1,4.79,7.17,,,,1.0,1.0,1.0,,,,1.83,1.0,2.0,,,,,,,,,,
2020-06-04,19.19,18.57,19.76,,,,60.3,57.16,64.04,,,,5.82,3.2,8.02,,,,6.96,5.23,8.86,,,,6.01,4.64,7.1,,,,1.0,1.0,1.0,,,,1.86,1.0,2.0,,,,,,,,,,
2020-06-05,19.26,18.6,19.87,,,,60.44,57.29,64.18,,,,5.76,3.09,8.03,,,,6.9,5.27,8.81,,,,5.91,4.48,7.1,,,,1.0,1.0,1.0,,,,1.89,1.0,2.0,,,,,,,,,,
2020-06-06,19.35,18.61,20.06,,,,60.56,57.31,64.24,,,,5.7,2.95,8.04,,,,6.85,5.21,8.76,,,,5.8,4.31,7.1,,,,1.0,1.0,1.0,,,,1.91,1.0,2.0,,,,,,,,,,
2020-06-07,19.46,18.65,20.34,,,,60.67,57.26,64.33,,,,5.65,2.93,8.05,,,,6.8,5.23,8.64,,,,5.69,4.14,7.03,,,,1.0,1.0,1.0,,,,1.93,1.0,2.0,,,,,,,,,,
2020-06-08,19.58,18.67,20.73,,,,60.76,57.2,64.42,,,,5.6,2.94,8.07,,,,6.75,5.17,8.47,,,,5.57,4.03,7.0,,,,1.0,1.0,1.0,,,,1.95,1.0,2.0,,,,,,,,,,
2020-06-09,19.72,18.7,21.11,,,,60.84,57.1,64.58,,,,5.57,2.88,8.07,,,,6.7,5.08,8.38,,,,5.45,3.88,7.0,,,,1.0,1.0,1.0,,,,1.97,1.0,2.0,,,,,,,,,,
2020-06-10,19.87,18.72,21.49,,,,60.9,57.0,64.77,,,,5.54,2.83,8.09,,,,6.65,4.97,8.33,,,,5.32,3.69,6.98,,,,1.0,1.0,1.0,,,,1.98,1.0,2.0,,,,,,,,,,
2020-06-11,20.02,18.75,21.88,,,,60.94,56.89,65.01,,,,5.52,2.87,8.13,,,,6.6,4.87,8.31,,,,5.19,3.52,6.99,,,,1.0,1.0,1.0,,,,1.99,1.0,2.0,,,,,,,,,,
2020-06-12,20.19,18.77,22.25,,,,60.97,56.83,64.95,,,,5.52,2.87,8.11,,,,6.56,4.79,8.28,,,,5.05,3.38,6.99,,,,1.0,1.0,1.0,,,,1.99,1.0,2.0,,,,19.0,60.0,11.0,3.0,5.0,1.0,
2020-06-13,20.37,18.79,22.65,,,,60.98,56.82,65.12,,,,5.52,2.75,8.03,,,,6.52,4.72,8.27,,,,4.91,3.22,6.92,,,,1.0,1.0,1.0,,,,2.0,1.0,2.0,,,,,,,,,,
2020-06-14,20.55,18.81,23.07,,,,60.98,56.77,65.19,,,,5.54,2.7,8.01,,,,6.47,4.67,8.26,,,,4.77,3.05,6.87,,,,1.0,1.0,1.0,,,,2.0,1.5,2.0,,,,,,,,,,
2020-06-15,20.74,18.82,23.45,,,,60.97,56.6,65.16,,,,5.56,2.62,8.03,,,,6.43,4.62,8.21,,,,4.63,2.85,6.8,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-16,20.92,18.81,23.82,,,,60.95,56.4,65.07,,,,5.6,2.64,8.08,,,,6.38,4.6,8.2,,,,4.49,2.7,6.72,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-17,21.11,18.8,24.22,,,,60.91,56.19,65.13,,,,5.66,2.7,8.22,,,,6.34,4.6,8.22,,,,4.35,2.59,6.69,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-18,21.29,18.74,24.52,,,,60.86,55.97,65.18,,,,5.73,2.71,8.47,,,,6.3,4.6,8.23,,,,4.21,2.45,6.66,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-19,21.47,18.74,25.04,,,,60.79,55.72,65.06,,,,5.81,2.76,8.71,,,,6.26,4.59,8.26,,,,4.08,2.33,6.63,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-20,21.64,18.66,25.42,,,,60.71,55.49,64.83,,,,5.92,2.84,8.91,,,,6.22,4.57,8.39,,,,3.95,2.25,6.6,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-21,21.81,18.51,25.78,,,,60.61,55.17,64.77,,,,6.03,2.86,9.11,,,,6.19,4.58,8.47,,,,3.83,2.21,6.56,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-22,21.96,18.41,26.02,,,,60.5,55.01,64.67,,,,6.16,2.98,9.25,,,,6.16,4.56,8.52,,,,3.71,2.27,6.53,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,
2020-06-23,22.1,18.38,26.53,,,,60.38,54.95,64.71,,,,6.3,3.16,9.44,,,,6.14,4.63,8.59,,,,3.6,2.17,6.5,,,,1.0,1.0,1.0,,,,2.0,1.99,2.0,,,,,,,,,,
2020-06-24,22.23,18.21,26.84,,,,60.25,54.82,64.72,,,,6.45,3.33,9.93,,,,6.12,4.59,8.74,,,,3.51,2.07,6.45,,,,1.0,1.0,1.0,,,,1.99,1.96,2.0,,,,,,,,,,
2020-06-25,22.34,18.01,27.02,,,,60.12,54.58,64.76,,,,6.61,3.43,10.31,,,,6.11,4.48,8.77,,,,3.42,1.99,6.41,,,,1.0,1.0,1.0,,,,1.99,1.92,2.0,,,,,,,,,,
2020-06-26,22.42,17.81,27.14,,,,59.98,54.31,64.73,,,,6.77,3.49,10.62,,,,6.11,4.38,8.86,,,,3.35,1.89,6.35,,,,1.0,1.0,1.0,,,,1.98,1.86,2.0,,,,,,,,,,
2020-06-27,22.48,17.62,27.24,,,,59.83,54.07,64.72,,,,6.93,3.67,10.76,,,,6.12,4.38,8.92,,,,3.29,1.9,6.3,,,,1.0,1.0,1.0,,,,1.97,1.77,2.0,,,,,,,,,,
2020-06-28,22.52,17.51,27.28,,,,59.69,53.56,64.7,,,,7.08,3.87,10.92,,,,6.15,4.4,8.97,,,,3.24,1.84,5.97,,,,1.0,1.0,1.0,,,,1.95,1.72,2.0,,,,20.0,69.0,1.0,8.0,1.0,1.0,2.0
2020-06-29,22.52,17.35,27.48,,,,59.54,53.26,64.69,,,,7.24,4.04,11.08,,,,6.2,4.43,8.98,,,,3.2,1.78,5.79,,,,1.0,1.0,1.0,,,,1.93,1.62,2.0,,,,,,,,,,
2020-06-30,22.48,17.1,27.33,,,,59.4,53.24,64.67,,,,7.39,4.15,11.25,,,,6.28,4.5,9.27,,,,3.17,1.71,5.65,,,,1.0,1.0,1.0,,,,1.91,1.49,2.0,,,,,,,,,,
2020-07-01,22.41,16.86,27.39,,,,59.25,52.88,64.64,,,,7.54,4.24,11.58,,,,6.39,4.57,9.4,,,,3.15,1.63,5.34,,,,1.0,1.0,1.0,,,,1.88,1.36,2.0,,,,,,,,,,
2020-07-02,22.31,16.64,27.17,,,,59.1,52.74,64.6,,,,7.69,4.35,11.93,,,,6.52,4.69,9.55,,,,3.14,1.59,5.28,,,,1.0,1.0,1.0,,,,1.85,1.24,2.0,,,,,,,,,,
2020-07-03,22.18,16.44,27.43,,,,58.95,52.76,64.56,,,,7.83,4.49,12.28,,,,6.68,4.79,9.85,,,,3.13,1.58,5.23,,,,1.0,1.0,1.0,,,,1.82,1.16,2.0,,,,,,,,,,
2020-07-04,22.03,16.25,27.38,,,,58.79,52.88,64.51,,,,7.96,4.58,12.41,,,,6.85,4.92,10.0,,,,3.14,1.59,5.2,,,,1.0,1.0,1.0,,,,1.79,1.09,2.0,,,,,,,,,,
2020-07-05,21.86,16.14,27.1,,,,58.64,52.99,64.46,,,,8.09,4.51,12.58,,,,7.04,5.02,10.01,,,,3.16,1.49,5.19,,,,1.0,1.0,1.02,,,,1.77,1.05,2.0,,,,,,,,,,
2020-07-06,21.67,15.99,26.83,,,,58.48,53.06,64.4,,,,8.2,4.55,12.65,,,,7.25,5.19,10.16,,,,3.19,1.49,5.35,,,,1.01,1.0,1.07,,,,1.74,1.02,2.0,,,,,,,,,,
2020-07-07,21.46,15.88,26.37,,,,58.33,53.01,64.31,,,,8.31,4.57,12.62,,,,7.46,5.5,10.39,,,,3.23,1.49,5.36,,,,1.02,1.0,1.14,,,,1.71,1.01,2.0,,,,,,,,,,
2020-07-08,21.25,15.69,26.04,,,,58.18,52.97,64.18,,,,8.4,4.59,12.66,,,,7.68,5.58,10.7,,,,3.29,1.63,5.37,,,,1.03,1.0,1.23,,,,1.68,1.0,2.0,,,,,,,,,,
2020-07-09,21.03,15.61,25.62,,,,58.03,52.95,64.03,,,,8.48,4.59,12.67,,,,7.89,5.7,10.83,,,,3.35,1.6,5.44,,,,1.05,1.0,1.33,,,,1.65,1.0,2.0,,,,33.0,55.0,8.0,4.0,1.0,,
2020-07-10,20.8,15.52,25.6,,,,57.89,52.95,63.89,,,,8.56,4.64,12.62,,,,8.1,5.79,11.02,,,,3.43,1.74,5.49,,,,1.08,1.0,1.46,,,,1.63,1.0,1.97,,,,,,,,,,
2020-07-11,20.58,15.31,25.48,,,,57.76,52.85,63.73,,,,8.63,4.57,12.65,,,,8.3,5.9,11.41,,,,3.51,1.78,5.6,,,,1.11,1.0,1.66,,,,1.6,1.0,1.96,,,,,,,,,,
2020-07-12,20.36,15.03,25.25,,,,57.64,52.94,63.65,,,,8.69,4.6,12.64,,,,8.49,6.01,11.76,,,,3.6,1.81,5.71,,,,1.14,1.0,1.88,,,,1.57,1.0,1.95,,,,,,,,,,
2020-07-13,20.14,14.8,25.27,,,,57.52,52.96,63.59,,,,8.76,4.52,12.73,,,,8.67,6.16,12.04,,,,3.7,1.75,5.89,,,,1.18,1.0,2.09,,,,1.55,1.0,1.93,,,,,,,,,,
2020-07-14,19.92,14.6,25.18,,,,57.4,52.99,63.43,,,,8.82,4.5,12.91,,,,8.83,6.21,12.28,,,,3.82,1.76,6.07,,,,1.22,1.0,2.27,,,,1.53,1.0,1.91,,,,,,,,,,
2020-07-15,19.71,14.41,24.77,,,,57.29,53.03,63.28,,,,8.88,4.42,12.76,,,,8.98,6.28,12.53,,,,3.93,1.79,6.25,,,,1.26,1.0,2.4,,,,1.5,1.0,1.89,,,,,,,,,,
2020-07-16,19.51,14.27,24.88,,,,57.18,53.02,63.11,,,,8.94,4.3,12.68,,,,9.11,6.32,12.7,,,,4.06,1.76,6.45,,,,1.3,1.0,2.63,,,,1.48,1.0,1.88,,,,,,,,,,
2020-07-17,19.3,14.15,24.77,,,,57.07,53.0,62.91,,,,9.01,4.22,12.7,,,,9.23,6.34,12.93,,,,4.19,1.85,6.65,,,,1.35,1.0,2.65,,,,1.46,1.0,1.86,,,,,,,,,,
2020-07-18,19.11,14.06,24.39,,,,56.96,53.14,62.65,,,,9.08,4.39,12.78,,,,9.33,6.33,13.08,,,,4.33,1.99,6.83,,,,1.39,1.0,2.62,,,,1.44,1.0,1.85,,,,,,,,,,
2020-07-19,18.91,13.99,24.23,,,,56.84,53.2,62.31,,,,9.16,4.61,12.88,,,,9.41,6.33,13.18,,,,4.48,2.12,6.98,,,,1.42,1.0,2.56,,,,1.43,1.0,1.83,,,,,,,,,,
2020-07-20,18.72,13.94,24.16,,,,56.73,53.13,61.89,,,,9.24,4.89,12.96,,,,9.49,6.37,13.2,,,,4.63,2.25,7.22,,,,1.46,1.0,2.51,,,,1.41,1.0,1.83,,,,,,,,,,
2020-07-21,18.53,13.91,24.07,,,,56.6,53.2,61.32,,,,9.34,5.24,13.04,,,,9.55,6.39,13.25,,,,4.8,2.33,7.43,,,,1.49,1.0,2.5,,,,1.39,1.0,1.81,,,,,,,,,,
2020-07-22,18.34,13.88,23.94,,,,56.48,53.24,60.75,,,,9.44,5.47,13.11,,,,9.6,6.4,13.26,,,,4.96,2.45,7.61,,,,1.51,1.0,2.48,,,,1.38,1.0,1.8,,,,,,,,,,
2020-07-23,18.15,13.83,23.82,,,,56.34,53.24,60.47,,,,9.55,5.64,13.18,,,,9.64,6.42,13.25,,,,5.13,2.78,7.79,,,,1.53,1.0,2.51,,,,1.36,1.0,1.79,,,,16.0,50.0,14.0,10.0,7.0,1.0,2.0
2020-07-24,17.96,13.84,23.54,,,,56.21,53.03,59.99,,,,9.66,5.96,13.24,,,,9.68,6.49,13.24,,,,5.3,2.98,7.94,,,,1.55,1.0,2.52,,,,1.35,1.0,1.78,,,,,,,,,,
2020-07-25,17.77,13.8,23.28,,,,56.07,52.96,59.48,,,,9.78,6.17,13.41,,,,9.72,6.57,13.32,,,,5.47,3.19,8.13,,,,1.56,1.0,2.46,,,,1.33,1.0,1.77,,,,,,,,,,
2020-07-26,17.59,13.68,23.04,,,,55.93,52.76,59.19,,,,9.9,6.18,13.49,,,,9.75,6.52,13.16,,,,5.64,3.34,8.28,,,,1.57,1.0,2.46,,,,1.32,1.0,1.79,,,,,,,,,,
2020-07-27,17.4,13.58,22.72,,,,55.8,52.58,58.95,,,,10.01,6.31,13.58,,,,9.78,6.57,13.13,,,,5.81,3.52,8.35,,,,1.58,1.0,2.43,,,,1.31,1.0,1.88,,,,,,,,,,
2020-07-28,17.22,13.54,22.41,,,,55.66,52.43,58.78,,,,10.13,6.6,13.64,,,,9.81,6.62,13.09,,,,5.97,3.67,8.46,,,,1.59,1.0,2.4,,,,1.3,1.0,1.88,,,,,,,,,,
2020-07-29,17.05,13.54,22.18,,,,55.53,52.23,58.67,,,,10.24,6.87,13.72,,,,9.83,6.68,13.12,,,,6.13,3.82,8.57,,,,1.59,1.0,2.43,,,,1.29,1.01,1.88,,,,,,,,,,
2020-07-30,16.89,13.51,21.89,,,,55.41,52.11,58.41,,,,10.34,7.07,13.93,,,,9.85,6.74,13.23,,,,6.28,3.99,8.66,,,,1.59,1.0,2.37,,,,1.29,1.02,1.88,,,,,,,,,,
2020-07-31,16.75,13.44,21.43,,,,55.29,51.92,58.37,,,,10.43,7.04,13.96,,,,9.86,6.8,13.31,,,,6.42,4.11,8.7,,,,1.58,1.0,2.37,,,,1.29,1.03,1.89,,,,18.0,59.0,8.0,7.0,4.0,,1.0
2020-08-01,16.62,13.39,21.15,,,,55.17,51.7,58.25,,,,10.52,7.02,14.08,,,,9.87,6.87,13.39,,,,6.55,4.3,8.8,,,,1.58,1.0,2.37,,,,1.3,1.02,1.9,,,,,,,,,,
2020-08-02,16.5,13.54,20.74,,,,55.06,51.46,58.09,,,,10.58,7.06,14.07,,,,9.87,6.93,13.44,,,,6.67,4.47,8.92,,,,1.57,1.0,2.37,,,,1.31,1.01,1.91,,,,,,,,,,
2020-08-03,16.4,13.54,20.41,,,,54.96,51.38,57.88,,,,10.64,7.13,14.22,,,,9.86,6.98,13.48,,,,6.79,4.64,8.97,,,,1.57,1.0,2.38,,,,1.32,1.01,1.95,,,,,,,,,,
2020-08-04,16.32,13.5,20.07,,,,54.86,51.32,57.73,,,,10.69,7.18,14.23,,,,9.85,7.09,13.49,,,,6.88,4.78,8.98,,,,1.57,1.0,2.38,,,,1.34,1.0,1.99,,,,,,,,,,
2020-08-05,16.26,13.47,19.78,,,,54.77,51.23,57.6,,,,10.73,7.21,14.28,,,,9.84,7.17,13.49,,,,6.97,5.03,9.13,,,,1.57,1.0,2.39,,,,1.36,1.0,2.0,,,,10.0,53.0,16.0,20.0,,,1.0
2020-08-06,16.21,13.45,19.49,,,,54.69,51.1,57.48,,,,10.76,7.23,14.32,,,,9.83,7.21,13.49,,,,7.04,5.07,9.2,,,,1.57,1.0,2.38,,,,1.39,1.0,2.0,,,,,,,,,,
2020-08-07,16.17,13.58,19.15,,,,54.6,51.08,57.37,,,,10.78,7.27,14.36,,,,9.81,7.25,13.47,,,,7.11,5.15,9.2,,,,1.58,1.0,2.36,,,,1.41,1.0,2.1,,,,,,,,,,
2020-08-08,16.15,13.53,19.28,,,,54.51,51.03,57.25,,,,10.8,7.28,14.46,,,,9.79,7.28,13.57,,,,7.17,5.25,9.16,,,,1.59,1.0,2.35,,,,1.44,1.0,2.21,,,,,,,,,,
2020-08-09,16.14,13.48,19.18,,,,54.43,51.04,57.12,,,,10.81,7.26,14.51,,,,9.77,7.3,13.74,,,,7.22,5.32,9.24,,,,1.6,1.0,2.34,,,,1.47,1.0,2.32,,,,,,,,,,
2020-08-10,16.15,13.44,19.16,,,,54.34,51.02,57.0,,,,10.82,7.27,14.51,,,,9.75,7.3,13.79,,,,7.26,5.4,9.28,,,,1.61,1.0,2.4,,,,1.5,1.0,2.43,,,,,,,,,,
2020-08-11,16.16,13.5,19.31,,,,54.26,50.98,56.94,,,,10.83,7.29,14.5,,,,9.72,7.31,13.56,,,,7.29,5.47,9.26,,,,1.63,1.0,2.4,,,,1.52,1.0,2.51,,,,,,,,,,
2020-08-12,16.19,13.52,19.48,,,,54.19,50.97,56.89,,,,10.83,7.33,14.42,,,,9.68,7.29,13.49,,,,7.32,5.54,9.22,,,,1.65,1.0,2.44,,,,1.55,1.01,2.59,,,,12.0,62.0,2.0,9.0,11.0,3.0,1.0
2020-08-13,16.22,13.47,19.66,,,,54.13,50.93,56.76,,,,10.83,7.36,14.33,,,,9.64,7.25,13.49,,,,7.33,5.58,9.15,,,,1.67,1.0,2.5,,,,1.58,1.01,2.66,,,,,,,,,,
2020-08-14,16.27,13.4,19.59,,,,54.08,50.91,56.82,,,,10.82,7.42,14.3,,,,9.59,7.23,13.47,,,,7.32,5.56,9.1,,,,1.69,1.0,2.49,,,,1.61,1.01,2.72,,,,,,,,,,
2020-08-15,16.33,13.32,19.71,,,,54.03,50.89,56.8,,,,10.81,7.48,14.33,,,,9.54,7.21,13.45,,,,7.31,5.54,9.16,,,,1.71,1.0,2.52,,,,1.64,1.02,2.78,,,,,,,,,,
2020-08-16,16.39,13.36,19.79,,,,53.99,50.87,56.81,,,,10.79,7.47,14.34,,,,9.48,7.18,13.49,,,,7.29,5.52,9.12,,,,1.72,1.0,2.55,,,,1.67,1.03,2.83,,,,,,,,,,
2020-08-17,16.45,13.38,19.81,,,,53.97,50.87,56.75,,,,10.78,7.45,14.25,,,,9.41,7.13,13.4,,,,7.27,5.49,9.01,,,,1.74,1.0,2.61,,,,1.7,1.03,2.86,,,,,,,,,,
2020-08-18,16.51,13.4,19.85,,,,53.94,50.94,56.72,,,,10.76,7.42,14.22,,,,9.35,7.1,13.3,,,,7.24,5.46,9.02,,,,1.76,1.0,2.63,,,,1.73,1.04,2.92,,,,,,,,,,
2020-08-19,16.56,13.43,19.94,,,,53.92,51.01,56.74,,,,10.74,7.45,14.2,,,,9.28,7.09,13.18,,,,7.21,5.42,9.04,,,,1.77,1.0,2.66,,,,1.76,1.05,2.98,,,,19.0,54.0,12.0,7.0,6.0,1.0,
2020-08-20,16.6,13.45,20.05,,,,53.91,51.08,56.87,,,,10.72,7.45,14.13,,,,9.21,7.06,13.02,,,,7.18,5.43,8.97,,,,1.78,1.0,2.64,,,,1.8,1.06,3.0,,,,,,,,,,
2020-08-21,16.64,13.47,20.14,,,,53.9,51.17,56.94,,,,10.71,7.46,14.05,,,,9.14,7.03,12.8,,,,7.15,5.44,9.0,,,,1.79,1.0,2.66,,,,1.83,1.05,3.04,,,,,,,,,,
2020-08-22,16.67,13.49,20.24,,,,53.89,51.15,57.0,,,,10.7,7.48,13.98,,,,9.06,6.98,12.5,,,,7.12,5.32,9.03,,,,1.79,1.0,2.65,,,,1.86,1.04,3.08,,,,,,,,,,
2020-08-23,16.69,13.46,20.1,,,,53.88,51.19,57.12,,,,10.68,7.49,13.88,,,,8.99,6.98,12.3,,,,7.09,5.29,9.06,,,,1.79,1.0,2.66,,,,1.9,1.04,3.11,,,,,,,,,,
2020-08-24,16.7,13.44,20.22,,,,53.87,51.25,57.05,,,,10.67,7.52,13.79,,,,8.91,7.0,12.07,,,,7.07,5.23,9.08,,,,1.79,1.0,2.69,,,,1.94,1.04,3.11,,,,,,,,,,
2020-08-25,16.71,13.44,20.17,,,,53.87,51.28,57.16,,,,10.65,7.54,13.67,,,,8.83,7.01,11.81,,,,7.05,5.24,9.07,,,,1.79,1.0,2.7,,,,1.97,1.03,3.14,,,,14.0,50.0,16.0,8.0,10.0,1.0,
2020-08-26,16.72,13.43,20.2,,,,53.88,51.4,57.3,,,,10.63,7.57,13.58,,,,8.76,7.04,11.63,,,,7.03,5.18,9.06,,,,1.79,1.0,2.7,,,,2.01,1.04,3.17,,,,,,,,,,
2020-08-27,16.72,13.4,20.08,,,,53.88,51.45,57.44,,,,10.6,7.52,13.53,,,,8.68,7.05,11.4,,,,7.02,5.23,9.06,,,,1.78,1.0,2.69,,,,2.06,1.04,3.19,,,,,,,,,,
2020-08-28,16.73,13.37,20.16,,,,53.9,51.44,57.44,,,,10.57,7.48,13.44,,,,8.6,7.07,11.09,,,,7.01,5.23,9.03,,,,1.77,1.0,2.65,,,,2.1,1.05,3.22,,,,,,,,,,
2020-08-29,16.73,13.28,20.02,,,,53.91,51.45,57.4,,,,10.54,7.57,13.41,,,,8.52,7.12,10.92,,,,7.0,5.21,8.99,,,,1.76,1.0,2.64,,,,2.14,1.06,3.24,,,,,,,,,,
2020-08-30,16.73,13.29,19.86,,,,53.93,51.51,57.44,,,,10.5,7.48,13.23,,,,8.44,7.17,10.67,,,,6.99,5.2,9.02,,,,1.75,1.0,2.65,,,,2.19,1.07,3.28,,,,,,,,,,
2020-08-31,16.73,13.36,19.87,,,,53.95,51.5,57.51,,,,10.45,7.53,13.18,,,,8.36,7.18,10.38,,,,6.99,5.19,9.02,,,,1.74,1.0,2.67,,,,2.23,1.1,3.31,,,,,,,,,,
2020-09-01,16.73,13.36,19.86,,,,53.98,51.49,57.57,,,,10.4,7.64,13.08,,,,8.29,7.19,10.1,,,,6.99,5.13,9.04,,,,1.73,1.01,2.65,,,,2.28,1.12,3.27,,,,,,,,,,
2020-09-02,16.73,13.34,19.97,,,,54.01,51.42,57.64,,,,10.34,7.58,12.8,,,,8.22,7.16,9.88,,,,6.99,5.13,9.0,,,,1.72,1.02,2.61,,,,2.32,1.18,3.28,,,,,,,,,,
2020-09-03,16.73,13.5,20.17,,,,54.04,51.55,57.58,,,,10.27,7.48,12.72,,,,8.15,7.17,9.64,,,,6.99,5.14,9.0,,,,1.71,1.02,2.64,,,,2.37,1.23,3.3,,,,,,,,,,
2020-09-04,16.74,13.56,20.37,,,,54.07,51.59,57.48,,,,10.2,7.39,12.76,,,,8.09,7.13,9.43,,,,7.0,5.13,9.01,,,,1.71,1.04,2.65,,,,2.41,1.27,3.31,,,,29.0,48.0,7.0,5.0,6.0,1.0,4.0
2020-09-05,16.74,13.65,20.42,,,,54.11,51.67,57.4,,,,10.12,7.29,12.68,,,,8.04,7.16,9.25,,,,7.01,5.13,9.08,,,,1.7,1.05,2.65,,,,2.45,1.28,3.37,,,,,,,,,,
2020-09-06,16.74,13.66,20.5,,,,54.14,51.69,57.63,,,,10.04,7.19,12.49,,,,7.99,7.15,9.08,,,,7.01,5.17,9.08,,,,1.7,1.07,2.65,,,,2.49,1.42,3.41,,,,,,,,,,
