date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-16,21.88,18.56,25.17,,,,55.78,51.15,60.46,,,,7.55,4.17,10.44,,,,7.44,4.62,10.32,,,,6.28,3.17,9.43,,,,1.0,-2.05,4.68,,,,1.49,-2.62,5.25,,,,,,,,,,
2020-05-17,21.85,18.51,25.16,,,,55.83,51.18,60.47,,,,7.55,4.21,10.45,,,,7.44,4.69,10.3,,,,6.25,3.12,9.36,,,,1.0,-2.02,4.69,,,,1.49,-2.6,5.21,,,,,,,,,,
2020-05-18,21.83,18.46,25.13,,,,55.88,51.23,60.48,,,,7.55,4.27,10.45,,,,7.44,4.71,10.28,,,,6.22,3.07,9.31,,,,1.0,-1.99,4.7,,,,1.49,-2.6,5.17,,,,,,,,,,
2020-05-19,21.8,18.41,25.1,,,,55.93,51.26,60.48,,,,7.55,4.31,10.45,,,,7.45,4.74,10.26,,,,6.19,3.02,9.25,,,,1.0,-1.97,4.68,,,,1.5,-2.59,5.13,,,,20.0,60.0,7.0,6.0,8.0,,
2020-05-20,21.77,18.35,25.06,,,,55.98,51.34,60.52,,,,7.55,4.33,10.46,,,,7.45,4.76,10.24,,,,6.16,3.0,9.23,,,,1.0,-1.98,4.62,,,,1.5,-2.56,5.09,,,,,,,,,,
2020-05-21,21.73,18.3,25.01,,,,56.03,51.43,60.62,,,,7.56,4.35,10.49,,,,7.46,4.79,10.25,,,,6.13,2.99,9.22,,,,1.0,-1.98,4.54,,,,1.5,-2.41,5.05,,,,,,,,,,
2020-05-22,21.69,18.24,24.96,,,,56.08,51.53,60.66,,,,7.56,4.42,10.52,,,,7.47,4.81,10.27,,,,6.1,2.99,9.22,,,,1.01,-1.99,4.49,,,,1.51,-2.28,5.01,,,,,,,,,,
2020-05-23,21.65,18.17,24.89,,,,56.14,51.63,60.69,,,,7.56,4.52,10.55,,,,7.48,4.83,10.29,,,,6.07,2.98,9.2,,,,1.01,-2.0,4.52,,,,1.51,-2.21,4.97,,,,,,,,,,
2020-05-24,21.61,18.15,24.75,,,,56.19,51.72,60.7,,,,7.57,4.61,10.57,,,,7.5,4.86,10.31,,,,6.05,2.97,9.18,,,,1.01,-2.0,4.55,,,,1.51,-2.13,4.92,,,,,,,,,,
2020-05-25,21.56,18.14,24.69,,,,56.24,51.83,60.78,,,,7.57,4.62,10.6,,,,7.51,4.84,10.32,,,,6.02,2.97,9.12,,,,1.01,-2.02,4.58,,,,1.51,-2.07,4.87,,,,,,,,,,
2020-05-26,21.5,18.09,24.62,,,,56.29,51.94,60.87,,,,7.57,4.63,10.63,,,,7.53,4.83,10.34,,,,6.0,2.97,9.11,,,,1.02,-2.03,4.6,,,,1.51,-2.05,4.83,,,,18.0,65.0,3.0,7.0,7.0,1.0,
2020-05-27,21.45,18.01,24.56,,,,56.34,52.05,60.96,,,,7.58,4.65,10.66,,,,7.55,4.81,10.36,,,,5.98,2.97,9.13,,,,1.02,-2.04,4.63,,,,1.51,-2.05,4.74,,,,,,,,,,
2020-05-28,21.39,17.94,24.49,,,,56.4,52.13,61.05,,,,7.59,4.66,10.67,,,,7.56,4.83,10.38,,,,5.95,2.98,9.15,,,,1.03,-2.04,4.65,,,,1.51,-2.07,4.65,,,,,,,,,,
2020-05-29,21.33,17.85,24.39,,,,56.45,52.21,61.01,,,,7.59,4.67,10.69,,,,7.58,4.81,10.43,,,,5.93,2.98,9.14,,,,1.03,-2.04,4.67,,,,1.51,-2.08,4.58,,,,,,,,,,
2020-05-30,21.27,17.76,24.32,,,,56.5,52.25,60.95,,,,7.6,4.73,10.66,,,,7.6,4.82,10.46,,,,5.91,2.99,9.13,,,,1.04,-2.04,4.69,,,,1.51,-2.0,4.49,,,,19.0,54.0,4.0,10.0,7.0,,2.0
2020-05-31,21.2,17.67,24.24,,,,56.55,52.32,61.07,,,,7.61,4.75,10.62,,,,7.63,4.85,10.55,,,,5.89,3.01,9.13,,,,1.04,-2.01,4.7,,,,1.51,-2.0,4.42,,,,,,,,,,
2020-06-01,21.13,17.57,24.17,,,,56.61,52.39,61.01,,,,7.61,4.82,10.58,,,,7.65,4.89,10.57,,,,5.87,2.99,9.12,,,,1.05,-1.94,4.67,,,,1.51,-1.98,4.41,,,,,,,,,,
2020-06-02,21.06,17.5,24.1,,,,56.66,52.47,60.97,,,,7.62,4.86,10.67,,,,7.67,4.91,10.59,,,,5.86,2.95,9.11,,,,1.06,-1.93,4.62,,,,1.51,-1.97,4.4,,,,,,,,,,
2020-06-03,20.99,17.39,24.0,,,,56.71,52.54,61.01,,,,7.63,4.82,10.76,,,,7.7,4.95,10.58,,,,5.84,2.91,9.11,,,,1.06,-1.91,4.64,,,,1.51,-1.9,4.39,,,,,,,,,,
2020-06-04,20.91,17.29,23.96,,,,56.76,52.55,61.05,,,,7.64,4.86,10.73,,,,7.72,4.98,10.6,,,,5.82,2.93,9.1,,,,1.07,-1.86,4.66,,,,1.51,-1.89,4.38,,,,,,,,,,
2020-06-05,20.83,17.26,23.88,,,,56.8,52.54,61.07,,,,7.66,4.92,10.7,,,,7.74,5.02,10.67,,,,5.81,2.96,9.1,,,,1.08,-1.8,4.69,,,,1.51,-1.89,4.37,,,,,,,,,,
2020-06-06,20.76,17.21,23.81,,,,56.85,52.55,61.07,,,,7.67,4.95,10.67,,,,7.77,5.06,10.74,,,,5.8,3.0,9.1,,,,1.09,-1.75,4.71,,,,1.51,-1.82,4.36,,,,,,,,,,
2020-06-07,20.67,17.17,23.73,,,,56.9,52.61,61.09,,,,7.68,4.99,10.64,,,,7.79,5.07,10.77,,,,5.79,2.98,9.09,,,,1.09,-1.71,4.73,,,,1.51,-1.76,4.39,,,,,,,,,,
2020-06-08,20.59,17.12,23.66,,,,56.94,52.75,61.13,,,,7.7,5.04,10.61,,,,7.82,5.13,10.77,,,,5.78,2.95,9.03,,,,1.1,-1.67,4.73,,,,1.51,-1.71,4.35,,,,,,,,,,
2020-06-09,20.51,17.06,23.57,,,,56.98,52.9,61.16,,,,7.71,5.05,10.61,,,,7.84,5.15,10.81,,,,5.77,2.96,8.95,,,,1.11,-1.66,4.72,,,,1.51,-1.68,4.31,,,,,,,,,,
2020-06-10,20.43,16.99,23.48,,,,57.02,53.02,61.19,,,,7.73,5.06,10.63,,,,7.87,5.16,10.89,,,,5.76,2.99,8.92,,,,1.12,-1.7,4.74,,,,1.51,-1.7,4.3,,,,,,,,,,
2020-06-11,20.35,16.85,23.44,,,,57.06,53.09,61.2,,,,7.75,5.07,10.63,,,,7.89,5.18,10.96,,,,5.75,3.02,8.93,,,,1.13,-1.64,4.71,,,,1.51,-1.72,4.28,,,,,,,,,,
2020-06-12,20.26,16.79,23.37,,,,57.1,53.16,61.16,,,,7.77,5.08,10.65,,,,7.91,5.27,11.04,,,,5.74,3.05,8.93,,,,1.13,-1.6,4.76,,,,1.51,-1.75,4.27,,,,19.0,60.0,11.0,3.0,5.0,1.0,
2020-06-13,20.18,16.69,23.26,,,,57.13,53.23,61.12,,,,7.79,5.09,10.67,,,,7.94,5.29,11.09,,,,5.74,3.09,8.95,,,,1.14,-1.58,4.69,,,,1.51,-1.79,4.26,,,,,,,,,,
2020-06-14,20.1,16.56,23.11,,,,57.17,53.3,61.07,,,,7.81,5.09,10.69,,,,7.96,5.33,11.13,,,,5.73,3.11,8.97,,,,1.15,-1.56,4.66,,,,1.51,-1.84,4.25,,,,,,,,,,
2020-06-15,20.02,16.48,23.05,,,,57.2,53.34,61.02,,,,7.83,5.1,10.75,,,,7.98,5.34,11.17,,,,5.73,3.15,8.98,,,,1.16,-1.55,4.63,,,,1.51,-1.88,4.27,,,,,,,,,,
2020-06-16,19.94,16.4,23.02,,,,57.22,53.35,60.95,,,,7.86,5.11,10.81,,,,8.0,5.35,11.2,,,,5.73,3.13,9.0,,,,1.17,-1.57,4.6,,,,1.51,-1.92,4.26,,,,,,,,,,
2020-06-17,19.87,16.41,23.0,,,,57.24,53.35,60.89,,,,7.88,5.12,10.81,,,,8.02,5.37,11.23,,,,5.72,3.13,9.02,,,,1.18,-1.57,4.58,,,,1.52,-1.9,4.21,,,,,,,,,,
2020-06-18,19.79,16.36,22.93,,,,57.26,53.37,60.92,,,,7.91,5.1,10.77,,,,8.04,5.38,11.25,,,,5.72,3.11,9.03,,,,1.18,-1.55,4.56,,,,1.52,-1.87,4.2,,,,,,,,,,
2020-06-19,19.72,16.3,22.86,,,,57.28,53.42,60.95,,,,7.93,5.08,10.78,,,,8.06,5.4,11.27,,,,5.72,3.1,9.05,,,,1.19,-1.53,4.56,,,,1.52,-1.84,4.19,,,,,,,,,,
2020-06-20,19.64,16.26,22.79,,,,57.29,53.47,60.89,,,,7.96,5.12,10.79,,,,8.08,5.41,11.28,,,,5.72,3.09,9.06,,,,1.2,-1.49,4.56,,,,1.53,-1.84,4.16,,,,,,,,,,
2020-06-21,19.58,16.22,22.81,,,,57.3,53.54,60.85,,,,7.99,5.15,10.81,,,,8.1,5.42,11.29,,,,5.72,3.08,9.08,,,,1.21,-1.43,4.56,,,,1.53,-1.84,4.16,,,,,,,,,,
2020-06-22,19.51,16.18,22.77,,,,57.3,53.64,60.9,,,,8.02,5.18,10.84,,,,8.11,5.44,11.31,,,,5.72,3.07,9.09,,,,1.22,-1.41,4.55,,,,1.54,-1.84,4.16,,,,,,,,,,
2020-06-23,19.44,16.14,22.74,,,,57.31,53.74,60.84,,,,8.05,5.22,10.86,,,,8.13,5.45,11.32,,,,5.72,3.06,9.11,,,,1.23,-1.39,4.55,,,,1.54,-1.84,4.17,,,,,,,,,,
2020-06-24,19.38,16.11,22.69,,,,57.3,53.81,60.83,,,,8.08,5.24,10.88,,,,8.14,5.46,11.33,,,,5.72,3.05,9.12,,,,1.24,-1.39,4.54,,,,1.55,-1.84,4.23,,,,,,,,,,
2020-06-25,19.32,16.0,22.64,,,,57.3,53.77,60.9,,,,8.11,5.26,10.89,,,,8.16,5.47,11.34,,,,5.72,3.05,9.13,,,,1.25,-1.36,4.53,,,,1.55,-1.83,4.26,,,,,,,,,,
2020-06-26,19.26,15.9,22.58,,,,57.29,53.74,61.0,,,,8.14,5.29,10.92,,,,8.17,5.48,11.35,,,,5.72,2.98,9.11,,,,1.26,-1.35,4.53,,,,1.56,-1.85,4.27,,,,,,,,,,
2020-06-27,19.21,15.85,22.53,,,,57.28,53.72,61.09,,,,8.18,5.31,10.95,,,,8.18,5.46,11.35,,,,5.72,3.01,9.1,,,,1.27,-1.28,4.48,,,,1.56,-1.83,4.29,,,,,,,,,,
2020-06-28,19.15,15.75,22.48,,,,57.27,53.82,61.17,,,,8.21,5.33,10.97,,,,8.2,5.43,11.35,,,,5.72,3.02,9.08,,,,1.28,-1.24,4.42,,,,1.57,-1.85,4.37,,,,20.0,69.0,1.0,8.0,1.0,1.0,2.0
2020-06-29,19.1,15.72,22.43,,,,57.25,53.8,61.09,,,,8.25,5.35,10.99,,,,8.21,5.44,11.33,,,,5.72,2.97,9.06,,,,1.29,-1.2,4.4,,,,1.58,-1.88,4.45,,,,,,,,,,
2020-06-30,19.05,15.77,22.38,,,,57.23,53.75,61.06,,,,8.29,5.38,11.01,,,,8.22,5.46,11.31,,,,5.72,2.98,9.04,,,,1.3,-1.18,4.39,,,,1.58,-1.82,4.51,,,,,,,,,,
2020-07-01,19.0,15.79,22.32,,,,57.21,53.75,61.1,,,,8.32,5.4,11.03,,,,8.23,5.47,11.29,,,,5.72,2.96,9.03,,,,1.31,-1.18,4.37,,,,1.59,-1.83,4.54,,,,,,,,,,
2020-07-02,18.95,15.69,22.27,,,,57.19,53.76,61.13,,,,8.36,5.43,11.06,,,,8.23,5.49,11.27,,,,5.73,2.97,9.0,,,,1.32,-1.18,4.31,,,,1.6,-1.8,4.49,,,,,,,,,,
2020-07-03,18.91,15.6,22.21,,,,57.16,53.77,61.08,,,,8.4,5.46,11.06,,,,8.24,5.51,11.26,,,,5.73,2.99,8.96,,,,1.33,-1.18,4.33,,,,1.61,-1.72,4.43,,,,,,,,,,
2020-07-04,18.86,15.53,22.15,,,,57.13,53.77,60.97,,,,8.44,5.5,11.1,,,,8.25,5.54,11.28,,,,5.73,3.01,8.94,,,,1.34,-1.14,4.32,,,,1.62,-1.7,4.39,,,,,,,,,,
2020-07-05,18.82,15.49,22.09,,,,57.1,53.76,60.86,,,,8.48,5.53,11.12,,,,8.26,5.56,11.31,,,,5.73,3.05,8.93,,,,1.35,-1.06,4.29,,,,1.62,-1.64,4.39,,,,,,,,,,
2020-07-06,18.78,15.44,22.03,,,,57.07,53.7,60.73,,,,8.51,5.57,11.14,,,,8.27,5.56,11.34,,,,5.73,3.08,8.92,,,,1.36,-0.99,4.29,,,,1.63,-1.61,4.41,,,,,,,,,,
2020-07-07,18.74,15.38,21.98,,,,57.03,53.69,60.62,,,,8.55,5.65,11.16,,,,8.27,5.58,11.33,,,,5.73,3.09,8.89,,,,1.37,-0.92,4.29,,,,1.64,-1.58,4.48,,,,,,,,,,
2020-07-08,18.7,15.32,21.98,,,,56.99,53.68,60.54,,,,8.59,5.78,11.18,,,,8.28,5.6,11.32,,,,5.73,3.08,8.83,,,,1.38,-0.83,4.3,,,,1.65,-1.55,4.57,,,,,,,,,,
2020-07-09,18.67,15.27,21.98,,,,56.95,53.67,60.53,,,,8.63,5.83,11.2,,,,8.28,5.61,11.31,,,,5.73,3.1,8.77,,,,1.39,-0.75,4.31,,,,1.66,-1.52,4.63,,,,33.0,55.0,8.0,4.0,1.0,,
2020-07-10,18.63,15.22,21.96,,,,56.91,53.67,60.51,,,,8.67,5.85,11.22,,,,8.29,5.62,11.31,,,,5.73,3.13,8.77,,,,1.39,-0.69,4.31,,,,1.67,-1.49,4.68,,,,,,,,,,
2020-07-11,18.6,15.18,21.95,,,,56.87,53.65,60.5,,,,8.71,5.87,11.27,,,,8.29,5.62,11.3,,,,5.74,3.2,8.77,,,,1.4,-0.64,4.34,,,,1.67,-1.46,4.73,,,,,,,,,,
2020-07-12,18.56,15.15,21.89,,,,56.83,53.64,60.47,,,,8.75,5.89,11.31,,,,8.3,5.63,11.29,,,,5.74,3.22,8.74,,,,1.41,-0.65,4.31,,,,1.68,-1.43,4.78,,,,,,,,,,
2020-07-13,18.53,15.12,21.87,,,,56.79,53.65,60.32,,,,8.78,5.92,11.34,,,,8.3,5.67,11.31,,,,5.74,3.19,8.73,,,,1.42,-0.69,4.26,,,,1.69,-1.4,4.82,,,,,,,,,,
2020-07-14,18.5,15.09,21.85,,,,56.74,53.66,60.32,,,,8.82,5.94,11.38,,,,8.31,5.64,11.33,,,,5.75,3.17,8.7,,,,1.43,-0.73,4.21,,,,1.7,-1.36,4.86,,,,,,,,,,
2020-07-15,18.47,15.07,21.83,,,,56.69,53.66,60.31,,,,8.86,5.97,11.31,,,,8.31,5.65,11.28,,,,5.76,3.18,8.74,,,,1.43,-0.74,4.25,,,,1.71,-1.33,4.89,,,,,,,,,,
2020-07-16,18.44,15.05,21.81,,,,56.65,53.66,60.29,,,,8.89,6.0,11.36,,,,8.32,5.65,11.25,,,,5.76,3.2,8.75,,,,1.44,-0.7,4.23,,,,1.71,-1.3,4.91,,,,,,,,,,
2020-07-17,18.41,15.04,21.78,,,,56.6,53.59,60.27,,,,8.93,6.04,11.42,,,,8.32,5.66,11.21,,,,5.77,3.21,8.76,,,,1.45,-0.69,4.26,,,,1.72,-1.28,4.93,,,,,,,,,,
2020-07-18,18.37,15.06,21.76,,,,56.56,53.53,60.25,,,,8.96,6.09,11.49,,,,8.33,5.7,11.2,,,,5.78,3.23,8.8,,,,1.45,-0.7,4.29,,,,1.73,-1.29,4.94,,,,,,,,,,
2020-07-19,18.34,15.08,21.73,,,,56.51,53.49,60.22,,,,8.99,6.11,11.53,,,,8.33,5.73,11.18,,,,5.79,3.23,8.79,,,,1.46,-0.72,4.29,,,,1.74,-1.29,4.95,,,,,,,,,,
2020-07-20,18.31,15.1,21.71,,,,56.46,53.44,60.18,,,,9.03,6.11,11.6,,,,8.34,5.73,11.17,,,,5.8,3.17,8.78,,,,1.47,-0.76,4.28,,,,1.75,-1.27,4.95,,,,,,,,,,
2020-07-21,18.28,15.12,21.68,,,,56.42,53.39,60.13,,,,9.06,6.14,11.63,,,,8.35,5.75,11.18,,,,5.81,3.15,8.78,,,,1.48,-0.77,4.28,,,,1.75,-1.3,4.96,,,,,,,,,,
2020-07-22,18.24,15.14,21.65,,,,56.37,53.34,60.01,,,,9.09,6.17,11.62,,,,8.36,5.77,11.22,,,,5.82,3.21,8.76,,,,1.48,-0.74,4.26,,,,1.76,-1.27,4.96,,,,,,,,,,
2020-07-23,18.21,15.1,21.6,,,,56.32,53.3,59.89,,,,9.11,6.19,11.59,,,,8.36,5.8,11.2,,,,5.83,3.28,8.76,,,,1.49,-0.75,4.2,,,,1.77,-1.26,4.97,,,,16.0,50.0,14.0,10.0,7.0,1.0,2.0
2020-07-24,18.17,15.08,21.55,,,,56.27,53.25,59.8,,,,9.14,6.2,11.61,,,,8.37,5.83,11.16,,,,5.85,3.34,8.74,,,,1.5,-0.74,4.21,,,,1.79,-1.25,4.98,,,,,,,,,,
2020-07-25,18.14,15.1,21.49,,,,56.23,53.24,59.78,,,,9.16,6.16,11.64,,,,8.38,5.86,11.11,,,,5.86,3.41,8.69,,,,1.51,-0.74,4.22,,,,1.8,-1.23,4.99,,,,,,,,,,
2020-07-26,18.1,15.09,21.43,,,,56.18,53.28,59.77,,,,9.19,6.17,11.67,,,,8.39,5.9,11.1,,,,5.88,3.47,8.64,,,,1.51,-0.73,4.24,,,,1.81,-1.22,4.98,,,,,,,,,,
2020-07-27,18.06,15.02,21.38,,,,56.14,53.2,59.71,,,,9.21,6.2,11.7,,,,8.41,5.94,11.08,,,,5.89,3.52,8.65,,,,1.52,-0.72,4.25,,,,1.83,-1.2,4.96,,,,,,,,,,
2020-07-28,18.02,14.94,21.35,,,,56.09,53.11,59.62,,,,9.23,6.24,11.74,,,,8.42,5.97,11.07,,,,5.91,3.57,8.68,,,,1.53,-0.71,4.27,,,,1.84,-1.18,4.96,,,,,,,,,,
2020-07-29,17.98,14.89,21.31,,,,56.04,53.09,59.55,,,,9.25,6.29,11.79,,,,8.43,6.0,11.12,,,,5.93,3.63,8.73,,,,1.53,-0.72,4.29,,,,1.86,-1.16,4.95,,,,,,,,,,
2020-07-30,17.94,14.88,21.24,,,,56.0,53.0,59.48,,,,9.27,6.33,11.81,,,,8.44,6.04,11.17,,,,5.95,3.7,8.78,,,,1.54,-0.68,4.29,,,,1.88,-1.14,4.97,,,,,,,,,,
2020-07-31,17.9,14.83,21.11,,,,55.95,52.9,59.38,,,,9.28,6.24,11.82,,,,8.46,6.05,11.21,,,,5.97,3.73,8.79,,,,1.55,-0.61,4.3,,,,1.9,-1.1,4.99,,,,18.0,59.0,8.0,7.0,4.0,,1.0
2020-08-01,17.85,14.78,21.04,,,,55.91,52.83,59.28,,,,9.3,6.12,11.83,,,,8.47,6.07,11.16,,,,5.99,3.79,8.8,,,,1.56,-0.62,4.31,,,,1.92,-1.07,5.01,,,,,,,,,,
2020-08-02,17.81,14.67,21.01,,,,55.87,52.75,59.18,,,,9.31,6.11,11.83,,,,8.49,6.1,11.13,,,,6.01,3.83,8.83,,,,1.56,-0.62,4.31,,,,1.94,-1.04,5.0,,,,,,,,,,
2020-08-03,17.77,14.55,20.98,,,,55.82,52.67,59.1,,,,9.32,6.13,11.83,,,,8.51,6.13,11.16,,,,6.03,3.83,8.84,,,,1.57,-0.62,4.32,,,,1.97,-1.0,4.99,,,,,,,,,,
2020-08-04,17.72,14.51,20.96,,,,55.78,52.65,59.05,,,,9.33,6.14,11.83,,,,8.52,6.17,11.2,,,,6.06,3.84,8.85,,,,1.58,-0.63,4.33,,,,1.99,-0.96,5.03,,,,,,,,,,
2020-08-05,17.68,14.48,20.91,,,,55.74,52.66,59.02,,,,9.34,6.15,11.83,,,,8.54,6.17,11.21,,,,6.08,3.88,8.87,,,,1.59,-0.63,4.35,,,,2.02,-0.91,5.09,,,,10.0,53.0,16.0,20.0,,,1.0
2020-08-06,17.63,14.46,20.85,,,,55.7,52.67,59.01,,,,9.35,6.17,11.82,,,,8.55,6.19,11.19,,,,6.11,3.93,8.93,,,,1.6,-0.63,4.37,,,,2.04,-0.86,5.16,,,,,,,,,,
2020-08-07,17.59,14.43,20.78,,,,55.65,52.66,58.97,,,,9.35,6.18,11.82,,,,8.57,6.21,11.19,,,,6.13,3.98,8.98,,,,1.61,-0.63,4.45,,,,2.07,-0.81,5.2,,,,,,,,,,
2020-08-08,17.55,14.42,20.72,,,,55.61,52.63,58.89,,,,9.36,6.2,11.8,,,,8.59,6.22,11.21,,,,6.16,4.03,9.04,,,,1.61,-0.62,4.47,,,,2.1,-0.76,5.31,,,,,,,,,,
2020-08-09,17.5,14.38,20.68,,,,55.57,52.61,58.83,,,,9.36,6.22,11.78,,,,8.6,6.25,11.24,,,,6.19,4.06,9.09,,,,1.62,-0.6,4.49,,,,2.13,-0.7,5.39,,,,,,,,,,
2020-08-10,17.46,14.33,20.6,,,,55.53,52.57,58.74,,,,9.36,6.21,11.8,,,,8.62,6.28,11.26,,,,6.22,4.08,9.14,,,,1.63,-0.55,4.55,,,,2.17,-0.63,5.42,,,,,,,,,,
2020-08-11,17.41,14.29,20.54,,,,55.49,52.53,58.66,,,,9.36,6.21,11.75,,,,8.63,6.3,11.28,,,,6.25,4.1,9.19,,,,1.64,-0.51,4.58,,,,2.2,-0.56,5.43,,,,,,,,,,
2020-08-12,17.37,14.25,20.48,,,,55.45,52.5,58.61,,,,9.36,6.23,11.71,,,,8.65,6.32,11.3,,,,6.28,4.13,9.22,,,,1.65,-0.47,4.59,,,,2.24,-0.5,5.44,,,,12.0,62.0,2.0,9.0,11.0,3.0,1.0
2020-08-13,17.33,14.24,20.43,,,,55.41,52.47,58.58,,,,9.35,6.28,11.7,,,,8.66,6.35,11.41,,,,6.31,4.17,9.26,,,,1.66,-0.43,4.56,,,,2.27,-0.47,5.49,,,,,,,,,,
2020-08-14,17.29,14.26,20.37,,,,55.37,52.49,58.54,,,,9.35,6.31,11.7,,,,8.67,6.37,11.45,,,,6.34,4.19,9.3,,,,1.67,-0.38,4.58,,,,2.31,-0.45,5.52,,,,,,,,,,
2020-08-15,17.25,14.21,20.32,,,,55.33,52.47,58.49,,,,9.34,6.33,11.69,,,,8.69,6.39,11.43,,,,6.37,4.24,9.34,,,,1.68,-0.34,4.6,,,,2.35,-0.41,5.54,,,,,,,,,,
2020-08-16,17.21,14.12,20.28,,,,55.29,52.44,58.45,,,,9.34,6.35,11.69,,,,8.7,6.41,11.46,,,,6.4,4.27,9.36,,,,1.69,-0.31,4.66,,,,2.39,-0.4,5.6,,,,,,,,,,
2020-08-17,17.17,14.13,20.22,,,,55.25,52.45,58.4,,,,9.33,6.38,11.68,,,,8.71,6.43,11.51,,,,6.43,4.28,9.37,,,,1.69,-0.34,4.64,,,,2.44,-0.4,5.64,,,,,,,,,,
2020-08-18,17.13,14.15,20.18,,,,55.21,52.42,58.35,,,,9.32,6.39,11.67,,,,8.72,6.46,11.56,,,,6.46,4.32,9.39,,,,1.7,-0.29,4.64,,,,2.48,-0.38,5.71,,,,,,,,,,
2020-08-19,17.09,14.17,20.12,,,,55.17,52.38,58.32,,,,9.31,6.42,11.7,,,,8.74,6.48,11.6,,,,6.49,4.34,9.4,,,,1.71,-0.25,4.64,,,,2.53,-0.29,5.85,,,,19.0,54.0,12.0,7.0,6.0,1.0,
2020-08-20,17.05,14.19,20.07,,,,55.13,52.34,58.31,,,,9.3,6.43,11.74,,,,8.75,6.51,11.61,,,,6.52,4.38,9.4,,,,1.72,-0.21,4.64,,,,2.58,-0.2,5.99,,,,,,,,,,
2020-08-21,17.02,14.12,20.02,,,,55.09,52.31,58.26,,,,9.29,6.44,11.75,,,,8.75,6.52,11.61,,,,6.55,4.4,9.41,,,,1.73,-0.22,4.64,,,,2.62,-0.15,6.13,,,,,,,,,,
2020-08-22,16.98,13.99,19.96,,,,55.05,52.26,58.23,,,,9.28,6.46,11.68,,,,8.76,6.54,11.6,,,,6.57,4.43,9.42,,,,1.74,-0.23,4.66,,,,2.67,-0.12,6.26,,,,,,,,,,
2020-08-23,16.95,13.88,19.91,,,,55.01,52.22,58.21,,,,9.26,6.48,11.62,,,,8.77,6.58,11.6,,,,6.6,4.45,9.42,,,,1.75,-0.19,4.68,,,,2.72,-0.12,6.4,,,,,,,,,,
2020-08-24,16.92,13.85,19.9,,,,54.97,52.2,58.16,,,,9.25,6.48,11.59,,,,8.77,6.64,11.59,,,,6.63,4.48,9.41,,,,1.76,-0.14,4.69,,,,2.78,-0.12,6.5,,,,,,,,,,
2020-08-25,16.89,13.86,19.89,,,,54.93,52.16,58.09,,,,9.24,6.47,11.57,,,,8.78,6.62,11.59,,,,6.66,4.5,9.41,,,,1.77,-0.08,4.69,,,,2.83,-0.11,6.61,,,,14.0,50.0,16.0,8.0,10.0,1.0,
2020-08-26,16.86,13.85,19.87,,,,54.89,52.14,58.02,,,,9.22,6.47,11.56,,,,8.78,6.61,11.58,,,,6.68,4.53,9.4,,,,1.78,-0.04,4.69,,,,2.88,-0.01,6.63,,,,,,,,,,
2020-08-27,16.83,13.86,19.83,,,,54.85,52.06,57.98,,,,9.21,6.44,11.54,,,,8.78,6.59,11.57,,,,6.71,4.56,9.4,,,,1.79,-0.03,4.68,,,,2.93,0.09,6.68,,,,,,,,,,
2020-08-28,16.8,13.87,19.77,,,,54.81,51.91,57.94,,,,9.19,6.43,11.53,,,,8.78,6.57,11.56,,,,6.73,4.59,9.39,,,,1.8,-0.01,4.67,,,,2.99,0.21,6.69,,,,,,,,,,
2020-08-29,16.78,13.86,19.73,,,,54.77,51.87,57.86,,,,9.17,6.38,11.52,,,,8.78,6.56,11.54,,,,6.76,4.6,9.39,,,,1.81,0.02,4.66,,,,3.04,0.27,6.7,,,,,,,,,,
2020-08-30,16.76,13.8,19.68,,,,54.73,51.82,57.89,,,,9.16,6.32,11.5,,,,8.78,6.56,11.52,,,,6.78,4.61,9.38,,,,1.81,0.06,4.66,,,,3.09,0.33,6.71,,,,,,,,,,
2020-08-31,16.74,13.81,19.63,,,,54.69,51.78,57.86,,,,9.14,6.27,11.49,,,,8.78,6.62,11.5,,,,6.81,4.62,9.37,,,,1.82,0.06,4.67,,,,3.15,0.31,6.73,,,,,,,,,,
2020-09-01,16.72,13.81,19.61,,,,54.65,51.73,57.85,,,,9.13,6.29,11.48,,,,8.77,6.62,11.48,,,,6.83,4.62,9.38,,,,1.83,0.06,4.66,,,,3.2,0.39,6.74,,,,,,,,,,
