date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-03-10,22.63,20.23,25.01,50.4,48.48,52.56,11.6,9.78,13.4,7.88,6.88,8.58,7.13,5.82,8.4,0.48,0.12,0.8,0.21,0.0,0.51,49.87,47.74,51.56,4.01,3.3,4.9,8.73,7.68,9.65,29.21,28.71,29.88,0.82,0.56,1.0,1.85,1.25,2.51,4.42,4.01,4.89,0.49,0.26,0.8,,,,,,,
2020-03-11,22.69,20.05,25.04,50.38,48.54,52.59,11.54,9.73,13.42,7.89,6.87,8.58,7.14,5.83,8.37,0.47,0.11,0.8,0.22,0.0,0.53,49.99,47.86,51.59,4.0,3.3,4.9,8.68,7.68,9.62,29.19,28.72,29.81,0.82,0.56,1.0,1.82,1.23,2.5,4.42,4.02,4.89,0.5,0.26,0.82,,,,,,,
2020-03-12,22.75,20.1,25.1,50.37,48.5,52.62,11.47,9.67,13.3,7.9,6.84,8.67,7.15,5.85,8.35,0.47,0.11,0.79,0.22,0.0,0.54,50.11,47.97,51.61,4.0,3.26,4.87,8.63,7.63,9.59,29.17,28.71,29.73,0.81,0.55,1.0,1.79,1.21,2.49,4.43,4.03,4.89,0.51,0.26,0.83,,,,,,,
2020-03-13,22.8,20.15,25.13,50.37,48.47,52.63,11.41,9.64,13.24,7.91,6.82,8.73,7.16,5.86,8.34,0.47,0.1,0.79,0.23,0.0,0.55,50.22,48.1,51.63,3.99,3.26,4.83,8.57,7.56,9.57,29.16,28.72,29.68,0.8,0.55,1.0,1.76,1.2,2.46,4.44,4.04,4.87,0.51,0.26,0.82,,,,,,,
2020-03-14,22.85,20.21,25.12,50.37,48.44,52.78,11.34,9.61,13.17,7.92,6.79,8.8,7.17,5.88,8.32,0.47,0.1,0.78,0.24,0.0,0.56,50.33,48.19,51.65,3.98,3.25,4.78,8.52,7.54,9.54,29.15,28.75,29.64,0.8,0.55,1.0,1.73,1.17,2.41,4.44,4.05,4.85,0.51,0.27,0.8,52.0,30.0,9.0,4.0,5.0,0.0,
2020-03-15,22.9,20.28,25.15,50.38,48.43,52.87,11.26,9.57,13.08,7.93,6.77,8.83,7.18,5.9,8.31,0.47,0.1,0.78,0.25,0.0,0.57,50.44,48.31,51.75,3.97,3.26,4.73,8.47,7.49,9.5,29.15,28.72,29.63,0.79,0.54,1.0,1.7,1.17,2.38,4.45,4.08,4.84,0.52,0.27,0.8,,,,,,,
2020-03-16,22.94,20.36,25.17,50.39,48.43,52.98,11.19,9.53,12.99,7.94,6.75,8.91,7.19,5.94,8.28,0.46,0.1,0.77,0.26,0.0,0.59,50.54,48.52,51.85,3.96,3.26,4.67,8.42,7.46,9.47,29.16,28.73,29.62,0.78,0.54,1.0,1.66,1.15,2.32,4.45,4.09,4.84,0.52,0.28,0.8,,,,,,,
2020-03-17,22.98,20.44,25.19,50.42,48.44,53.03,11.1,9.48,12.86,7.95,6.73,8.94,7.2,6.0,8.27,0.46,0.09,0.77,0.26,0.0,0.6,50.64,48.67,51.89,3.95,3.28,4.64,8.38,7.5,9.44,29.17,28.76,29.65,0.78,0.54,0.99,1.63,1.11,2.27,4.46,4.11,4.84,0.51,0.29,0.8,,,,,,,
2020-03-18,23.01,20.44,25.18,50.45,48.4,53.14,11.02,9.43,12.71,7.95,6.71,8.94,7.21,6.07,8.25,0.46,0.09,0.78,0.27,0.0,0.6,50.73,48.81,51.97,3.94,3.27,4.62,8.33,7.47,9.4,29.19,28.76,29.69,0.77,0.54,0.98,1.6,1.11,2.22,4.47,4.13,4.83,0.51,0.29,0.79,,,,,,,
2020-03-19,23.04,20.43,25.13,50.49,48.4,53.2,10.93,9.32,12.59,7.96,6.69,8.96,7.22,6.12,8.23,0.46,0.09,0.78,0.28,0.01,0.62,50.81,48.97,52.01,3.93,3.26,4.59,8.28,7.45,9.36,29.21,28.77,29.72,0.76,0.54,0.97,1.57,1.1,2.19,4.47,4.14,4.82,0.51,0.29,0.78,,,,,,,
2020-03-20,23.07,20.48,25.09,50.53,48.46,53.25,10.84,9.16,12.47,7.97,6.67,8.99,7.23,6.17,8.22,0.46,0.09,0.78,0.29,0.01,0.62,50.89,49.11,52.02,3.92,3.26,4.56,8.24,7.42,9.29,29.25,28.77,29.73,0.75,0.52,0.96,1.54,1.08,2.14,4.48,4.16,4.82,0.51,0.28,0.78,,,,,,,
2020-03-21,23.09,20.52,25.05,50.58,48.53,53.41,10.74,9.09,12.31,7.98,6.66,9.02,7.24,6.21,8.2,0.45,0.1,0.78,0.3,0.01,0.63,50.96,49.24,52.08,3.91,3.26,4.54,8.19,7.38,9.19,29.29,28.79,29.8,0.75,0.52,0.94,1.51,1.06,2.08,4.49,4.19,4.82,0.5,0.29,0.77,,,,,,,
2020-03-22,23.11,20.54,25.05,50.64,48.6,53.6,10.64,9.01,12.16,7.99,6.64,9.05,7.25,6.23,8.17,0.45,0.09,0.79,0.31,0.02,0.64,51.03,49.39,52.15,3.9,3.28,4.51,8.15,7.35,9.12,29.33,28.81,29.88,0.74,0.53,0.93,1.48,1.04,2.05,4.5,4.23,4.81,0.5,0.28,0.77,,,,,,,
2020-03-23,23.12,20.58,25.07,50.71,48.66,53.71,10.54,8.98,12.04,8.0,6.63,9.09,7.26,6.26,8.15,0.45,0.08,0.79,0.32,0.02,0.65,51.08,49.53,52.19,3.89,3.3,4.47,8.1,7.32,9.06,29.38,28.83,29.93,0.73,0.52,0.92,1.46,1.03,2.01,4.51,4.24,4.81,0.49,0.28,0.76,,,,,,,
2020-03-24,23.13,20.59,25.08,50.77,48.7,53.82,10.43,8.9,11.95,8.01,6.6,9.13,7.27,6.28,8.14,0.45,0.08,0.79,0.33,0.02,0.67,51.13,49.62,52.27,3.88,3.32,4.42,8.06,7.31,8.96,29.44,28.86,29.99,0.72,0.51,0.92,1.43,1.02,1.97,4.51,4.26,4.8,0.48,0.29,0.74,,,,,,,
2020-03-25,23.13,20.51,25.08,50.85,48.71,53.98,10.33,8.75,11.87,8.01,6.56,9.17,7.28,6.31,8.12,0.45,0.09,0.77,0.34,0.03,0.68,51.17,49.7,52.33,3.87,3.32,4.37,8.01,7.28,8.88,29.49,28.89,30.06,0.72,0.51,0.92,1.41,1.01,1.92,4.52,4.28,4.8,0.48,0.28,0.73,,,,,,,
2020-03-26,23.13,20.51,25.09,50.93,48.7,54.15,10.22,8.65,11.74,8.02,6.53,9.21,7.29,6.32,8.1,0.45,0.09,0.77,0.35,0.03,0.68,51.21,49.86,52.34,3.86,3.32,4.36,7.97,7.28,8.78,29.55,28.93,30.15,0.71,0.5,0.91,1.38,1.01,1.87,4.53,4.3,4.79,0.47,0.28,0.72,,,,,,,
2020-03-27,23.13,20.55,25.11,51.01,48.75,54.23,10.11,8.55,11.65,8.03,6.54,9.27,7.29,6.35,8.09,0.45,0.09,0.76,0.36,0.04,0.69,51.24,49.92,52.38,3.85,3.32,4.34,7.92,7.24,8.73,29.61,28.99,30.24,0.7,0.5,0.91,1.36,1.0,1.82,4.54,4.32,4.79,0.46,0.28,0.71,54.0,28.0,6.0,3.0,5.0,1.0,1.0
2020-03-28,23.12,20.6,25.12,51.1,48.79,54.32,10.01,8.46,11.55,8.03,6.56,9.32,7.3,6.39,8.07,0.44,0.09,0.76,0.37,0.04,0.7,51.27,49.99,52.38,3.84,3.32,4.33,7.88,7.22,8.67,29.68,29.08,30.3,0.7,0.5,0.89,1.34,1.0,1.79,4.55,4.35,4.8,0.46,0.28,0.69,,,,,,,
2020-03-29,23.11,20.65,25.12,51.19,48.8,54.4,9.9,8.24,11.39,8.04,6.57,9.33,7.31,6.41,8.05,0.44,0.09,0.75,0.37,0.05,0.7,51.29,50.07,52.37,3.83,3.33,4.34,7.84,7.2,8.63,29.74,29.15,30.35,0.69,0.5,0.89,1.33,1.0,1.76,4.55,4.36,4.8,0.45,0.27,0.69,,,,,,,
2020-03-30,23.1,20.62,25.11,51.29,48.81,54.58,9.79,8.03,11.34,8.04,6.57,9.34,7.32,6.45,8.03,0.44,0.1,0.76,0.38,0.06,0.71,51.31,50.13,52.37,3.83,3.33,4.32,7.79,7.19,8.56,29.8,29.18,30.43,0.69,0.49,0.89,1.31,1.01,1.72,4.56,4.38,4.8,0.45,0.27,0.69,,,,,,,
2020-03-31,23.08,20.59,25.07,51.38,48.83,54.84,9.68,7.85,11.25,8.04,6.57,9.34,7.32,6.48,8.02,0.44,0.1,0.76,0.39,0.06,0.72,51.32,50.12,52.36,3.82,3.33,4.3,7.75,7.18,8.48,29.86,29.22,30.53,0.69,0.49,0.88,1.3,1.01,1.7,4.57,4.38,4.8,0.44,0.27,0.69,,,,,,,
2020-04-01,23.06,20.56,25.06,51.49,48.87,55.04,9.58,7.71,11.08,8.04,6.59,9.32,7.33,6.49,8.0,0.44,0.1,0.76,0.4,0.07,0.73,51.33,50.16,52.39,3.82,3.36,4.28,7.71,7.13,8.4,29.93,29.3,30.64,0.68,0.49,0.88,1.29,1.02,1.67,4.58,4.39,4.8,0.44,0.26,0.68,50.5,28.5,8.0,4.5,4.5,1.0,1.0
2020-04-02,23.04,20.53,25.05,51.59,48.98,55.24,9.48,7.59,11.03,8.04,6.57,9.29,7.33,6.52,7.99,0.44,0.08,0.75,0.41,0.08,0.73,51.34,50.21,52.4,3.82,3.37,4.27,7.67,7.09,8.32,29.99,29.33,30.73,0.68,0.49,0.88,1.28,1.03,1.66,4.58,4.4,4.8,0.43,0.26,0.66,39.0,39.5,9.0,5.5,6.0,1.0,0.0
2020-04-03,23.01,20.5,25.06,51.7,49.09,55.52,9.38,7.49,10.94,8.04,6.57,9.27,7.34,6.55,7.97,0.44,0.09,0.75,0.42,0.09,0.75,51.34,50.24,52.39,3.82,3.37,4.26,7.62,7.06,8.24,30.05,29.38,30.84,0.68,0.49,0.89,1.28,1.04,1.64,4.59,4.41,4.81,0.43,0.26,0.65,,,,,,,
2020-04-04,22.98,20.47,25.04,51.8,49.2,55.75,9.28,7.39,10.86,8.04,6.58,9.28,7.34,6.56,7.96,0.44,0.1,0.75,0.43,0.09,0.76,51.34,50.28,52.38,3.82,3.38,4.24,7.58,7.03,8.19,30.11,29.42,30.92,0.68,0.49,0.89,1.28,1.05,1.63,4.59,4.41,4.81,0.42,0.25,0.65,,,,,,,
2020-04-05,22.94,20.43,25.02,51.91,49.26,55.93,9.19,7.26,10.83,8.03,6.58,9.32,7.34,6.61,7.94,0.44,0.1,0.74,0.43,0.1,0.77,51.33,50.31,52.38,3.82,3.39,4.23,7.54,6.99,8.12,30.16,29.46,30.98,0.68,0.49,0.89,1.28,1.05,1.64,4.6,4.42,4.81,0.42,0.25,0.65,,,,,,,
2020-04-06,22.91,20.4,24.99,52.02,49.3,56.23,9.1,7.16,10.75,8.03,6.58,9.31,7.34,6.63,7.93,0.44,0.11,0.74,0.44,0.1,0.79,51.31,50.3,52.34,3.82,3.4,4.24,7.51,6.95,8.07,30.22,29.5,31.06,0.69,0.49,0.9,1.29,1.05,1.64,4.6,4.42,4.82,0.42,0.25,0.64,,,,,,,
2020-04-07,22.87,20.37,24.96,52.13,49.31,56.46,9.02,6.99,10.67,8.02,6.59,9.32,7.34,6.65,7.91,0.45,0.12,0.74,0.45,0.1,0.82,51.3,50.3,52.3,3.82,3.4,4.24,7.47,6.92,8.05,30.28,29.55,31.14,0.69,0.5,0.9,1.29,1.05,1.65,4.61,4.43,4.82,0.41,0.24,0.64,,,,,,,
2020-04-08,22.83,20.33,24.92,52.24,49.31,56.63,8.94,6.88,10.6,8.01,6.59,9.32,7.34,6.64,7.89,0.45,0.13,0.75,0.45,0.1,0.82,51.27,50.28,52.27,3.82,3.41,4.25,7.44,6.89,8.02,30.33,29.59,31.2,0.69,0.5,0.9,1.31,1.04,1.68,4.61,4.43,4.82,0.41,0.25,0.63,50.5,29.0,7.5,5.0,5.0,0.0,2.0
2020-04-09,22.79,20.3,24.88,52.34,49.37,56.77,8.86,6.78,10.55,8.0,6.58,9.33,7.34,6.67,7.88,0.45,0.13,0.76,0.46,0.1,0.83,51.24,50.27,52.24,3.82,3.41,4.25,7.41,6.86,7.96,30.39,29.64,31.25,0.69,0.5,0.9,1.32,1.04,1.7,4.61,4.43,4.82,0.41,0.25,0.62,,,,,,,
2020-04-10,22.74,20.27,24.84,52.45,49.45,56.9,8.79,6.69,10.5,7.99,6.57,9.3,7.34,6.67,7.87,0.45,0.14,0.76,0.47,0.1,0.84,51.21,50.26,52.18,3.83,3.41,4.24,7.39,6.85,7.93,30.45,29.69,31.27,0.7,0.5,0.9,1.34,1.04,1.72,4.61,4.43,4.82,0.41,0.25,0.61,,,,,,,
2020-04-11,22.7,20.24,24.8,52.55,49.5,57.03,8.72,6.62,10.45,7.98,6.55,9.22,7.34,6.66,7.85,0.45,0.14,0.76,0.47,0.1,0.85,51.16,50.23,52.12,3.83,3.42,4.24,7.37,6.84,7.9,30.51,29.77,31.32,0.7,0.51,0.9,1.36,1.05,1.75,4.61,4.43,4.82,0.41,0.26,0.61,,,,,,,
2020-04-12,22.65,20.21,24.78,52.66,49.6,57.12,8.65,6.56,10.41,7.96,6.52,9.19,7.34,6.64,7.86,0.45,0.14,0.76,0.48,0.1,0.87,51.12,50.18,52.05,3.83,3.41,4.24,7.35,6.83,7.86,30.57,29.82,31.37,0.7,0.51,0.9,1.38,1.07,1.79,4.61,4.42,4.82,0.41,0.25,0.61,,,,,,,
2020-04-13,22.61,20.18,24.73,52.76,49.75,57.19,8.59,6.5,10.37,7.95,6.49,9.17,7.34,6.64,7.84,0.46,0.14,0.76,0.48,0.1,0.88,51.06,50.13,51.98,3.83,3.41,4.23,7.33,6.83,7.81,30.63,29.9,31.45,0.7,0.51,0.91,1.4,1.08,1.82,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-14,22.56,20.15,24.69,52.86,49.82,57.27,8.54,6.45,10.33,7.94,6.5,9.13,7.33,6.62,7.82,0.46,0.15,0.77,0.49,0.11,0.89,51.01,50.06,51.9,3.83,3.41,4.22,7.31,6.83,7.78,30.7,30.0,31.51,0.7,0.51,0.91,1.42,1.09,1.85,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-15,22.52,20.12,24.64,52.97,49.9,57.32,8.48,6.38,10.3,7.92,6.5,9.11,7.32,6.6,7.81,0.46,0.15,0.77,0.49,0.11,0.9,50.95,50.02,51.84,3.82,3.41,4.22,7.3,6.82,7.76,30.76,30.08,31.57,0.7,0.51,0.91,1.44,1.11,1.88,4.6,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-16,22.47,20.1,24.61,53.07,49.97,57.38,8.43,6.34,10.27,7.91,6.5,9.11,7.32,6.6,7.81,0.46,0.15,0.77,0.49,0.11,0.9,50.88,49.93,51.75,3.82,3.4,4.22,7.29,6.81,7.74,30.84,30.15,31.62,0.7,0.51,0.91,1.46,1.12,1.91,4.6,4.41,4.8,0.41,0.24,0.6,52.0,32.0,7.0,3.0,4.5,0.5,1.0
2020-04-17,22.43,20.07,24.59,53.17,49.99,57.46,8.38,6.27,10.23,7.89,6.45,9.11,7.31,6.61,7.83,0.46,0.15,0.77,0.5,0.11,0.92,50.81,49.85,51.67,3.82,3.4,4.2,7.27,6.8,7.72,30.91,30.2,31.68,0.7,0.51,0.9,1.49,1.14,1.94,4.6,4.42,4.8,0.41,0.25,0.6,40.0,37.5,8.0,6.0,6.5,1.0,1.0
2020-04-18,22.38,20.05,24.51,53.27,50.03,57.56,8.33,6.2,10.18,7.88,6.4,9.1,7.3,6.61,7.83,0.46,0.15,0.77,0.5,0.11,0.93,50.74,49.8,51.66,3.81,3.4,4.19,7.26,6.8,7.71,30.99,30.27,31.73,0.69,0.51,0.9,1.51,1.16,1.96,4.6,4.43,4.79,0.41,0.24,0.6,54.0,28.0,9.0,4.0,4.0,1.0,1.0
2020-04-19,22.34,20.04,24.48,53.37,50.12,57.65,8.28,6.15,10.13,7.86,6.36,9.08,7.28,6.61,7.81,0.47,0.15,0.78,0.51,0.11,0.93,50.67,49.75,51.51,3.81,3.4,4.18,7.25,6.79,7.68,31.07,30.33,31.79,0.69,0.52,0.89,1.53,1.19,1.97,4.6,4.42,4.79,0.41,0.24,0.59,,,,,,,
2020-04-20,22.29,20.02,24.47,53.47,50.18,57.73,8.24,6.08,10.09,7.85,6.33,9.05,7.27,6.61,7.8,0.47,0.15,0.78,0.51,0.12,0.94,50.58,49.67,51.42,3.81,3.41,4.16,7.24,6.79,7.66,31.16,30.43,31.86,0.69,0.52,0.89,1.55,1.21,1.97,4.6,4.42,4.78,0.41,0.25,0.59,,,,,,,
2020-04-21,22.25,20.0,24.45,53.57,50.25,57.81,8.19,5.99,10.05,7.83,6.31,9.02,7.25,6.61,7.8,0.47,0.16,0.79,0.52,0.12,0.94,50.49,49.59,51.33,3.8,3.41,4.15,7.23,6.78,7.64,31.26,30.56,31.95,0.68,0.51,0.88,1.57,1.22,1.98,4.6,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-22,22.21,19.99,24.41,53.67,50.32,57.89,8.15,5.96,9.93,7.82,6.28,8.99,7.24,6.59,7.78,0.47,0.16,0.79,0.52,0.12,0.95,50.39,49.48,51.22,3.8,3.41,4.15,7.22,6.78,7.62,31.37,30.64,32.04,0.67,0.51,0.87,1.59,1.24,2.0,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,3.0,5.0,0.0,
2020-04-23,22.17,19.97,24.36,53.77,50.4,57.95,8.11,5.94,9.92,7.8,6.28,8.96,7.22,6.52,7.77,0.47,0.16,0.8,0.52,0.12,0.95,50.27,49.38,51.11,3.79,3.4,4.14,7.21,6.78,7.61,31.48,30.77,32.15,0.67,0.5,0.86,1.61,1.26,2.02,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-24,22.13,19.96,24.32,53.87,50.48,58.06,8.08,5.89,9.9,7.79,6.27,8.94,7.2,6.48,7.73,0.47,0.16,0.79,0.53,0.13,0.95,50.15,49.29,51.02,3.79,3.4,4.13,7.2,6.78,7.6,31.6,30.92,32.28,0.66,0.49,0.84,1.63,1.28,2.05,4.59,4.42,4.79,0.41,0.25,0.58,26.0,50.0,12.0,5.0,8.0,0.0,0.0
2020-04-25,22.1,19.94,24.27,53.96,50.63,58.2,8.04,5.87,9.89,7.77,6.26,8.92,7.17,6.46,7.7,0.48,0.16,0.79,0.53,0.14,0.96,50.02,49.16,50.91,3.78,3.39,4.12,7.19,6.78,7.58,31.73,31.06,32.39,0.65,0.49,0.83,1.65,1.3,2.06,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-26,22.06,19.93,24.22,54.06,50.78,58.27,8.0,5.85,9.86,7.76,6.26,8.92,7.15,6.44,7.68,0.48,0.16,0.79,0.54,0.15,0.96,49.89,49.07,50.76,3.78,3.39,4.11,7.19,6.78,7.55,31.87,31.18,32.52,0.64,0.48,0.81,1.67,1.32,2.07,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,4.0,5.0,0.0,
2020-04-27,22.03,19.91,24.18,54.16,50.86,58.38,7.97,5.84,9.85,7.74,6.26,8.93,7.12,6.42,7.66,0.48,0.16,0.79,0.54,0.15,0.96,49.74,48.93,50.63,3.77,3.39,4.11,7.18,6.77,7.52,32.01,31.29,32.68,0.64,0.48,0.8,1.69,1.35,2.08,4.59,4.41,4.78,0.42,0.24,0.58,48.0,31.0,8.0,5.0,4.0,1.0,1.0
2020-04-28,22.0,19.91,24.14,54.25,50.89,58.47,7.94,5.82,9.85,7.72,6.24,8.94,7.09,6.36,7.64,0.48,0.17,0.79,0.55,0.16,0.96,49.58,48.73,50.46,3.77,3.39,4.09,7.17,6.77,7.5,32.16,31.42,32.83,0.63,0.47,0.79,1.71,1.37,2.1,4.59,4.41,4.78,0.42,0.25,0.58,,,,,,,
2020-04-29,21.97,19.9,24.09,54.35,50.92,58.56,7.91,5.81,9.81,7.71,6.21,8.95,7.06,6.31,7.63,0.48,0.17,0.79,0.55,0.16,0.96,49.41,48.55,50.36,3.76,3.38,4.09,7.16,6.78,7.49,32.32,31.57,33.0,0.62,0.47,0.79,1.73,1.39,2.11,4.59,4.4,4.78,0.42,0.25,0.59,,,,,,,
2020-04-30,21.95,19.89,24.03,54.44,50.95,58.65,7.87,5.79,9.76,7.69,6.17,8.93,7.03,6.28,7.62,0.48,0.18,0.78,0.55,0.16,0.98,49.23,48.37,50.16,3.76,3.38,4.08,7.15,6.78,7.46,32.48,31.74,33.17,0.61,0.46,0.78,1.74,1.41,2.11,4.58,4.39,4.77,0.43,0.25,0.6,51.0,33.0,6.0,3.0,5.0,1.0,
2020-05-01,21.93,19.88,23.97,54.54,50.98,58.74,7.84,5.76,9.72,7.67,6.13,8.91,7.0,6.2,7.61,0.48,0.19,0.79,0.56,0.16,0.98,49.04,48.15,50.07,3.76,3.38,4.08,7.15,6.76,7.46,32.65,31.94,33.33,0.61,0.45,0.77,1.76,1.43,2.11,4.58,4.39,4.76,0.44,0.26,0.61,,,,,,,
2020-05-02,21.91,19.88,23.92,54.63,51.05,58.82,7.81,5.72,9.67,7.66,6.11,8.88,6.96,6.15,7.6,0.48,0.19,0.79,0.56,0.16,0.98,48.85,47.97,49.93,3.75,3.38,4.07,7.14,6.74,7.45,32.83,32.06,33.51,0.6,0.45,0.76,1.78,1.44,2.11,4.57,4.38,4.74,0.45,0.27,0.63,,,,,,,
2020-05-03,21.9,19.87,23.87,54.72,51.12,58.89,7.78,5.69,9.62,7.64,6.1,8.86,6.93,6.08,7.59,0.48,0.2,0.79,0.57,0.16,0.99,48.65,47.79,49.74,3.75,3.39,4.08,7.14,6.75,7.44,33.0,32.22,33.7,0.59,0.44,0.75,1.79,1.46,2.11,4.57,4.36,4.73,0.46,0.28,0.64,,,,,,,
2020-05-04,21.88,19.9,23.86,54.81,51.3,58.96,7.75,5.66,9.58,7.62,6.09,8.84,6.89,6.03,7.56,0.49,0.2,0.79,0.57,0.16,1.0,48.44,47.62,49.54,3.75,3.4,4.07,7.14,6.78,7.43,33.18,32.38,33.92,0.59,0.44,0.74,1.81,1.48,2.1,4.56,4.35,4.73,0.47,0.3,0.65,,,,,,,
2020-05-05,21.87,19.91,23.85,54.91,51.35,59.03,7.72,5.62,9.55,7.61,6.08,8.82,6.86,5.98,7.54,0.49,0.2,0.79,0.57,0.17,1.01,48.23,47.4,49.36,3.75,3.4,4.08,7.13,6.78,7.42,33.35,32.54,34.15,0.58,0.43,0.73,1.82,1.49,2.1,4.55,4.33,4.72,0.47,0.32,0.66,50.0,30.0,7.0,5.0,4.0,1.0,3.0
2020-05-06,21.86,19.96,23.81,55.0,51.46,59.1,7.69,5.59,9.51,7.59,6.06,8.79,6.82,5.92,7.52,0.49,0.2,0.79,0.58,0.17,1.01,48.01,47.14,49.14,3.75,3.41,4.08,7.14,6.77,7.42,33.53,32.73,34.31,0.57,0.43,0.73,1.83,1.49,2.1,4.54,4.31,4.72,0.48,0.32,0.68,34.0,43.0,7.5,8.5,5.5,0.5,1.0
2020-05-07,21.85,19.98,23.82,55.09,51.57,59.12,7.66,5.52,9.48,7.57,6.04,8.77,6.78,5.87,7.51,0.49,0.2,0.79,0.58,0.18,1.02,47.79,46.87,48.88,3.75,3.41,4.08,7.14,6.77,7.42,33.71,32.88,34.49,0.57,0.41,0.73,1.84,1.49,2.1,4.53,4.29,4.71,0.49,0.32,0.69,,,,,,,
2020-05-08,21.84,19.99,23.82,55.17,51.59,59.14,7.63,5.44,9.47,7.55,6.02,8.74,6.74,5.81,7.51,0.49,0.2,0.79,0.59,0.19,1.03,47.57,46.67,48.65,3.75,3.42,4.08,7.14,6.78,7.42,33.88,33.06,34.67,0.56,0.41,0.71,1.86,1.51,2.11,4.53,4.28,4.71,0.5,0.33,0.7,,,,,,,
2020-05-09,21.83,19.98,23.79,55.26,51.6,59.24,7.6,5.39,9.45,7.54,6.0,8.71,6.71,5.76,7.5,0.49,0.21,0.79,0.59,0.2,1.04,47.36,46.48,48.4,3.75,3.43,4.08,7.15,6.8,7.43,34.05,33.2,34.86,0.55,0.41,0.71,1.87,1.52,2.13,4.52,4.27,4.71,0.51,0.34,0.71,51.0,32.0,7.0,2.0,5.0,1.0,2.0
2020-05-10,21.83,20.02,23.77,55.35,51.67,59.33,7.58,5.38,9.35,7.52,5.99,8.7,6.67,5.7,7.49,0.49,0.21,0.78,0.6,0.21,1.03,47.14,46.29,48.19,3.76,3.43,4.07,7.16,6.8,7.44,34.22,33.36,35.03,0.55,0.4,0.69,1.88,1.54,2.13,4.52,4.26,4.71,0.52,0.35,0.73,,,,,,,
2020-05-11,21.82,20.07,23.77,55.43,51.8,59.37,7.55,5.36,9.34,7.51,6.0,8.69,6.63,5.65,7.48,0.49,0.21,0.78,0.6,0.21,1.03,46.93,46.1,48.01,3.76,3.45,4.07,7.16,6.8,7.44,34.37,33.52,35.19,0.54,0.39,0.68,1.89,1.54,2.14,4.51,4.25,4.71,0.53,0.36,0.75,,,,,,,
2020-05-12,21.81,20.06,23.77,55.51,51.92,59.4,7.53,5.35,9.32,7.49,6.01,8.68,6.59,5.59,7.47,0.49,0.21,0.78,0.6,0.21,1.03,46.72,45.91,47.78,3.76,3.46,4.06,7.17,6.8,7.44,34.53,33.68,35.34,0.53,0.38,0.68,1.9,1.57,2.14,4.51,4.25,4.72,0.54,0.37,0.76,,,,,,,
2020-05-13,21.81,20.11,23.77,55.6,52.06,59.44,7.5,5.35,9.31,7.48,6.02,8.67,6.55,5.54,7.47,0.48,0.22,0.78,0.61,0.21,1.04,46.52,45.71,47.55,3.76,3.47,4.05,7.18,6.8,7.45,34.68,33.84,35.43,0.53,0.37,0.67,1.92,1.59,2.14,4.51,4.24,4.73,0.54,0.38,0.77,49.0,34.0,6.0,3.0,5.0,1.0,
2020-05-14,21.8,20.12,23.79,55.68,52.2,59.47,7.48,5.34,9.28,7.46,6.04,8.65,6.51,5.46,7.46,0.48,0.23,0.78,0.61,0.22,1.05,46.32,45.49,47.31,3.77,3.47,4.06,7.19,6.82,7.46,34.82,33.96,35.55,0.52,0.36,0.66,1.93,1.6,2.16,4.5,4.24,4.73,0.55,0.38,0.78,,,,,,,
2020-05-15,21.79,20.09,23.78,55.76,52.24,59.51,7.46,5.3,9.27,7.45,6.05,8.64,6.47,5.39,7.46,0.48,0.23,0.78,0.62,0.23,1.06,46.13,45.27,47.09,3.77,3.47,4.05,7.21,6.84,7.48,34.96,34.1,35.67,0.51,0.34,0.65,1.94,1.63,2.17,4.5,4.23,4.73,0.55,0.38,0.79,47.0,35.0,9.0,3.0,4.0,0.0,
2020-05-16,21.78,20.05,23.73,55.84,52.26,59.54,7.44,5.27,9.27,7.43,6.05,8.63,6.43,5.31,7.45,0.48,0.23,0.78,0.63,0.24,1.07,45.94,45.06,46.87,3.77,3.47,4.05,7.22,6.85,7.51,35.09,34.25,35.83,0.5,0.33,0.64,1.95,1.64,2.18,4.5,4.22,4.73,0.56,0.38,0.79,46.0,33.0,7.0,4.0,4.0,0.0,2.0
