date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-10,49.73,47.64,51.67,,,,32.27,30.15,33.78,,,,4.02,2.18,5.5,,,,4.21,2.49,5.54,,,,5.03,2.68,7.33,,,,1.01,-2.23,3.47,,,,3.1,1.23,4.49,,,,,,,,,,
2020-05-11,49.7,47.61,51.59,,,,32.3,30.15,33.79,,,,4.02,2.23,5.48,,,,4.21,2.49,5.53,,,,5.04,2.69,7.32,,,,1.01,-2.22,3.46,,,,3.11,1.21,4.49,,,,,,,,,,
2020-05-12,49.66,47.56,51.52,,,,32.32,30.15,33.82,,,,4.01,2.27,5.46,,,,4.2,2.5,5.51,,,,5.05,2.72,7.3,,,,1.01,-2.2,3.44,,,,3.11,1.21,4.46,,,,,,,,,,
2020-05-13,49.62,47.51,51.45,,,,32.34,30.15,33.85,,,,4.01,2.32,5.44,,,,4.2,2.51,5.48,,,,5.06,2.77,7.29,,,,1.01,-2.18,3.43,,,,3.11,1.23,4.44,,,,,,,,,,
2020-05-14,49.59,47.45,51.38,,,,32.37,30.15,33.86,,,,4.01,2.37,5.42,,,,4.19,2.5,5.47,,,,5.07,2.77,7.27,,,,1.01,-2.16,3.42,,,,3.11,1.24,4.42,,,,,,,,,,
2020-05-15,49.55,47.4,51.32,,,,32.39,30.15,33.89,,,,4.01,2.41,5.41,,,,4.19,2.51,5.48,,,,5.08,2.77,7.25,,,,1.01,-2.14,3.41,,,,3.11,1.25,4.4,,,,,,,,,,
2020-05-16,49.51,47.34,51.27,,,,32.41,30.17,33.91,,,,4.0,2.43,5.39,,,,4.19,2.49,5.47,,,,5.08,2.78,7.26,,,,1.02,-2.12,3.4,,,,3.12,1.27,4.38,,,,,,,,,,
2020-05-17,49.47,47.3,51.21,,,,32.44,30.17,33.93,,,,4.0,2.42,5.37,,,,4.18,2.47,5.46,,,,5.09,2.78,7.27,,,,1.02,-2.08,3.39,,,,3.12,1.29,4.36,,,,,,,,,,
2020-05-18,49.43,47.26,51.16,,,,32.46,30.18,33.93,,,,4.0,2.41,5.36,,,,4.18,2.44,5.44,,,,5.1,2.79,7.27,,,,1.02,-2.03,3.38,,,,3.12,1.31,4.37,,,,,,,,,,
2020-05-19,49.39,47.22,51.09,,,,32.48,30.2,33.94,,,,4.0,2.41,5.34,,,,4.18,2.42,5.43,,,,5.11,2.8,7.27,,,,1.02,-1.98,3.37,,,,3.13,1.33,4.38,,,,51.0,32.0,3.0,4.0,5.0,1.0,2.0
2020-05-20,49.35,47.18,51.03,,,,32.5,30.26,33.97,,,,4.0,2.4,5.34,,,,4.17,2.4,5.41,,,,5.12,2.81,7.26,,,,1.02,-1.94,3.36,,,,3.13,1.35,4.39,,,,,,,,,,
2020-05-21,49.31,47.13,50.97,,,,32.52,30.32,33.96,,,,4.0,2.4,5.33,,,,4.17,2.38,5.41,,,,5.13,2.85,7.26,,,,1.02,-1.93,3.35,,,,3.13,1.38,4.37,,,,,,,,,,
2020-05-22,49.27,47.08,50.9,,,,32.55,30.37,33.97,,,,4.0,2.4,5.33,,,,4.16,2.36,5.38,,,,5.14,2.89,7.26,,,,1.02,-1.93,3.34,,,,3.14,1.4,4.37,,,,,,,,,,
2020-05-23,49.23,47.05,50.84,,,,32.57,30.43,33.98,,,,4.0,2.4,5.34,,,,4.16,2.34,5.36,,,,5.15,2.9,7.25,,,,1.03,-1.91,3.33,,,,3.14,1.39,4.38,,,,,,,,,,
2020-05-24,49.18,47.01,50.78,,,,32.59,30.49,33.99,,,,4.0,2.39,5.35,,,,4.16,2.32,5.36,,,,5.15,2.9,7.25,,,,1.03,-1.88,3.32,,,,3.15,1.41,4.38,,,,,,,,,,
2020-05-25,49.14,46.98,50.73,,,,32.61,30.54,34.01,,,,4.0,2.39,5.36,,,,4.15,2.31,5.36,,,,5.16,2.91,7.25,,,,1.03,-1.86,3.31,,,,3.16,1.45,4.38,,,,,,,,,,
2020-05-26,49.1,46.98,50.68,,,,32.63,30.6,34.04,,,,4.01,2.39,5.36,,,,4.15,2.31,5.36,,,,5.17,2.92,7.25,,,,1.03,-1.84,3.3,,,,3.16,1.49,4.37,,,,46.0,37.0,3.0,5.0,5.0,1.0,2.0
2020-05-27,49.05,46.98,50.62,,,,32.65,30.66,34.06,,,,4.01,2.38,5.34,,,,4.15,2.32,5.36,,,,5.18,2.92,7.25,,,,1.03,-1.82,3.29,,,,3.17,1.51,4.36,,,,,,,,,,
2020-05-28,49.01,46.95,50.56,,,,32.68,30.72,34.08,,,,4.01,2.38,5.32,,,,4.14,2.33,5.36,,,,5.19,2.92,7.25,,,,1.03,-1.79,3.28,,,,3.18,1.53,4.35,,,,,,,,,,
2020-05-29,48.96,46.91,50.53,,,,32.7,30.73,34.11,,,,4.01,2.38,5.33,,,,4.14,2.33,5.36,,,,5.2,2.94,7.25,,,,1.03,-1.77,3.27,,,,3.18,1.56,4.34,,,,,,,,,,
2020-05-30,48.92,46.87,50.49,,,,32.72,30.78,34.13,,,,4.01,2.38,5.34,,,,4.13,2.35,5.36,,,,5.2,2.96,7.25,,,,1.04,-1.74,3.26,,,,3.19,1.56,4.33,,,,45.0,33.0,5.0,5.0,6.0,,4.0
2020-05-31,48.87,46.84,50.44,,,,32.74,30.81,34.16,,,,4.02,2.38,5.35,,,,4.13,2.36,5.36,,,,5.21,2.97,7.26,,,,1.04,-1.72,3.26,,,,3.2,1.55,4.33,,,,,,,,,,
2020-06-01,48.82,46.8,50.4,,,,32.76,30.83,34.17,,,,4.02,2.37,5.34,,,,4.13,2.38,5.36,,,,5.22,2.99,7.27,,,,1.04,-1.7,3.25,,,,3.21,1.55,4.32,,,,,,,,,,
2020-06-02,48.77,46.77,50.35,,,,32.78,30.85,34.16,,,,4.02,2.37,5.34,,,,4.12,2.39,5.35,,,,5.23,3.01,7.28,,,,1.04,-1.68,3.23,,,,3.21,1.6,4.33,,,,,,,,,,
2020-06-03,48.73,46.73,50.31,,,,32.81,30.87,34.16,,,,4.02,2.38,5.33,,,,4.12,2.4,5.35,,,,5.24,3.03,7.28,,,,1.04,-1.65,3.22,,,,3.22,1.63,4.34,,,,,,,,,,
2020-06-04,48.68,46.69,50.26,,,,32.83,30.89,34.16,,,,4.03,2.38,5.33,,,,4.12,2.41,5.35,,,,5.25,3.05,7.28,,,,1.04,-1.63,3.21,,,,3.23,1.68,4.35,,,,,,,,,,
2020-06-05,48.63,46.66,50.18,,,,32.85,30.91,34.16,,,,4.03,2.38,5.32,,,,4.11,2.42,5.34,,,,5.25,3.07,7.26,,,,1.04,-1.62,3.22,,,,3.24,1.72,4.36,,,,,,,,,,
2020-06-06,48.58,46.62,50.07,,,,32.87,30.93,34.2,,,,4.03,2.38,5.32,,,,4.11,2.45,5.34,,,,5.26,3.08,7.26,,,,1.05,-1.6,3.23,,,,3.25,1.73,4.37,,,,,,,,,,
2020-06-07,48.53,46.58,50.02,,,,32.9,30.96,34.23,,,,4.04,2.41,5.32,,,,4.11,2.48,5.34,,,,5.27,3.09,7.24,,,,1.05,-1.56,3.2,,,,3.26,1.74,4.38,,,,,,,,,,
2020-06-08,48.48,46.55,49.97,,,,32.92,30.98,34.27,,,,4.04,2.43,5.33,,,,4.1,2.52,5.33,,,,5.28,3.11,7.23,,,,1.05,-1.57,3.16,,,,3.27,1.75,4.38,,,,,,,,,,
2020-06-09,48.43,46.53,49.93,,,,32.94,31.03,34.28,,,,4.04,2.43,5.34,,,,4.1,2.55,5.31,,,,5.28,3.13,7.26,,,,1.05,-1.58,3.15,,,,3.28,1.74,4.39,,,,,,,,,,
2020-06-10,48.37,46.5,49.88,,,,32.97,31.08,34.28,,,,4.04,2.43,5.34,,,,4.09,2.56,5.3,,,,5.29,3.16,7.26,,,,1.05,-1.56,3.14,,,,3.29,1.73,4.4,,,,,,,,,,
2020-06-11,48.32,46.45,49.83,,,,32.99,31.1,34.29,,,,4.05,2.44,5.35,,,,4.09,2.55,5.3,,,,5.3,3.19,7.23,,,,1.05,-1.54,3.14,,,,3.3,1.72,4.41,,,,,,,,,,
2020-06-12,48.27,46.4,49.78,,,,33.01,31.12,34.29,,,,4.05,2.44,5.36,,,,4.09,2.55,5.3,,,,5.3,3.18,7.21,,,,1.05,-1.51,3.13,,,,3.31,1.75,4.42,,,,47.0,36.0,3.0,3.0,6.0,1.0,4.0
2020-06-13,48.21,46.35,49.71,,,,33.04,31.14,34.3,,,,4.05,2.45,5.36,,,,4.08,2.54,5.31,,,,5.31,3.2,7.19,,,,1.05,-1.48,3.12,,,,3.32,1.79,4.43,,,,,,,,,,
2020-06-14,48.16,46.3,49.63,,,,33.06,31.16,34.3,,,,4.06,2.47,5.36,,,,4.08,2.53,5.29,,,,5.32,3.22,7.2,,,,1.05,-1.45,3.11,,,,3.33,1.79,4.44,,,,,,,,,,
2020-06-15,48.11,46.25,49.56,,,,33.09,31.18,34.31,,,,4.06,2.46,5.36,,,,4.08,2.53,5.28,,,,5.32,3.24,7.15,,,,1.06,-1.42,3.12,,,,3.34,1.8,4.45,,,,,,,,,,
2020-06-16,48.05,46.2,49.5,,,,33.12,31.21,34.33,,,,4.07,2.46,5.35,,,,4.07,2.55,5.28,,,,5.33,3.27,7.13,,,,1.06,-1.41,3.12,,,,3.36,1.81,4.46,,,,,,,,,,
2020-06-17,48.0,46.15,49.46,,,,33.14,31.23,34.34,,,,4.07,2.46,5.34,,,,4.07,2.56,5.26,,,,5.33,3.29,7.12,,,,1.06,-1.4,3.13,,,,3.37,1.82,4.47,,,,,,,,,,
2020-06-18,47.94,46.1,49.42,,,,33.17,31.27,34.35,,,,4.07,2.46,5.36,,,,4.07,2.56,5.25,,,,5.34,3.32,7.1,,,,1.06,-1.39,3.13,,,,3.38,1.82,4.48,,,,,,,,,,
2020-06-19,47.88,46.05,49.38,,,,33.19,31.36,34.37,,,,4.08,2.46,5.38,,,,4.06,2.56,5.24,,,,5.35,3.34,7.09,,,,1.06,-1.39,3.13,,,,3.39,1.84,4.49,,,,,,,,,,
2020-06-20,47.83,46.0,49.33,,,,33.22,31.44,34.41,,,,4.08,2.47,5.39,,,,4.06,2.56,5.22,,,,5.35,3.36,7.1,,,,1.06,-1.38,3.13,,,,3.41,1.85,4.49,,,,,,,,,,
2020-06-21,47.77,45.94,49.26,,,,33.25,31.49,34.45,,,,4.08,2.49,5.38,,,,4.06,2.56,5.21,,,,5.36,3.39,7.11,,,,1.06,-1.36,3.13,,,,3.42,1.86,4.49,,,,,,,,,,
2020-06-22,47.71,45.89,49.19,,,,33.27,31.52,34.47,,,,4.09,2.5,5.37,,,,4.05,2.56,5.19,,,,5.36,3.43,7.12,,,,1.06,-1.32,3.1,,,,3.43,1.87,4.51,,,,,,,,,,
2020-06-23,47.66,45.84,49.11,,,,33.3,31.55,34.48,,,,4.09,2.51,5.35,,,,4.05,2.55,5.17,,,,5.37,3.45,7.13,,,,1.06,-1.3,3.13,,,,3.44,1.89,4.53,,,,,,,,,,
2020-06-24,47.6,45.79,49.04,,,,33.33,31.57,34.51,,,,4.09,2.52,5.34,,,,4.05,2.56,5.17,,,,5.37,3.47,7.15,,,,1.06,-1.29,3.14,,,,3.46,1.92,4.55,,,,,,,,,,
2020-06-25,47.54,45.74,48.96,,,,33.35,31.6,34.53,,,,4.1,2.53,5.34,,,,4.04,2.57,5.17,,,,5.38,3.51,7.16,,,,1.06,-1.29,3.14,,,,3.47,1.92,4.56,,,,,,,,,,
2020-06-26,47.48,45.69,48.88,,,,33.38,31.66,34.56,,,,4.1,2.54,5.35,,,,4.04,2.57,5.15,,,,5.39,3.55,7.17,,,,1.07,-1.29,3.14,,,,3.48,1.93,4.57,,,,,,,,,,
2020-06-27,47.43,45.64,48.81,,,,33.41,31.72,34.58,,,,4.11,2.55,5.34,,,,4.04,2.57,5.13,,,,5.39,3.58,7.14,,,,1.07,-1.28,3.14,,,,3.5,1.94,4.57,,,,,,,,,,
2020-06-28,47.37,45.59,48.74,,,,33.43,31.74,34.61,,,,4.11,2.56,5.35,,,,4.04,2.57,5.14,,,,5.4,3.6,7.14,,,,1.07,-1.28,3.14,,,,3.51,1.94,4.58,,,,49.0,32.0,4.0,4.0,6.0,1.0,3.0
2020-06-29,47.31,45.55,48.7,,,,33.46,31.78,34.64,,,,4.11,2.56,5.36,,,,4.04,2.58,5.14,,,,5.4,3.62,7.13,,,,1.07,-1.27,3.12,,,,3.53,2.02,4.61,,,,,,,,,,
2020-06-30,47.25,45.5,48.67,,,,33.49,31.83,34.67,,,,4.12,2.58,5.37,,,,4.03,2.6,5.13,,,,5.41,3.64,7.13,,,,1.07,-1.26,3.09,,,,3.54,2.06,4.64,,,,,,,,,,
2020-07-01,47.19,45.45,48.62,,,,33.51,31.87,34.7,,,,4.12,2.59,5.38,,,,4.03,2.6,5.11,,,,5.41,3.67,7.17,,,,1.07,-1.24,3.1,,,,3.55,2.08,4.68,,,,,,,,,,
2020-07-02,47.13,45.4,48.59,,,,33.54,31.88,34.72,,,,4.13,2.63,5.39,,,,4.03,2.58,5.11,,,,5.41,3.69,7.2,,,,1.07,-1.23,3.1,,,,3.57,2.09,4.7,,,,,,,,,,
2020-07-03,47.07,45.36,48.56,,,,33.56,31.88,34.74,,,,4.13,2.66,5.38,,,,4.03,2.6,5.12,,,,5.42,3.68,7.24,,,,1.07,-1.21,3.11,,,,3.58,2.09,4.72,,,,,,,,,,
2020-07-04,47.02,45.31,48.52,,,,33.59,31.89,34.77,,,,4.13,2.65,5.37,,,,4.03,2.6,5.13,,,,5.42,3.7,7.26,,,,1.07,-1.2,3.12,,,,3.6,2.1,4.72,,,,,,,,,,
2020-07-05,46.96,45.27,48.48,,,,33.61,31.9,34.79,,,,4.14,2.63,5.36,,,,4.03,2.61,5.14,,,,5.43,3.73,7.26,,,,1.07,-1.18,3.11,,,,3.61,2.11,4.73,,,,,,,,,,
2020-07-06,46.9,45.22,48.44,,,,33.64,31.92,34.81,,,,4.14,2.62,5.34,,,,4.03,2.6,5.14,,,,5.43,3.75,7.25,,,,1.07,-1.2,3.1,,,,3.63,2.15,4.73,,,,,,,,,,
2020-07-07,46.84,45.18,48.38,,,,33.66,31.94,34.83,,,,4.15,2.61,5.33,,,,4.03,2.6,5.13,,,,5.44,3.77,7.24,,,,1.07,-1.23,3.09,,,,3.64,2.16,4.73,,,,,,,,,,
2020-07-08,46.78,45.14,48.32,,,,33.69,31.97,34.85,,,,4.15,2.6,5.32,,,,4.03,2.61,5.12,,,,5.44,3.79,7.23,,,,1.07,-1.22,3.1,,,,3.66,2.18,4.72,,,,,,,,,,
2020-07-09,46.72,45.11,48.26,,,,33.71,31.99,34.87,,,,4.15,2.58,5.31,,,,4.03,2.63,5.1,,,,5.44,3.81,7.22,,,,1.07,-1.21,3.12,,,,3.67,2.2,4.72,,,,50.0,35.0,3.0,4.0,4.0,1.0,2.0
2020-07-10,46.67,45.06,48.2,,,,33.73,32.01,34.89,,,,4.16,2.57,5.29,,,,4.03,2.64,5.09,,,,5.45,3.83,7.21,,,,1.07,-1.18,3.12,,,,3.69,2.22,4.76,,,,,,,,,,
2020-07-11,46.61,45.02,48.1,,,,33.75,32.04,34.91,,,,4.16,2.56,5.28,,,,4.03,2.65,5.08,,,,5.45,3.85,7.21,,,,1.07,-1.13,3.12,,,,3.71,2.23,4.8,,,,,,,,,,
2020-07-12,46.55,44.99,47.99,,,,33.77,32.08,34.92,,,,4.16,2.59,5.29,,,,4.03,2.66,5.07,,,,5.46,3.88,7.23,,,,1.07,-1.11,3.11,,,,3.72,2.25,4.81,,,,,,,,,,
2020-07-13,46.5,44.95,47.89,,,,33.8,32.12,34.94,,,,4.17,2.62,5.29,,,,4.03,2.67,5.05,,,,5.46,3.9,7.24,,,,1.07,-1.1,3.11,,,,3.74,2.27,4.83,,,,,,,,,,
2020-07-14,46.44,44.91,47.83,,,,33.82,32.15,34.96,,,,4.17,2.65,5.3,,,,4.03,2.68,5.03,,,,5.46,3.92,7.25,,,,1.07,-1.09,3.11,,,,3.75,2.29,4.84,,,,,,,,,,
2020-07-15,46.39,44.87,47.78,,,,33.84,32.19,34.97,,,,4.18,2.68,5.31,,,,4.03,2.69,5.05,,,,5.47,3.93,7.24,,,,1.07,-1.08,3.1,,,,3.77,2.31,4.86,,,,,,,,,,
2020-07-16,46.33,44.84,47.72,,,,33.85,32.23,35.0,,,,4.18,2.72,5.32,,,,4.03,2.7,5.06,,,,5.47,3.9,7.22,,,,1.07,-1.09,3.1,,,,3.79,2.33,4.87,,,,,,,,,,
2020-07-17,46.28,44.79,47.67,,,,33.87,32.27,35.04,,,,4.18,2.75,5.33,,,,4.03,2.71,5.08,,,,5.47,3.87,7.21,,,,1.07,-1.08,3.1,,,,3.8,2.35,4.88,,,,,,,,,,
2020-07-18,46.22,44.72,47.63,,,,33.89,32.3,35.03,,,,4.19,2.79,5.33,,,,4.03,2.72,5.09,,,,5.47,3.84,7.21,,,,1.08,-1.07,3.1,,,,3.82,2.37,4.9,,,,,,,,,,
2020-07-19,46.17,44.69,47.6,,,,33.91,32.33,35.03,,,,4.19,2.82,5.34,,,,4.03,2.74,5.11,,,,5.48,3.8,7.22,,,,1.08,-1.06,3.1,,,,3.84,2.39,4.91,,,,,,,,,,
2020-07-20,46.12,44.62,47.56,,,,33.92,32.37,35.06,,,,4.2,2.82,5.35,,,,4.03,2.75,5.12,,,,5.48,3.77,7.23,,,,1.08,-1.06,3.13,,,,3.85,2.41,4.93,,,,,,,,,,
2020-07-21,46.07,44.54,47.5,,,,33.94,32.4,35.09,,,,4.2,2.81,5.35,,,,4.04,2.76,5.13,,,,5.48,3.75,7.23,,,,1.08,-1.05,3.16,,,,3.87,2.44,4.94,,,,,,,,,,
2020-07-22,46.02,44.46,47.42,,,,33.95,32.42,35.09,,,,4.2,2.8,5.36,,,,4.04,2.77,5.14,,,,5.49,3.72,7.22,,,,1.08,-1.05,3.18,,,,3.89,2.46,4.95,,,,,,,,,,
2020-07-23,45.97,44.42,47.34,,,,33.97,32.44,35.11,,,,4.21,2.8,5.37,,,,4.04,2.78,5.15,,,,5.49,3.7,7.2,,,,1.08,-1.04,3.17,,,,3.91,2.49,4.97,,,,48.0,30.0,6.0,4.0,7.0,1.0,3.0
2020-07-24,45.92,44.36,47.28,,,,33.98,32.45,35.14,,,,4.21,2.78,5.37,,,,4.04,2.79,5.16,,,,5.49,3.72,7.18,,,,1.08,-1.04,3.16,,,,3.92,2.53,4.98,,,,,,,,,,
2020-07-25,45.87,44.31,47.22,,,,33.99,32.45,35.16,,,,4.22,2.77,5.38,,,,4.04,2.8,5.17,,,,5.49,3.74,7.2,,,,1.08,-1.04,3.16,,,,3.94,2.56,5.0,,,,,,,,,,
2020-07-26,45.82,44.28,47.16,,,,34.0,32.47,35.18,,,,4.22,2.78,5.38,,,,4.05,2.8,5.18,,,,5.49,3.76,7.22,,,,1.08,-1.03,3.14,,,,3.96,2.58,5.01,,,,,,,,,,
2020-07-27,45.77,44.23,47.11,,,,34.01,32.5,35.2,,,,4.22,2.81,5.39,,,,4.05,2.79,5.19,,,,5.5,3.77,7.24,,,,1.08,-1.02,3.13,,,,3.98,2.6,5.03,,,,,,,,,,
2020-07-28,45.73,44.2,47.05,,,,34.02,32.52,35.21,,,,4.23,2.84,5.39,,,,4.05,2.79,5.22,,,,5.5,3.79,7.24,,,,1.08,-1.01,3.11,,,,4.0,2.62,5.06,,,,,,,,,,
2020-07-29,45.68,44.18,47.01,,,,34.03,32.55,35.23,,,,4.23,2.86,5.4,,,,4.05,2.79,5.24,,,,5.5,3.81,7.21,,,,1.08,-1.01,3.12,,,,4.01,2.64,5.09,,,,,,,,,,
2020-07-30,45.64,44.14,46.97,,,,34.04,32.58,35.25,,,,4.24,2.89,5.4,,,,4.06,2.79,5.27,,,,5.5,3.83,7.18,,,,1.08,-1.0,3.14,,,,4.03,2.67,5.11,,,,,,,,,,
2020-07-31,45.59,44.07,46.92,,,,34.05,32.6,35.26,,,,4.24,2.9,5.4,,,,4.06,2.79,5.29,,,,5.5,3.84,7.16,,,,1.08,-0.99,3.18,,,,4.05,2.71,5.14,,,,46.0,36.0,3.0,4.0,5.0,,5.0
2020-08-01,45.55,44.02,46.87,,,,34.05,32.63,35.28,,,,4.24,2.89,5.4,,,,4.06,2.8,5.29,,,,5.5,3.86,7.19,,,,1.08,-0.98,3.22,,,,4.07,2.72,5.17,,,,,,,,,,
2020-08-02,45.51,44.0,46.83,,,,34.06,32.61,35.29,,,,4.25,2.89,5.4,,,,4.06,2.82,5.3,,,,5.51,3.88,7.22,,,,1.08,-0.98,3.22,,,,4.09,2.77,5.2,,,,,,,,,,
2020-08-03,45.47,43.97,46.77,,,,34.06,32.61,35.3,,,,4.25,2.91,5.41,,,,4.07,2.82,5.31,,,,5.51,3.9,7.25,,,,1.08,-0.97,3.2,,,,4.1,2.81,5.24,,,,,,,,,,
2020-08-04,45.43,43.94,46.72,,,,34.07,32.59,35.32,,,,4.25,2.93,5.41,,,,4.07,2.82,5.32,,,,5.51,3.93,7.28,,,,1.08,-0.97,3.2,,,,4.12,2.81,5.29,,,,,,,,,,
2020-08-05,45.39,43.92,46.66,,,,34.07,32.58,35.32,,,,4.26,2.94,5.42,,,,4.07,2.83,5.31,,,,5.51,3.96,7.28,,,,1.08,-0.96,3.18,,,,4.14,2.83,5.32,,,,48.0,33.0,7.0,4.0,5.0,1.0,1.0
2020-08-06,45.35,43.89,46.62,,,,34.07,32.57,35.32,,,,4.26,2.96,5.43,,,,4.07,2.83,5.31,,,,5.51,3.99,7.27,,,,1.08,-0.95,3.15,,,,4.16,2.86,5.34,,,,,,,,,,
2020-08-07,45.31,43.87,46.59,,,,34.07,32.57,35.33,,,,4.27,2.98,5.44,,,,4.08,2.83,5.32,,,,5.51,3.97,7.27,,,,1.08,-0.95,3.13,,,,4.17,2.89,5.37,,,,,,,,,,
2020-08-08,45.28,43.83,46.56,,,,34.07,32.57,35.33,,,,4.27,3.0,5.47,,,,4.08,2.84,5.31,,,,5.52,3.97,7.27,,,,1.08,-0.95,3.08,,,,4.19,2.93,5.41,,,,,,,,,,
2020-08-09,45.24,43.79,46.54,,,,34.07,32.56,35.33,,,,4.27,3.01,5.51,,,,4.08,2.84,5.31,,,,5.52,3.95,7.29,,,,1.08,-0.94,3.01,,,,4.21,2.96,5.44,,,,,,,,,,
2020-08-10,45.21,43.75,46.51,,,,34.07,32.57,35.35,,,,4.28,3.0,5.54,,,,4.09,2.84,5.3,,,,5.52,3.93,7.31,,,,1.08,-0.94,2.99,,,,4.23,2.98,5.46,,,,,,,,,,
2020-08-11,45.17,43.7,46.48,,,,34.07,32.59,35.38,,,,4.28,2.99,5.55,,,,4.09,2.84,5.31,,,,5.52,3.92,7.31,,,,1.08,-0.95,3.02,,,,4.25,2.99,5.48,,,,,,,,,,
2020-08-12,45.14,43.66,46.44,,,,34.07,32.61,35.38,,,,4.28,2.99,5.55,,,,4.09,2.86,5.31,,,,5.52,3.9,7.32,,,,1.08,-0.96,3.02,,,,4.26,3.0,5.48,,,,45.0,33.0,2.0,4.0,7.0,1.0,5.0
2020-08-13,45.11,43.62,46.41,,,,34.07,32.62,35.37,,,,4.29,2.98,5.55,,,,4.09,2.85,5.31,,,,5.52,3.89,7.33,,,,1.08,-0.94,3.05,,,,4.28,3.02,5.48,,,,,,,,,,
2020-08-14,45.07,43.58,46.39,,,,34.06,32.64,35.35,,,,4.29,2.96,5.56,,,,4.1,2.84,5.3,,,,5.52,3.9,7.33,,,,1.08,-0.92,3.1,,,,4.3,3.03,5.5,,,,,,,,,,
2020-08-15,45.04,43.54,46.37,,,,34.06,32.64,35.33,,,,4.29,2.96,5.58,,,,4.1,2.84,5.3,,,,5.53,3.92,7.34,,,,1.08,-0.92,3.13,,,,4.32,3.04,5.56,,,,,,,,,,
2020-08-16,45.01,43.51,46.35,,,,34.06,32.62,35.31,,,,4.3,2.96,5.58,,,,4.1,2.84,5.3,,,,5.53,3.94,7.34,,,,1.08,-0.92,3.1,,,,4.33,3.05,5.59,,,,,,,,,,
2020-08-17,44.98,43.47,46.32,,,,34.05,32.61,35.31,,,,4.3,2.95,5.59,,,,4.11,2.84,5.3,,,,5.53,3.95,7.36,,,,1.08,-0.92,3.09,,,,4.35,3.06,5.61,,,,,,,,,,
2020-08-18,44.95,43.44,46.29,,,,34.05,32.59,35.31,,,,4.3,2.94,5.58,,,,4.11,2.84,5.3,,,,5.53,3.97,7.4,,,,1.08,-0.91,3.06,,,,4.37,3.08,5.62,,,,,,,,,,
2020-08-19,44.92,43.4,46.26,,,,34.04,32.6,35.32,,,,4.3,2.93,5.58,,,,4.11,2.85,5.33,,,,5.53,3.99,7.42,,,,1.08,-0.91,3.06,,,,4.39,3.1,5.64,,,,41.0,36.0,5.0,4.0,6.0,2.0,4.0
2020-08-20,44.89,43.37,46.23,,,,34.04,32.61,35.31,,,,4.31,2.92,5.58,,,,4.12,2.85,5.36,,,,5.53,4.01,7.42,,,,1.08,-0.91,3.08,,,,4.41,3.11,5.65,,,,,,,,,,
2020-08-21,44.87,43.33,46.2,,,,34.03,32.61,35.31,,,,4.31,2.91,5.57,,,,4.12,2.85,5.4,,,,5.54,4.03,7.41,,,,1.08,-0.91,3.1,,,,4.42,3.13,5.66,,,,,,,,,,
2020-08-22,44.84,43.3,46.17,,,,34.02,32.62,35.31,,,,4.31,2.9,5.57,,,,4.12,2.86,5.44,,,,5.54,4.04,7.39,,,,1.08,-0.9,3.13,,,,4.44,3.14,5.68,,,,,,,,,,
2020-08-23,44.81,43.28,46.14,,,,34.01,32.62,35.31,,,,4.32,2.89,5.56,,,,4.12,2.86,5.47,,,,5.54,4.04,7.39,,,,1.08,-0.89,3.11,,,,4.46,3.16,5.69,,,,,,,,,,
2020-08-24,44.78,43.25,46.1,,,,34.01,32.62,35.31,,,,4.32,2.89,5.58,,,,4.13,2.86,5.51,,,,5.54,4.03,7.37,,,,1.08,-0.88,3.09,,,,4.48,3.18,5.71,,,,,,,,,,
2020-08-25,44.75,43.22,46.07,,,,34.0,32.63,35.3,,,,4.32,2.9,5.62,,,,4.13,2.84,5.55,,,,5.54,4.07,7.36,,,,1.08,-0.89,3.06,,,,4.49,3.19,5.73,,,,44.0,35.0,4.0,4.0,5.0,1.0,5.0
2020-08-26,44.73,43.21,46.04,,,,33.99,32.64,35.27,,,,4.32,2.91,5.64,,,,4.13,2.82,5.55,,,,5.55,4.07,7.34,,,,1.08,-0.91,3.04,,,,4.51,3.21,5.75,,,,,,,,,,
