date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-03-10,52.1,51.19,53.16,29.86,29.15,30.48,5.01,4.44,5.56,4.32,3.81,4.83,4.34,3.89,5.0,0.46,0.15,0.89,3.23,2.84,3.58,49.87,47.74,51.56,4.01,3.3,4.9,8.73,7.68,9.65,29.21,28.71,29.88,0.82,0.56,1.0,1.85,1.25,2.51,4.42,4.01,4.89,0.49,0.26,0.8,,,,,,,
2020-03-11,52.13,51.2,53.17,29.87,29.15,30.47,4.98,4.43,5.52,4.32,3.82,4.83,4.34,3.88,5.0,0.46,0.15,0.88,3.22,2.83,3.58,49.99,47.86,51.59,4.0,3.3,4.9,8.68,7.68,9.62,29.19,28.72,29.81,0.82,0.56,1.0,1.82,1.23,2.5,4.42,4.02,4.89,0.5,0.26,0.82,,,,,,,
2020-03-12,52.16,51.2,53.18,29.88,29.18,30.45,4.95,4.41,5.49,4.31,3.83,4.82,4.34,3.87,5.0,0.46,0.15,0.88,3.22,2.82,3.59,50.11,47.97,51.61,4.0,3.26,4.87,8.63,7.63,9.59,29.17,28.71,29.73,0.81,0.55,1.0,1.79,1.21,2.49,4.43,4.03,4.89,0.51,0.26,0.83,,,,,,,
2020-03-13,52.19,51.21,53.18,29.89,29.21,30.45,4.92,4.38,5.45,4.31,3.84,4.81,4.34,3.87,5.0,0.47,0.16,0.88,3.21,2.79,3.59,50.22,48.1,51.63,3.99,3.26,4.83,8.57,7.56,9.57,29.16,28.72,29.68,0.8,0.55,1.0,1.76,1.2,2.46,4.44,4.04,4.87,0.51,0.26,0.82,,,,,,,
2020-03-14,52.21,51.21,53.18,29.9,29.24,30.47,4.9,4.37,5.41,4.31,3.85,4.81,4.34,3.89,5.0,0.47,0.17,0.87,3.21,2.77,3.58,50.33,48.19,51.65,3.98,3.25,4.78,8.52,7.54,9.54,29.15,28.75,29.64,0.8,0.55,1.0,1.73,1.17,2.41,4.44,4.05,4.85,0.51,0.27,0.8,52.0,30.0,9.0,4.0,5.0,0.0,
2020-03-15,52.23,51.23,53.19,29.91,29.28,30.5,4.87,4.36,5.37,4.31,3.85,4.8,4.34,3.89,5.0,0.47,0.16,0.87,3.2,2.76,3.57,50.44,48.31,51.75,3.97,3.26,4.73,8.47,7.49,9.5,29.15,28.72,29.63,0.79,0.54,1.0,1.7,1.17,2.38,4.45,4.08,4.84,0.52,0.27,0.8,,,,,,,
2020-03-16,52.25,51.26,53.18,29.93,29.31,30.54,4.83,4.34,5.34,4.32,3.87,4.79,4.34,3.88,5.0,0.47,0.16,0.86,3.19,2.74,3.57,50.54,48.52,51.85,3.96,3.26,4.67,8.42,7.46,9.47,29.16,28.73,29.62,0.78,0.54,1.0,1.66,1.15,2.32,4.45,4.09,4.84,0.52,0.28,0.8,,,,,,,
2020-03-17,52.26,51.26,53.17,29.95,29.36,30.57,4.8,4.31,5.31,4.32,3.88,4.78,4.34,3.89,5.0,0.47,0.16,0.86,3.19,2.73,3.56,50.64,48.67,51.89,3.95,3.28,4.64,8.38,7.5,9.44,29.17,28.76,29.65,0.78,0.54,0.99,1.63,1.11,2.27,4.46,4.11,4.84,0.51,0.29,0.8,,,,,,,
2020-03-18,52.27,51.29,53.16,29.97,29.4,30.59,4.77,4.29,5.27,4.32,3.89,4.77,4.34,3.91,5.0,0.47,0.16,0.86,3.18,2.72,3.57,50.73,48.81,51.97,3.94,3.27,4.62,8.33,7.47,9.4,29.19,28.76,29.69,0.77,0.54,0.98,1.6,1.11,2.22,4.47,4.13,4.83,0.51,0.29,0.79,,,,,,,
2020-03-19,52.27,51.29,53.16,29.99,29.42,30.62,4.74,4.27,5.21,4.32,3.91,4.76,4.35,3.93,5.0,0.48,0.17,0.85,3.18,2.71,3.58,50.81,48.97,52.01,3.93,3.26,4.59,8.28,7.45,9.36,29.21,28.77,29.72,0.76,0.54,0.97,1.57,1.1,2.19,4.47,4.14,4.82,0.51,0.29,0.78,,,,,,,
2020-03-20,52.27,51.27,53.15,30.02,29.43,30.66,4.71,4.26,5.16,4.32,3.92,4.76,4.35,3.93,5.0,0.48,0.18,0.86,3.17,2.7,3.6,50.89,49.11,52.02,3.92,3.26,4.56,8.24,7.42,9.29,29.25,28.77,29.73,0.75,0.52,0.96,1.54,1.08,2.14,4.48,4.16,4.82,0.51,0.28,0.78,,,,,,,
2020-03-21,52.26,51.24,53.15,30.05,29.45,30.7,4.68,4.24,5.12,4.32,3.92,4.74,4.36,3.94,5.0,0.48,0.18,0.86,3.16,2.68,3.59,50.96,49.24,52.08,3.91,3.26,4.54,8.19,7.38,9.19,29.29,28.79,29.8,0.75,0.52,0.94,1.51,1.06,2.08,4.49,4.19,4.82,0.5,0.29,0.77,,,,,,,
2020-03-22,52.25,51.22,53.14,30.08,29.49,30.73,4.64,4.21,5.07,4.32,3.94,4.73,4.36,3.94,5.0,0.49,0.19,0.87,3.15,2.67,3.57,51.03,49.39,52.15,3.9,3.28,4.51,8.15,7.35,9.12,29.33,28.81,29.88,0.74,0.53,0.93,1.48,1.04,2.05,4.5,4.23,4.81,0.5,0.28,0.77,,,,,,,
2020-03-23,52.24,51.19,53.16,30.12,29.53,30.76,4.61,4.18,5.03,4.33,3.95,4.72,4.37,3.95,5.0,0.49,0.18,0.87,3.15,2.65,3.56,51.08,49.53,52.19,3.89,3.3,4.47,8.1,7.32,9.06,29.38,28.83,29.93,0.73,0.52,0.92,1.46,1.03,2.01,4.51,4.24,4.81,0.49,0.28,0.76,,,,,,,
2020-03-24,52.22,51.2,53.16,30.15,29.53,30.8,4.58,4.16,5.0,4.33,3.96,4.72,4.38,3.95,5.0,0.49,0.18,0.87,3.14,2.64,3.56,51.13,49.62,52.27,3.88,3.32,4.42,8.06,7.31,8.96,29.44,28.86,29.99,0.72,0.51,0.92,1.43,1.02,1.97,4.51,4.26,4.8,0.48,0.29,0.74,,,,,,,
2020-03-25,52.2,51.18,53.15,30.19,29.59,30.86,4.55,4.13,4.95,4.33,3.98,4.72,4.38,3.96,5.0,0.49,0.19,0.88,3.13,2.63,3.56,51.17,49.7,52.33,3.87,3.32,4.37,8.01,7.28,8.88,29.49,28.89,30.06,0.72,0.51,0.92,1.41,1.01,1.92,4.52,4.28,4.8,0.48,0.28,0.73,,,,,,,
2020-03-26,52.18,51.11,53.14,30.24,29.62,30.92,4.51,4.11,4.89,4.34,3.99,4.73,4.39,3.96,5.0,0.5,0.21,0.88,3.13,2.61,3.56,51.21,49.86,52.34,3.86,3.32,4.36,7.97,7.28,8.78,29.55,28.93,30.15,0.71,0.5,0.91,1.38,1.01,1.87,4.53,4.3,4.79,0.47,0.28,0.72,,,,,,,
2020-03-27,52.15,51.03,53.12,30.28,29.68,30.99,4.48,4.09,4.82,4.34,4.01,4.72,4.4,3.96,5.0,0.5,0.21,0.89,3.12,2.6,3.57,51.24,49.92,52.38,3.85,3.32,4.34,7.92,7.24,8.73,29.61,28.99,30.24,0.7,0.5,0.91,1.36,1.0,1.82,4.54,4.32,4.79,0.46,0.28,0.71,54.0,28.0,6.0,3.0,5.0,1.0,1.0
2020-03-28,52.12,50.98,53.1,30.33,29.71,31.06,4.45,4.07,4.76,4.34,4.0,4.71,4.41,3.97,5.0,0.5,0.2,0.89,3.11,2.58,3.58,51.27,49.99,52.38,3.84,3.32,4.33,7.88,7.22,8.67,29.68,29.08,30.3,0.7,0.5,0.89,1.34,1.0,1.79,4.55,4.35,4.8,0.46,0.28,0.69,,,,,,,
2020-03-29,52.08,50.94,53.08,30.37,29.74,31.14,4.42,4.04,4.72,4.34,4.0,4.71,4.42,3.97,5.0,0.51,0.2,0.89,3.11,2.57,3.59,51.29,50.07,52.37,3.83,3.33,4.34,7.84,7.2,8.63,29.74,29.15,30.35,0.69,0.5,0.89,1.33,1.0,1.76,4.55,4.36,4.8,0.45,0.27,0.69,,,,,,,
2020-03-30,52.04,50.92,53.06,30.42,29.77,31.23,4.39,4.03,4.7,4.35,4.01,4.71,4.43,3.96,5.01,0.51,0.2,0.89,3.1,2.56,3.59,51.31,50.13,52.37,3.83,3.33,4.32,7.79,7.19,8.56,29.8,29.18,30.43,0.69,0.49,0.89,1.31,1.01,1.72,4.56,4.38,4.8,0.45,0.27,0.69,,,,,,,
2020-03-31,52.0,50.89,53.02,30.48,29.8,31.32,4.36,4.01,4.68,4.35,4.02,4.72,4.45,3.96,5.01,0.52,0.2,0.89,3.09,2.55,3.6,51.32,50.12,52.36,3.82,3.33,4.3,7.75,7.18,8.48,29.86,29.22,30.53,0.69,0.49,0.88,1.3,1.01,1.7,4.57,4.38,4.8,0.44,0.27,0.69,,,,,,,
2020-04-01,51.96,50.87,52.99,30.53,29.83,31.41,4.33,4.0,4.65,4.35,4.03,4.72,4.46,3.98,5.01,0.52,0.2,0.9,3.09,2.54,3.61,51.33,50.16,52.39,3.82,3.36,4.28,7.71,7.13,8.4,29.93,29.3,30.64,0.68,0.49,0.88,1.29,1.02,1.67,4.58,4.39,4.8,0.44,0.26,0.68,50.5,28.5,8.0,4.5,4.5,1.0,1.0
2020-04-02,51.91,50.79,52.95,30.59,29.86,31.53,4.3,3.98,4.61,4.35,4.03,4.71,4.47,3.99,5.03,0.52,0.2,0.9,3.08,2.53,3.61,51.34,50.21,52.4,3.82,3.37,4.27,7.67,7.09,8.32,29.99,29.33,30.73,0.68,0.49,0.88,1.28,1.03,1.66,4.58,4.4,4.8,0.43,0.26,0.66,52.3,30.7,5.0,4.3,4.5,0.5,3.0
2020-04-03,51.86,50.68,52.91,30.64,29.89,31.64,4.27,3.96,4.56,4.35,4.04,4.71,4.48,4.01,5.05,0.53,0.2,0.9,3.08,2.52,3.62,51.34,50.24,52.39,3.82,3.37,4.26,7.62,7.06,8.24,30.05,29.38,30.84,0.68,0.49,0.89,1.28,1.04,1.64,4.59,4.41,4.81,0.43,0.26,0.65,,,,,,,
2020-04-04,51.81,50.61,52.87,30.7,29.91,31.74,4.24,3.95,4.52,4.35,4.05,4.7,4.5,4.03,5.06,0.53,0.2,0.9,3.07,2.51,3.63,51.34,50.28,52.38,3.82,3.38,4.24,7.58,7.03,8.19,30.11,29.42,30.92,0.68,0.49,0.89,1.28,1.05,1.63,4.59,4.41,4.81,0.42,0.25,0.65,,,,,,,
2020-04-05,51.76,50.55,52.84,30.76,29.96,31.84,4.22,3.92,4.5,4.35,4.04,4.7,4.51,4.03,5.07,0.54,0.2,0.9,3.07,2.5,3.63,51.33,50.31,52.38,3.82,3.39,4.23,7.54,6.99,8.12,30.16,29.46,30.98,0.68,0.49,0.89,1.28,1.05,1.64,4.6,4.42,4.81,0.42,0.25,0.65,,,,,,,
2020-04-06,51.7,50.44,52.81,30.81,30.01,31.93,4.19,3.89,4.46,4.35,4.04,4.69,4.52,4.03,5.08,0.54,0.21,0.89,3.06,2.48,3.64,51.31,50.3,52.34,3.82,3.4,4.24,7.51,6.95,8.07,30.22,29.5,31.06,0.69,0.49,0.9,1.29,1.05,1.64,4.6,4.42,4.82,0.42,0.25,0.64,,,,,,,
2020-04-07,51.65,50.36,52.76,30.87,30.04,32.02,4.17,3.87,4.44,4.35,4.05,4.68,4.54,4.03,5.09,0.54,0.21,0.89,3.06,2.48,3.63,51.3,50.3,52.3,3.82,3.4,4.24,7.47,6.92,8.05,30.28,29.55,31.14,0.69,0.5,0.9,1.29,1.05,1.65,4.61,4.43,4.82,0.41,0.24,0.64,,,,,,,
2020-04-08,51.59,50.3,52.72,30.93,30.08,32.11,4.15,3.86,4.42,4.35,4.05,4.67,4.55,4.04,5.11,0.55,0.21,0.89,3.06,2.48,3.62,51.27,50.28,52.27,3.82,3.41,4.25,7.44,6.89,8.02,30.33,29.59,31.2,0.69,0.5,0.9,1.31,1.04,1.68,4.61,4.43,4.82,0.41,0.25,0.63,50.5,29.0,7.5,5.0,5.0,0.0,2.0
2020-04-09,51.53,50.23,52.68,30.98,30.13,32.19,4.13,3.82,4.38,4.35,4.05,4.67,4.57,4.07,5.12,0.55,0.21,0.89,3.05,2.48,3.62,51.24,50.27,52.24,3.82,3.41,4.25,7.41,6.86,7.96,30.39,29.64,31.25,0.69,0.5,0.9,1.32,1.04,1.7,4.61,4.43,4.82,0.41,0.25,0.62,,,,,,,
2020-04-10,51.48,50.16,52.63,31.04,30.17,32.26,4.11,3.81,4.36,4.35,4.04,4.66,4.58,4.08,5.12,0.56,0.22,0.9,3.05,2.48,3.61,51.21,50.26,52.18,3.83,3.41,4.24,7.39,6.85,7.93,30.45,29.69,31.27,0.7,0.5,0.9,1.34,1.04,1.72,4.61,4.43,4.82,0.41,0.25,0.61,,,,,,,
2020-04-11,51.42,50.06,52.59,31.09,30.21,32.34,4.09,3.8,4.35,4.34,4.04,4.65,4.59,4.1,5.13,0.56,0.22,0.91,3.05,2.47,3.6,51.16,50.23,52.12,3.83,3.42,4.24,7.37,6.84,7.9,30.51,29.77,31.32,0.7,0.51,0.9,1.36,1.05,1.75,4.61,4.43,4.82,0.41,0.26,0.61,,,,,,,
2020-04-12,51.36,49.98,52.57,31.15,30.25,32.43,4.07,3.78,4.33,4.34,4.03,4.65,4.61,4.11,5.15,0.57,0.23,0.91,3.05,2.46,3.6,51.12,50.18,52.05,3.83,3.41,4.24,7.35,6.83,7.86,30.57,29.82,31.37,0.7,0.51,0.9,1.38,1.07,1.79,4.61,4.42,4.82,0.41,0.25,0.61,,,,,,,
2020-04-13,51.31,49.95,52.55,31.2,30.3,32.49,4.05,3.75,4.33,4.34,4.03,4.65,4.62,4.13,5.16,0.57,0.23,0.91,3.05,2.45,3.61,51.06,50.13,51.98,3.83,3.41,4.23,7.33,6.83,7.81,30.63,29.9,31.45,0.7,0.51,0.91,1.4,1.08,1.82,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-14,51.25,49.88,52.52,31.25,30.36,32.54,4.04,3.73,4.32,4.34,4.03,4.64,4.64,4.14,5.17,0.58,0.24,0.91,3.05,2.46,3.62,51.01,50.06,51.9,3.83,3.41,4.22,7.31,6.83,7.78,30.7,30.0,31.51,0.7,0.51,0.91,1.42,1.09,1.85,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-15,51.2,49.81,52.49,31.3,30.39,32.59,4.02,3.72,4.31,4.33,4.03,4.64,4.65,4.14,5.18,0.58,0.25,0.91,3.05,2.47,3.61,50.95,50.02,51.84,3.82,3.41,4.22,7.3,6.82,7.76,30.76,30.08,31.57,0.7,0.51,0.91,1.44,1.11,1.88,4.6,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-16,51.15,49.74,52.47,31.35,30.42,32.64,4.01,3.71,4.29,4.33,4.03,4.64,4.66,4.15,5.19,0.58,0.25,0.9,3.05,2.47,3.6,50.88,49.93,51.75,3.82,3.4,4.22,7.29,6.81,7.74,30.84,30.15,31.62,0.7,0.51,0.91,1.46,1.12,1.91,4.6,4.41,4.8,0.41,0.24,0.6,52.0,32.0,7.0,3.0,4.5,0.5,1.0
2020-04-17,51.09,49.67,52.45,31.4,30.46,32.68,4.0,3.7,4.26,4.32,4.02,4.63,4.68,4.16,5.2,0.59,0.26,0.9,3.05,2.47,3.6,50.81,49.85,51.67,3.82,3.4,4.2,7.27,6.8,7.72,30.91,30.2,31.68,0.7,0.51,0.9,1.49,1.14,1.94,4.6,4.42,4.8,0.41,0.25,0.6,54.7,31.0,5.3,3.0,3.5,0.5,2.0
2020-04-18,51.04,49.61,52.43,31.44,30.51,32.73,3.99,3.7,4.26,4.32,4.02,4.63,4.69,4.16,5.21,0.59,0.26,0.9,3.05,2.48,3.59,50.74,49.8,51.66,3.81,3.4,4.19,7.26,6.8,7.71,30.99,30.27,31.73,0.69,0.51,0.9,1.51,1.16,1.96,4.6,4.43,4.79,0.41,0.24,0.6,54.0,28.0,9.0,4.0,4.0,1.0,1.0
2020-04-19,50.99,49.55,52.4,31.49,30.54,32.77,3.98,3.69,4.26,4.32,4.02,4.63,4.7,4.17,5.21,0.6,0.27,0.9,3.05,2.49,3.59,50.67,49.75,51.51,3.81,3.4,4.18,7.25,6.79,7.68,31.07,30.33,31.79,0.69,0.52,0.89,1.53,1.19,1.97,4.6,4.42,4.79,0.41,0.24,0.59,,,,,,,
2020-04-20,50.94,49.5,52.34,31.53,30.56,32.81,3.97,3.69,4.26,4.31,4.02,4.62,4.72,4.18,5.22,0.6,0.27,0.89,3.06,2.49,3.58,50.58,49.67,51.42,3.81,3.41,4.16,7.24,6.79,7.66,31.16,30.43,31.86,0.69,0.52,0.89,1.55,1.21,1.97,4.6,4.42,4.78,0.41,0.25,0.59,,,,,,,
2020-04-21,50.89,49.45,52.28,31.57,30.59,32.85,3.96,3.68,4.25,4.31,4.01,4.62,4.73,4.19,5.23,0.6,0.28,0.89,3.06,2.5,3.57,50.49,49.59,51.33,3.8,3.41,4.15,7.23,6.78,7.64,31.26,30.56,31.95,0.68,0.51,0.88,1.57,1.22,1.98,4.6,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-22,50.84,49.4,52.24,31.61,30.62,32.88,3.95,3.67,4.24,4.3,4.01,4.62,4.74,4.21,5.24,0.61,0.28,0.89,3.06,2.5,3.57,50.39,49.48,51.22,3.8,3.41,4.15,7.22,6.78,7.62,31.37,30.64,32.04,0.67,0.51,0.87,1.59,1.24,2.0,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,3.0,5.0,0.0,
2020-04-23,50.8,49.35,52.19,31.64,30.65,32.91,3.95,3.67,4.23,4.3,4.01,4.61,4.75,4.22,5.25,0.61,0.29,0.89,3.06,2.51,3.56,50.27,49.38,51.11,3.79,3.4,4.14,7.21,6.78,7.61,31.48,30.77,32.15,0.67,0.5,0.86,1.61,1.26,2.02,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-24,50.75,49.3,52.15,31.68,30.68,32.93,3.94,3.66,4.23,4.3,4.01,4.61,4.77,4.24,5.26,0.61,0.31,0.89,3.07,2.51,3.56,50.15,49.29,51.02,3.79,3.4,4.13,7.2,6.78,7.6,31.6,30.92,32.28,0.66,0.49,0.84,1.63,1.28,2.05,4.59,4.42,4.79,0.41,0.25,0.58,54.0,30.0,4.0,4.0,5.0,1.0,2.0
2020-04-25,50.71,49.24,52.1,31.71,30.7,32.96,3.93,3.66,4.22,4.29,4.01,4.6,4.78,4.25,5.27,0.62,0.32,0.88,3.07,2.52,3.56,50.02,49.16,50.91,3.78,3.39,4.12,7.19,6.78,7.58,31.73,31.06,32.39,0.65,0.49,0.83,1.65,1.3,2.06,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-26,50.67,49.19,52.06,31.75,30.72,32.99,3.93,3.65,4.22,4.29,4.01,4.6,4.79,4.27,5.28,0.62,0.33,0.88,3.07,2.52,3.56,49.89,49.07,50.76,3.78,3.39,4.11,7.19,6.78,7.55,31.87,31.18,32.52,0.64,0.48,0.81,1.67,1.32,2.07,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,4.0,5.0,0.0,
2020-04-27,50.62,49.15,52.02,31.78,30.75,33.02,3.92,3.65,4.21,4.28,4.01,4.6,4.8,4.28,5.29,0.62,0.33,0.88,3.07,2.52,3.56,49.74,48.93,50.63,3.77,3.39,4.11,7.18,6.77,7.52,32.01,31.29,32.68,0.64,0.48,0.8,1.69,1.35,2.08,4.59,4.41,4.78,0.42,0.24,0.58,48.0,31.0,8.0,5.0,4.0,1.0,1.0
2020-04-28,50.58,49.1,51.98,31.81,30.77,33.06,3.92,3.64,4.21,4.28,4.01,4.6,4.81,4.3,5.3,0.63,0.33,0.88,3.07,2.52,3.56,49.58,48.73,50.46,3.77,3.39,4.09,7.17,6.77,7.5,32.16,31.42,32.83,0.63,0.47,0.79,1.71,1.37,2.1,4.59,4.41,4.78,0.42,0.25,0.58,,,,,,,
2020-04-29,50.54,49.06,51.94,31.84,30.79,33.09,3.92,3.64,4.2,4.28,4.01,4.59,4.82,4.32,5.31,0.63,0.34,0.88,3.07,2.52,3.56,49.41,48.55,50.36,3.76,3.38,4.09,7.16,6.78,7.49,32.32,31.57,33.0,0.62,0.47,0.79,1.73,1.39,2.11,4.59,4.4,4.78,0.42,0.25,0.59,,,,,,,
2020-04-30,50.51,49.04,51.89,31.87,30.81,33.12,3.91,3.64,4.18,4.27,4.0,4.59,4.84,4.34,5.31,0.63,0.34,0.88,3.08,2.52,3.56,49.23,48.37,50.16,3.76,3.38,4.08,7.15,6.78,7.46,32.48,31.74,33.17,0.61,0.46,0.78,1.74,1.41,2.11,4.58,4.39,4.77,0.43,0.25,0.6,51.0,33.0,6.0,3.0,5.0,1.0,
2020-05-01,50.47,49.01,51.85,31.9,30.84,33.15,3.91,3.63,4.17,4.27,3.99,4.59,4.85,4.35,5.32,0.64,0.34,0.88,3.08,2.52,3.57,49.04,48.15,50.07,3.76,3.38,4.08,7.15,6.76,7.46,32.65,31.94,33.33,0.61,0.45,0.77,1.76,1.43,2.11,4.58,4.39,4.76,0.44,0.26,0.61,,,,,,,
2020-05-02,50.43,48.98,51.81,31.92,30.86,33.17,3.9,3.63,4.16,4.27,3.98,4.58,4.86,4.36,5.33,0.64,0.35,0.88,3.08,2.53,3.57,48.85,47.97,49.93,3.75,3.38,4.07,7.14,6.74,7.45,32.83,32.06,33.51,0.6,0.45,0.76,1.78,1.44,2.11,4.57,4.38,4.74,0.45,0.27,0.63,,,,,,,
2020-05-03,50.4,48.95,51.78,31.95,30.89,33.19,3.9,3.63,4.16,4.26,3.98,4.58,4.87,4.37,5.33,0.65,0.37,0.89,3.08,2.54,3.57,48.65,47.79,49.74,3.75,3.39,4.08,7.14,6.75,7.44,33.0,32.22,33.7,0.59,0.44,0.75,1.79,1.46,2.11,4.57,4.36,4.73,0.46,0.28,0.64,,,,,,,
2020-05-04,50.36,48.91,51.77,31.98,30.91,33.21,3.9,3.62,4.16,4.26,3.98,4.58,4.88,4.38,5.34,0.65,0.38,0.89,3.08,2.54,3.57,48.44,47.62,49.54,3.75,3.4,4.07,7.14,6.78,7.43,33.18,32.38,33.92,0.59,0.44,0.74,1.81,1.48,2.1,4.56,4.35,4.73,0.47,0.3,0.65,,,,,,,
2020-05-05,50.33,48.88,51.75,32.0,30.93,33.24,3.89,3.62,4.15,4.26,3.97,4.57,4.89,4.4,5.34,0.65,0.39,0.89,3.08,2.55,3.57,48.23,47.4,49.36,3.75,3.4,4.08,7.13,6.78,7.42,33.35,32.54,34.15,0.58,0.43,0.73,1.82,1.49,2.1,4.55,4.33,4.72,0.47,0.32,0.66,50.0,30.0,7.0,5.0,4.0,1.0,3.0
2020-05-06,50.3,48.85,51.73,32.03,30.95,33.26,3.89,3.62,4.15,4.25,3.97,4.57,4.9,4.41,5.35,0.66,0.4,0.9,3.08,2.55,3.58,48.01,47.14,49.14,3.75,3.41,4.08,7.14,6.77,7.42,33.53,32.73,34.31,0.57,0.43,0.73,1.83,1.49,2.1,4.54,4.31,4.72,0.48,0.32,0.68,50.3,29.0,5.3,5.0,5.0,1.0,6.0
2020-05-07,50.26,48.82,51.7,32.06,30.99,33.27,3.89,3.62,4.15,4.25,3.97,4.56,4.91,4.42,5.35,0.66,0.41,0.9,3.08,2.55,3.58,47.79,46.87,48.88,3.75,3.41,4.08,7.14,6.77,7.42,33.71,32.88,34.49,0.57,0.41,0.73,1.84,1.49,2.1,4.53,4.29,4.71,0.49,0.32,0.69,,,,,,,
2020-05-08,50.23,48.79,51.68,32.08,31.02,33.29,3.88,3.61,4.15,4.25,3.97,4.55,4.91,4.43,5.36,0.67,0.42,0.9,3.08,2.55,3.58,47.57,46.67,48.65,3.75,3.42,4.08,7.14,6.78,7.42,33.88,33.06,34.67,0.56,0.41,0.71,1.86,1.51,2.11,4.53,4.28,4.71,0.5,0.33,0.7,,,,,,,
2020-05-09,50.2,48.76,51.66,32.1,31.04,33.31,3.88,3.61,4.15,4.24,3.96,4.55,4.92,4.45,5.36,0.67,0.43,0.91,3.08,2.55,3.58,47.36,46.48,48.4,3.75,3.43,4.08,7.15,6.8,7.43,34.05,33.2,34.86,0.55,0.41,0.71,1.87,1.52,2.13,4.52,4.27,4.71,0.51,0.34,0.71,51.0,32.0,7.0,2.0,5.0,1.0,2.0
2020-05-10,50.17,48.73,51.63,32.13,31.06,33.32,3.88,3.6,4.15,4.24,3.96,4.54,4.93,4.46,5.37,0.68,0.43,0.91,3.09,2.55,3.58,47.14,46.29,48.19,3.76,3.43,4.07,7.16,6.8,7.44,34.22,33.36,35.03,0.55,0.4,0.69,1.88,1.54,2.13,4.52,4.26,4.71,0.52,0.35,0.73,,,,,,,
2020-05-11,50.14,48.71,51.61,32.15,31.07,33.33,3.87,3.6,4.15,4.23,3.95,4.53,4.94,4.47,5.37,0.68,0.43,0.91,3.09,2.56,3.57,46.93,46.1,48.01,3.76,3.45,4.07,7.16,6.8,7.44,34.37,33.52,35.19,0.54,0.39,0.68,1.89,1.54,2.14,4.51,4.25,4.71,0.53,0.36,0.75,,,,,,,
2020-05-12,50.1,48.68,51.58,32.17,31.09,33.34,3.87,3.6,4.15,4.23,3.95,4.53,4.95,4.49,5.38,0.69,0.43,0.91,3.09,2.56,3.57,46.72,45.91,47.78,3.76,3.46,4.06,7.17,6.8,7.44,34.53,33.68,35.34,0.53,0.38,0.68,1.9,1.57,2.14,4.51,4.25,4.72,0.54,0.37,0.76,,,,,,,
2020-05-13,50.07,48.65,51.56,32.19,31.11,33.36,3.87,3.59,4.15,4.23,3.94,4.53,4.96,4.5,5.38,0.69,0.43,0.91,3.09,2.57,3.56,46.52,45.71,47.55,3.76,3.47,4.05,7.18,6.8,7.45,34.68,33.84,35.43,0.53,0.37,0.67,1.92,1.59,2.14,4.51,4.24,4.73,0.54,0.38,0.77,49.0,34.0,6.0,3.0,5.0,1.0,
2020-05-14,50.04,48.62,51.53,32.21,31.12,33.37,3.87,3.59,4.15,4.22,3.94,4.52,4.97,4.52,5.39,0.7,0.44,0.91,3.09,2.57,3.56,46.32,45.49,47.31,3.77,3.47,4.06,7.19,6.82,7.46,34.82,33.96,35.55,0.52,0.36,0.66,1.93,1.6,2.16,4.5,4.24,4.73,0.55,0.38,0.78,,,,,,,
2020-05-15,50.01,48.6,51.5,32.24,31.14,33.38,3.86,3.59,4.14,4.22,3.94,4.52,4.98,4.53,5.4,0.7,0.45,0.91,3.09,2.58,3.56,46.13,45.27,47.09,3.77,3.47,4.05,7.21,6.84,7.48,34.96,34.1,35.67,0.51,0.34,0.65,1.94,1.63,2.17,4.5,4.23,4.73,0.55,0.38,0.79,47.0,35.0,9.0,3.0,4.0,0.0,
2020-05-16,49.98,48.58,51.47,32.26,31.15,33.41,3.86,3.59,4.14,4.22,3.95,4.51,4.99,4.55,5.4,0.71,0.46,0.92,3.09,2.58,3.55,45.94,45.06,46.87,3.77,3.47,4.05,7.22,6.85,7.51,35.09,34.25,35.83,0.5,0.33,0.64,1.95,1.64,2.18,4.5,4.22,4.73,0.56,0.38,0.79,46.0,33.0,7.0,4.0,4.0,0.0,2.0
