date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-15,,,,,,,,,,,,,,,,,,,,,,50.01,48.6,51.5,4.22,3.94,4.52,3.86,3.59,4.14,32.24,31.14,33.38,0.7,0.45,0.91,3.09,2.58,3.56,4.98,4.53,5.4,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,49.98,48.58,51.47,4.22,3.95,4.51,3.86,3.59,4.14,32.26,31.15,33.41,0.71,0.46,0.92,3.09,2.58,3.55,4.99,4.55,5.4,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,49.94,48.57,51.43,4.22,3.95,4.51,3.86,3.59,4.14,32.28,31.17,33.43,0.71,0.48,0.92,3.09,2.58,3.55,5.01,4.56,5.4,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,,,,,49.91,48.55,51.39,4.21,3.94,4.51,3.86,3.58,4.14,32.3,31.18,33.45,0.71,0.49,0.93,3.09,2.58,3.55,5.02,4.58,5.41,,,,,,,
2020-05-19,,,,,,,,,,,,,,,,,,,,,,49.87,48.53,51.35,4.21,3.93,4.5,3.86,3.58,4.14,32.32,31.2,33.48,0.72,0.51,0.93,3.09,2.59,3.55,5.03,4.6,5.42,51.0,32.0,3.0,4.0,5.0,1.0,2.0
2020-05-20,,,,,,,,,,,,,,,,,,,,,,49.83,48.5,51.32,4.21,3.94,4.5,3.86,3.58,4.14,32.34,31.22,33.51,0.72,0.52,0.94,3.09,2.59,3.55,5.04,4.62,5.43,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,,,,,,,49.8,48.48,51.27,4.2,3.94,4.49,3.86,3.57,4.14,32.36,31.24,33.54,0.73,0.52,0.94,3.09,2.59,3.55,5.05,4.63,5.44,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,49.76,48.46,51.23,4.2,3.93,4.49,3.86,3.57,4.14,32.38,31.27,33.56,0.73,0.52,0.95,3.1,2.59,3.55,5.06,4.65,5.45,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,49.71,48.43,51.15,4.2,3.93,4.48,3.86,3.57,4.14,32.41,31.29,33.57,0.74,0.53,0.95,3.1,2.6,3.55,5.08,4.66,5.46,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,49.67,48.41,51.07,4.2,3.92,4.48,3.86,3.57,4.14,32.43,31.31,33.58,0.74,0.54,0.95,3.1,2.6,3.55,5.09,4.68,5.47,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,49.63,48.38,50.98,4.19,3.92,4.48,3.87,3.58,4.14,32.46,31.33,33.59,0.75,0.55,0.96,3.1,2.61,3.54,5.1,4.69,5.49,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,,,,,49.58,48.34,50.9,4.19,3.92,4.48,3.87,3.59,4.15,32.48,31.36,33.6,0.75,0.55,0.96,3.1,2.61,3.53,5.11,4.72,5.49,46.0,37.0,3.0,5.0,5.0,1.0,2.0
2020-05-27,,,,,,,,,,,,,,,,,,,,,,49.54,48.32,50.85,4.19,3.91,4.47,3.87,3.59,4.15,32.51,31.38,33.62,0.76,0.56,0.96,3.1,2.62,3.54,5.13,4.73,5.5,,,,,,,
2020-05-28,,,,,,,,,,,,,,,,,,,,,,49.49,48.29,50.8,4.19,3.91,4.47,3.87,3.59,4.15,32.53,31.43,33.63,0.76,0.56,0.96,3.1,2.62,3.53,5.14,4.74,5.51,,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,,,,,49.44,48.25,50.74,4.18,3.91,4.47,3.88,3.59,4.15,32.56,31.49,33.65,0.76,0.58,0.96,3.11,2.63,3.54,5.15,4.76,5.53,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,49.39,48.22,50.64,4.18,3.91,4.47,3.88,3.59,4.16,32.59,31.53,33.68,0.77,0.59,0.97,3.11,2.63,3.54,5.17,4.78,5.56,45.0,33.0,5.0,5.0,6.0,0.0,4.0
2020-05-31,,,,,,,,,,,,,,,,,,,,,,49.33,48.18,50.58,4.18,3.92,4.46,3.88,3.6,4.17,32.61,31.56,33.71,0.77,0.6,0.96,3.11,2.63,3.54,5.18,4.8,5.57,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,49.28,48.14,50.51,4.18,3.93,4.46,3.89,3.6,4.18,32.64,31.59,33.74,0.78,0.6,0.96,3.11,2.63,3.54,5.19,4.82,5.58,,,,,,,
2020-06-02,,,,,,,,,,,,,,,,,,,,,,49.22,48.1,50.41,4.18,3.93,4.46,3.89,3.6,4.19,32.67,31.65,33.75,0.78,0.6,0.96,3.11,2.64,3.53,5.21,4.85,5.59,,,,,,,
2020-06-03,,,,,,,,,,,,,,,,,,,,,,49.16,48.05,50.29,4.18,3.93,4.45,3.9,3.61,4.2,32.7,31.7,33.75,0.78,0.6,0.96,3.12,2.65,3.54,5.22,4.87,5.61,,,,,,,
2020-06-04,,,,,,,,,,,,,,,,,,,,,,49.1,48.01,50.19,4.17,3.93,4.44,3.9,3.61,4.21,32.73,31.73,33.75,0.78,0.6,0.96,3.12,2.66,3.54,5.24,4.88,5.63,,,,,,,
2020-06-05,,,,,,,,,,,,,,,,,,,,,,49.04,47.96,50.1,4.17,3.94,4.43,3.91,3.61,4.22,32.76,31.76,33.76,0.79,0.61,0.97,3.12,2.67,3.54,5.25,4.89,5.65,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,48.98,47.91,49.98,4.17,3.94,4.42,3.91,3.61,4.23,32.8,31.79,33.76,0.79,0.61,0.97,3.12,2.68,3.54,5.27,4.91,5.66,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,48.91,47.86,49.91,4.17,3.95,4.42,3.92,3.6,4.24,32.83,31.82,33.79,0.79,0.62,0.97,3.13,2.67,3.54,5.28,4.92,5.68,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,,,,,,48.85,47.83,49.84,4.17,3.95,4.42,3.92,3.61,4.25,32.86,31.89,33.83,0.8,0.62,0.97,3.13,2.67,3.54,5.3,4.93,5.69,,,,,,,
2020-06-09,,,,,,,,,,,,,,,,,,,,,,48.78,47.8,49.76,4.17,3.95,4.42,3.93,3.62,4.26,32.9,31.95,33.88,0.8,0.63,0.98,3.13,2.67,3.54,5.31,4.95,5.71,,,,,,,
2020-06-10,,,,,,,,,,,,,,,,,,,,,,48.71,47.75,49.65,4.16,3.95,4.41,3.93,3.63,4.28,32.93,32.01,33.93,0.8,0.63,0.98,3.14,2.67,3.54,5.33,4.95,5.73,,,,,,,
2020-06-11,,,,,,,,,,,,,,,,,,,,,,48.64,47.7,49.57,4.16,3.94,4.41,3.94,3.63,4.29,32.96,32.08,33.96,0.81,0.63,0.98,3.14,2.68,3.54,5.34,4.96,5.75,,,,,,,
2020-06-12,,,,,,,,,,,,,,,,,,,,,,48.57,47.68,49.47,4.16,3.94,4.41,3.94,3.63,4.31,33.0,32.15,33.98,0.81,0.63,0.99,3.15,2.69,3.54,5.36,4.96,5.77,47.0,36.0,3.0,3.0,6.0,1.0,4.0
2020-06-13,,,,,,,,,,,,,,,,,,,,,,48.49,47.65,49.35,4.16,3.94,4.4,3.95,3.63,4.32,33.04,32.18,33.99,0.81,0.64,0.99,3.15,2.69,3.54,5.37,4.97,5.79,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,48.42,47.59,49.22,4.16,3.93,4.4,3.95,3.63,4.34,33.07,32.22,34.0,0.82,0.64,0.99,3.16,2.7,3.56,5.39,4.98,5.81,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,,48.35,47.51,49.1,4.15,3.93,4.4,3.96,3.62,4.35,33.11,32.27,34.05,0.82,0.64,1.0,3.17,2.72,3.57,5.4,4.98,5.82,,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,,,,,,48.27,47.48,49.01,4.15,3.93,4.39,3.96,3.62,4.37,33.15,32.33,34.09,0.82,0.65,1.0,3.17,2.72,3.57,5.41,5.0,5.84,,,,,,,
2020-06-17,,,,,,,,,,,,,,,,,,,,,,48.2,47.46,48.92,4.15,3.93,4.38,3.97,3.61,4.39,33.18,32.4,34.1,0.83,0.66,1.0,3.18,2.73,3.57,5.43,5.0,5.86,,,,,,,
2020-06-18,,,,,,,,,,,,,,,,,,,,,,48.13,47.44,48.81,4.15,3.93,4.38,3.97,3.62,4.42,33.22,32.44,34.11,0.83,0.66,1.0,3.19,2.74,3.56,5.44,5.02,5.88,,,,,,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,48.05,47.38,48.71,4.14,3.93,4.37,3.98,3.62,4.42,33.26,32.51,34.14,0.83,0.66,1.0,3.19,2.76,3.57,5.45,5.04,5.89,,,,,,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,47.98,47.32,48.62,4.14,3.93,4.36,3.98,3.62,4.44,33.29,32.56,34.16,0.83,0.67,1.0,3.2,2.76,3.57,5.46,5.05,5.91,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,47.91,47.26,48.56,4.14,3.93,4.35,3.99,3.63,4.45,33.33,32.61,34.17,0.84,0.66,1.01,3.21,2.77,3.57,5.48,5.07,5.92,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,,47.83,47.15,48.47,4.13,3.93,4.35,3.99,3.63,4.47,33.36,32.64,34.18,0.84,0.66,1.02,3.22,2.78,3.59,5.49,5.09,5.94,,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,,,,,,47.76,47.08,48.39,4.13,3.93,4.34,4.0,3.63,4.48,33.4,32.68,34.21,0.84,0.66,1.02,3.23,2.79,3.61,5.5,5.1,5.95,,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,,,,,,47.69,47.01,48.29,4.12,3.93,4.33,4.0,3.61,4.49,33.44,32.72,34.21,0.85,0.66,1.02,3.23,2.8,3.62,5.51,5.1,5.97,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,,,,,,47.62,46.92,48.22,4.12,3.93,4.32,4.01,3.6,4.51,33.47,32.73,34.27,0.85,0.67,1.03,3.24,2.81,3.63,5.52,5.11,5.98,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,47.55,46.87,48.15,4.11,3.92,4.32,4.01,3.6,4.51,33.51,32.76,34.28,0.85,0.67,1.03,3.25,2.83,3.64,5.53,5.12,6.0,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,47.48,46.79,48.09,4.11,3.92,4.31,4.02,3.62,4.52,33.54,32.8,34.29,0.86,0.67,1.03,3.26,2.84,3.65,5.54,5.13,6.01,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,47.42,46.69,48.03,4.1,3.91,4.3,4.02,3.61,4.54,33.57,32.86,34.32,0.86,0.68,1.03,3.27,2.84,3.67,5.55,5.14,6.04,49.0,32.0,4.0,4.0,6.0,1.0,3.0
2020-06-29,,,,,,,,,,,,,,,,,,,,,,47.35,46.6,47.96,4.09,3.91,4.28,4.03,3.62,4.56,33.61,32.89,34.34,0.86,0.68,1.03,3.28,2.86,3.68,5.56,5.14,6.05,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,47.29,46.49,47.9,4.09,3.9,4.27,4.03,3.62,4.57,33.64,32.93,34.37,0.87,0.68,1.03,3.29,2.86,3.7,5.57,5.14,6.07,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,47.23,46.42,47.84,4.08,3.9,4.26,4.04,3.62,4.58,33.67,32.97,34.37,0.87,0.68,1.03,3.3,2.85,3.71,5.58,5.14,6.08,,,,,,,
2020-07-02,,,,,,,,,,,,,,,,,,,,,,47.17,46.34,47.78,4.07,3.89,4.25,4.04,3.62,4.58,33.7,33.01,34.38,0.87,0.68,1.04,3.31,2.85,3.72,5.59,5.15,6.09,,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,47.11,46.28,47.72,4.06,3.88,4.24,4.05,3.62,4.59,33.72,33.04,34.41,0.87,0.68,1.04,3.32,2.84,3.72,5.6,5.17,6.09,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,47.05,46.25,47.67,4.05,3.88,4.22,4.06,3.62,4.6,33.75,33.08,34.46,0.88,0.68,1.04,3.33,2.86,3.73,5.6,5.18,6.1,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,47.0,46.22,47.63,4.04,3.88,4.21,4.06,3.62,4.61,33.78,33.09,34.48,0.88,0.68,1.04,3.35,2.87,3.74,5.61,5.19,6.12,,,,,,,
2020-07-06,,,,,,,,,,,,,,,,,,,,,,46.95,46.16,47.58,4.03,3.87,4.19,4.07,3.62,4.62,33.8,33.14,34.5,0.88,0.68,1.05,3.36,2.89,3.74,5.62,5.19,6.11,,,,,,,
2020-07-07,,,,,,,,,,,,,,,,,,,,,,46.89,46.11,47.53,4.03,3.87,4.18,4.07,3.62,4.64,33.83,33.16,34.52,0.88,0.68,1.06,3.37,2.9,3.75,5.62,5.2,6.12,,,,,,,
2020-07-08,,,,,,,,,,,,,,,,,,,,,,46.84,46.06,47.48,4.02,3.86,4.16,4.08,3.62,4.65,33.85,33.18,34.54,0.88,0.69,1.06,3.38,2.92,3.77,5.63,5.21,6.12,,,,,,,
2020-07-09,,,,,,,,,,,,,,,,,,,,,,46.79,46.01,47.44,4.01,3.86,4.15,4.08,3.62,4.67,33.87,33.19,34.56,0.89,0.69,1.06,3.4,2.94,3.78,5.63,5.21,6.12,50.0,35.0,3.0,4.0,4.0,1.0,2.0
2020-07-10,,,,,,,,,,,,,,,,,,,,,,46.75,45.91,47.39,4.0,3.85,4.14,4.09,3.62,4.68,33.89,33.21,34.58,0.89,0.69,1.07,3.41,2.96,3.8,5.64,5.22,6.14,,,,,,,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,46.7,45.8,47.34,3.99,3.85,4.13,4.1,3.64,4.69,33.91,33.24,34.58,0.89,0.68,1.07,3.43,2.97,3.82,5.64,5.22,6.14,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,46.65,45.75,47.3,3.98,3.84,4.12,4.1,3.64,4.7,33.93,33.25,34.59,0.89,0.68,1.08,3.44,2.99,3.84,5.64,5.23,6.13,,,,,,,
2020-07-13,,,,,,,,,,,,,,,,,,,,,,46.61,45.71,47.25,3.97,3.84,4.11,4.11,3.64,4.71,33.94,33.28,34.58,0.89,0.68,1.09,3.46,2.99,3.86,5.64,5.22,6.13,,,,,,,
2020-07-14,,,,,,,,,,,,,,,,,,,,,,46.56,45.67,47.23,3.96,3.83,4.1,4.12,3.64,4.72,33.96,33.31,34.59,0.9,0.68,1.09,3.48,3.0,3.89,5.64,5.22,6.13,,,,,,,
2020-07-15,,,,,,,,,,,,,,,,,,,,,,46.52,45.63,47.21,3.95,3.83,4.09,4.12,3.64,4.72,33.98,33.33,34.61,0.9,0.68,1.09,3.49,3.01,3.92,5.64,5.22,6.14,,,,,,,
2020-07-16,,,,,,,,,,,,,,,,,,,,,,46.47,45.59,47.18,3.94,3.82,4.08,4.13,3.65,4.73,33.99,33.35,34.63,0.9,0.68,1.09,3.51,3.02,3.94,5.64,5.22,6.14,,,,,,,
2020-07-17,,,,,,,,,,,,,,,,,,,,,,46.43,45.55,47.15,3.93,3.81,4.07,4.14,3.66,4.74,34.01,33.37,34.63,0.9,0.68,1.1,3.53,3.03,3.95,5.64,5.21,6.14,,,,,,,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,46.38,45.49,47.11,3.93,3.8,4.06,4.15,3.66,4.76,34.02,33.39,34.65,0.9,0.68,1.1,3.55,3.04,3.97,5.64,5.2,6.14,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,46.34,45.42,47.08,3.92,3.79,4.05,4.16,3.67,4.78,34.04,33.4,34.66,0.9,0.68,1.11,3.57,3.05,3.99,5.64,5.2,6.14,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,,,,,,46.3,45.35,47.04,3.91,3.78,4.04,4.17,3.68,4.79,34.05,33.42,34.68,0.91,0.68,1.11,3.59,3.07,4.01,5.64,5.2,6.14,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,46.25,45.29,47.0,3.9,3.78,4.03,4.17,3.69,4.8,34.07,33.45,34.69,0.91,0.69,1.12,3.61,3.09,4.04,5.63,5.18,6.13,,,,,,,
2020-07-22,,,,,,,,,,,,,,,,,,,,,,46.21,45.25,46.96,3.9,3.77,4.02,4.18,3.7,4.81,34.08,33.47,34.7,0.91,0.69,1.12,3.63,3.1,4.06,5.63,5.16,6.12,,,,,,,
2020-07-23,,,,,,,,,,,,,,,,,,,,,,46.16,45.21,46.92,3.89,3.76,4.01,4.19,3.7,4.82,34.09,33.48,34.71,0.91,0.69,1.13,3.65,3.12,4.08,5.63,5.16,6.11,48.0,30.0,6.0,4.0,7.0,1.0,3.0
2020-07-24,,,,,,,,,,,,,,,,,,,,,,46.12,45.17,46.88,3.88,3.76,4.0,4.2,3.71,4.83,34.1,33.5,34.71,0.91,0.69,1.13,3.67,3.14,4.11,5.62,5.15,6.11,,,,,,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,46.08,45.13,46.84,3.88,3.75,4.0,4.21,3.72,4.84,34.11,33.51,34.73,0.91,0.69,1.13,3.69,3.16,4.14,5.62,5.14,6.1,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,46.03,45.1,46.79,3.87,3.75,3.99,4.22,3.73,4.85,34.12,33.51,34.73,0.91,0.69,1.13,3.72,3.19,4.17,5.61,5.13,6.1,,,,,,,
2020-07-27,,,,,,,,,,,,,,,,,,,,,,45.99,45.06,46.75,3.87,3.75,3.98,4.23,3.75,4.86,34.14,33.52,34.75,0.91,0.69,1.13,3.74,3.22,4.2,5.61,5.13,6.1,,,,,,,
2020-07-28,,,,,,,,,,,,,,,,,,,,,,45.94,45.02,46.72,3.86,3.74,3.98,4.24,3.76,4.87,34.15,33.52,34.76,0.91,0.69,1.13,3.76,3.25,4.22,5.6,5.12,6.1,,,,,,,
2020-07-29,,,,,,,,,,,,,,,,,,,,,,45.9,44.97,46.67,3.86,3.74,3.98,4.25,3.78,4.87,34.16,33.52,34.77,0.91,0.69,1.13,3.78,3.26,4.24,5.59,5.1,6.1,,,,,,,
2020-07-30,,,,,,,,,,,,,,,,,,,,,,45.85,44.92,46.63,3.86,3.74,3.97,4.26,3.79,4.88,34.17,33.52,34.76,0.9,0.68,1.13,3.8,3.27,4.27,5.59,5.09,6.1,,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,45.81,44.89,46.56,3.86,3.74,3.97,4.27,3.8,4.89,34.18,33.52,34.77,0.9,0.68,1.13,3.82,3.28,4.29,5.58,5.07,6.1,46.0,36.0,3.0,4.0,5.0,0.0,5.0
2020-08-01,,,,,,,,,,,,,,,,,,,,,,45.77,44.85,46.52,3.86,3.73,3.97,4.28,3.81,4.89,34.19,33.53,34.78,0.9,0.68,1.12,3.84,3.31,4.31,5.58,5.07,6.1,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,45.72,44.82,46.46,3.86,3.74,3.97,4.29,3.83,4.9,34.2,33.54,34.79,0.9,0.68,1.12,3.86,3.34,4.33,5.57,5.07,6.09,,,,,,,
2020-08-03,,,,,,,,,,,,,,,,,,,,,,45.67,44.78,46.4,3.86,3.74,3.97,4.3,3.84,4.9,34.21,33.54,34.81,0.9,0.67,1.12,3.88,3.37,4.36,5.56,5.07,6.09,,,,,,,
2020-08-04,,,,,,,,,,,,,,,,,,,,,,45.63,44.75,46.35,3.86,3.74,3.98,4.3,3.85,4.9,34.22,33.55,34.82,0.9,0.67,1.11,3.9,3.4,4.39,5.56,5.07,6.09,,,,,,,
2020-08-05,,,,,,,,,,,,,,,,,,,,,,45.58,44.71,46.29,3.86,3.74,3.98,4.31,3.86,4.9,34.23,33.57,34.83,0.9,0.67,1.11,3.92,3.43,4.41,5.55,5.07,6.09,48.0,33.0,7.0,4.0,5.0,1.0,1.0
2020-08-06,,,,,,,,,,,,,,,,,,,,,,45.54,44.66,46.23,3.86,3.74,3.98,4.32,3.88,4.91,34.24,33.59,34.84,0.9,0.67,1.11,3.94,3.45,4.44,5.55,5.06,6.09,,,,,,,
2020-08-07,,,,,,,,,,,,,,,,,,,,,,45.49,44.62,46.18,3.87,3.74,3.99,4.33,3.88,4.91,34.25,33.6,34.85,0.89,0.66,1.12,3.96,3.48,4.46,5.54,5.05,6.09,,,,,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,45.45,44.58,46.13,3.87,3.75,4.0,4.34,3.89,4.91,34.26,33.61,34.86,0.89,0.66,1.12,3.98,3.49,4.47,5.54,5.05,6.08,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,45.4,44.54,46.07,3.87,3.76,4.0,4.34,3.9,4.91,34.27,33.62,34.87,0.89,0.66,1.12,4.0,3.51,4.49,5.53,5.04,6.07,,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,,,,,,45.35,44.5,46.03,3.88,3.76,4.01,4.35,3.91,4.92,34.28,33.63,34.88,0.89,0.66,1.12,4.02,3.53,4.5,5.53,5.03,6.07,,,,,,,
2020-08-11,,,,,,,,,,,,,,,,,,,,,,45.3,44.45,45.97,3.89,3.76,4.03,4.36,3.92,4.93,34.29,33.65,34.89,0.89,0.66,1.12,4.05,3.55,4.51,5.52,5.02,6.06,,,,,,,
2020-08-12,,,,,,,,,,,,,,,,,,,,,,45.25,44.41,45.93,3.89,3.76,4.04,4.36,3.93,4.95,34.3,33.66,34.9,0.88,0.66,1.12,4.07,3.57,4.52,5.52,5.01,6.05,45.0,33.0,2.0,4.0,7.0,1.0,5.0
2020-08-13,,,,,,,,,,,,,,,,,,,,,,45.21,44.36,45.88,3.9,3.77,4.05,4.37,3.94,4.96,34.3,33.67,34.9,0.88,0.66,1.11,4.09,3.58,4.54,5.51,5.01,6.05,,,,,,,
2020-08-14,,,,,,,,,,,,,,,,,,,,,,45.16,44.31,45.84,3.91,3.78,4.06,4.38,3.95,4.97,34.31,33.68,34.9,0.88,0.66,1.11,4.11,3.6,4.55,5.51,5.01,6.05,,,,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,45.11,44.26,45.79,3.92,3.78,4.07,4.38,3.95,4.97,34.32,33.7,34.9,0.88,0.66,1.11,4.13,3.62,4.57,5.51,5.02,6.05,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,45.06,44.2,45.74,3.92,3.79,4.09,4.39,3.96,4.98,34.32,33.71,34.9,0.88,0.66,1.11,4.15,3.66,4.59,5.51,5.02,6.05,,,,,,,
2020-08-17,,,,,,,,,,,,,,,,,,,,,,45.01,44.15,45.7,3.93,3.8,4.1,4.39,3.96,4.98,34.33,33.73,34.9,0.87,0.65,1.11,4.17,3.69,4.61,5.5,5.03,6.05,,,,,,,
2020-08-18,,,,,,,,,,,,,,,,,,,,,,44.96,44.1,45.65,3.94,3.81,4.11,4.4,3.97,4.98,34.33,33.73,34.9,0.87,0.65,1.11,4.2,3.71,4.63,5.5,5.03,6.05,,,,,,,
2020-08-19,,,,,,,,,,,,,,,,,,,,,,44.92,44.07,45.61,3.95,3.81,4.13,4.4,3.97,4.97,34.33,33.74,34.89,0.87,0.64,1.11,4.22,3.73,4.65,5.5,5.04,6.05,41.0,36.0,5.0,4.0,6.0,2.0,4.0
2020-08-20,,,,,,,,,,,,,,,,,,,,,,44.87,44.01,45.58,3.96,3.82,4.15,4.41,3.97,4.97,34.33,33.76,34.87,0.87,0.64,1.1,4.24,3.76,4.67,5.5,5.04,6.05,,,,,,,
2020-08-21,,,,,,,,,,,,,,,,,,,,,,44.82,43.97,45.53,3.97,3.83,4.16,4.41,3.98,4.98,34.34,33.76,34.88,0.87,0.64,1.1,4.26,3.78,4.69,5.5,5.05,6.06,,,,,,,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,44.77,43.93,45.48,3.98,3.84,4.18,4.42,3.98,4.98,34.34,33.76,34.89,0.86,0.63,1.1,4.29,3.81,4.71,5.5,5.05,6.06,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,44.73,43.89,45.43,3.99,3.85,4.19,4.42,3.98,4.99,34.34,33.76,34.89,0.86,0.63,1.1,4.31,3.84,4.72,5.5,5.06,6.06,,,,,,,
2020-08-24,,,,,,,,,,,,,,,,,,,,,,44.68,43.86,45.37,4.0,3.85,4.2,4.42,3.99,4.98,34.34,33.76,34.9,0.86,0.62,1.1,4.33,3.87,4.73,5.49,5.06,6.06,,,,,,,
2020-08-25,,,,,,,,,,,,,,,,,,,,,,44.63,43.82,45.31,4.01,3.86,4.21,4.43,4.0,4.97,34.34,33.77,34.9,0.86,0.62,1.09,4.36,3.89,4.76,5.49,5.07,6.06,44.0,35.0,4.0,4.0,5.0,1.0,5.0
2020-08-26,,,,,,,,,,,,,,,,,,,,,,44.59,43.79,45.26,4.02,3.87,4.22,4.43,4.01,4.96,34.33,33.77,34.89,0.86,0.62,1.09,4.38,3.92,4.78,5.49,5.07,6.06,,,,,,,
2020-08-27,,,,,,,,,,,,,,,,,,,,,,44.54,43.76,45.21,4.03,3.87,4.23,4.43,4.02,4.95,34.33,33.78,34.88,0.85,0.61,1.09,4.41,3.95,4.8,5.49,5.08,6.06,,,,,,,
2020-08-28,,,,,,,,,,,,,,,,,,,,,,44.49,43.73,45.15,4.04,3.88,4.24,4.43,4.02,4.94,34.33,33.76,34.88,0.85,0.61,1.09,4.44,3.97,4.82,5.49,5.08,6.06,,,,,,,
2020-08-29,,,,,,,,,,,,,,,,,,,,,,44.45,43.69,45.1,4.05,3.89,4.25,4.43,4.03,4.93,34.33,33.73,34.87,0.85,0.61,1.09,4.46,4.01,4.84,5.49,5.09,6.06,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,44.4,43.65,45.05,4.05,3.89,4.26,4.43,4.04,4.92,34.32,33.73,34.86,0.85,0.61,1.09,4.49,4.04,4.87,5.5,5.08,6.07,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,,44.36,43.6,45.0,4.06,3.9,4.27,4.44,4.04,4.93,34.32,33.73,34.85,0.85,0.61,1.09,4.51,4.07,4.89,5.5,5.07,6.07,,,,,,,
2020-09-01,,,,,,,,,,,,,,,,,,,,,,44.32,43.58,44.94,4.07,3.9,4.28,4.44,4.05,4.93,34.31,33.72,34.84,0.85,0.61,1.09,4.54,4.1,4.92,5.5,5.08,6.06,,,,,,,
2020-09-02,,,,,,,,,,,,,,,,,,,,,,44.28,43.56,44.89,4.08,3.91,4.3,4.44,4.05,4.94,34.3,33.74,34.84,0.85,0.61,1.08,4.57,4.13,4.93,5.5,5.09,6.06,,,,,,,
2020-09-03,,,,,,,,,,,,,,,,,,,,,,44.23,43.53,44.84,4.09,3.92,4.31,4.44,4.05,4.93,34.3,33.73,34.83,0.84,0.61,1.07,4.6,4.16,4.96,5.5,5.09,6.06,,,,,,,
