date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2011-01-04,50.48,44.97,56.05,,,,,,,,,,,,,31.02,24.96,36.41,,,,,,,,,,,,,9.99,5.24,15.29,,,,,,,,,,,,,5.01,0.07,10.34,,,,1.99,-2.76,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,50.45,44.95,56.09,,,,,,,,,,,,,31.06,24.96,36.46,,,,,,,,,,,,,9.98,5.23,15.32,,,,,,,,,,,,,5.02,0.07,10.34,,,,1.98,-2.77,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,50.41,44.94,56.12,,,,,,,,,,,,,31.1,24.96,36.52,,,,,,,,,,,,,9.97,5.22,15.35,,,,,,,,,,,,,5.03,0.07,10.34,,,,1.97,-2.78,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,50.38,44.91,56.15,,,,,,,,,,,,,31.15,24.96,36.58,,,,,,,,,,,,,9.95,5.2,15.38,,,,,,,,,,,,,5.05,0.07,10.35,,,,1.95,-2.8,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-08,50.34,44.89,56.19,,,,,,,,,,,,,31.19,24.96,36.64,,,,,,,,,,,,,9.94,5.17,15.41,,,,,,,,,,,,,5.06,0.07,10.36,,,,1.94,-2.83,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,50.31,44.88,56.22,,,,,,,,,,,,,31.23,24.96,36.72,,,,,,,,,,,,,9.92,5.14,15.44,,,,,,,,,,,,,5.08,0.07,10.36,,,,1.92,-2.86,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,50.27,44.86,56.25,,,,,,,,,,,,,31.28,24.96,36.8,,,,,,,,,,,,,9.91,5.11,15.46,,,,,,,,,,,,,5.09,0.07,10.36,,,,1.91,-2.9,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,50.23,44.84,56.29,,,,,,,,,,,,,31.32,24.96,36.88,,,,,,,,,,,,,9.89,5.07,15.5,,,,,,,,,,,,,5.11,0.07,10.36,,,,1.89,-2.93,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,50.19,44.81,56.33,,,,,,,,,,,,,31.37,24.98,36.97,,,,,,,,,,,,,9.88,5.04,15.5,,,,,,,,,,,,,5.12,0.07,10.37,,,,1.88,-2.96,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,50.15,44.78,56.36,,,,,,,,,,,,,31.41,24.99,37.05,,,,,,,,,,,,,9.86,5.0,15.51,,,,,,,,,,,,,5.14,0.07,10.38,,,,1.86,-3.0,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,50.11,44.75,56.4,,,,,,,,,,,,,31.46,25.01,37.12,,,,,,,,,,,,,9.85,4.96,15.52,,,,,,,,,,,,,5.15,0.07,10.38,,,,1.85,-3.04,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,50.07,44.71,56.44,,,,,,,,,,,,,31.51,25.02,37.14,,,,,,,,,,,,,9.83,4.92,15.53,,,,,,,,,,,,,5.17,0.07,10.38,,,,1.83,-3.08,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,50.03,44.66,56.48,,,,,,,,,,,,,31.56,25.03,37.16,,,,,,,,,,,,,9.81,4.88,15.54,,,,,,,,,,,,,5.19,0.06,10.39,,,,1.81,-3.12,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,49.99,44.61,56.52,,,,,,,,,,,,,31.62,25.05,37.19,,,,,,,,,,,,,9.79,4.84,15.55,,,,,,,,,,,,,5.21,0.05,10.4,,,,1.79,-3.16,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,49.94,44.56,56.55,,,,,,,,,,,,,31.67,25.06,37.21,,,,,,,,,,,,,9.78,4.8,15.57,,,,,,,,,,,,,5.22,0.04,10.4,,,,1.78,-3.2,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,49.89,44.54,56.54,,,,,,,,,,,,,31.73,25.08,37.23,,,,,,,,,,,,,9.76,4.76,15.58,,,,,,,,,,,,,5.24,0.02,10.41,,,,1.76,-3.24,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,49.84,44.52,56.53,,,,,,,,,,,,,31.79,25.09,37.26,,,,,,,,,,,,,9.74,4.71,15.59,,,,,,,,,,,,,5.26,0.01,10.41,,,,1.74,-3.29,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,49.79,44.5,56.51,,,,,,,,,,,,,31.85,25.11,37.28,,,,,,,,,,,,,9.72,4.67,15.59,,,,,,,,,,,,,5.28,-0.01,10.43,,,,1.72,-3.33,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,49.74,44.46,56.5,,,,,,,,,,,,,31.91,25.13,37.31,,,,,,,,,,,,,9.7,4.62,15.57,,,,,,,,,,,,,5.3,-0.02,10.46,,,,1.7,-3.38,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,49.68,44.38,56.48,,,,,,,,,,,,,31.98,25.15,37.34,,,,,,,,,,,,,9.67,4.58,15.55,,,,,,,,,,,,,5.33,-0.03,10.51,,,,1.67,-3.42,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,49.63,44.33,56.47,,,,,,,,,,,,,32.05,25.17,37.36,,,,,,,,,,,,,9.65,4.52,15.54,,,,,,,,,,,,,5.35,-0.05,10.56,,,,1.65,-3.48,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,49.57,44.3,56.48,,,,,,,,,,,,,32.12,25.19,37.4,,,,,,,,,,,,,9.63,4.47,15.52,,,,,,,,,,,,,5.37,-0.07,10.61,,,,1.63,-3.52,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,49.51,44.28,56.53,,,,,,,,,,,,,32.19,25.26,37.44,,,,,,,,,,,,,9.6,4.42,15.5,,,,,,,,,,,,,5.4,-0.08,10.66,,,,1.6,-3.58,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,49.45,44.25,56.58,,,,,,,,,,,,,32.26,25.38,37.47,,,,,,,,,,,,,9.58,4.37,15.48,,,,,,,,,,,,,5.42,-0.1,10.72,,,,1.58,-3.63,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,49.38,44.2,56.63,,,,,,,,,,,,,32.34,25.5,37.52,,,,,,,,,,,,,9.55,4.23,15.46,,,,,,,,,,,,,5.45,-0.11,10.79,,,,1.55,-3.77,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,49.31,44.09,56.68,,,,,,,,,,,,,32.42,25.6,37.56,,,,,,,,,,,,,9.53,4.12,15.44,,,,,,,,,,,,,5.47,-0.14,10.85,,,,1.53,-3.88,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,49.25,43.91,56.73,,,,,,,,,,,,,32.5,25.63,37.61,,,,,,,,,,,,,9.5,4.01,15.41,,,,,,,,,,,,,5.5,-0.16,10.93,,,,1.5,-3.99,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,49.18,43.7,56.78,,,,,,,,,,,,,32.59,25.66,37.69,,,,,,,,,,,,,9.47,3.9,15.38,,,,,,,,,,,,,5.53,-0.17,11.0,,,,1.47,-4.1,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,34.0,9.0,6.0,1.0,,,
2011-02-01,49.1,43.5,56.83,,,,,,,,,,,,,32.67,25.68,37.8,,,,,,,,,,,,,9.44,3.79,15.36,,,,,,,,,,,,,5.56,-0.27,11.09,,,,1.44,-4.21,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,49.03,43.33,56.87,,,,,,,,,,,,,32.76,25.72,37.92,,,,,,,,,,,,,9.41,3.73,15.33,,,,,,,,,,,,,5.59,-0.32,11.19,,,,1.41,-4.26,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,48.96,43.19,56.9,,,,,,,,,,,,,32.85,25.75,38.05,,,,,,,,,,,,,9.38,3.69,15.3,,,,,,,,,,,,,5.62,-0.32,11.28,,,,1.38,-4.31,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,48.88,43.08,56.92,,,,,,,,,,,,,32.94,25.77,38.21,,,,,,,,,,,,,9.35,3.66,15.28,,,,,,,,,,,,,5.65,-0.3,11.44,,,,1.35,-4.34,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-05,48.81,43.02,56.95,,,,,,,,,,,,,33.03,25.77,38.39,,,,,,,,,,,,,9.32,3.64,15.25,,,,,,,,,,,,,5.68,-0.22,11.63,,,,1.32,-4.36,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-06,48.74,42.98,56.98,,,,,,,,,,,,,33.12,25.77,38.61,,,,,,,,,,,,,9.29,3.62,15.23,,,,,,,,,,,,,5.71,-0.18,11.82,,,,1.29,-4.38,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,48.66,42.94,57.01,,,,,,,,,,,,,33.2,25.77,38.89,,,,,,,,,,,,,9.27,3.62,15.27,,,,,,,,,,,,,5.73,-0.18,11.99,,,,1.27,-4.38,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,48.59,42.86,57.04,,,,,,,,,,,,,33.29,25.77,39.2,,,,,,,,,,,,,9.24,3.6,15.32,,,,,,,,,,,,,5.76,-0.18,12.08,,,,1.24,-4.4,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,48.52,42.77,57.06,,,,,,,,,,,,,33.37,25.77,39.5,,,,,,,,,,,,,9.21,3.56,15.38,,,,,,,,,,,,,5.79,-0.21,12.16,,,,1.21,-4.44,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,48.46,42.69,57.08,,,,,,,,,,,,,33.45,25.77,39.81,,,,,,,,,,,,,9.18,3.44,15.44,,,,,,,,,,,,,5.82,-0.24,12.23,,,,1.18,-4.56,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,48.39,42.55,57.08,,,,,,,,,,,,,33.53,25.71,40.11,,,,,,,,,,,,,9.16,3.31,15.5,,,,,,,,,,,,,5.84,-0.28,12.23,,,,1.16,-4.69,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-12,48.33,42.39,57.08,,,,,,,,,,,,,33.6,25.67,40.23,,,,,,,,,,,,,9.13,3.2,15.54,,,,,,,,,,,,,5.87,-0.3,12.23,,,,1.13,-4.8,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-13,48.28,42.25,57.08,,,,,,,,,,,,,33.67,25.62,40.23,,,,,,,,,,,,,9.11,3.06,15.59,,,,,,,,,,,,,5.89,-0.41,12.23,,,,1.11,-4.94,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,48.22,42.12,57.08,,,,,,,,,,,,,33.73,25.59,40.23,,,,,,,,,,,,,9.09,2.84,15.66,,,,,,,,,,,,,5.91,-0.43,12.23,,,,1.09,-5.16,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,48.18,41.88,57.08,,,,,,,,,,,,,33.79,25.55,40.23,,,,,,,,,,,,,9.07,2.69,15.73,,,,,,,,,,,,,5.93,-0.46,12.23,,,,1.07,-5.31,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,48.14,41.71,57.08,,,,,,,,,,,,,33.84,25.52,40.23,,,,,,,,,,,,,9.05,2.63,15.81,,,,,,,,,,,,,5.95,-0.48,12.29,,,,1.05,-5.37,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,48.1,41.64,57.08,,,,,,,,,,,,,33.88,25.49,40.3,,,,,,,,,,,,,9.04,2.58,15.88,,,,,,,,,,,,,5.96,-0.5,12.34,,,,1.04,-5.42,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,48.07,41.59,57.08,,,,,,,,,,,,,33.92,25.47,40.35,,,,,,,,,,,,,9.03,2.54,15.93,,,,,,,,,,,,,5.97,-0.52,12.38,,,,1.03,-5.46,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-19,48.05,41.53,57.08,,,,,,,,,,,,,33.94,25.45,40.39,,,,,,,,,,,,,9.02,2.51,15.97,,,,,,,,,,,,,5.98,-0.53,12.41,,,,1.02,-5.49,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-20,48.03,41.5,57.08,,,,,,,,,,,,,33.97,25.44,40.42,,,,,,,,,,,,,9.01,2.48,16.01,,,,,,,,,,,,,5.99,-0.53,12.45,,,,1.01,-5.52,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-21,48.02,41.47,57.08,,,,,,,,,,,,,33.98,25.43,40.47,,,,,,,,,,,,,9.01,2.47,16.03,,,,,,,,,,,,,5.99,-0.54,12.49,,,,1.01,-5.53,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,48.01,41.45,57.08,,,,,,,,,,,,,33.99,25.42,40.51,,,,,,,,,,,,,9.0,2.46,16.05,,,,,,,,,,,,,6.0,-0.55,12.52,,,,1.0,-5.54,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,48.0,41.45,57.08,,,,,,,,,,,,,34.0,25.42,40.53,,,,,,,,,,,,,9.0,2.45,16.05,,,,,,,,,,,,,6.0,-0.55,12.54,,,,1.0,-5.55,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,48.0,41.45,57.08,,,,,,,,,,,,,34.0,25.41,40.53,,,,,,,,,,,,,9.0,2.45,16.05,,,,,,,,,,,,,6.0,-0.55,12.54,,,,1.0,-5.55,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,48.0,41.27,54.95,,,,,,,,,,,,,34.0,27.27,40.95,,,,,,,,,,,,,9.0,2.27,15.95,,,,,,,,,,,,,6.0,-0.73,12.95,,,,1.0,-5.73,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,48.0,41.6,55.81,,,,,,,,,,,,,34.0,27.6,41.81,,,,,,,,,,,,,9.0,2.6,16.81,,,,,,,,,,,,,6.0,-0.4,13.81,,,,1.0,-5.4,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,48.0,41.76,54.67,,,,,,,,,,,,,34.0,25.86,40.64,,,,,,,,,,,,,9.0,2.99,16.8,,,,,,,,,,,,,6.0,-0.24,12.67,,,,1.0,-5.01,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,48.0,41.77,54.67,,,,,,,,,,,,,34.0,25.86,40.63,,,,,,,,,,,,,9.0,2.99,16.8,,,,,,,,,,,,,6.0,-0.23,12.67,,,,1.0,-5.01,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,48.0,41.77,54.65,,,,,,,,,,,,,33.99,25.86,40.61,,,,,,,,,,,,,9.01,2.99,16.79,,,,,,,,,,,,,6.0,-0.23,12.65,,,,1.01,-5.01,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,48.0,41.77,54.64,,,,,,,,,,,,,33.97,25.86,40.57,,,,,,,,,,,,,9.02,3.0,16.79,,,,,,,,,,,,,6.0,-0.23,12.64,,,,1.02,-5.01,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,48.0,41.78,54.6,,,,,,,,,,,,,33.94,25.86,40.5,,,,,,,,,,,,,9.05,3.03,16.78,,,,,,,,,,,,,6.0,-0.22,12.6,,,,1.03,-4.99,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-26,48.0,41.79,54.54,,,,,,,,,,,,,33.89,25.86,40.4,,,,,,,,,,,,,9.08,3.05,16.76,,,,,,,,,,,,,6.0,-0.21,12.54,,,,1.05,-5.01,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,48.0,41.74,54.47,,,,,,,,,,,,,33.83,25.86,40.26,,,,,,,,,,,,,9.13,3.11,16.74,,,,,,,,,,,,,6.0,-0.26,12.47,,,,1.09,-4.97,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,48.0,41.88,54.4,,,,,,,,,,,,,33.74,25.86,40.01,,,,,,,,,,,,,9.2,3.45,16.71,,,,,,,,,,,,,6.0,-0.11,12.4,,,,1.13,-4.71,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,48.0,42.0,54.16,,,,,,,,,,,,,33.62,25.86,39.78,,,,,,,,,,,,,9.28,3.97,16.68,,,,,,,,,,,,,6.0,0.0,12.16,,,,1.19,-4.29,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,48.0,42.15,54.01,,,,,,,,,,,,,33.47,25.86,39.44,,,,,,,,,,,,,9.4,4.29,16.39,,,,,,,,,,,,,6.0,0.15,12.01,,,,1.26,-4.12,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,48.0,42.43,53.98,,,,,,,,,,,,,33.29,25.86,39.0,,,,,,,,,,,,,9.53,4.62,15.91,,,,,,,,,,,,,6.0,0.43,11.98,,,,1.35,-3.79,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,48.0,42.63,53.57,,,,,,,,,,,,,33.08,25.85,38.73,,,,,,,,,,,,,9.69,4.75,15.9,,,,,,,,,,,,,6.0,0.63,11.57,,,,1.46,-3.48,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,48.0,42.65,53.54,,,,,,,,,,,,,32.84,25.38,38.37,,,,,,,,,,,,,9.87,5.13,16.03,,,,,,,,,,,,,6.0,0.65,11.54,,,,1.58,-3.2,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,48.0,42.67,53.45,,,,,,,,,,,,,32.58,25.18,38.15,,,,,,,,,,,,,10.07,5.37,15.6,,,,,,,,,,,,,6.0,0.67,11.44,,,,1.71,-2.97,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,48.0,42.7,53.4,,,,,,,,,,,,,32.29,25.15,38.1,,,,,,,,,,,,,10.28,5.52,15.7,,,,,,,,,,,,,6.0,0.7,11.4,,,,1.85,-2.75,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,48.0,42.81,53.51,,,,,,,,,,,,,32.0,25.15,38.04,,,,,,,,,,,,,10.5,5.57,15.85,,,,,,,,,,,,,6.0,0.81,11.51,,,,2.0,-2.55,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,48.0,42.92,53.5,,,,,,,,,,,,,31.71,25.15,38.05,,,,,,,,,,,,,10.72,5.67,16.04,,,,,,,,,,,,,6.0,0.92,11.5,,,,2.15,-2.61,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,48.0,42.68,53.62,,,,,,,,,,,,,31.42,25.1,38.1,,,,,,,,,,,,,10.93,5.87,16.5,,,,,,,,,,,,,6.0,0.68,11.62,,,,2.29,-2.64,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,48.0,42.63,53.95,,,,,,,,,,,,,31.16,24.7,38.14,,,,,,,,,,,,,11.13,5.51,16.91,,,,,,,,,,,,,6.0,0.63,11.95,,,,2.42,-2.92,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-09,48.0,42.42,53.95,,,,,,,,,,,,,30.92,24.64,38.18,,,,,,,,,,,,,11.31,5.3,17.2,,,,,,,,,,,,,6.0,0.42,11.95,,,,2.54,-3.25,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,48.0,41.95,53.95,,,,,,,,,,,,,30.71,24.63,38.07,,,,,,,,,,,,,11.47,5.06,17.26,,,,,,,,,,,,,6.0,-0.05,11.95,,,,2.65,-3.61,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,48.0,41.5,53.95,,,,,,,,,,,,,30.53,24.37,37.98,,,,,,,,,,,,,11.6,4.84,17.3,,,,,,,,,,,,,6.0,-0.5,11.95,,,,2.74,-3.93,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,48.0,41.1,53.88,,,,,,,,,,,,,30.38,23.75,37.92,,,,,,,,,,,,,11.72,4.79,17.38,,,,,,,,,,,,,6.0,-0.9,11.88,,,,2.81,-4.19,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,48.0,40.83,54.01,,,,,,,,,,,,,30.26,23.29,37.95,,,,,,,,,,,,,11.8,4.77,17.7,,,,,,,,,,,,,6.0,-1.17,12.01,,,,2.87,-4.22,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,48.0,40.84,54.11,,,,,,,,,,,,,30.17,23.15,37.97,,,,,,,,,,,,,11.87,4.75,17.93,,,,,,,,,,,,,6.0,-1.16,12.11,,,,2.91,-4.25,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,48.0,40.86,54.24,,,,,,,,,,,,,30.11,23.04,37.98,,,,,,,,,,,,,11.92,4.73,18.09,,,,,,,,,,,,,6.0,-1.14,12.24,,,,2.95,-4.25,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-16,48.0,40.86,54.33,,,,,,,,,,,,,30.06,22.96,37.99,,,,,,,,,,,,,11.95,4.78,18.22,,,,,,,,,,,,,6.0,-1.14,12.33,,,,2.97,-4.19,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,48.0,40.84,54.38,,,,,,,,,,,,,30.03,22.87,38.0,,,,,,,,,,,,,11.98,4.81,18.32,,,,,,,,,,,,,6.0,-1.16,12.38,,,,2.98,-4.19,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,48.0,40.8,54.38,,,,,,,,,,,,,30.01,22.82,38.01,,,,,,,,,,,,,11.99,4.79,18.34,,,,,,,,,,,,,6.0,-1.2,12.38,,,,2.99,-4.21,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,48.0,40.79,54.38,,,,,,,,,,,,,30.0,22.79,38.01,,,,,,,,,,,,,12.0,4.78,18.35,,,,,,,,,,,,,6.0,-1.21,12.38,,,,3.0,-4.21,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,48.0,40.78,54.38,,,,,,,,,,,,,30.0,22.78,38.01,,,,,,,,,,,,,12.0,4.78,18.35,,,,,,,,,,,,,6.0,-1.22,12.38,,,,3.0,-4.22,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,48.0,40.72,54.22,,,,,,,,,,,,,30.0,22.72,36.22,,,,,,,,,,,,,12.0,4.72,18.22,,,,,,,,,,,,,6.0,-1.28,12.22,,,,3.0,-4.28,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,30.0,12.0,6.0,3.0,,,
2011-07-09,48.0,40.29,54.24,,,,,,,,,,,,,30.0,22.29,36.24,,,,,,,,,,,,,12.0,4.29,18.24,,,,,,,,,,,,,6.0,-1.71,12.24,,,,3.0,-4.71,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,48.0,40.2,54.5,,,,,,,,,,,,,30.0,22.72,37.41,,,,,,,,,,,,,12.0,3.65,17.83,,,,,,,,,,,,,6.0,-1.8,12.5,,,,3.0,-4.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,48.0,40.21,54.5,,,,,,,,,,,,,30.0,22.72,37.41,,,,,,,,,,,,,12.0,3.65,17.81,,,,,,,,,,,,,6.0,-1.79,12.5,,,,3.0,-4.79,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
