date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2013-01-10,39.97,31.0,40.0,,,,,,,,,,,,,32.01,32.0,34.0,,,,,,,,,,,,,13.01,13.0,16.0,,,,,,,,,,,,,12.0,12.0,13.0,,,,,,,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,40.0,31.0,40.0,,,,,,,,,,,,,32.0,32.0,34.0,,,,,,,,,,,,,13.0,13.0,16.0,,,,,,,,,,,,,12.0,12.0,13.0,,,,,,,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,40.0,40.0,40.0,,,,,,,,,,,,,32.0,32.0,32.0,,,,,,,,,,,,,13.0,13.0,13.0,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,13.0,12.0,3.0,,,
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,28.0,13.0,15.0,3.0,,,
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29.0,13.0,13.0,2.0,,,
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,29.0,7.0,16.0,2.0,,,
2013-11-29,45.0,45.0,45.0,,,,,,,,,,,,,29.0,29.0,29.0,,,,,,,,,,,,,7.0,7.0,7.0,,,,,,,,,,,,,16.0,16.0,16.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30,44.99,40.0,45.0,,,,,,,,,,,,,29.0,26.0,29.0,,,,,,,,,,,,,7.0,7.0,11.0,,,,,,,,,,,,,16.0,16.0,17.0,,,,,,,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,44.96,40.0,45.0,,,,,,,,,,,,,28.97,26.0,29.0,,,,,,,,,,,,,7.03,7.0,11.0,,,,,,,,,,,,,16.01,16.0,17.0,,,,,,,2.03,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,44.85,40.0,45.0,,,,,,,,,,,,,28.91,26.0,29.0,,,,,,,,,,,,,7.12,7.0,11.0,,,,,,,,,,,,,16.03,16.0,17.0,,,,,,,2.09,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,44.61,40.0,45.0,,,,,,,,,,,,,28.77,26.0,29.0,,,,,,,,,,,,,7.31,7.0,11.0,,,,,,,,,,,,,16.08,16.0,17.0,,,,,,,2.23,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,44.22,40.0,45.0,,,,,,,,,,,,,28.53,26.0,29.0,,,,,,,,,,,,,7.63,7.0,11.0,,,,,,,,,,,,,16.16,16.0,17.0,,,,,,,2.47,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,43.63,40.0,45.0,,,,,,,,,,,,,28.18,26.0,29.0,,,,,,,,,,,,,8.09,7.0,11.0,,,,,,,,,,,,,16.27,16.0,17.0,,,,,,,2.82,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,42.9,40.0,45.0,,,,,,,,,,,,,27.74,26.0,29.0,,,,,,,,,,,,,8.68,7.0,11.0,,,,,,,,,,,,,16.42,16.0,17.0,,,,,,,3.26,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,42.1,40.0,45.0,,,,,,,,,,,,,27.26,26.0,29.0,,,,,,,,,,,,,9.32,7.0,11.0,,,,,,,,,,,,,16.58,16.0,17.0,,,,,,,3.74,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,41.37,40.0,45.0,,,,,,,,,,,,,26.82,26.0,29.0,,,,,,,,,,,,,9.91,7.0,11.0,,,,,,,,,,,,,16.73,16.0,17.0,,,,,,,4.18,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,40.78,40.0,45.0,,,,,,,,,,,,,26.47,26.0,29.0,,,,,,,,,,,,,10.37,7.0,11.0,,,,,,,,,,,,,16.84,16.0,17.0,,,,,,,4.53,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,40.39,40.0,45.0,,,,,,,,,,,,,26.23,26.0,29.0,,,,,,,,,,,,,10.69,7.0,11.0,,,,,,,,,,,,,16.92,16.0,17.0,,,,,,,4.77,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,40.15,40.0,45.0,,,,,,,,,,,,,26.09,26.0,29.0,,,,,,,,,,,,,10.88,7.0,11.0,,,,,,,,,,,,,16.97,16.0,17.0,,,,,,,4.91,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,40.04,40.0,45.0,,,,,,,,,,,,,26.03,26.0,29.0,,,,,,,,,,,,,10.97,7.0,11.0,,,,,,,,,,,,,16.99,16.0,17.0,,,,,,,4.97,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,40.01,40.0,45.0,,,,,,,,,,,,,26.0,26.0,29.0,,,,,,,,,,,,,11.0,7.0,11.0,,,,,,,,,,,,,17.0,16.0,17.0,,,,,,,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-14,40.0,40.0,40.0,,,,,,,,,,,,,26.0,26.0,26.0,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,,,,,17.0,17.0,17.0,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.0,11.0,17.0,5.0,,,
2014-01-26,40.0,40.0,40.0,,,,,,,,,,,,,26.0,26.0,26.0,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,,,,,17.0,17.0,17.0,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,40.0,39.0,40.0,,,,,,,,,,,,,26.0,26.0,28.0,,,,,,,,,,,,,11.0,11.0,12.0,,,,,,,,,,,,,17.0,17.0,19.0,,,,,,,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,40.0,39.0,40.0,,,,,,,,,,,,,26.01,26.0,28.0,,,,,,,,,,,,,11.0,11.0,12.0,,,,,,,,,,,,,17.01,17.0,19.0,,,,,,,4.99,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,39.99,39.0,40.0,,,,,,,,,,,,,26.03,26.0,28.0,,,,,,,,,,,,,11.01,11.0,12.0,,,,,,,,,,,,,17.03,17.0,19.0,,,,,,,4.96,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,39.97,39.0,40.0,,,,,,,,,,,,,26.07,26.0,28.0,,,,,,,,,,,,,11.03,11.0,12.0,,,,,,,,,,,,,17.07,17.0,19.0,,,,,,,4.9,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,39.94,39.0,40.0,,,,,,,,,,,,,26.13,26.0,28.0,,,,,,,,,,,,,11.06,11.0,12.0,,,,,,,,,,,,,17.13,17.0,19.0,,,,,,,4.81,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,39.89,39.0,40.0,,,,,,,,,,,,,26.21,26.0,28.0,,,,,,,,,,,,,11.11,11.0,12.0,,,,,,,,,,,,,17.21,17.0,19.0,,,,,,,4.68,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,39.84,39.0,40.0,,,,,,,,,,,,,26.33,26.0,28.0,,,,,,,,,,,,,11.16,11.0,12.0,,,,,,,,,,,,,17.33,17.0,19.0,,,,,,,4.51,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,39.77,39.0,40.0,,,,,,,,,,,,,26.47,26.0,28.0,,,,,,,,,,,,,11.23,11.0,12.0,,,,,,,,,,,,,17.47,17.0,19.0,,,,,,,4.3,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,39.68,39.0,40.0,,,,,,,,,,,,,26.63,26.0,28.0,,,,,,,,,,,,,11.32,11.0,12.0,,,,,,,,,,,,,17.63,17.0,19.0,,,,,,,4.05,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,39.59,39.0,40.0,,,,,,,,,,,,,26.81,26.0,28.0,,,,,,,,,,,,,11.41,11.0,12.0,,,,,,,,,,,,,17.81,17.0,19.0,,,,,,,3.78,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,39.5,39.0,40.0,,,,,,,,,,,,,27.0,26.0,28.0,,,,,,,,,,,,,11.5,11.0,12.0,,,,,,,,,,,,,18.0,17.0,19.0,,,,,,,3.5,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,39.41,39.0,40.0,,,,,,,,,,,,,27.19,26.0,28.0,,,,,,,,,,,,,11.59,11.0,12.0,,,,,,,,,,,,,18.19,17.0,19.0,,,,,,,3.22,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,39.32,39.0,40.0,,,,,,,,,,,,,27.37,26.0,28.0,,,,,,,,,,,,,11.68,11.0,12.0,,,,,,,,,,,,,18.37,17.0,19.0,,,,,,,2.95,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,39.23,39.0,40.0,,,,,,,,,,,,,27.53,26.0,28.0,,,,,,,,,,,,,11.77,11.0,12.0,,,,,,,,,,,,,18.53,17.0,19.0,,,,,,,2.7,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,39.16,39.0,40.0,,,,,,,,,,,,,27.67,26.0,28.0,,,,,,,,,,,,,11.84,11.0,12.0,,,,,,,,,,,,,18.67,17.0,19.0,,,,,,,2.49,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,39.11,39.0,40.0,,,,,,,,,,,,,27.79,26.0,28.0,,,,,,,,,,,,,11.89,11.0,12.0,,,,,,,,,,,,,18.79,17.0,19.0,,,,,,,2.32,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,39.06,39.0,40.0,,,,,,,,,,,,,27.87,26.0,28.0,,,,,,,,,,,,,11.94,11.0,12.0,,,,,,,,,,,,,18.87,17.0,19.0,,,,,,,2.19,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,39.03,39.0,40.0,,,,,,,,,,,,,27.93,26.0,28.0,,,,,,,,,,,,,11.97,11.0,12.0,,,,,,,,,,,,,18.93,17.0,19.0,,,,,,,2.1,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,39.01,39.0,40.0,,,,,,,,,,,,,27.97,26.0,28.0,,,,,,,,,,,,,11.99,11.0,12.0,,,,,,,,,,,,,18.97,17.0,19.0,,,,,,,2.04,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-15,39.0,39.0,40.0,,,,,,,,,,,,,27.99,26.0,28.0,,,,,,,,,,,,,12.0,11.0,12.0,,,,,,,,,,,,,18.99,17.0,19.0,,,,,,,2.01,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16,39.0,39.0,40.0,,,,,,,,,,,,,28.0,26.0,28.0,,,,,,,,,,,,,12.0,11.0,12.0,,,,,,,,,,,,,19.0,17.0,19.0,,,,,,,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,39.0,39.0,39.0,,,,,,,,,,,,,28.0,28.0,28.0,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,,,,,,,19.0,19.0,19.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.0,12.0,19.0,2.0,,,
2014-03-15,39.0,39.0,39.0,,,,,,,,,,,,,28.0,28.0,28.0,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,,,,,,,19.0,19.0,19.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,39.0,39.0,39.0,,,,,,,,,,,,,28.0,28.0,33.0,,,,,,,,,,,,,12.0,10.0,12.0,,,,,,,,,,,,,19.0,14.0,19.0,,,,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,39.0,39.0,39.0,,,,,,,,,,,,,28.02,28.0,33.0,,,,,,,,,,,,,11.99,10.0,12.0,,,,,,,,,,,,,18.98,14.0,19.0,,,,,,,2.01,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,39.0,39.0,39.0,,,,,,,,,,,,,28.05,28.0,33.0,,,,,,,,,,,,,11.98,10.0,12.0,,,,,,,,,,,,,18.95,14.0,19.0,,,,,,,2.02,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,39.0,39.0,39.0,,,,,,,,,,,,,28.11,28.0,33.0,,,,,,,,,,,,,11.96,10.0,12.0,,,,,,,,,,,,,18.89,14.0,19.0,,,,,,,2.04,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,39.0,39.0,39.0,,,,,,,,,,,,,28.19,28.0,33.0,,,,,,,,,,,,,11.92,10.0,12.0,,,,,,,,,,,,,18.81,14.0,19.0,,,,,,,2.08,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,39.0,39.0,39.0,,,,,,,,,,,,,28.31,28.0,33.0,,,,,,,,,,,,,11.88,10.0,12.0,,,,,,,,,,,,,18.69,14.0,19.0,,,,,,,2.12,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-22,39.0,39.0,39.0,,,,,,,,,,,,,28.45,28.0,33.0,,,,,,,,,,,,,11.82,10.0,12.0,,,,,,,,,,,,,18.55,14.0,19.0,,,,,,,2.18,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,39.0,39.0,39.0,,,,,,,,,,,,,28.62,28.0,33.0,,,,,,,,,,,,,11.75,10.0,12.0,,,,,,,,,,,,,18.38,14.0,19.0,,,,,,,2.25,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,39.0,39.0,39.0,,,,,,,,,,,,,28.81,28.0,33.0,,,,,,,,,,,,,11.67,10.0,12.0,,,,,,,,,,,,,18.19,14.0,19.0,,,,,,,2.33,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,39.0,39.0,39.0,,,,,,,,,,,,,29.02,28.0,33.0,,,,,,,,,,,,,11.59,10.0,12.0,,,,,,,,,,,,,17.98,14.0,19.0,,,,,,,2.41,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,39.0,39.0,39.0,,,,,,,,,,,,,29.25,28.0,33.0,,,,,,,,,,,,,11.5,10.0,12.0,,,,,,,,,,,,,17.75,14.0,19.0,,,,,,,2.5,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,39.0,39.0,39.0,,,,,,,,,,,,,29.49,28.0,33.0,,,,,,,,,,,,,11.41,10.0,12.0,,,,,,,,,,,,,17.51,14.0,19.0,,,,,,,2.59,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,39.0,39.0,39.0,,,,,,,,,,,,,29.73,28.0,33.0,,,,,,,,,,,,,11.31,10.0,12.0,,,,,,,,,,,,,17.27,14.0,19.0,,,,,,,2.69,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-29,39.0,39.0,39.0,,,,,,,,,,,,,29.99,28.0,33.0,,,,,,,,,,,,,11.21,10.0,12.0,,,,,,,,,,,,,17.01,14.0,19.0,,,,,,,2.79,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-30,39.0,39.0,39.0,,,,,,,,,,,,,30.24,28.0,33.0,,,,,,,,,,,,,11.1,10.0,12.0,,,,,,,,,,,,,16.76,14.0,19.0,,,,,,,2.9,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,39.0,39.0,39.0,,,,,,,,,,,,,30.5,28.0,33.0,,,,,,,,,,,,,11.0,10.0,12.0,,,,,,,,,,,,,16.5,14.0,19.0,,,,,,,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,39.0,39.0,39.0,,,,,,,,,,,,,30.76,28.0,33.0,,,,,,,,,,,,,10.9,10.0,12.0,,,,,,,,,,,,,16.24,14.0,19.0,,,,,,,3.1,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,39.0,39.0,39.0,,,,,,,,,,,,,31.01,28.0,33.0,,,,,,,,,,,,,10.79,10.0,12.0,,,,,,,,,,,,,15.99,14.0,19.0,,,,,,,3.21,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,39.0,39.0,39.0,,,,,,,,,,,,,31.27,28.0,33.0,,,,,,,,,,,,,10.69,10.0,12.0,,,,,,,,,,,,,15.73,14.0,19.0,,,,,,,3.31,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,39.0,39.0,39.0,,,,,,,,,,,,,31.51,28.0,33.0,,,,,,,,,,,,,10.59,10.0,12.0,,,,,,,,,,,,,15.49,14.0,19.0,,,,,,,3.41,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-05,39.0,39.0,39.0,,,,,,,,,,,,,31.75,28.0,33.0,,,,,,,,,,,,,10.5,10.0,12.0,,,,,,,,,,,,,15.25,14.0,19.0,,,,,,,3.5,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-06,39.0,39.0,39.0,,,,,,,,,,,,,31.98,28.0,33.0,,,,,,,,,,,,,10.41,10.0,12.0,,,,,,,,,,,,,15.02,14.0,19.0,,,,,,,3.59,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,39.0,39.0,39.0,,,,,,,,,,,,,32.19,28.0,33.0,,,,,,,,,,,,,10.33,10.0,12.0,,,,,,,,,,,,,14.81,14.0,19.0,,,,,,,3.67,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,39.0,39.0,39.0,,,,,,,,,,,,,32.38,28.0,33.0,,,,,,,,,,,,,10.25,10.0,12.0,,,,,,,,,,,,,14.62,14.0,19.0,,,,,,,3.75,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,39.0,39.0,39.0,,,,,,,,,,,,,32.55,28.0,33.0,,,,,,,,,,,,,10.18,10.0,12.0,,,,,,,,,,,,,14.45,14.0,19.0,,,,,,,3.82,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,39.0,39.0,39.0,,,,,,,,,,,,,32.69,28.0,33.0,,,,,,,,,,,,,10.12,10.0,12.0,,,,,,,,,,,,,14.31,14.0,19.0,,,,,,,3.88,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,39.0,39.0,39.0,,,,,,,,,,,,,32.81,28.0,33.0,,,,,,,,,,,,,10.08,10.0,12.0,,,,,,,,,,,,,14.19,14.0,19.0,,,,,,,3.92,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-12,39.0,39.0,39.0,,,,,,,,,,,,,32.89,28.0,33.0,,,,,,,,,,,,,10.04,10.0,12.0,,,,,,,,,,,,,14.11,14.0,19.0,,,,,,,3.96,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-13,39.0,39.0,39.0,,,,,,,,,,,,,32.95,28.0,33.0,,,,,,,,,,,,,10.02,10.0,12.0,,,,,,,,,,,,,14.05,14.0,19.0,,,,,,,3.98,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,39.0,39.0,39.0,,,,,,,,,,,,,32.98,28.0,33.0,,,,,,,,,,,,,10.01,10.0,12.0,,,,,,,,,,,,,14.02,14.0,19.0,,,,,,,3.99,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,39.0,39.0,39.0,,,,,,,,,,,,,33.0,28.0,33.0,,,,,,,,,,,,,10.0,10.0,12.0,,,,,,,,,,,,,14.0,14.0,19.0,,,,,,,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,39.0,39.0,39.0,,,,,,,,,,,,,33.0,33.0,33.0,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,,,,,,,14.0,14.0,14.0,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,10.0,14.0,4.0,,,
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,9.0,16.0,4.0,,,
2014-09-04,44.0,44.0,44.0,,,,,,,,,,,,,26.0,26.0,26.0,,,,,,,,,,,,,9.0,9.0,9.0,,,,,,,,,,,,,16.0,16.0,16.0,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,44.0,35.0,44.0,,,,,,,,,,,,,26.0,26.0,29.0,,,,,,,,,,,,,9.0,9.0,10.0,,,,,,,,,,,,,16.0,16.0,18.0,,,,,,,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06,43.97,35.0,44.0,,,,,,,,,,,,,26.01,26.0,29.0,,,,,,,,,,,,,9.0,9.0,10.0,,,,,,,,,,,,,16.01,16.0,18.0,,,,,,,4.01,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
