date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-09,46.41,44.24,48.05,,,,34.37,31.8,36.2,,,,7.69,5.93,9.05,,,,4.02,2.09,5.34,,,,4.56,2.08,6.67,,,,1.0,-1.68,4.32,,,,1.46,-0.34,3.04,,,,,,,,,,
2020-05-10,46.35,44.18,48.02,,,,34.42,31.86,36.24,,,,7.68,5.92,9.02,,,,4.02,2.12,5.33,,,,4.56,2.09,6.69,,,,1.0,-1.7,4.31,,,,1.48,-0.35,3.04,,,,,,,,,,
2020-05-11,46.29,44.12,47.97,,,,34.48,31.92,36.3,,,,7.66,5.91,8.98,,,,4.03,2.14,5.31,,,,4.57,2.09,6.7,,,,1.0,-1.71,4.28,,,,1.49,-0.33,3.05,,,,,,,,,,
2020-05-12,46.23,44.06,47.93,,,,34.53,31.98,36.33,,,,7.65,5.93,8.95,,,,4.03,2.16,5.29,,,,4.57,2.09,6.74,,,,1.0,-1.71,4.24,,,,1.5,-0.29,3.05,,,,,,,,,,
2020-05-13,46.17,44.01,47.89,,,,34.58,32.04,36.37,,,,7.64,5.96,8.91,,,,4.04,2.18,5.28,,,,4.58,2.1,6.78,,,,1.0,-1.7,4.23,,,,1.51,-0.27,3.05,,,,,,,,,,
2020-05-14,46.11,43.94,47.84,,,,34.63,32.1,36.42,,,,7.63,5.93,8.88,,,,4.04,2.23,5.3,,,,4.58,2.1,6.8,,,,1.0,-1.68,4.23,,,,1.52,-0.26,3.06,,,,,,,,,,
2020-05-15,46.05,43.89,47.79,,,,34.68,32.16,36.45,,,,7.61,5.9,8.85,,,,4.05,2.25,5.33,,,,4.59,2.1,6.77,,,,1.0,-1.66,4.22,,,,1.53,-0.25,3.06,,,,,,,,,,
2020-05-16,46.0,43.83,47.74,,,,34.73,32.22,36.48,,,,7.6,5.88,8.83,,,,4.05,2.26,5.34,,,,4.59,2.09,6.75,,,,1.0,-1.69,4.18,,,,1.55,-0.23,3.06,,,,,,,,,,
2020-05-17,45.94,43.77,47.68,,,,34.78,32.28,36.51,,,,7.59,5.87,8.84,,,,4.06,2.27,5.32,,,,4.6,2.12,6.76,,,,1.0,-1.69,4.14,,,,1.56,-0.21,3.07,,,,,,,,,,
2020-05-18,45.88,43.72,47.61,,,,34.82,32.34,36.54,,,,7.58,5.87,8.85,,,,4.07,2.3,5.29,,,,4.6,2.16,6.76,,,,1.0,-1.68,4.1,,,,1.57,-0.19,3.05,,,,,,,,,,
2020-05-19,45.82,43.66,47.56,,,,34.87,32.41,36.57,,,,7.57,5.87,8.83,,,,4.08,2.32,5.27,,,,4.61,2.17,6.77,,,,1.0,-1.68,4.06,,,,1.58,-0.17,3.05,,,,47.0,34.0,7.0,5.0,5.0,1.0,1.0
2020-05-20,45.76,43.61,47.5,,,,34.92,32.47,36.59,,,,7.56,5.87,8.81,,,,4.08,2.31,5.26,,,,4.61,2.19,6.77,,,,1.0,-1.65,4.02,,,,1.59,-0.15,3.08,,,,,,,,,,
2020-05-21,45.7,43.56,47.42,,,,34.96,32.53,36.62,,,,7.56,5.87,8.79,,,,4.09,2.31,5.27,,,,4.62,2.2,6.77,,,,1.0,-1.62,3.98,,,,1.6,-0.13,3.08,,,,,,,,,,
2020-05-22,45.64,43.5,47.35,,,,35.0,32.59,36.64,,,,7.55,5.86,8.77,,,,4.1,2.33,5.28,,,,4.62,2.21,6.77,,,,1.0,-1.58,3.95,,,,1.62,-0.1,3.08,,,,,,,,,,
2020-05-23,45.58,43.45,47.28,,,,35.05,32.65,36.67,,,,7.54,5.85,8.76,,,,4.11,2.34,5.29,,,,4.63,2.23,6.76,,,,1.0,-1.55,3.91,,,,1.63,-0.08,3.08,,,,,,,,,,
2020-05-24,45.52,43.39,47.2,,,,35.09,32.71,36.69,,,,7.53,5.84,8.74,,,,4.12,2.35,5.29,,,,4.64,2.25,6.76,,,,1.0,-1.51,3.87,,,,1.64,-0.06,3.08,,,,,,,,,,
2020-05-25,45.46,43.35,47.12,,,,35.13,32.78,36.71,,,,7.53,5.83,8.71,,,,4.13,2.36,5.3,,,,4.64,2.27,6.76,,,,1.0,-1.51,3.81,,,,1.65,-0.04,3.09,,,,,,,,,,
2020-05-26,45.4,43.29,47.07,,,,35.17,32.85,36.77,,,,7.52,5.83,8.69,,,,4.14,2.38,5.32,,,,4.65,2.29,6.75,,,,1.0,-1.48,3.77,,,,1.66,-0.01,3.1,,,,43.0,38.0,8.0,3.0,5.0,1.0,2.0
2020-05-27,45.34,43.24,46.98,,,,35.21,32.92,36.78,,,,7.51,5.85,8.67,,,,4.15,2.39,5.33,,,,4.65,2.31,6.75,,,,1.0,-1.44,3.76,,,,1.67,0.01,3.1,,,,,,,,,,
2020-05-28,45.28,43.17,46.9,,,,35.26,32.98,36.8,,,,7.51,5.86,8.65,,,,4.16,2.41,5.34,,,,4.66,2.33,6.74,,,,1.0,-1.43,3.72,,,,1.68,0.03,3.12,,,,,,,,,,
2020-05-29,45.22,43.13,46.84,,,,35.3,33.05,36.82,,,,7.5,5.87,8.63,,,,4.17,2.43,5.35,,,,4.66,2.35,6.73,,,,1.0,-1.45,3.68,,,,1.7,0.06,3.14,,,,,,,,,,
2020-05-30,45.16,43.06,46.79,,,,35.34,33.11,36.83,,,,7.49,5.87,8.61,,,,4.18,2.46,5.36,,,,4.67,2.37,6.73,,,,1.01,-1.46,3.63,,,,1.71,0.08,3.15,,,,45.0,36.0,7.0,4.0,5.0,,1.0
2020-05-31,45.1,43.0,46.75,,,,35.38,33.18,36.85,,,,7.49,5.87,8.6,,,,4.19,2.48,5.37,,,,4.68,2.4,6.72,,,,1.01,-1.47,3.59,,,,1.72,0.1,3.16,,,,,,,,,,
2020-06-01,45.04,42.95,46.7,,,,35.42,33.25,36.87,,,,7.48,5.87,8.58,,,,4.21,2.5,5.38,,,,4.68,2.42,6.71,,,,1.01,-1.48,3.58,,,,1.73,0.12,3.18,,,,,,,,,,
2020-06-02,44.98,42.91,46.59,,,,35.46,33.31,36.89,,,,7.48,5.87,8.57,,,,4.22,2.52,5.39,,,,4.69,2.43,6.7,,,,1.01,-1.48,3.57,,,,1.74,0.16,3.19,,,,,,,,,,
2020-06-03,44.92,42.86,46.51,,,,35.5,33.37,36.91,,,,7.47,5.88,8.56,,,,4.23,2.54,5.39,,,,4.69,2.44,6.7,,,,1.01,-1.43,3.56,,,,1.75,0.18,3.19,,,,,,,,,,
2020-06-04,44.86,42.81,46.44,,,,35.54,33.44,36.95,,,,7.47,5.88,8.56,,,,4.24,2.58,5.41,,,,4.7,2.47,6.69,,,,1.01,-1.39,3.53,,,,1.76,0.2,3.2,,,,,,,,,,
2020-06-05,44.8,42.75,46.37,,,,35.58,33.51,37.01,,,,7.46,5.87,8.57,,,,4.25,2.63,5.41,,,,4.7,2.51,6.68,,,,1.01,-1.36,3.5,,,,1.77,0.23,3.21,,,,,,,,,,
2020-06-06,44.74,42.72,46.3,,,,35.62,33.58,37.06,,,,7.46,5.86,8.59,,,,4.26,2.67,5.42,,,,4.71,2.55,6.68,,,,1.01,-1.38,3.48,,,,1.78,0.25,3.22,,,,,,,,,,
2020-06-07,44.68,42.67,46.23,,,,35.66,33.65,37.09,,,,7.45,5.86,8.6,,,,4.27,2.68,5.42,,,,4.71,2.57,6.67,,,,1.01,-1.4,3.5,,,,1.79,0.27,3.23,,,,,,,,,,
2020-06-08,44.62,42.63,46.15,,,,35.7,33.71,37.1,,,,7.45,5.86,8.6,,,,4.28,2.7,5.43,,,,4.72,2.6,6.67,,,,1.01,-1.43,3.5,,,,1.8,0.29,3.24,,,,,,,,,,
2020-06-09,44.55,42.54,46.08,,,,35.75,33.75,37.12,,,,7.44,5.85,8.59,,,,4.3,2.76,5.44,,,,4.73,2.62,6.66,,,,1.01,-1.46,3.45,,,,1.81,0.31,3.25,,,,,,,,,,
2020-06-10,44.49,42.51,46.0,,,,35.79,33.8,37.13,,,,7.44,5.84,8.57,,,,4.31,2.78,5.44,,,,4.73,2.64,6.65,,,,1.02,-1.47,3.4,,,,1.81,0.33,3.26,,,,,,,,,,
2020-06-11,44.43,42.48,45.93,,,,35.83,33.86,37.15,,,,7.43,5.83,8.56,,,,4.32,2.78,5.45,,,,4.74,2.66,6.65,,,,1.02,-1.45,3.39,,,,1.82,0.35,3.26,,,,,,,,,,
2020-06-12,44.37,42.43,45.85,,,,35.87,33.92,37.16,,,,7.43,5.83,8.55,,,,4.33,2.79,5.45,,,,4.74,2.69,6.66,,,,1.02,-1.44,3.39,,,,1.83,0.37,3.27,,,,44.0,37.0,8.0,4.0,4.0,1.0,1.0
2020-06-13,44.31,42.36,45.77,,,,35.92,33.99,37.18,,,,7.42,5.82,8.54,,,,4.34,2.79,5.46,,,,4.75,2.71,6.67,,,,1.02,-1.42,3.41,,,,1.84,0.39,3.28,,,,,,,,,,
2020-06-14,44.24,42.3,45.69,,,,35.96,34.06,37.21,,,,7.42,5.82,8.54,,,,4.35,2.8,5.47,,,,4.75,2.72,6.68,,,,1.02,-1.4,3.44,,,,1.85,0.41,3.28,,,,,,,,,,
2020-06-15,44.18,42.23,45.61,,,,36.0,34.11,37.26,,,,7.41,5.83,8.53,,,,4.36,2.8,5.48,,,,4.76,2.7,6.7,,,,1.02,-1.38,3.45,,,,1.86,0.43,3.29,,,,,,,,,,
2020-06-16,44.12,42.17,45.55,,,,36.05,34.17,37.31,,,,7.41,5.82,8.53,,,,4.37,2.82,5.48,,,,4.76,2.74,6.7,,,,1.02,-1.38,3.41,,,,1.87,0.45,3.3,,,,,,,,,,
2020-06-17,44.05,42.13,45.47,,,,36.09,34.26,37.35,,,,7.4,5.82,8.52,,,,4.39,2.84,5.49,,,,4.77,2.77,6.71,,,,1.02,-1.38,3.37,,,,1.87,0.47,3.3,,,,,,,,,,
2020-06-18,43.99,42.07,45.39,,,,36.14,34.33,37.37,,,,7.4,5.81,8.52,,,,4.4,2.84,5.5,,,,4.77,2.82,6.72,,,,1.03,-1.38,3.35,,,,1.88,0.49,3.31,,,,,,,,,,
2020-06-19,43.93,42.01,45.33,,,,36.18,34.44,37.42,,,,7.39,5.79,8.51,,,,4.41,2.85,5.51,,,,4.77,2.85,6.72,,,,1.03,-1.39,3.31,,,,1.89,0.49,3.31,,,,,,,,,,
2020-06-20,43.86,41.95,45.28,,,,36.23,34.52,37.45,,,,7.39,5.79,8.51,,,,4.42,2.86,5.51,,,,4.78,2.87,6.73,,,,1.03,-1.39,3.27,,,,1.9,0.52,3.32,,,,,,,,,,
2020-06-21,43.8,41.9,45.22,,,,36.28,34.58,37.47,,,,7.38,5.81,8.5,,,,4.43,2.9,5.52,,,,4.78,2.89,6.7,,,,1.03,-1.39,3.23,,,,1.91,0.54,3.32,,,,,,,,,,
2020-06-22,43.74,41.84,45.16,,,,36.32,34.65,37.5,,,,7.38,5.83,8.49,,,,4.44,2.92,5.55,,,,4.79,2.92,6.68,,,,1.03,-1.39,3.21,,,,1.91,0.56,3.33,,,,,,,,,,
2020-06-23,43.67,41.78,45.1,,,,36.37,34.7,37.54,,,,7.37,5.84,8.49,,,,4.45,2.94,5.56,,,,4.79,2.93,6.65,,,,1.03,-1.39,3.19,,,,1.92,0.57,3.33,,,,,,,,,,
2020-06-24,43.61,41.73,45.04,,,,36.42,34.76,37.59,,,,7.36,5.86,8.48,,,,4.46,2.98,5.56,,,,4.8,2.94,6.62,,,,1.03,-1.39,3.18,,,,1.93,0.59,3.33,,,,,,,,,,
2020-06-25,43.54,41.68,44.97,,,,36.47,34.81,37.65,,,,7.36,5.87,8.47,,,,4.48,3.01,5.56,,,,4.8,2.95,6.62,,,,1.03,-1.38,3.16,,,,1.94,0.61,3.34,,,,,,,,,,
2020-06-26,43.48,41.63,44.89,,,,36.51,34.87,37.71,,,,7.35,5.87,8.46,,,,4.49,3.03,5.56,,,,4.8,2.97,6.63,,,,1.04,-1.37,3.15,,,,1.94,0.62,3.34,,,,,,,,,,
2020-06-27,43.41,41.58,44.81,,,,36.56,34.95,37.77,,,,7.34,5.86,8.45,,,,4.5,3.07,5.56,,,,4.81,2.99,6.61,,,,1.04,-1.35,3.13,,,,1.95,0.64,3.34,,,,,,,,,,
2020-06-28,43.35,41.53,44.73,,,,36.61,35.0,37.83,,,,7.34,5.84,8.44,,,,4.51,3.11,5.57,,,,4.81,3.0,6.59,,,,1.04,-1.33,3.12,,,,1.96,0.65,3.33,,,,42.0,40.0,6.0,4.0,4.0,1.0,2.0
2020-06-29,43.28,41.48,44.65,,,,36.66,35.06,37.89,,,,7.33,5.83,8.43,,,,4.52,3.13,5.59,,,,4.82,3.02,6.56,,,,1.04,-1.31,3.1,,,,1.97,0.67,3.31,,,,,,,,,,
2020-06-30,43.22,41.43,44.58,,,,36.71,35.11,37.95,,,,7.33,5.81,8.43,,,,4.53,3.16,5.61,,,,4.82,3.03,6.55,,,,1.04,-1.29,3.08,,,,1.97,0.68,3.33,,,,,,,,,,
2020-07-01,43.15,41.38,44.51,,,,36.76,35.19,38.01,,,,7.32,5.79,8.44,,,,4.54,3.15,5.63,,,,4.82,3.05,6.54,,,,1.04,-1.27,3.08,,,,1.98,0.69,3.34,,,,,,,,,,
2020-07-02,43.09,41.32,44.47,,,,36.81,35.26,38.07,,,,7.31,5.77,8.43,,,,4.55,3.15,5.63,,,,4.83,3.06,6.55,,,,1.04,-1.25,3.08,,,,1.99,0.7,3.35,,,,,,,,,,
2020-07-03,43.02,41.24,44.38,,,,36.85,35.31,38.12,,,,7.31,5.75,8.44,,,,4.56,3.17,5.63,,,,4.83,3.08,6.57,,,,1.04,-1.23,3.07,,,,2.0,0.71,3.36,,,,,,,,,,
2020-07-04,42.96,41.18,44.32,,,,36.9,35.39,38.16,,,,7.3,5.75,8.45,,,,4.57,3.19,5.62,,,,4.83,3.1,6.59,,,,1.04,-1.21,3.07,,,,2.0,0.71,3.36,,,,,,,,,,
2020-07-05,42.89,41.14,44.26,,,,36.95,35.44,38.21,,,,7.29,5.76,8.44,,,,4.58,3.22,5.62,,,,4.83,3.12,6.6,,,,1.05,-1.19,3.07,,,,2.01,0.7,3.36,,,,,,,,,,
2020-07-06,42.82,41.08,44.2,,,,37.0,35.48,38.25,,,,7.29,5.76,8.46,,,,4.59,3.24,5.62,,,,4.84,3.14,6.61,,,,1.05,-1.17,3.05,,,,2.02,0.68,3.36,,,,,,,,,,
2020-07-07,42.76,41.04,44.15,,,,37.05,35.52,38.29,,,,7.28,5.78,8.45,,,,4.6,3.27,5.63,,,,4.84,3.16,6.6,,,,1.05,-1.15,3.05,,,,2.03,0.71,3.36,,,,,,,,,,
2020-07-08,42.69,41.0,44.1,,,,37.1,35.55,38.33,,,,7.27,5.76,8.44,,,,4.62,3.28,5.65,,,,4.84,3.16,6.6,,,,1.05,-1.13,3.04,,,,2.03,0.74,3.36,,,,,,,,,,
2020-07-09,42.63,40.96,44.02,,,,37.15,35.6,38.37,,,,7.27,5.77,8.43,,,,4.63,3.31,5.65,,,,4.85,3.18,6.62,,,,1.05,-1.11,3.04,,,,2.04,0.73,3.36,,,,43.0,37.0,8.0,3.0,5.0,1.0,2.0
2020-07-10,42.56,40.92,43.96,,,,37.2,35.66,38.43,,,,7.26,5.77,8.42,,,,4.64,3.33,5.65,,,,4.85,3.21,6.64,,,,1.05,-1.11,3.03,,,,2.05,0.72,3.36,,,,,,,,,,
2020-07-11,42.5,40.86,43.89,,,,37.25,35.71,38.51,,,,7.25,5.78,8.42,,,,4.65,3.36,5.66,,,,4.85,3.21,6.64,,,,1.05,-1.11,3.03,,,,2.06,0.72,3.36,,,,,,,,,,
2020-07-12,42.43,40.79,43.84,,,,37.3,35.77,38.58,,,,7.25,5.78,8.41,,,,4.66,3.36,5.67,,,,4.85,3.22,6.63,,,,1.05,-1.11,3.03,,,,2.06,0.71,3.35,,,,,,,,,,
2020-07-13,42.37,40.72,43.77,,,,37.35,35.83,38.66,,,,7.24,5.79,8.41,,,,4.67,3.36,5.68,,,,4.85,3.23,6.61,,,,1.05,-1.12,3.04,,,,2.07,0.73,3.35,,,,,,,,,,
2020-07-14,42.3,40.67,43.7,,,,37.4,35.88,38.7,,,,7.23,5.79,8.41,,,,4.68,3.37,5.69,,,,4.86,3.24,6.62,,,,1.05,-1.13,3.04,,,,2.08,0.74,3.35,,,,,,,,,,
2020-07-15,42.23,40.63,43.61,,,,37.45,35.94,38.75,,,,7.23,5.81,8.4,,,,4.69,3.37,5.7,,,,4.86,3.26,6.61,,,,1.06,-1.13,3.02,,,,2.09,0.74,3.38,,,,,,,,,,
2020-07-16,42.17,40.58,43.54,,,,37.5,36.0,38.79,,,,7.22,5.84,8.4,,,,4.7,3.37,5.72,,,,4.86,3.26,6.58,,,,1.06,-1.14,2.99,,,,2.09,0.74,3.39,,,,,,,,,,
2020-07-17,42.1,40.54,43.48,,,,37.55,36.05,38.86,,,,7.22,5.82,8.39,,,,4.71,3.38,5.74,,,,4.86,3.25,6.58,,,,1.06,-1.15,2.97,,,,2.1,0.74,3.38,,,,,,,,,,
2020-07-18,42.04,40.5,43.41,,,,37.6,36.11,38.92,,,,7.21,5.82,8.39,,,,4.72,3.38,5.75,,,,4.86,3.26,6.56,,,,1.06,-1.16,2.97,,,,2.11,0.74,3.38,,,,,,,,,,
2020-07-19,41.97,40.44,43.33,,,,37.65,36.16,38.97,,,,7.21,5.83,8.38,,,,4.72,3.39,5.77,,,,4.87,3.26,6.55,,,,1.06,-1.14,2.97,,,,2.12,0.74,3.37,,,,,,,,,,
2020-07-20,41.91,40.38,43.26,,,,37.7,36.22,39.02,,,,7.2,5.84,8.37,,,,4.73,3.39,5.78,,,,4.87,3.27,6.55,,,,1.06,-1.12,2.97,,,,2.12,0.74,3.38,,,,,,,,,,
2020-07-21,41.84,40.33,43.15,,,,37.74,36.27,39.06,,,,7.19,5.84,8.36,,,,4.74,3.4,5.79,,,,4.87,3.28,6.54,,,,1.06,-1.1,2.96,,,,2.13,0.74,3.4,,,,,,,,,,
2020-07-22,41.78,40.26,43.04,,,,37.79,36.33,39.11,,,,7.19,5.84,8.35,,,,4.75,3.4,5.8,,,,4.87,3.29,6.52,,,,1.06,-1.09,2.96,,,,2.14,0.74,3.42,,,,,,,,,,
2020-07-23,41.71,40.22,42.96,,,,37.84,36.37,39.14,,,,7.18,5.85,8.34,,,,4.76,3.41,5.81,,,,4.87,3.3,6.53,,,,1.06,-1.07,2.96,,,,2.15,0.74,3.44,,,,42.0,38.0,7.0,4.0,5.0,1.0,2.0
2020-07-24,41.65,40.16,42.91,,,,37.89,36.41,39.19,,,,7.18,5.86,8.32,,,,4.77,3.42,5.82,,,,4.87,3.29,6.52,,,,1.06,-1.05,2.95,,,,2.16,0.74,3.46,,,,,,,,,,
2020-07-25,41.58,40.1,42.86,,,,37.93,36.47,39.23,,,,7.17,5.86,8.31,,,,4.78,3.42,5.83,,,,4.87,3.3,6.54,,,,1.06,-1.03,2.93,,,,2.16,0.75,3.48,,,,,,,,,,
2020-07-26,41.52,40.04,42.79,,,,37.98,36.53,39.27,,,,7.17,5.85,8.3,,,,4.79,3.43,5.85,,,,4.88,3.3,6.54,,,,1.06,-1.0,2.92,,,,2.17,0.78,3.5,,,,,,,,,,
2020-07-27,41.46,39.96,42.71,,,,38.03,36.59,39.32,,,,7.16,5.84,8.29,,,,4.8,3.43,5.87,,,,4.88,3.31,6.54,,,,1.06,-0.98,2.93,,,,2.18,0.79,3.5,,,,,,,,,,
2020-07-28,41.39,39.92,42.63,,,,38.08,36.64,39.38,,,,7.16,5.83,8.29,,,,4.81,3.44,5.88,,,,4.88,3.31,6.54,,,,1.06,-0.96,2.91,,,,2.19,0.8,3.5,,,,,,,,,,
2020-07-29,41.33,39.86,42.55,,,,38.12,36.69,39.44,,,,7.16,5.83,8.3,,,,4.82,3.44,5.89,,,,4.88,3.31,6.54,,,,1.06,-0.93,2.89,,,,2.2,0.81,3.5,,,,,,,,,,
2020-07-30,41.26,39.79,42.47,,,,38.17,36.74,39.47,,,,7.15,5.82,8.31,,,,4.82,3.45,5.91,,,,4.88,3.32,6.55,,,,1.06,-0.91,2.91,,,,2.21,0.82,3.51,,,,,,,,,,
2020-07-31,41.2,39.71,42.39,,,,38.21,36.79,39.51,,,,7.15,5.81,8.31,,,,4.83,3.45,5.94,,,,4.88,3.33,6.55,,,,1.06,-0.88,2.91,,,,2.21,0.84,3.51,,,,42.0,35.0,8.0,5.0,6.0,1.0,3.0
2020-08-01,41.14,39.63,42.3,,,,38.26,36.84,39.57,,,,7.14,5.8,8.3,,,,4.84,3.46,5.96,,,,4.88,3.33,6.55,,,,1.06,-0.86,2.9,,,,2.22,0.86,3.51,,,,,,,,,,
2020-08-02,41.07,39.56,42.22,,,,38.3,36.9,39.65,,,,7.14,5.79,8.29,,,,4.85,3.46,5.99,,,,4.88,3.34,6.56,,,,1.06,-0.86,2.89,,,,2.23,0.87,3.51,,,,,,,,,,
2020-08-03,41.01,39.49,42.14,,,,38.35,36.95,39.73,,,,7.13,5.79,8.29,,,,4.86,3.47,6.0,,,,4.88,3.34,6.56,,,,1.07,-0.88,2.9,,,,2.24,0.89,3.52,,,,,,,,,,
2020-08-04,40.95,39.45,42.09,,,,38.39,37.0,39.81,,,,7.13,5.78,8.28,,,,4.87,3.48,6.02,,,,4.88,3.35,6.57,,,,1.07,-0.88,2.92,,,,2.25,0.91,3.54,,,,,,,,,,
2020-08-05,40.88,39.41,42.04,,,,38.44,37.04,39.89,,,,7.12,5.76,8.27,,,,4.87,3.49,6.05,,,,4.88,3.35,6.57,,,,1.07,-0.9,2.93,,,,2.26,0.93,3.53,,,,38.0,39.0,9.0,6.0,4.0,1.0,3.0
2020-08-06,40.82,39.37,42.0,,,,38.48,37.09,39.93,,,,7.12,5.75,8.26,,,,4.88,3.5,6.07,,,,4.88,3.36,6.58,,,,1.07,-0.9,2.94,,,,2.27,0.95,3.52,,,,,,,,,,
2020-08-07,40.76,39.33,41.96,,,,38.53,37.14,40.01,,,,7.12,5.76,8.25,,,,4.89,3.51,6.07,,,,4.88,3.35,6.61,,,,1.07,-0.88,2.95,,,,2.28,0.97,3.51,,,,,,,,,,
2020-08-08,40.69,39.29,41.91,,,,38.57,37.19,40.07,,,,7.11,5.75,8.24,,,,4.9,3.53,6.07,,,,4.88,3.34,6.64,,,,1.07,-0.88,2.96,,,,2.29,0.97,3.54,,,,,,,,,,
2020-08-09,40.63,39.25,41.88,,,,38.61,37.24,40.14,,,,7.11,5.75,8.24,,,,4.91,3.54,6.07,,,,4.88,3.34,6.66,,,,1.07,-0.89,2.97,,,,2.29,0.98,3.57,,,,,,,,,,
2020-08-10,40.57,39.18,41.86,,,,38.65,37.29,40.2,,,,7.1,5.78,8.25,,,,4.91,3.55,6.08,,,,4.88,3.34,6.64,,,,1.07,-0.86,2.98,,,,2.3,0.98,3.6,,,,,,,,,,
2020-08-11,40.51,39.1,41.81,,,,38.7,37.34,40.25,,,,7.1,5.79,8.26,,,,4.92,3.56,6.1,,,,4.88,3.34,6.66,,,,1.07,-0.83,2.99,,,,2.31,1.0,3.61,,,,,,,,,,
2020-08-12,40.44,39.04,41.76,,,,38.74,37.39,40.27,,,,7.1,5.77,8.28,,,,4.93,3.56,6.1,,,,4.88,3.34,6.68,,,,1.07,-0.8,3.0,,,,2.32,1.01,3.62,,,,43.0,36.0,6.0,6.0,6.0,1.0,3.0
2020-08-13,40.38,39.0,41.7,,,,38.78,37.44,40.28,,,,7.09,5.76,8.29,,,,4.94,3.56,6.12,,,,4.88,3.33,6.69,,,,1.07,-0.78,2.99,,,,2.33,1.03,3.63,,,,,,,,,,
2020-08-14,40.32,38.96,41.65,,,,38.82,37.49,40.3,,,,7.09,5.74,8.3,,,,4.95,3.58,6.14,,,,4.88,3.32,6.69,,,,1.07,-0.79,2.96,,,,2.34,1.04,3.64,,,,,,,,,,
2020-08-15,40.26,38.89,41.6,,,,38.86,37.53,40.32,,,,7.09,5.76,8.31,,,,4.95,3.59,6.15,,,,4.88,3.31,6.67,,,,1.07,-0.79,2.97,,,,2.35,1.05,3.64,,,,,,,,,,
2020-08-16,40.2,38.84,41.54,,,,38.9,37.57,40.34,,,,7.08,5.75,8.32,,,,4.96,3.6,6.17,,,,4.88,3.33,6.65,,,,1.07,-0.77,2.95,,,,2.36,1.06,3.64,,,,,,,,,,
2020-08-17,40.14,38.8,41.48,,,,38.94,37.61,40.4,,,,7.08,5.74,8.35,,,,4.97,3.59,6.17,,,,4.88,3.34,6.63,,,,1.07,-0.77,2.93,,,,2.37,1.07,3.64,,,,,,,,,,
2020-08-18,40.08,38.7,41.42,,,,38.98,37.65,40.46,,,,7.08,5.73,8.38,,,,4.98,3.61,6.18,,,,4.88,3.33,6.62,,,,1.07,-0.78,2.94,,,,2.38,1.08,3.66,,,,,,,,,,
2020-08-19,40.02,38.6,41.35,,,,39.02,37.68,40.53,,,,7.07,5.71,8.38,,,,4.99,3.62,6.19,,,,4.88,3.31,6.6,,,,1.07,-0.8,2.96,,,,2.39,1.08,3.68,,,,39.0,39.0,6.0,7.0,4.0,1.0,4.0
2020-08-20,39.95,38.53,41.27,,,,39.05,37.72,40.59,,,,7.07,5.71,8.38,,,,4.99,3.62,6.23,,,,4.88,3.3,6.61,,,,1.07,-0.81,2.96,,,,2.4,1.09,3.69,,,,,,,,,,
2020-08-21,39.89,38.46,41.21,,,,39.09,37.76,40.64,,,,7.07,5.71,8.38,,,,5.0,3.63,6.25,,,,4.88,3.28,6.63,,,,1.07,-0.82,2.96,,,,2.41,1.1,3.69,,,,,,,,,,
2020-08-22,39.83,38.4,41.14,,,,39.13,37.8,40.65,,,,7.06,5.71,8.37,,,,5.01,3.63,6.27,,,,4.88,3.27,6.65,,,,1.07,-0.83,2.95,,,,2.42,1.11,3.69,,,,,,,,,,
2020-08-23,39.77,38.36,41.08,,,,39.17,37.83,40.66,,,,7.06,5.7,8.37,,,,5.02,3.65,6.28,,,,4.88,3.27,6.67,,,,1.07,-0.83,2.95,,,,2.43,1.12,3.71,,,,,,,,,,
2020-08-24,39.72,38.31,41.02,,,,39.2,37.87,40.72,,,,7.06,5.69,8.37,,,,5.03,3.65,6.3,,,,4.88,3.26,6.69,,,,1.07,-0.83,2.94,,,,2.44,1.13,3.73,,,,,,,,,,
2020-08-25,39.66,38.27,40.98,,,,39.24,37.9,40.75,,,,7.06,5.68,8.36,,,,5.04,3.67,6.3,,,,4.88,3.23,6.69,,,,1.07,-0.83,2.94,,,,2.45,1.14,3.75,,,,41.0,37.0,7.0,5.0,7.0,1.0,2.0
