date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-03-10,49.73,48.79,50.83,29.24,28.15,30.47,9.48,8.59,10.21,4.6,3.96,5.08,4.55,4.16,5.0,0.72,0.38,1.0,0.99,0.67,1.28,49.87,47.74,51.56,4.01,3.3,4.9,8.73,7.68,9.65,29.21,28.71,29.88,0.82,0.56,1.0,1.85,1.25,2.51,4.42,4.01,4.89,0.49,0.26,0.8,,,,,,,
2020-03-11,49.77,48.81,50.84,29.29,28.18,30.54,9.43,8.54,10.16,4.57,3.94,5.06,4.54,4.13,5.0,0.73,0.39,1.0,0.98,0.67,1.28,49.99,47.86,51.59,4.0,3.3,4.9,8.68,7.68,9.62,29.19,28.72,29.81,0.82,0.56,1.0,1.82,1.23,2.5,4.42,4.02,4.89,0.5,0.26,0.82,,,,,,,
2020-03-12,49.79,48.83,50.85,29.35,28.2,30.61,9.37,8.49,10.1,4.55,3.92,5.04,4.53,4.12,5.0,0.73,0.4,1.0,0.98,0.67,1.27,50.11,47.97,51.61,4.0,3.26,4.87,8.63,7.63,9.59,29.17,28.71,29.73,0.81,0.55,1.0,1.79,1.21,2.49,4.43,4.03,4.89,0.51,0.26,0.83,,,,,,,
2020-03-13,49.82,48.84,50.85,29.41,28.26,30.69,9.32,8.46,10.05,4.52,3.91,5.02,4.53,4.11,5.0,0.73,0.4,1.0,0.97,0.67,1.27,50.22,48.1,51.63,3.99,3.26,4.83,8.57,7.56,9.57,29.16,28.72,29.68,0.8,0.55,1.0,1.76,1.2,2.46,4.44,4.04,4.87,0.51,0.26,0.82,,,,,,,
2020-03-14,49.84,48.85,50.84,29.47,28.31,30.77,9.26,8.42,9.99,4.5,3.9,5.0,4.52,4.09,5.0,0.73,0.41,1.0,0.97,0.67,1.26,50.33,48.19,51.65,3.98,3.25,4.78,8.52,7.54,9.54,29.15,28.75,29.64,0.8,0.55,1.0,1.73,1.17,2.41,4.44,4.05,4.85,0.51,0.27,0.8,52.0,30.0,9.0,4.0,5.0,0.0,
2020-03-15,49.86,48.88,50.83,29.54,28.37,30.85,9.2,8.37,9.93,4.47,3.88,4.98,4.51,4.09,5.0,0.73,0.41,1.0,0.97,0.67,1.26,50.44,48.31,51.75,3.97,3.26,4.73,8.47,7.49,9.5,29.15,28.72,29.63,0.79,0.54,1.0,1.7,1.17,2.38,4.45,4.08,4.84,0.52,0.27,0.8,,,,,,,
2020-03-16,49.88,48.9,50.82,29.61,28.43,30.89,9.15,8.32,9.87,4.45,3.86,4.96,4.5,4.09,5.0,0.73,0.41,1.0,0.96,0.67,1.26,50.54,48.52,51.85,3.96,3.26,4.67,8.42,7.46,9.47,29.16,28.73,29.62,0.78,0.54,1.0,1.66,1.15,2.32,4.45,4.09,4.84,0.52,0.28,0.8,,,,,,,
2020-03-17,49.89,48.92,50.8,29.68,28.5,30.96,9.09,8.27,9.81,4.42,3.84,4.94,4.5,4.08,5.0,0.73,0.41,1.0,0.96,0.67,1.25,50.64,48.67,51.89,3.95,3.28,4.64,8.38,7.5,9.44,29.17,28.76,29.65,0.78,0.54,0.99,1.63,1.11,2.27,4.46,4.11,4.84,0.51,0.29,0.8,,,,,,,
2020-03-18,49.9,48.95,50.77,29.76,28.58,31.04,9.03,8.22,9.75,4.4,3.83,4.91,4.49,4.08,5.0,0.73,0.41,1.0,0.96,0.67,1.25,50.73,48.81,51.97,3.94,3.27,4.62,8.33,7.47,9.4,29.19,28.76,29.69,0.77,0.54,0.98,1.6,1.11,2.22,4.47,4.13,4.83,0.51,0.29,0.79,,,,,,,
2020-03-19,49.9,48.95,50.76,29.84,28.66,31.12,8.97,8.18,9.68,4.37,3.82,4.89,4.48,4.08,5.0,0.74,0.41,1.0,0.96,0.68,1.25,50.81,48.97,52.01,3.93,3.26,4.59,8.28,7.45,9.36,29.21,28.77,29.72,0.76,0.54,0.97,1.57,1.1,2.19,4.47,4.14,4.82,0.51,0.29,0.78,,,,,,,
2020-03-20,49.9,48.94,50.75,29.93,28.75,31.22,8.91,8.13,9.61,4.34,3.81,4.86,4.48,4.07,5.0,0.74,0.42,0.99,0.95,0.69,1.25,50.89,49.11,52.02,3.92,3.26,4.56,8.24,7.42,9.29,29.25,28.77,29.73,0.75,0.52,0.96,1.54,1.08,2.14,4.48,4.16,4.82,0.51,0.28,0.78,,,,,,,
2020-03-21,49.89,48.94,50.7,30.01,28.83,31.31,8.85,8.09,9.54,4.32,3.8,4.84,4.47,4.07,5.0,0.74,0.43,0.99,0.95,0.69,1.24,50.96,49.24,52.08,3.91,3.26,4.54,8.19,7.38,9.19,29.29,28.79,29.8,0.75,0.52,0.94,1.51,1.06,2.08,4.49,4.19,4.82,0.5,0.29,0.77,,,,,,,
2020-03-22,49.89,48.94,50.67,30.11,28.91,31.4,8.79,8.05,9.47,4.3,3.79,4.81,4.47,4.07,5.0,0.74,0.44,0.99,0.95,0.7,1.23,51.03,49.39,52.15,3.9,3.28,4.51,8.15,7.35,9.12,29.33,28.81,29.88,0.74,0.53,0.93,1.48,1.04,2.05,4.5,4.23,4.81,0.5,0.28,0.77,,,,,,,
2020-03-23,49.87,48.94,50.64,30.2,28.99,31.49,8.74,8.01,9.39,4.27,3.77,4.78,4.47,4.07,5.0,0.74,0.46,0.99,0.95,0.7,1.23,51.08,49.53,52.19,3.89,3.3,4.47,8.1,7.32,9.06,29.38,28.83,29.93,0.73,0.52,0.92,1.46,1.03,2.01,4.51,4.24,4.81,0.49,0.28,0.76,,,,,,,
2020-03-24,49.86,48.92,50.66,30.3,29.07,31.6,8.68,7.97,9.32,4.25,3.77,4.75,4.46,4.07,5.0,0.74,0.45,0.98,0.95,0.7,1.22,51.13,49.62,52.27,3.88,3.32,4.42,8.06,7.31,8.96,29.44,28.86,29.99,0.72,0.51,0.92,1.43,1.02,1.97,4.51,4.26,4.8,0.48,0.29,0.74,,,,,,,
2020-03-25,49.84,48.91,50.65,30.4,29.15,31.74,8.62,7.94,9.25,4.22,3.76,4.72,4.46,4.07,5.0,0.74,0.45,0.98,0.95,0.7,1.22,51.17,49.7,52.33,3.87,3.32,4.37,8.01,7.28,8.88,29.49,28.89,30.06,0.72,0.51,0.92,1.41,1.01,1.92,4.52,4.28,4.8,0.48,0.28,0.73,,,,,,,
2020-03-26,49.81,48.89,50.64,30.5,29.23,31.84,8.56,7.91,9.21,4.2,3.75,4.69,4.46,4.07,5.0,0.74,0.44,0.98,0.95,0.71,1.22,51.21,49.86,52.34,3.86,3.32,4.36,7.97,7.28,8.78,29.55,28.93,30.15,0.71,0.5,0.91,1.38,1.01,1.87,4.53,4.3,4.79,0.47,0.28,0.72,,,,,,,
2020-03-27,49.79,48.87,50.61,30.6,29.32,31.94,8.51,7.87,9.16,4.17,3.75,4.66,4.46,4.05,5.0,0.74,0.43,0.97,0.95,0.71,1.22,51.24,49.92,52.38,3.85,3.32,4.34,7.92,7.24,8.73,29.61,28.99,30.24,0.7,0.5,0.91,1.36,1.0,1.82,4.54,4.32,4.79,0.46,0.28,0.71,54.0,28.0,6.0,3.0,5.0,1.0,1.0
2020-03-28,49.76,48.83,50.58,30.7,29.42,32.07,8.46,7.83,9.1,4.15,3.73,4.63,4.46,4.04,5.0,0.75,0.44,0.97,0.95,0.71,1.21,51.27,49.99,52.38,3.84,3.32,4.33,7.88,7.22,8.67,29.68,29.08,30.3,0.7,0.5,0.89,1.34,1.0,1.79,4.55,4.35,4.8,0.46,0.28,0.69,,,,,,,
2020-03-29,49.72,48.77,50.55,30.8,29.52,32.21,8.4,7.79,9.04,4.13,3.71,4.6,4.46,4.04,5.0,0.75,0.46,0.96,0.95,0.72,1.2,51.29,50.07,52.37,3.83,3.33,4.34,7.84,7.2,8.63,29.74,29.15,30.35,0.69,0.5,0.89,1.33,1.0,1.76,4.55,4.36,4.8,0.45,0.27,0.69,,,,,,,
2020-03-30,49.69,48.7,50.54,30.91,29.61,32.33,8.35,7.75,8.97,4.11,3.7,4.58,4.46,4.05,5.0,0.75,0.46,0.96,0.95,0.72,1.18,51.31,50.13,52.37,3.83,3.33,4.32,7.79,7.19,8.56,29.8,29.18,30.43,0.69,0.49,0.89,1.31,1.01,1.72,4.56,4.38,4.8,0.45,0.27,0.69,,,,,,,
2020-03-31,49.65,48.63,50.5,31.01,29.72,32.45,8.3,7.73,8.91,4.09,3.67,4.54,4.46,4.05,4.99,0.75,0.47,0.96,0.95,0.72,1.18,51.32,50.12,52.36,3.82,3.33,4.3,7.75,7.18,8.48,29.86,29.22,30.53,0.69,0.49,0.88,1.3,1.01,1.7,4.57,4.38,4.8,0.44,0.27,0.69,,,,,,,
2020-04-01,49.6,48.56,50.46,31.12,29.84,32.57,8.26,7.7,8.85,4.07,3.67,4.5,4.46,4.03,4.99,0.75,0.47,0.96,0.95,0.72,1.17,51.33,50.16,52.39,3.82,3.36,4.28,7.71,7.13,8.4,29.93,29.3,30.64,0.68,0.49,0.88,1.29,1.02,1.67,4.58,4.39,4.8,0.44,0.26,0.68,50.5,28.5,8.0,4.5,4.5,1.0,1.0
2020-04-02,49.56,48.49,50.45,31.23,29.92,32.65,8.21,7.65,8.8,4.05,3.66,4.48,4.46,4.02,4.99,0.75,0.46,0.96,0.95,0.72,1.16,51.34,50.21,52.4,3.82,3.37,4.27,7.67,7.09,8.32,29.99,29.33,30.73,0.68,0.49,0.88,1.28,1.03,1.66,4.58,4.4,4.8,0.43,0.26,0.66,53.0,27.3,9.0,3.7,5.0,1.0,0.0
2020-04-03,49.51,48.4,50.44,31.33,30.02,32.74,8.17,7.61,8.75,4.03,3.64,4.47,4.46,4.0,4.99,0.75,0.46,0.96,0.95,0.73,1.16,51.34,50.24,52.39,3.82,3.37,4.26,7.62,7.06,8.24,30.05,29.38,30.84,0.68,0.49,0.89,1.28,1.04,1.64,4.59,4.41,4.81,0.43,0.26,0.65,,,,,,,
2020-04-04,49.46,48.32,50.38,31.43,30.11,32.81,8.13,7.58,8.7,4.01,3.62,4.45,4.46,4.0,4.98,0.75,0.46,0.97,0.95,0.73,1.15,51.34,50.28,52.38,3.82,3.38,4.24,7.58,7.03,8.19,30.11,29.42,30.92,0.68,0.49,0.89,1.28,1.05,1.63,4.59,4.41,4.81,0.42,0.25,0.65,,,,,,,
2020-04-05,49.4,48.26,50.33,31.53,30.22,32.89,8.09,7.56,8.67,4.0,3.61,4.43,4.46,4.01,4.98,0.75,0.46,0.97,0.95,0.73,1.15,51.33,50.31,52.38,3.82,3.39,4.23,7.54,6.99,8.12,30.16,29.46,30.98,0.68,0.49,0.89,1.28,1.05,1.64,4.6,4.42,4.81,0.42,0.25,0.65,,,,,,,
2020-04-06,49.35,48.18,50.3,31.63,30.29,32.97,8.05,7.53,8.64,3.98,3.6,4.4,4.46,4.01,4.97,0.75,0.46,0.97,0.95,0.73,1.14,51.31,50.3,52.34,3.82,3.4,4.24,7.51,6.95,8.07,30.22,29.5,31.06,0.69,0.49,0.9,1.29,1.05,1.64,4.6,4.42,4.82,0.42,0.25,0.64,,,,,,,
2020-04-07,49.29,48.1,50.27,31.73,30.34,33.04,8.02,7.49,8.61,3.97,3.59,4.38,4.47,4.02,4.97,0.75,0.47,0.97,0.95,0.73,1.15,51.3,50.3,52.3,3.82,3.4,4.24,7.47,6.92,8.05,30.28,29.55,31.14,0.69,0.5,0.9,1.29,1.05,1.65,4.61,4.43,4.82,0.41,0.24,0.64,,,,,,,
2020-04-08,49.24,48.0,50.24,31.82,30.43,33.14,7.99,7.47,8.58,3.95,3.57,4.36,4.47,4.03,4.96,0.75,0.47,0.98,0.95,0.73,1.15,51.27,50.28,52.27,3.82,3.41,4.25,7.44,6.89,8.02,30.33,29.59,31.2,0.69,0.5,0.9,1.31,1.04,1.68,4.61,4.43,4.82,0.41,0.25,0.63,50.5,29.0,7.5,5.0,5.0,0.0,2.0
2020-04-09,49.18,47.92,50.21,31.92,30.52,33.23,7.96,7.45,8.55,3.94,3.56,4.35,4.47,4.04,4.96,0.75,0.47,0.98,0.95,0.73,1.16,51.24,50.27,52.24,3.82,3.41,4.25,7.41,6.86,7.96,30.39,29.64,31.25,0.69,0.5,0.9,1.32,1.04,1.7,4.61,4.43,4.82,0.41,0.25,0.62,,,,,,,
2020-04-10,49.12,47.83,50.17,32.0,30.61,33.32,7.93,7.44,8.52,3.93,3.55,4.33,4.47,4.05,4.96,0.75,0.47,0.98,0.95,0.74,1.17,51.21,50.26,52.18,3.83,3.41,4.24,7.39,6.85,7.93,30.45,29.69,31.27,0.7,0.5,0.9,1.34,1.04,1.72,4.61,4.43,4.82,0.41,0.25,0.61,,,,,,,
2020-04-11,49.06,47.74,50.12,32.09,30.69,33.39,7.91,7.43,8.49,3.92,3.54,4.31,4.47,4.05,4.95,0.75,0.47,0.99,0.96,0.74,1.16,51.16,50.23,52.12,3.83,3.42,4.24,7.37,6.84,7.9,30.51,29.77,31.32,0.7,0.51,0.9,1.36,1.05,1.75,4.61,4.43,4.82,0.41,0.26,0.61,,,,,,,
2020-04-12,49.0,47.7,50.1,32.17,30.78,33.48,7.89,7.42,8.46,3.91,3.54,4.31,4.48,4.05,4.96,0.75,0.47,0.99,0.96,0.74,1.16,51.12,50.18,52.05,3.83,3.41,4.24,7.35,6.83,7.86,30.57,29.82,31.37,0.7,0.51,0.9,1.38,1.07,1.79,4.61,4.42,4.82,0.41,0.25,0.61,,,,,,,
2020-04-13,48.94,47.65,50.06,32.25,30.85,33.52,7.87,7.41,8.44,3.9,3.53,4.3,4.48,4.04,4.96,0.75,0.47,0.99,0.96,0.74,1.17,51.06,50.13,51.98,3.83,3.41,4.23,7.33,6.83,7.81,30.63,29.9,31.45,0.7,0.51,0.91,1.4,1.08,1.82,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-14,48.88,47.6,50.02,32.33,30.94,33.59,7.85,7.4,8.42,3.9,3.53,4.3,4.48,4.04,4.96,0.75,0.47,0.99,0.96,0.75,1.18,51.01,50.06,51.9,3.83,3.41,4.22,7.31,6.83,7.78,30.7,30.0,31.51,0.7,0.51,0.91,1.42,1.09,1.85,4.61,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-15,48.82,47.54,49.99,32.41,31.03,33.66,7.83,7.39,8.39,3.89,3.53,4.3,4.48,4.04,4.96,0.75,0.48,1.0,0.96,0.75,1.18,50.95,50.02,51.84,3.82,3.41,4.22,7.3,6.82,7.76,30.76,30.08,31.57,0.7,0.51,0.91,1.44,1.11,1.88,4.6,4.42,4.81,0.41,0.25,0.61,,,,,,,
2020-04-16,48.76,47.46,49.95,32.49,31.12,33.74,7.82,7.37,8.37,3.89,3.53,4.29,4.49,4.05,4.96,0.75,0.47,1.0,0.97,0.76,1.18,50.88,49.93,51.75,3.82,3.4,4.22,7.29,6.81,7.74,30.84,30.15,31.62,0.7,0.51,0.91,1.46,1.12,1.91,4.6,4.41,4.8,0.41,0.24,0.6,52.0,32.0,7.0,3.0,4.5,0.5,1.0
2020-04-17,48.7,47.4,49.9,32.56,31.21,33.82,7.8,7.36,8.35,3.88,3.52,4.29,4.49,4.06,4.96,0.75,0.47,1.0,0.97,0.76,1.18,50.81,49.85,51.67,3.82,3.4,4.2,7.27,6.8,7.72,30.91,30.2,31.68,0.7,0.51,0.9,1.49,1.14,1.94,4.6,4.42,4.8,0.41,0.25,0.6,51.3,31.7,7.3,3.0,4.0,1.0,1.0
2020-04-18,48.64,47.37,49.85,32.63,31.3,33.9,7.79,7.35,8.33,3.88,3.51,4.29,4.49,4.06,4.97,0.75,0.46,1.0,0.97,0.76,1.18,50.74,49.8,51.66,3.81,3.4,4.19,7.26,6.8,7.71,30.99,30.27,31.73,0.69,0.51,0.9,1.51,1.16,1.96,4.6,4.43,4.79,0.41,0.24,0.6,54.0,28.0,9.0,4.0,4.0,1.0,1.0
2020-04-19,48.58,47.32,49.79,32.7,31.39,33.95,7.77,7.34,8.31,3.88,3.51,4.29,4.49,4.07,4.97,0.75,0.46,1.0,0.98,0.77,1.18,50.67,49.75,51.51,3.81,3.4,4.18,7.25,6.79,7.68,31.07,30.33,31.79,0.69,0.52,0.89,1.53,1.19,1.97,4.6,4.42,4.79,0.41,0.24,0.59,,,,,,,
2020-04-20,48.52,47.27,49.72,32.77,31.45,34.0,7.76,7.33,8.29,3.87,3.51,4.29,4.49,4.07,4.97,0.75,0.45,1.0,0.98,0.77,1.18,50.58,49.67,51.42,3.81,3.41,4.16,7.24,6.79,7.66,31.16,30.43,31.86,0.69,0.52,0.89,1.55,1.21,1.97,4.6,4.42,4.78,0.41,0.25,0.59,,,,,,,
2020-04-21,48.46,47.21,49.68,32.83,31.5,34.04,7.75,7.32,8.27,3.87,3.5,4.28,4.49,4.08,4.97,0.75,0.45,1.0,0.98,0.78,1.18,50.49,49.59,51.33,3.8,3.41,4.15,7.23,6.78,7.64,31.26,30.56,31.95,0.68,0.51,0.88,1.57,1.22,1.98,4.6,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-22,48.4,47.16,49.63,32.9,31.54,34.1,7.74,7.31,8.25,3.87,3.5,4.28,4.49,4.08,4.97,0.75,0.45,1.0,0.99,0.78,1.19,50.39,49.48,51.22,3.8,3.41,4.15,7.22,6.78,7.62,31.37,30.64,32.04,0.67,0.51,0.87,1.59,1.24,2.0,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,3.0,5.0,0.0,
2020-04-23,48.34,47.1,49.54,32.96,31.61,34.16,7.73,7.3,8.23,3.87,3.5,4.28,4.49,4.09,4.97,0.75,0.45,1.0,0.99,0.79,1.19,50.27,49.38,51.11,3.79,3.4,4.14,7.21,6.78,7.61,31.48,30.77,32.15,0.67,0.5,0.86,1.61,1.26,2.02,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-24,48.28,47.01,49.46,33.03,31.68,34.23,7.72,7.3,8.22,3.87,3.5,4.28,4.49,4.09,4.97,0.75,0.45,1.0,1.0,0.79,1.2,50.15,49.29,51.02,3.79,3.4,4.13,7.2,6.78,7.6,31.6,30.92,32.28,0.66,0.49,0.84,1.63,1.28,2.05,4.59,4.42,4.79,0.41,0.25,0.58,51.0,32.0,7.0,3.0,5.0,0.0,1.0
2020-04-25,48.22,46.97,49.39,33.09,31.76,34.29,7.71,7.3,8.21,3.87,3.5,4.28,4.49,4.1,4.96,0.75,0.46,1.0,1.0,0.79,1.2,50.02,49.16,50.91,3.78,3.39,4.12,7.19,6.78,7.58,31.73,31.06,32.39,0.65,0.49,0.83,1.65,1.3,2.06,4.59,4.42,4.79,0.41,0.25,0.58,,,,,,,
2020-04-26,48.16,46.93,49.32,33.15,31.82,34.36,7.7,7.3,8.19,3.87,3.5,4.28,4.49,4.1,4.96,0.75,0.46,1.0,1.01,0.8,1.21,49.89,49.07,50.76,3.78,3.39,4.11,7.19,6.78,7.55,31.87,31.18,32.52,0.64,0.48,0.81,1.67,1.32,2.07,4.59,4.42,4.79,0.41,0.25,0.58,50.0,33.0,7.0,4.0,5.0,0.0,
2020-04-27,48.1,46.88,49.28,33.21,31.89,34.42,7.69,7.3,8.17,3.87,3.51,4.27,4.49,4.1,4.95,0.75,0.46,1.0,1.02,0.81,1.22,49.74,48.93,50.63,3.77,3.39,4.11,7.18,6.77,7.52,32.01,31.29,32.68,0.64,0.48,0.8,1.69,1.35,2.08,4.59,4.41,4.78,0.42,0.24,0.58,48.0,31.0,8.0,5.0,4.0,1.0,1.0
2020-04-28,48.05,46.81,49.23,33.28,31.95,34.48,7.68,7.3,8.15,3.87,3.51,4.27,4.49,4.11,4.95,0.75,0.47,1.0,1.02,0.81,1.22,49.58,48.73,50.46,3.77,3.39,4.09,7.17,6.77,7.5,32.16,31.42,32.83,0.63,0.47,0.79,1.71,1.37,2.1,4.59,4.41,4.78,0.42,0.25,0.58,,,,,,,
2020-04-29,47.99,46.72,49.19,33.34,32.01,34.53,7.68,7.3,8.13,3.87,3.51,4.26,4.49,4.11,4.94,0.75,0.47,1.0,1.03,0.82,1.22,49.41,48.55,50.36,3.76,3.38,4.09,7.16,6.78,7.49,32.32,31.57,33.0,0.62,0.47,0.79,1.73,1.39,2.11,4.59,4.4,4.78,0.42,0.25,0.59,,,,,,,
2020-04-30,47.93,46.65,49.15,33.4,32.11,34.59,7.67,7.3,8.1,3.87,3.51,4.26,4.49,4.11,4.94,0.75,0.47,1.0,1.04,0.82,1.23,49.23,48.37,50.16,3.76,3.38,4.08,7.15,6.78,7.46,32.48,31.74,33.17,0.61,0.46,0.78,1.74,1.41,2.11,4.58,4.39,4.77,0.43,0.25,0.6,51.0,33.0,6.0,3.0,5.0,1.0,
2020-05-01,47.87,46.56,49.11,33.46,32.2,34.65,7.66,7.29,8.08,3.87,3.51,4.25,4.49,4.11,4.93,0.75,0.48,1.0,1.04,0.83,1.23,49.04,48.15,50.07,3.76,3.38,4.08,7.15,6.76,7.46,32.65,31.94,33.33,0.61,0.45,0.77,1.76,1.43,2.11,4.58,4.39,4.76,0.44,0.26,0.61,,,,,,,
2020-05-02,47.81,46.48,49.07,33.52,32.27,34.71,7.65,7.29,8.06,3.87,3.51,4.25,4.49,4.12,4.93,0.75,0.48,1.0,1.05,0.84,1.24,48.85,47.97,49.93,3.75,3.38,4.07,7.14,6.74,7.45,32.83,32.06,33.51,0.6,0.45,0.76,1.78,1.44,2.11,4.57,4.38,4.74,0.45,0.27,0.63,,,,,,,
2020-05-03,47.75,46.4,49.03,33.58,32.33,34.79,7.64,7.29,8.04,3.87,3.51,4.24,4.48,4.12,4.92,0.75,0.49,1.0,1.06,0.85,1.25,48.65,47.79,49.74,3.75,3.39,4.08,7.14,6.75,7.44,33.0,32.22,33.7,0.59,0.44,0.75,1.79,1.46,2.11,4.57,4.36,4.73,0.46,0.28,0.64,,,,,,,
2020-05-04,47.69,46.35,48.98,33.64,32.41,34.84,7.63,7.29,8.03,3.87,3.51,4.24,4.48,4.12,4.91,0.75,0.49,1.0,1.07,0.86,1.26,48.44,47.62,49.54,3.75,3.4,4.07,7.14,6.78,7.43,33.18,32.38,33.92,0.59,0.44,0.74,1.81,1.48,2.1,4.56,4.35,4.73,0.47,0.3,0.65,,,,,,,
2020-05-05,47.63,46.3,48.92,33.7,32.48,34.9,7.62,7.29,8.02,3.87,3.52,4.24,4.48,4.12,4.91,0.75,0.5,1.0,1.07,0.86,1.26,48.23,47.4,49.36,3.75,3.4,4.08,7.13,6.78,7.42,33.35,32.54,34.15,0.58,0.43,0.73,1.82,1.49,2.1,4.55,4.33,4.72,0.47,0.32,0.66,50.0,30.0,7.0,5.0,4.0,1.0,3.0
2020-05-06,47.57,46.24,48.81,33.76,32.54,34.97,7.62,7.3,8.01,3.87,3.52,4.24,4.48,4.12,4.9,0.76,0.5,1.0,1.08,0.87,1.27,48.01,47.14,49.14,3.75,3.41,4.08,7.14,6.77,7.42,33.53,32.73,34.31,0.57,0.43,0.73,1.83,1.49,2.1,4.54,4.31,4.72,0.48,0.32,0.68,49.0,32.3,7.3,5.0,4.0,1.0,1.0
2020-05-07,47.51,46.19,48.75,33.82,32.58,35.03,7.61,7.3,7.99,3.87,3.52,4.23,4.48,4.12,4.89,0.76,0.5,1.0,1.09,0.88,1.28,47.79,46.87,48.88,3.75,3.41,4.08,7.14,6.77,7.42,33.71,32.88,34.49,0.57,0.41,0.73,1.84,1.49,2.1,4.53,4.29,4.71,0.49,0.32,0.69,,,,,,,
2020-05-08,47.44,46.14,48.69,33.89,32.62,35.08,7.6,7.29,7.98,3.87,3.52,4.22,4.48,4.11,4.89,0.76,0.5,1.0,1.1,0.89,1.29,47.57,46.67,48.65,3.75,3.42,4.08,7.14,6.78,7.42,33.88,33.06,34.67,0.56,0.41,0.71,1.86,1.51,2.11,4.53,4.28,4.71,0.5,0.33,0.7,,,,,,,
2020-05-09,47.38,46.09,48.63,33.95,32.66,35.14,7.59,7.29,7.97,3.87,3.52,4.22,4.48,4.11,4.88,0.76,0.5,1.0,1.11,0.9,1.3,47.36,46.48,48.4,3.75,3.43,4.08,7.15,6.8,7.43,34.05,33.2,34.86,0.55,0.41,0.71,1.87,1.52,2.13,4.52,4.27,4.71,0.51,0.34,0.71,51.0,32.0,7.0,2.0,5.0,1.0,2.0
2020-05-10,47.32,46.04,48.57,34.01,32.7,35.21,7.58,7.29,7.96,3.87,3.52,4.21,4.48,4.11,4.88,0.76,0.5,1.0,1.12,0.92,1.31,47.14,46.29,48.19,3.76,3.43,4.07,7.16,6.8,7.44,34.22,33.36,35.03,0.55,0.4,0.69,1.88,1.54,2.13,4.52,4.26,4.71,0.52,0.35,0.73,,,,,,,
2020-05-11,47.26,46.0,48.51,34.07,32.75,35.27,7.57,7.28,7.94,3.86,3.53,4.21,4.48,4.11,4.88,0.76,0.5,1.0,1.12,0.93,1.31,46.93,46.1,48.01,3.76,3.45,4.07,7.16,6.8,7.44,34.37,33.52,35.19,0.54,0.39,0.68,1.89,1.54,2.14,4.51,4.25,4.71,0.53,0.36,0.75,,,,,,,
2020-05-12,47.19,45.95,48.44,34.14,32.86,35.33,7.56,7.28,7.93,3.86,3.53,4.21,4.47,4.11,4.87,0.76,0.5,1.0,1.13,0.95,1.32,46.72,45.91,47.78,3.76,3.46,4.06,7.17,6.8,7.44,34.53,33.68,35.34,0.53,0.38,0.68,1.9,1.57,2.14,4.51,4.25,4.72,0.54,0.37,0.76,,,,,,,
2020-05-13,47.13,45.9,48.37,34.2,32.99,35.4,7.55,7.27,7.91,3.86,3.54,4.21,4.47,4.11,4.87,0.76,0.5,1.0,1.14,0.96,1.33,46.52,45.71,47.55,3.76,3.47,4.05,7.18,6.8,7.45,34.68,33.84,35.43,0.53,0.37,0.67,1.92,1.59,2.14,4.51,4.24,4.73,0.54,0.38,0.77,49.0,34.0,6.0,3.0,5.0,1.0,
2020-05-14,47.06,45.82,48.32,34.26,33.13,35.47,7.55,7.27,7.9,3.86,3.54,4.21,4.47,4.11,4.87,0.76,0.51,1.0,1.15,0.97,1.34,46.32,45.49,47.31,3.77,3.47,4.06,7.19,6.82,7.46,34.82,33.96,35.55,0.52,0.36,0.66,1.93,1.6,2.16,4.5,4.24,4.73,0.55,0.38,0.78,,,,,,,
2020-05-15,47.0,45.76,48.27,34.33,33.24,35.53,7.54,7.26,7.89,3.86,3.55,4.21,4.47,4.11,4.87,0.77,0.51,1.0,1.16,0.98,1.35,46.13,45.27,47.09,3.77,3.47,4.05,7.21,6.84,7.48,34.96,34.1,35.67,0.51,0.34,0.65,1.94,1.63,2.17,4.5,4.23,4.73,0.55,0.38,0.79,47.0,35.0,9.0,3.0,4.0,0.0,
2020-05-16,46.93,45.71,48.22,34.39,33.3,35.59,7.53,7.26,7.88,3.86,3.55,4.21,4.47,4.11,4.87,0.77,0.51,1.0,1.17,0.99,1.36,45.94,45.06,46.87,3.77,3.47,4.05,7.22,6.85,7.51,35.09,34.25,35.83,0.5,0.33,0.64,1.95,1.64,2.18,4.5,4.22,4.73,0.56,0.38,0.79,46.0,33.0,7.0,4.0,4.0,0.0,2.0
