date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-09,47.19,44.94,49.16,,,,34.09,31.27,36.08,,,,7.59,5.57,9.29,,,,3.85,1.63,5.5,,,,4.49,1.71,6.87,,,,1.0,-2.55,4.63,,,,1.26,-0.87,3.16,,,,,,,,,,
2020-05-10,47.14,44.93,49.1,,,,34.14,31.35,36.11,,,,7.58,5.59,9.27,,,,3.85,1.67,5.45,,,,4.49,1.71,6.85,,,,1.0,-2.53,4.62,,,,1.26,-0.85,3.16,,,,,,,,,,
2020-05-11,47.08,44.91,49.05,,,,34.19,31.44,36.16,,,,7.58,5.62,9.27,,,,3.85,1.69,5.44,,,,4.49,1.71,6.83,,,,1.0,-2.49,4.6,,,,1.27,-0.83,3.2,,,,,,,,,,
2020-05-12,47.02,44.89,48.93,,,,34.25,31.48,36.19,,,,7.57,5.64,9.24,,,,3.85,1.7,5.47,,,,4.49,1.72,6.82,,,,1.0,-2.46,4.57,,,,1.28,-0.81,3.22,,,,,,,,,,
2020-05-13,46.96,44.83,48.83,,,,34.3,31.55,36.21,,,,7.56,5.62,9.26,,,,3.86,1.7,5.46,,,,4.49,1.73,6.81,,,,1.0,-2.43,4.57,,,,1.28,-0.79,3.23,,,,,,,,,,
2020-05-14,46.9,44.75,48.79,,,,34.35,31.7,36.25,,,,7.56,5.61,9.24,,,,3.86,1.69,5.45,,,,4.49,1.73,6.84,,,,1.0,-2.39,4.57,,,,1.29,-0.77,3.23,,,,,,,,,,
2020-05-15,46.84,44.67,48.74,,,,34.41,31.79,36.31,,,,7.55,5.62,9.22,,,,3.86,1.65,5.44,,,,4.5,1.75,6.85,,,,1.0,-2.34,4.56,,,,1.3,-0.74,3.23,,,,,,,,,,
2020-05-16,46.77,44.6,48.67,,,,34.46,31.88,36.38,,,,7.55,5.63,9.18,,,,3.86,1.67,5.43,,,,4.5,1.77,6.84,,,,1.0,-2.26,4.54,,,,1.31,-0.71,3.24,,,,,,,,,,
2020-05-17,46.7,44.52,48.58,,,,34.51,31.93,36.44,,,,7.54,5.65,9.13,,,,3.86,1.69,5.41,,,,4.5,1.79,6.83,,,,1.0,-2.13,4.53,,,,1.32,-0.67,3.24,,,,,,,,,,
2020-05-18,46.64,44.44,48.53,,,,34.57,31.97,36.47,,,,7.53,5.64,9.09,,,,3.87,1.72,5.39,,,,4.5,1.79,6.82,,,,1.0,-2.03,4.51,,,,1.33,-0.64,3.25,,,,,,,,,,
2020-05-19,46.57,44.36,48.48,,,,34.62,32.02,36.51,,,,7.53,5.62,9.05,,,,3.87,1.73,5.36,,,,4.5,1.78,6.82,,,,1.0,-2.04,4.5,,,,1.34,-0.6,3.26,,,,47.0,34.0,7.0,5.0,5.0,1.0,1.0
2020-05-20,46.5,44.28,48.43,,,,34.68,32.08,36.55,,,,7.52,5.62,9.0,,,,3.88,1.74,5.34,,,,4.51,1.8,6.82,,,,1.0,-2.04,4.48,,,,1.35,-0.57,3.27,,,,,,,,,,
2020-05-21,46.42,44.22,48.3,,,,34.74,32.14,36.59,,,,7.52,5.6,9.0,,,,3.88,1.77,5.32,,,,4.51,1.85,6.8,,,,1.0,-2.04,4.46,,,,1.36,-0.51,3.27,,,,,,,,,,
2020-05-22,46.35,44.16,48.18,,,,34.79,32.21,36.65,,,,7.51,5.62,9.0,,,,3.89,1.83,5.31,,,,4.51,1.9,6.82,,,,1.0,-2.0,4.45,,,,1.37,-0.46,3.27,,,,,,,,,,
2020-05-23,46.28,44.1,48.08,,,,34.85,32.27,36.68,,,,7.51,5.67,8.95,,,,3.89,1.86,5.31,,,,4.52,1.9,6.84,,,,1.0,-1.94,4.42,,,,1.38,-0.42,3.26,,,,,,,,,,
2020-05-24,46.2,44.01,48.0,,,,34.91,32.34,36.72,,,,7.5,5.73,8.9,,,,3.9,1.9,5.32,,,,4.52,1.91,6.86,,,,1.0,-1.88,4.4,,,,1.39,-0.42,3.23,,,,,,,,,,
2020-05-25,46.12,43.89,47.85,,,,34.97,32.41,36.78,,,,7.5,5.78,8.91,,,,3.91,1.93,5.32,,,,4.53,1.94,6.88,,,,1.0,-1.85,4.37,,,,1.41,-0.41,3.2,,,,,,,,,,
2020-05-26,46.04,43.77,47.76,,,,35.02,32.48,36.83,,,,7.5,5.8,8.87,,,,3.92,1.97,5.29,,,,4.53,1.96,6.9,,,,1.0,-1.78,4.34,,,,1.42,-0.4,3.18,,,,43.0,38.0,8.0,3.0,5.0,1.0,2.0
2020-05-27,45.96,43.67,47.69,,,,35.08,32.55,36.86,,,,7.49,5.8,8.86,,,,3.93,2.0,5.26,,,,4.54,1.95,6.91,,,,1.0,-1.76,4.3,,,,1.43,-0.39,3.15,,,,,,,,,,
2020-05-28,45.88,43.61,47.61,,,,35.14,32.63,36.9,,,,7.49,5.79,8.85,,,,3.94,2.04,5.25,,,,4.54,1.94,6.88,,,,1.0,-1.77,4.27,,,,1.45,-0.32,3.12,,,,,,,,,,
2020-05-29,45.79,43.55,47.52,,,,35.2,32.71,36.93,,,,7.48,5.78,8.8,,,,3.95,2.08,5.24,,,,4.55,1.94,6.86,,,,1.0,-1.75,4.24,,,,1.46,-0.3,3.1,,,,,,,,,,
2020-05-30,45.71,43.49,47.44,,,,35.26,32.81,36.96,,,,7.48,5.77,8.82,,,,3.96,2.12,5.25,,,,4.55,1.93,6.88,,,,1.0,-1.75,4.2,,,,1.48,-0.3,3.09,,,,45.0,36.0,7.0,4.0,5.0,,1.0
2020-05-31,45.62,43.43,47.35,,,,35.32,32.9,36.99,,,,7.47,5.76,8.84,,,,3.97,2.16,5.27,,,,4.56,1.94,6.9,,,,1.0,-1.75,4.17,,,,1.49,-0.29,3.11,,,,,,,,,,
2020-06-01,45.53,43.38,47.25,,,,35.38,33.07,37.03,,,,7.47,5.75,8.83,,,,3.98,2.21,5.29,,,,4.56,2.0,6.92,,,,1.0,-1.71,4.13,,,,1.51,-0.28,3.11,,,,,,,,,,
2020-06-02,45.44,43.34,47.16,,,,35.44,33.15,37.07,,,,7.46,5.74,8.81,,,,4.0,2.25,5.31,,,,4.57,2.04,6.94,,,,1.0,-1.66,4.09,,,,1.52,-0.28,3.12,,,,,,,,,,
2020-06-03,45.35,43.28,47.08,,,,35.5,33.18,37.12,,,,7.46,5.73,8.79,,,,4.01,2.3,5.33,,,,4.58,2.1,6.93,,,,1.0,-1.59,4.05,,,,1.54,-0.27,3.15,,,,,,,,,,
2020-06-04,45.26,43.22,46.99,,,,35.56,33.24,37.16,,,,7.45,5.71,8.8,,,,4.03,2.34,5.38,,,,4.58,2.16,6.91,,,,1.0,-1.63,4.0,,,,1.56,-0.26,3.18,,,,,,,,,,
2020-06-05,45.17,43.17,46.88,,,,35.62,33.31,37.21,,,,7.45,5.7,8.8,,,,4.04,2.39,5.39,,,,4.59,2.23,6.89,,,,1.0,-1.67,3.99,,,,1.58,-0.26,3.21,,,,,,,,,,
2020-06-06,45.08,43.09,46.76,,,,35.68,33.4,37.25,,,,7.44,5.7,8.79,,,,4.06,2.43,5.39,,,,4.6,2.29,6.89,,,,1.0,-1.61,3.95,,,,1.59,-0.25,3.24,,,,,,,,,,
2020-06-07,44.98,43.02,46.65,,,,35.74,33.49,37.28,,,,7.43,5.69,8.78,,,,4.07,2.47,5.39,,,,4.6,2.33,6.9,,,,1.0,-1.55,3.94,,,,1.61,-0.21,3.27,,,,,,,,,,
2020-06-08,44.89,42.95,46.55,,,,35.8,33.57,37.35,,,,7.43,5.68,8.77,,,,4.09,2.48,5.39,,,,4.61,2.34,6.9,,,,1.0,-1.52,3.94,,,,1.63,-0.16,3.29,,,,,,,,,,
2020-06-09,44.8,42.9,46.43,,,,35.85,33.66,37.4,,,,7.42,5.67,8.75,,,,4.11,2.5,5.39,,,,4.62,2.35,6.9,,,,1.0,-1.54,3.89,,,,1.65,-0.12,3.3,,,,,,,,,,
2020-06-10,44.7,42.84,46.32,,,,35.91,33.75,37.44,,,,7.42,5.66,8.72,,,,4.13,2.52,5.4,,,,4.63,2.36,6.91,,,,1.0,-1.52,3.84,,,,1.67,-0.07,3.31,,,,,,,,,,
2020-06-11,44.61,42.71,46.21,,,,35.97,33.83,37.49,,,,7.41,5.66,8.73,,,,4.15,2.54,5.43,,,,4.64,2.34,6.91,,,,1.0,-1.49,3.86,,,,1.68,-0.03,3.29,,,,,,,,,,
2020-06-12,44.52,42.6,46.12,,,,36.03,33.91,37.54,,,,7.41,5.67,8.72,,,,4.16,2.55,5.49,,,,4.65,2.29,6.91,,,,1.0,-1.48,3.91,,,,1.7,0.02,3.31,,,,44.0,37.0,8.0,4.0,4.0,1.0,1.0
2020-06-13,44.43,42.53,46.02,,,,36.08,34.01,37.59,,,,7.4,5.69,8.7,,,,4.18,2.62,5.54,,,,4.66,2.29,6.9,,,,1.0,-1.49,3.9,,,,1.72,0.06,3.34,,,,,,,,,,
2020-06-14,44.33,42.45,45.93,,,,36.14,34.09,37.64,,,,7.4,5.69,8.66,,,,4.2,2.67,5.58,,,,4.66,2.32,6.89,,,,1.0,-1.49,3.88,,,,1.74,0.06,3.33,,,,,,,,,,
2020-06-15,44.24,42.39,45.83,,,,36.19,34.15,37.7,,,,7.39,5.7,8.64,,,,4.22,2.7,5.59,,,,4.67,2.37,6.89,,,,1.0,-1.48,3.85,,,,1.76,0.06,3.32,,,,,,,,,,
2020-06-16,44.15,42.3,45.74,,,,36.24,34.21,37.75,,,,7.39,5.73,8.64,,,,4.24,2.72,5.59,,,,4.68,2.42,6.89,,,,1.0,-1.48,3.83,,,,1.78,0.06,3.37,,,,,,,,,,
2020-06-17,44.06,42.22,45.64,,,,36.29,34.27,37.81,,,,7.39,5.72,8.62,,,,4.26,2.75,5.57,,,,4.69,2.45,6.88,,,,1.0,-1.48,3.77,,,,1.79,0.06,3.39,,,,,,,,,,
2020-06-18,43.97,42.13,45.54,,,,36.35,34.34,37.85,,,,7.38,5.74,8.6,,,,4.28,2.76,5.56,,,,4.7,2.47,6.88,,,,1.0,-1.47,3.69,,,,1.81,0.15,3.38,,,,,,,,,,
2020-06-19,43.88,42.02,45.45,,,,36.4,34.41,37.89,,,,7.38,5.73,8.6,,,,4.29,2.76,5.6,,,,4.71,2.49,6.88,,,,1.0,-1.47,3.62,,,,1.83,0.17,3.38,,,,,,,,,,
2020-06-20,43.8,41.99,45.36,,,,36.44,34.47,37.93,,,,7.37,5.69,8.61,,,,4.31,2.77,5.63,,,,4.72,2.52,6.86,,,,1.0,-1.46,3.55,,,,1.85,0.19,3.39,,,,,,,,,,
2020-06-21,43.71,41.92,45.29,,,,36.49,34.54,37.96,,,,7.37,5.72,8.62,,,,4.33,2.77,5.63,,,,4.73,2.54,6.82,,,,1.0,-1.46,3.5,,,,1.87,0.2,3.39,,,,,,,,,,
2020-06-22,43.63,41.82,45.21,,,,36.54,34.64,38.0,,,,7.37,5.72,8.63,,,,4.35,2.78,5.65,,,,4.74,2.55,6.83,,,,1.0,-1.45,3.48,,,,1.88,0.22,3.4,,,,,,,,,,
2020-06-23,43.54,41.71,45.12,,,,36.59,34.68,38.04,,,,7.36,5.7,8.64,,,,4.37,2.85,5.67,,,,4.75,2.57,6.85,,,,1.0,-1.44,3.46,,,,1.9,0.24,3.4,,,,,,,,,,
2020-06-24,43.46,41.61,45.07,,,,36.63,34.76,38.09,,,,7.36,5.72,8.63,,,,4.39,2.85,5.69,,,,4.76,2.59,6.86,,,,1.01,-1.42,3.44,,,,1.92,0.26,3.39,,,,,,,,,,
2020-06-25,43.38,41.5,44.97,,,,36.67,34.83,38.13,,,,7.36,5.76,8.64,,,,4.4,2.88,5.71,,,,4.78,2.61,6.85,,,,1.01,-1.41,3.42,,,,1.94,0.27,3.39,,,,,,,,,,
2020-06-26,43.3,41.4,44.84,,,,36.72,34.92,38.18,,,,7.35,5.79,8.66,,,,4.42,2.91,5.73,,,,4.79,2.61,6.85,,,,1.01,-1.4,3.4,,,,1.95,0.29,3.41,,,,,,,,,,
2020-06-27,43.22,41.35,44.77,,,,36.76,35.01,38.2,,,,7.35,5.83,8.67,,,,4.44,2.98,5.75,,,,4.8,2.61,6.85,,,,1.01,-1.39,3.39,,,,1.97,0.31,3.43,,,,,,,,,,
2020-06-28,43.15,41.28,44.66,,,,36.8,35.1,38.21,,,,7.35,5.83,8.68,,,,4.45,3.02,5.77,,,,4.81,2.62,6.87,,,,1.01,-1.39,3.32,,,,1.99,0.32,3.46,,,,42.0,40.0,6.0,4.0,4.0,1.0,2.0
2020-06-29,43.07,41.19,44.55,,,,36.84,35.17,38.25,,,,7.35,5.8,8.69,,,,4.47,3.04,5.8,,,,4.82,2.61,6.85,,,,1.01,-1.39,3.24,,,,2.0,0.34,3.48,,,,,,,,,,
2020-06-30,43.0,41.09,44.44,,,,36.89,35.23,38.29,,,,7.35,5.76,8.7,,,,4.49,3.05,5.84,,,,4.83,2.67,6.85,,,,1.01,-1.41,3.22,,,,2.02,0.36,3.5,,,,,,,,,,
2020-07-01,42.92,41.02,44.33,,,,36.93,35.29,38.32,,,,7.34,5.74,8.72,,,,4.5,3.06,5.89,,,,4.83,2.7,6.85,,,,1.02,-1.44,3.2,,,,2.03,0.38,3.52,,,,,,,,,,
2020-07-02,42.85,40.96,44.3,,,,36.97,35.32,38.35,,,,7.34,5.7,8.73,,,,4.52,3.06,5.92,,,,4.84,2.73,6.84,,,,1.02,-1.42,3.15,,,,2.05,0.41,3.54,,,,,,,,,,
2020-07-03,42.78,40.89,44.23,,,,37.01,35.33,38.39,,,,7.34,5.67,8.74,,,,4.53,3.06,5.91,,,,4.85,2.76,6.84,,,,1.02,-1.39,3.14,,,,2.06,0.44,3.56,,,,,,,,,,
2020-07-04,42.71,40.82,44.16,,,,37.05,35.35,38.43,,,,7.34,5.66,8.75,,,,4.55,3.05,5.9,,,,4.86,2.76,6.85,,,,1.02,-1.39,3.13,,,,2.07,0.45,3.58,,,,,,,,,,
2020-07-05,42.64,40.76,44.1,,,,37.09,35.37,38.48,,,,7.33,5.66,8.76,,,,4.56,3.03,5.89,,,,4.87,2.75,6.84,,,,1.02,-1.39,3.13,,,,2.09,0.46,3.62,,,,,,,,,,
2020-07-06,42.57,40.7,44.04,,,,37.13,35.39,38.54,,,,7.33,5.66,8.74,,,,4.58,3.04,5.9,,,,4.88,2.75,6.85,,,,1.02,-1.39,3.14,,,,2.1,0.47,3.65,,,,,,,,,,
2020-07-07,42.5,40.64,43.98,,,,37.17,35.44,38.61,,,,7.33,5.67,8.72,,,,4.59,3.06,5.91,,,,4.89,2.77,6.86,,,,1.03,-1.39,3.14,,,,2.11,0.49,3.64,,,,,,,,,,
2020-07-08,42.44,40.59,43.92,,,,37.21,35.51,38.68,,,,7.33,5.67,8.7,,,,4.6,3.08,5.94,,,,4.89,2.8,6.86,,,,1.03,-1.39,3.14,,,,2.12,0.51,3.64,,,,,,,,,,
2020-07-09,42.37,40.53,43.86,,,,37.24,35.56,38.74,,,,7.32,5.67,8.69,,,,4.61,3.09,5.99,,,,4.9,2.82,6.9,,,,1.03,-1.39,3.13,,,,2.13,0.52,3.68,,,,43.0,37.0,8.0,3.0,5.0,1.0,2.0
2020-07-10,42.31,40.48,43.79,,,,37.28,35.61,38.8,,,,7.32,5.67,8.68,,,,4.63,3.11,6.0,,,,4.91,2.85,6.93,,,,1.03,-1.38,3.1,,,,2.14,0.53,3.7,,,,,,,,,,
2020-07-11,42.25,40.43,43.7,,,,37.32,35.64,38.85,,,,7.32,5.67,8.66,,,,4.64,3.11,5.99,,,,4.92,2.89,6.9,,,,1.04,-1.34,3.12,,,,2.16,0.54,3.72,,,,,,,,,,
2020-07-12,42.19,40.38,43.61,,,,37.36,35.68,38.89,,,,7.31,5.65,8.63,,,,4.65,3.11,6.01,,,,4.92,2.92,6.85,,,,1.04,-1.32,3.11,,,,2.17,0.56,3.74,,,,,,,,,,
2020-07-13,42.13,40.33,43.52,,,,37.39,35.71,38.94,,,,7.31,5.63,8.65,,,,4.66,3.12,6.04,,,,4.93,2.94,6.84,,,,1.04,-1.32,3.09,,,,2.18,0.6,3.77,,,,,,,,,,
2020-07-14,42.07,40.3,43.44,,,,37.43,35.73,38.99,,,,7.3,5.62,8.64,,,,4.68,3.13,6.07,,,,4.93,2.98,6.83,,,,1.04,-1.32,3.1,,,,2.18,0.6,3.78,,,,,,,,,,
2020-07-15,42.02,40.26,43.38,,,,37.46,35.75,39.03,,,,7.3,5.61,8.63,,,,4.69,3.14,6.07,,,,4.94,3.01,6.86,,,,1.04,-1.31,3.11,,,,2.19,0.6,3.8,,,,,,,,,,
2020-07-16,41.96,40.19,43.33,,,,37.5,35.78,39.06,,,,7.3,5.61,8.63,,,,4.7,3.15,6.07,,,,4.95,3.02,6.89,,,,1.05,-1.31,3.05,,,,2.2,0.63,3.81,,,,,,,,,,
2020-07-17,41.91,40.15,43.28,,,,37.53,35.81,39.08,,,,7.29,5.62,8.64,,,,4.71,3.15,6.09,,,,4.95,3.03,6.91,,,,1.05,-1.32,3.05,,,,2.21,0.62,3.82,,,,,,,,,,
2020-07-18,41.86,40.11,43.23,,,,37.57,35.86,39.1,,,,7.28,5.62,8.65,,,,4.72,3.16,6.11,,,,4.95,3.03,6.93,,,,1.05,-1.33,3.05,,,,2.22,0.63,3.84,,,,,,,,,,
2020-07-19,41.8,40.07,43.19,,,,37.6,35.94,39.16,,,,7.28,5.62,8.64,,,,4.73,3.17,6.12,,,,4.96,3.09,6.95,,,,1.05,-1.34,3.0,,,,2.23,0.64,3.85,,,,,,,,,,
2020-07-20,41.75,40.03,43.16,,,,37.64,35.99,39.21,,,,7.27,5.6,8.65,,,,4.74,3.17,6.14,,,,4.96,3.11,6.96,,,,1.05,-1.34,3.04,,,,2.23,0.7,3.86,,,,,,,,,,
2020-07-21,41.7,40.0,43.13,,,,37.67,36.02,39.24,,,,7.27,5.57,8.63,,,,4.75,3.18,6.14,,,,4.97,3.12,6.97,,,,1.06,-1.36,3.08,,,,2.24,0.69,3.87,,,,,,,,,,
2020-07-22,41.65,39.96,43.08,,,,37.71,36.07,39.25,,,,7.26,5.57,8.64,,,,4.76,3.19,6.12,,,,4.97,3.19,6.98,,,,1.06,-1.36,3.11,,,,2.25,0.68,3.9,,,,,,,,,,
2020-07-23,41.6,39.92,43.02,,,,37.74,36.12,39.27,,,,7.25,5.57,8.64,,,,4.78,3.2,6.11,,,,4.97,3.16,6.99,,,,1.06,-1.35,3.15,,,,2.26,0.7,3.92,,,,42.0,38.0,7.0,4.0,5.0,1.0,2.0
2020-07-24,41.55,39.88,42.96,,,,37.78,36.17,39.31,,,,7.25,5.57,8.6,,,,4.79,3.2,6.1,,,,4.97,3.13,7.0,,,,1.06,-1.35,3.18,,,,2.26,0.71,3.92,,,,,,,,,,
2020-07-25,41.5,39.85,42.91,,,,37.81,36.22,39.31,,,,7.24,5.57,8.59,,,,4.8,3.19,6.1,,,,4.98,3.11,7.01,,,,1.06,-1.34,3.21,,,,2.27,0.72,3.93,,,,,,,,,,
2020-07-26,41.46,39.81,42.86,,,,37.84,36.25,39.32,,,,7.23,5.58,8.6,,,,4.81,3.19,6.12,,,,4.98,3.13,7.0,,,,1.07,-1.33,3.22,,,,2.28,0.74,3.93,,,,,,,,,,
2020-07-27,41.41,39.78,42.81,,,,37.88,36.26,39.36,,,,7.23,5.59,8.61,,,,4.82,3.19,6.14,,,,4.98,3.13,6.99,,,,1.07,-1.33,3.23,,,,2.28,0.74,3.93,,,,,,,,,,
2020-07-28,41.36,39.76,42.75,,,,37.91,36.27,39.39,,,,7.22,5.59,8.62,,,,4.83,3.19,6.11,,,,4.98,3.12,6.97,,,,1.07,-1.32,3.29,,,,2.29,0.74,3.94,,,,,,,,,,
2020-07-29,41.31,39.74,42.68,,,,37.95,36.31,39.41,,,,7.21,5.61,8.64,,,,4.84,3.23,6.08,,,,4.98,3.12,6.96,,,,1.07,-1.31,3.25,,,,2.3,0.73,3.94,,,,,,,,,,
2020-07-30,41.27,39.71,42.61,,,,37.98,36.35,39.42,,,,7.2,5.61,8.64,,,,4.85,3.29,6.09,,,,4.98,3.1,6.96,,,,1.07,-1.32,3.26,,,,2.3,0.74,3.94,,,,,,,,,,
2020-07-31,41.22,39.66,42.55,,,,38.01,36.39,39.44,,,,7.2,5.62,8.62,,,,4.87,3.29,6.14,,,,4.98,3.12,6.96,,,,1.07,-1.32,3.27,,,,2.31,0.72,3.95,,,,42.0,35.0,8.0,5.0,6.0,1.0,3.0
2020-08-01,41.18,39.63,42.5,,,,38.05,36.42,39.48,,,,7.19,5.63,8.6,,,,4.88,3.28,6.18,,,,4.98,3.13,6.92,,,,1.07,-1.32,3.28,,,,2.32,0.72,3.95,,,,,,,,,,
2020-08-02,41.13,39.59,42.45,,,,38.08,36.44,39.53,,,,7.18,5.61,8.59,,,,4.89,3.27,6.23,,,,4.98,3.09,6.91,,,,1.08,-1.32,3.26,,,,2.32,0.72,3.96,,,,,,,,,,
2020-08-03,41.09,39.55,42.41,,,,38.12,36.47,39.59,,,,7.17,5.58,8.57,,,,4.9,3.26,6.23,,,,4.98,3.09,6.9,,,,1.08,-1.3,3.21,,,,2.33,0.75,3.96,,,,,,,,,,
2020-08-04,41.04,39.52,42.37,,,,38.15,36.51,39.66,,,,7.17,5.57,8.56,,,,4.91,3.25,6.23,,,,4.98,3.08,6.88,,,,1.08,-1.27,3.22,,,,2.33,0.78,3.96,,,,,,,,,,
2020-08-05,41.0,39.47,42.32,,,,38.18,36.57,39.71,,,,7.16,5.56,8.54,,,,4.92,3.27,6.26,,,,4.98,3.07,6.85,,,,1.08,-1.32,3.23,,,,2.34,0.79,3.97,,,,38.0,39.0,9.0,6.0,4.0,1.0,3.0
2020-08-06,40.95,39.41,42.27,,,,38.22,36.61,39.78,,,,7.15,5.55,8.51,,,,4.93,3.3,6.29,,,,4.98,3.06,6.82,,,,1.08,-1.34,3.24,,,,2.34,0.8,3.93,,,,,,,,,,
2020-08-07,40.91,39.35,42.23,,,,38.25,36.63,39.85,,,,7.14,5.55,8.49,,,,4.94,3.34,6.3,,,,4.98,3.06,6.84,,,,1.08,-1.3,3.25,,,,2.35,0.81,3.88,,,,,,,,,,
2020-08-08,40.86,39.32,42.18,,,,38.28,36.65,39.88,,,,7.14,5.54,8.49,,,,4.96,3.38,6.29,,,,4.98,3.05,6.86,,,,1.08,-1.26,3.29,,,,2.35,0.81,3.84,,,,,,,,,,
2020-08-09,40.82,39.26,42.16,,,,38.32,36.68,39.92,,,,7.13,5.53,8.5,,,,4.97,3.43,6.29,,,,4.98,3.05,6.85,,,,1.08,-1.29,3.32,,,,2.36,0.82,3.8,,,,,,,,,,
2020-08-10,40.77,39.21,42.18,,,,38.35,36.7,39.96,,,,7.12,5.54,8.52,,,,4.98,3.47,6.28,,,,4.98,3.09,6.85,,,,1.08,-1.37,3.33,,,,2.36,0.83,3.82,,,,,,,,,,
2020-08-11,40.73,39.17,42.12,,,,38.39,36.74,40.01,,,,7.12,5.56,8.53,,,,4.99,3.48,6.3,,,,4.98,3.1,6.86,,,,1.08,-1.38,3.32,,,,2.37,0.83,3.85,,,,,,,,,,
2020-08-12,40.68,39.12,42.04,,,,38.42,36.8,40.04,,,,7.11,5.58,8.52,,,,5.0,3.48,6.32,,,,4.98,3.11,6.91,,,,1.08,-1.38,3.31,,,,2.37,0.84,3.88,,,,43.0,36.0,6.0,6.0,6.0,1.0,3.0
2020-08-13,40.64,39.09,42.0,,,,38.46,36.86,40.08,,,,7.1,5.6,8.53,,,,5.01,3.49,6.35,,,,4.98,3.12,6.91,,,,1.08,-1.39,3.3,,,,2.38,0.86,3.9,,,,,,,,,,
2020-08-14,40.59,39.06,41.98,,,,38.49,36.92,40.11,,,,7.1,5.6,8.55,,,,5.02,3.5,6.37,,,,4.97,3.12,6.91,,,,1.08,-1.4,3.29,,,,2.38,0.88,3.93,,,,,,,,,,
2020-08-15,40.55,39.01,41.96,,,,38.52,36.98,40.16,,,,7.09,5.59,8.57,,,,5.03,3.51,6.36,,,,4.97,3.14,6.95,,,,1.08,-1.37,3.27,,,,2.39,0.89,3.95,,,,,,,,,,
2020-08-16,40.5,38.96,41.94,,,,38.56,37.03,40.2,,,,7.08,5.59,8.59,,,,5.04,3.51,6.43,,,,4.97,3.14,6.96,,,,1.08,-1.34,3.26,,,,2.39,0.9,3.95,,,,,,,,,,
2020-08-17,40.46,38.92,41.91,,,,38.59,37.07,40.24,,,,7.08,5.63,8.6,,,,5.05,3.51,6.45,,,,4.97,3.15,6.95,,,,1.09,-1.32,3.25,,,,2.4,0.9,3.94,,,,,,,,,,
2020-08-18,40.41,38.87,41.89,,,,38.63,37.16,40.26,,,,7.07,5.65,8.61,,,,5.06,3.52,6.46,,,,4.97,3.15,6.94,,,,1.09,-1.29,3.25,,,,2.4,0.9,3.93,,,,,,,,,,
2020-08-19,40.36,38.82,41.86,,,,38.66,37.21,40.27,,,,7.07,5.62,8.62,,,,5.07,3.52,6.44,,,,4.97,3.15,6.94,,,,1.09,-1.24,3.25,,,,2.41,0.92,3.92,,,,39.0,39.0,6.0,7.0,4.0,1.0,4.0
2020-08-20,40.32,38.78,41.83,,,,38.7,37.26,40.29,,,,7.06,5.59,8.63,,,,5.07,3.53,6.42,,,,4.97,3.14,6.95,,,,1.09,-1.2,3.25,,,,2.41,0.91,3.92,,,,,,,,,,
2020-08-21,40.27,38.73,41.79,,,,38.74,37.29,40.3,,,,7.06,5.57,8.64,,,,5.08,3.53,6.43,,,,4.97,3.13,6.96,,,,1.09,-1.15,3.25,,,,2.42,0.91,3.91,,,,,,,,,,
2020-08-22,40.22,38.69,41.75,,,,38.77,37.32,40.32,,,,7.06,5.55,8.62,,,,5.09,3.55,6.41,,,,4.96,3.12,6.97,,,,1.09,-1.14,3.24,,,,2.42,0.94,3.9,,,,,,,,,,
2020-08-23,40.17,38.64,41.7,,,,38.81,37.35,40.34,,,,7.05,5.54,8.59,,,,5.1,3.58,6.45,,,,4.96,3.1,6.97,,,,1.09,-1.07,3.24,,,,2.43,0.97,3.91,,,,,,,,,,
2020-08-24,40.12,38.59,41.65,,,,38.85,37.39,40.35,,,,7.05,5.57,8.57,,,,5.11,3.65,6.49,,,,4.96,3.09,6.98,,,,1.09,-1.02,3.24,,,,2.43,0.97,3.9,,,,,,,,,,
2020-08-25,40.07,38.55,41.58,,,,38.88,37.42,40.4,,,,7.04,5.56,8.57,,,,5.12,3.66,6.54,,,,4.96,3.08,6.98,,,,1.08,-0.99,3.24,,,,2.43,0.96,3.87,,,,41.0,37.0,7.0,5.0,7.0,1.0,2.0
