date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-15,,,,,,,,,,,,,,,,,,,,,,47.0,45.76,48.27,3.86,3.55,4.21,7.54,7.26,7.89,34.33,33.24,35.53,0.77,0.51,1.0,1.16,0.98,1.35,4.47,4.11,4.87,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,46.93,45.71,48.22,3.86,3.55,4.21,7.53,7.26,7.88,34.39,33.3,35.59,0.77,0.51,1.0,1.17,0.99,1.36,4.47,4.11,4.87,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,46.86,45.69,48.16,3.86,3.55,4.21,7.52,7.26,7.87,34.46,33.36,35.66,0.77,0.51,1.0,1.18,1.0,1.37,4.47,4.11,4.86,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,,,,,46.79,45.62,48.11,3.86,3.55,4.21,7.51,7.26,7.86,34.52,33.43,35.72,0.77,0.51,1.0,1.19,1.01,1.38,4.47,4.11,4.86,,,,,,,
2020-05-19,,,,,,,,,,,,,,,,,,,,,,46.72,45.57,48.05,3.86,3.54,4.21,7.5,7.25,7.84,34.59,33.49,35.77,0.77,0.51,1.0,1.2,1.02,1.39,4.47,4.12,4.86,47.0,34.0,7.0,5.0,5.0,1.0,1.0
2020-05-20,,,,,,,,,,,,,,,,,,,,,,46.64,45.52,47.99,3.86,3.54,4.21,7.49,7.25,7.82,34.66,33.56,35.82,0.77,0.51,1.0,1.22,1.03,1.4,4.48,4.13,4.85,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,,,,,,,46.57,45.45,47.92,3.87,3.54,4.21,7.49,7.24,7.81,34.72,33.63,35.86,0.78,0.52,1.0,1.23,1.05,1.41,4.48,4.14,4.85,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,46.49,45.37,47.82,3.87,3.55,4.21,7.48,7.25,7.8,34.79,33.7,35.89,0.78,0.53,1.0,1.24,1.06,1.43,4.48,4.14,4.84,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,46.41,45.29,47.69,3.87,3.55,4.22,7.47,7.24,7.78,34.86,33.77,35.95,0.78,0.54,1.0,1.25,1.08,1.44,4.48,4.15,4.84,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,46.33,45.21,47.63,3.87,3.55,4.22,7.46,7.24,7.76,34.93,33.85,36.01,0.78,0.54,1.0,1.27,1.1,1.45,4.49,4.15,4.84,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,46.24,45.13,47.56,3.88,3.56,4.23,7.46,7.24,7.74,35.0,33.92,36.07,0.78,0.55,1.0,1.28,1.11,1.46,4.49,4.15,4.84,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,,,,,46.16,45.04,47.47,3.88,3.56,4.23,7.45,7.24,7.72,35.07,34.0,36.13,0.79,0.56,1.0,1.3,1.12,1.48,4.49,4.16,4.84,43.0,38.0,8.0,3.0,5.0,1.0,2.0
2020-05-27,,,,,,,,,,,,,,,,,,,,,,46.07,44.96,47.36,3.89,3.57,4.24,7.45,7.24,7.71,35.14,34.08,36.18,0.79,0.57,1.0,1.31,1.14,1.5,4.5,4.16,4.83,,,,,,,
2020-05-28,,,,,,,,,,,,,,,,,,,,,,45.98,44.88,47.25,3.89,3.58,4.24,7.44,7.24,7.69,35.21,34.16,36.24,0.79,0.57,1.0,1.33,1.16,1.52,4.5,4.16,4.83,,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,,,,,45.89,44.79,47.15,3.9,3.59,4.25,7.44,7.23,7.68,35.28,34.24,36.3,0.79,0.57,1.0,1.34,1.17,1.54,4.51,4.16,4.84,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,45.79,44.71,47.03,3.91,3.6,4.25,7.43,7.23,7.67,35.35,34.32,36.35,0.8,0.57,1.0,1.36,1.19,1.56,4.51,4.16,4.84,45.0,36.0,7.0,4.0,5.0,0.0,1.0
2020-05-31,,,,,,,,,,,,,,,,,,,,,,45.7,44.63,46.91,3.92,3.61,4.26,7.43,7.23,7.66,35.42,34.41,36.4,0.8,0.57,1.0,1.38,1.2,1.58,4.52,4.17,4.85,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,45.6,44.54,46.79,3.92,3.62,4.27,7.42,7.22,7.66,35.48,34.54,36.45,0.8,0.57,1.0,1.4,1.22,1.59,4.52,4.17,4.85,,,,,,,
2020-06-02,,,,,,,,,,,,,,,,,,,,,,45.5,44.46,46.65,3.93,3.63,4.27,7.42,7.22,7.65,35.55,34.64,36.49,0.8,0.57,1.0,1.41,1.23,1.6,4.53,4.18,4.86,,,,,,,
2020-06-03,,,,,,,,,,,,,,,,,,,,,,45.4,44.38,46.53,3.94,3.65,4.28,7.42,7.21,7.64,35.62,34.7,36.55,0.81,0.57,1.0,1.43,1.25,1.63,4.54,4.18,4.88,,,,,,,
2020-06-04,,,,,,,,,,,,,,,,,,,,,,45.3,44.3,46.41,3.96,3.66,4.29,7.42,7.21,7.65,35.69,34.76,36.6,0.81,0.57,1.0,1.45,1.27,1.65,4.54,4.18,4.9,,,,,,,
2020-06-05,,,,,,,,,,,,,,,,,,,,,,45.2,44.22,46.23,3.97,3.68,4.3,7.41,7.2,7.64,35.76,34.84,36.66,0.81,0.57,1.0,1.47,1.28,1.67,4.55,4.19,4.91,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,45.1,44.14,46.11,3.98,3.69,4.31,7.41,7.21,7.64,35.82,34.92,36.71,0.82,0.57,1.0,1.49,1.3,1.69,4.56,4.19,4.91,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,45.0,44.05,45.99,4.0,3.7,4.32,7.41,7.2,7.63,35.89,34.98,36.76,0.82,0.59,1.0,1.51,1.32,1.71,4.57,4.2,4.91,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,,,,,,44.9,43.98,45.87,4.01,3.72,4.35,7.41,7.2,7.63,35.95,35.05,36.8,0.82,0.61,1.0,1.53,1.34,1.74,4.57,4.2,4.92,,,,,,,
2020-06-09,,,,,,,,,,,,,,,,,,,,,,44.79,43.89,45.73,4.03,3.73,4.36,7.41,7.19,7.63,36.01,35.14,36.85,0.83,0.62,1.0,1.56,1.36,1.77,4.58,4.21,4.92,,,,,,,
2020-06-10,,,,,,,,,,,,,,,,,,,,,,44.69,43.78,45.62,4.04,3.75,4.37,7.41,7.19,7.63,36.08,35.22,36.89,0.83,0.62,1.0,1.58,1.38,1.79,4.59,4.22,4.93,,,,,,,
2020-06-11,,,,,,,,,,,,,,,,,,,,,,44.59,43.69,45.51,4.06,3.76,4.39,7.4,7.18,7.62,36.14,35.28,36.96,0.83,0.62,1.0,1.6,1.4,1.81,4.6,4.22,4.94,,,,,,,
2020-06-12,,,,,,,,,,,,,,,,,,,,,,44.49,43.62,45.4,4.08,3.78,4.42,7.4,7.18,7.62,36.2,35.35,37.01,0.84,0.64,1.0,1.62,1.42,1.84,4.61,4.23,4.95,44.0,37.0,8.0,4.0,4.0,1.0,1.0
2020-06-13,,,,,,,,,,,,,,,,,,,,,,44.38,43.54,45.29,4.1,3.81,4.44,7.4,7.17,7.63,36.25,35.44,37.06,0.84,0.65,1.0,1.65,1.45,1.87,4.62,4.24,4.95,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,44.28,43.44,45.21,4.12,3.82,4.47,7.4,7.16,7.63,36.31,35.53,37.1,0.85,0.66,1.0,1.67,1.47,1.9,4.63,4.26,4.97,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,,44.18,43.34,45.13,4.14,3.83,4.49,7.4,7.16,7.64,36.36,35.61,37.14,0.85,0.68,1.0,1.69,1.49,1.92,4.64,4.28,4.98,,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,,,,,,44.09,43.25,45.05,4.16,3.85,4.5,7.4,7.15,7.64,36.42,35.69,37.17,0.85,0.68,1.0,1.72,1.51,1.94,4.65,4.28,4.99,,,,,,,
2020-06-17,,,,,,,,,,,,,,,,,,,,,,43.99,43.17,44.92,4.18,3.86,4.54,7.4,7.15,7.64,36.47,35.74,37.2,0.86,0.68,1.0,1.74,1.53,1.97,4.66,4.29,5.0,,,,,,,
2020-06-18,,,,,,,,,,,,,,,,,,,,,,43.89,43.07,44.77,4.2,3.88,4.56,7.39,7.14,7.65,36.52,35.8,37.23,0.86,0.7,1.0,1.76,1.55,2.0,4.68,4.3,5.02,,,,,,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,43.8,42.98,44.65,4.22,3.9,4.58,7.39,7.14,7.65,36.57,35.87,37.25,0.86,0.71,1.0,1.78,1.57,2.03,4.69,4.31,5.03,,,,,,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,43.7,42.92,44.55,4.24,3.92,4.6,7.39,7.14,7.65,36.61,35.94,37.32,0.87,0.72,1.0,1.81,1.59,2.06,4.7,4.33,5.03,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,43.61,42.84,44.45,4.26,3.94,4.63,7.39,7.14,7.66,36.66,36.0,37.35,0.87,0.72,1.0,1.83,1.61,2.09,4.71,4.34,5.03,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,,43.52,42.76,44.33,4.28,3.96,4.67,7.39,7.13,7.67,36.7,36.04,37.38,0.88,0.72,1.0,1.85,1.63,2.11,4.72,4.35,5.04,,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,,,,,,43.43,42.67,44.24,4.3,3.97,4.69,7.38,7.13,7.67,36.75,36.09,37.4,0.88,0.72,1.0,1.87,1.65,2.14,4.73,4.36,5.05,,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,,,,,,43.34,42.59,44.15,4.33,3.99,4.71,7.38,7.12,7.68,36.79,36.13,37.44,0.88,0.72,1.0,1.9,1.67,2.17,4.74,4.37,5.07,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,,,,,,43.26,42.51,44.07,4.35,4.0,4.73,7.38,7.11,7.67,36.83,36.18,37.46,0.88,0.73,1.0,1.92,1.69,2.19,4.76,4.38,5.1,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,43.17,42.43,43.94,4.37,4.02,4.76,7.38,7.11,7.67,36.87,36.22,37.5,0.89,0.74,1.0,1.94,1.71,2.22,4.77,4.37,5.12,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,43.09,42.36,43.85,4.39,4.03,4.79,7.37,7.09,7.67,36.91,36.27,37.53,0.89,0.74,0.99,1.96,1.73,2.24,4.78,4.37,5.13,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,43.01,42.3,43.76,4.41,4.05,4.82,7.37,7.08,7.67,36.95,36.3,37.57,0.89,0.75,0.99,1.98,1.76,2.26,4.79,4.38,5.16,42.0,40.0,6.0,4.0,4.0,1.0,2.0
2020-06-29,,,,,,,,,,,,,,,,,,,,,,42.94,42.22,43.65,4.43,4.06,4.84,7.36,7.07,7.67,36.99,36.33,37.61,0.9,0.76,1.0,2.0,1.78,2.27,4.8,4.39,5.18,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,42.86,42.16,43.55,4.44,4.08,4.87,7.36,7.07,7.68,37.02,36.37,37.62,0.9,0.76,1.0,2.03,1.79,2.29,4.81,4.4,5.19,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,42.79,42.09,43.48,4.46,4.1,4.89,7.36,7.07,7.68,37.06,36.42,37.64,0.9,0.77,1.0,2.04,1.81,2.3,4.83,4.42,5.2,,,,,,,
2020-07-02,,,,,,,,,,,,,,,,,,,,,,42.72,42.0,43.4,4.48,4.11,4.9,7.35,7.06,7.68,37.09,36.47,37.68,0.9,0.78,1.0,2.06,1.83,2.32,4.84,4.43,5.21,,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,42.65,41.94,43.32,4.5,4.13,4.92,7.35,7.05,7.69,37.12,36.52,37.7,0.91,0.79,1.0,2.08,1.84,2.34,4.85,4.43,5.23,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,42.58,41.87,43.24,4.52,4.15,4.93,7.34,7.04,7.69,37.15,36.56,37.73,0.91,0.79,1.01,2.1,1.85,2.36,4.86,4.44,5.24,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,42.52,41.8,43.18,4.53,4.16,4.95,7.34,7.04,7.69,37.18,36.6,37.78,0.91,0.8,1.01,2.12,1.87,2.38,4.87,4.45,5.26,,,,,,,
2020-07-06,,,,,,,,,,,,,,,,,,,,,,42.45,41.76,43.12,4.55,4.18,4.97,7.33,7.03,7.69,37.21,36.64,37.8,0.91,0.8,1.01,2.14,1.88,2.39,4.88,4.45,5.28,,,,,,,
2020-07-07,,,,,,,,,,,,,,,,,,,,,,42.39,41.71,43.06,4.56,4.19,4.98,7.33,7.03,7.68,37.24,36.67,37.82,0.91,0.8,1.02,2.15,1.89,2.41,4.89,4.45,5.29,,,,,,,
2020-07-08,,,,,,,,,,,,,,,,,,,,,,42.33,41.67,42.99,4.58,4.21,4.99,7.33,7.02,7.68,37.27,36.7,37.85,0.92,0.8,1.02,2.17,1.9,2.42,4.9,4.45,5.3,,,,,,,
2020-07-09,,,,,,,,,,,,,,,,,,,,,,42.27,41.6,42.92,4.6,4.22,5.0,7.32,7.01,7.68,37.3,36.73,37.88,0.92,0.8,1.03,2.18,1.91,2.43,4.91,4.46,5.3,43.0,37.0,8.0,3.0,5.0,1.0,2.0
2020-07-10,,,,,,,,,,,,,,,,,,,,,,42.21,41.51,42.85,4.61,4.23,5.01,7.32,7.01,7.68,37.33,36.77,37.93,0.92,0.81,1.03,2.2,1.92,2.44,4.92,4.47,5.3,,,,,,,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,42.16,41.43,42.79,4.63,4.25,5.03,7.31,7.0,7.68,37.36,36.81,37.97,0.92,0.82,1.03,2.21,1.93,2.45,4.93,4.47,5.32,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,42.1,41.4,42.72,4.64,4.26,5.04,7.31,7.0,7.68,37.39,36.85,38.0,0.92,0.81,1.04,2.22,1.94,2.47,4.93,4.48,5.33,,,,,,,
2020-07-13,,,,,,,,,,,,,,,,,,,,,,42.05,41.35,42.67,4.65,4.27,5.06,7.31,6.99,7.67,37.42,36.89,38.03,0.92,0.82,1.04,2.23,1.95,2.49,4.94,4.48,5.34,,,,,,,
2020-07-14,,,,,,,,,,,,,,,,,,,,,,42.0,41.3,42.62,4.67,4.29,5.08,7.3,6.99,7.66,37.44,36.93,38.08,0.92,0.81,1.04,2.25,1.96,2.51,4.95,4.49,5.35,,,,,,,
2020-07-15,,,,,,,,,,,,,,,,,,,,,,41.94,41.23,42.54,4.68,4.3,5.1,7.3,6.99,7.66,37.47,36.96,38.11,0.92,0.82,1.04,2.26,1.96,2.52,4.96,4.5,5.36,,,,,,,
2020-07-16,,,,,,,,,,,,,,,,,,,,,,41.89,41.17,42.47,4.7,4.31,5.12,7.3,6.98,7.66,37.5,37.0,38.12,0.92,0.82,1.04,2.27,1.97,2.52,4.96,4.5,5.36,,,,,,,
2020-07-17,,,,,,,,,,,,,,,,,,,,,,41.84,41.14,42.38,4.71,4.33,5.13,7.3,6.98,7.66,37.53,37.03,38.14,0.93,0.81,1.04,2.28,1.98,2.53,4.97,4.5,5.37,,,,,,,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,41.79,41.11,42.34,4.72,4.34,5.14,7.29,6.98,7.66,37.55,37.03,38.18,0.93,0.8,1.05,2.29,1.99,2.55,4.98,4.51,5.37,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,41.74,41.05,42.31,4.74,4.36,5.15,7.29,6.98,7.66,37.58,37.07,38.21,0.93,0.8,1.05,2.3,2.0,2.56,4.98,4.51,5.38,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,,,,,,41.69,40.99,42.28,4.75,4.37,5.16,7.29,6.98,7.65,37.61,37.08,38.25,0.93,0.79,1.05,2.3,2.01,2.58,4.99,4.51,5.38,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,41.64,40.95,42.25,4.76,4.39,5.18,7.28,6.97,7.65,37.63,37.09,38.27,0.93,0.79,1.06,2.31,2.02,2.59,4.99,4.52,5.39,,,,,,,
2020-07-22,,,,,,,,,,,,,,,,,,,,,,41.6,40.92,42.18,4.78,4.4,5.19,7.28,6.97,7.64,37.66,37.13,38.3,0.93,0.78,1.06,2.32,2.03,2.61,4.99,4.53,5.4,,,,,,,
2020-07-23,,,,,,,,,,,,,,,,,,,,,,41.55,40.85,42.12,4.79,4.41,5.2,7.28,6.96,7.64,37.69,37.16,38.31,0.93,0.78,1.07,2.33,2.03,2.62,5.0,4.53,5.41,42.0,38.0,7.0,4.0,5.0,1.0,2.0
2020-07-24,,,,,,,,,,,,,,,,,,,,,,41.5,40.8,42.07,4.8,4.43,5.21,7.27,6.96,7.63,37.71,37.18,38.34,0.93,0.78,1.08,2.33,2.04,2.63,5.0,4.54,5.41,,,,,,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,41.46,40.76,42.04,4.82,4.44,5.22,7.27,6.96,7.63,37.74,37.2,38.37,0.93,0.78,1.09,2.34,2.05,2.64,5.01,4.55,5.42,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,41.42,40.71,42.0,4.83,4.46,5.23,7.26,6.96,7.62,37.77,37.22,38.39,0.93,0.78,1.1,2.35,2.06,2.65,5.01,4.55,5.42,,,,,,,
2020-07-27,,,,,,,,,,,,,,,,,,,,,,41.37,40.67,41.97,4.84,4.48,5.24,7.26,6.94,7.62,37.8,37.24,38.42,0.93,0.77,1.1,2.35,2.07,2.66,5.01,4.55,5.42,,,,,,,
2020-07-28,,,,,,,,,,,,,,,,,,,,,,41.33,40.62,41.93,4.86,4.49,5.25,7.25,6.95,7.61,37.82,37.26,38.44,0.93,0.77,1.1,2.36,2.08,2.67,5.01,4.56,5.44,,,,,,,
2020-07-29,,,,,,,,,,,,,,,,,,,,,,41.29,40.58,41.89,4.87,4.51,5.25,7.25,6.95,7.59,37.85,37.28,38.48,0.93,0.77,1.11,2.36,2.09,2.67,5.02,4.56,5.45,,,,,,,
2020-07-30,,,,,,,,,,,,,,,,,,,,,,41.25,40.55,41.84,4.88,4.52,5.26,7.24,6.95,7.59,37.88,37.3,38.52,0.93,0.77,1.11,2.37,2.09,2.67,5.02,4.56,5.45,,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,41.21,40.52,41.79,4.89,4.53,5.27,7.23,6.95,7.59,37.91,37.32,38.55,0.93,0.76,1.11,2.37,2.1,2.67,5.02,4.56,5.44,42.0,35.0,8.0,5.0,6.0,1.0,3.0
2020-08-01,,,,,,,,,,,,,,,,,,,,,,41.17,40.5,41.75,4.91,4.54,5.28,7.23,6.94,7.58,37.93,37.35,38.59,0.93,0.76,1.12,2.37,2.11,2.67,5.02,4.57,5.46,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,41.13,40.44,41.71,4.92,4.55,5.29,7.22,6.94,7.58,37.96,37.37,38.63,0.93,0.76,1.12,2.38,2.12,2.67,5.02,4.57,5.46,,,,,,,
2020-08-03,,,,,,,,,,,,,,,,,,,,,,41.09,40.38,41.67,4.93,4.57,5.3,7.21,6.93,7.57,37.99,37.39,38.66,0.93,0.76,1.13,2.38,2.12,2.67,5.03,4.58,5.47,,,,,,,
2020-08-04,,,,,,,,,,,,,,,,,,,,,,41.05,40.33,41.62,4.94,4.58,5.31,7.2,6.92,7.56,38.02,37.42,38.69,0.93,0.75,1.13,2.39,2.13,2.67,5.03,4.58,5.47,,,,,,,
2020-08-05,,,,,,,,,,,,,,,,,,,,,,41.01,40.28,41.58,4.95,4.59,5.32,7.2,6.91,7.56,38.05,37.43,38.73,0.93,0.75,1.13,2.39,2.14,2.67,5.03,4.59,5.47,38.0,39.0,9.0,6.0,4.0,1.0,3.0
2020-08-06,,,,,,,,,,,,,,,,,,,,,,40.97,40.24,41.54,4.97,4.61,5.33,7.19,6.89,7.55,38.08,37.47,38.76,0.93,0.75,1.14,2.39,2.14,2.67,5.03,4.59,5.47,,,,,,,
2020-08-07,,,,,,,,,,,,,,,,,,,,,,40.94,40.21,41.5,4.98,4.62,5.34,7.18,6.88,7.55,38.11,37.5,38.78,0.93,0.75,1.14,2.4,2.14,2.68,5.03,4.6,5.46,,,,,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,40.9,40.15,41.46,4.99,4.63,5.35,7.17,6.86,7.54,38.14,37.54,38.82,0.93,0.74,1.14,2.4,2.14,2.68,5.03,4.6,5.46,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,40.86,40.09,41.42,5.0,4.65,5.37,7.16,6.84,7.53,38.17,37.57,38.86,0.93,0.74,1.15,2.4,2.14,2.69,5.03,4.61,5.45,,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,,,,,,40.82,40.04,41.37,5.01,4.66,5.37,7.16,6.83,7.53,38.2,37.61,38.9,0.93,0.74,1.15,2.4,2.14,2.69,5.03,4.61,5.45,,,,,,,
2020-08-11,,,,,,,,,,,,,,,,,,,,,,40.79,40.01,41.32,5.02,4.68,5.38,7.15,6.82,7.52,38.23,37.64,38.95,0.93,0.74,1.15,2.41,2.14,2.69,5.03,4.62,5.45,,,,,,,
2020-08-12,,,,,,,,,,,,,,,,,,,,,,40.75,39.97,41.28,5.03,4.69,5.39,7.14,6.81,7.5,38.26,37.68,38.99,0.93,0.74,1.15,2.41,2.14,2.68,5.03,4.63,5.44,43.0,36.0,6.0,6.0,6.0,1.0,3.0
2020-08-13,,,,,,,,,,,,,,,,,,,,,,40.71,39.94,41.23,5.04,4.71,5.4,7.13,6.8,7.49,38.29,37.71,39.04,0.93,0.73,1.15,2.41,2.15,2.68,5.03,4.63,5.44,,,,,,,
2020-08-14,,,,,,,,,,,,,,,,,,,,,,40.68,39.9,41.18,5.05,4.73,5.41,7.13,6.79,7.47,38.32,37.73,39.08,0.93,0.73,1.16,2.41,2.15,2.69,5.03,4.63,5.43,,,,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,40.64,39.87,41.13,5.06,4.74,5.42,7.12,6.78,7.47,38.35,37.75,39.12,0.93,0.73,1.16,2.42,2.16,2.7,5.03,4.63,5.42,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,40.6,39.82,41.09,5.07,4.75,5.42,7.11,6.77,7.47,38.38,37.77,39.15,0.93,0.73,1.16,2.42,2.17,2.7,5.02,4.64,5.42,,,,,,,
2020-08-17,,,,,,,,,,,,,,,,,,,,,,40.56,39.77,41.05,5.08,4.76,5.42,7.1,6.76,7.47,38.42,37.82,39.19,0.93,0.72,1.16,2.42,2.18,2.7,5.02,4.64,5.41,,,,,,,
2020-08-18,,,,,,,,,,,,,,,,,,,,,,40.52,39.73,41.02,5.09,4.78,5.43,7.09,6.75,7.47,38.45,37.86,39.24,0.93,0.72,1.16,2.42,2.18,2.7,5.02,4.63,5.4,,,,,,,
2020-08-19,,,,,,,,,,,,,,,,,,,,,,40.48,39.69,40.99,5.1,4.8,5.43,7.09,6.74,7.46,38.49,37.9,39.28,0.93,0.72,1.16,2.43,2.19,2.7,5.02,4.63,5.4,39.0,39.0,6.0,7.0,4.0,1.0,4.0
2020-08-20,,,,,,,,,,,,,,,,,,,,,,40.44,39.65,40.96,5.11,4.81,5.44,7.08,6.73,7.45,38.52,37.95,39.32,0.92,0.72,1.16,2.43,2.19,2.7,5.02,4.63,5.39,,,,,,,
2020-08-21,,,,,,,,,,,,,,,,,,,,,,40.4,39.6,40.92,5.12,4.83,5.45,7.07,6.72,7.44,38.56,37.99,39.36,0.92,0.72,1.16,2.43,2.19,2.7,5.01,4.63,5.38,,,,,,,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,40.36,39.56,40.88,5.13,4.84,5.46,7.07,6.71,7.44,38.59,38.02,39.4,0.92,0.71,1.16,2.43,2.2,2.7,5.01,4.63,5.37,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,40.32,39.51,40.83,5.14,4.84,5.47,7.06,6.7,7.43,38.63,38.05,39.44,0.92,0.71,1.16,2.43,2.2,2.7,5.01,4.63,5.36,,,,,,,
2020-08-24,,,,,,,,,,,,,,,,,,,,,,40.27,39.47,40.79,5.15,4.86,5.47,7.05,6.69,7.42,38.67,38.09,39.48,0.92,0.71,1.15,2.44,2.2,2.71,5.0,4.63,5.36,,,,,,,
2020-08-25,,,,,,,,,,,,,,,,,,,,,,40.23,39.42,40.75,5.15,4.88,5.47,7.05,6.69,7.41,38.71,38.12,39.51,0.92,0.71,1.15,2.44,2.2,2.71,5.0,4.63,5.35,41.0,37.0,7.0,5.0,7.0,1.0,2.0
2020-08-26,,,,,,,,,,,,,,,,,,,,,,40.18,39.37,40.7,5.16,4.9,5.47,7.04,6.68,7.41,38.74,38.16,39.54,0.92,0.71,1.15,2.44,2.2,2.71,5.0,4.63,5.35,,,,,,,
2020-08-27,,,,,,,,,,,,,,,,,,,,,,40.14,39.31,40.64,5.17,4.92,5.47,7.04,6.67,7.4,38.78,38.19,39.59,0.92,0.71,1.15,2.44,2.2,2.72,4.99,4.62,5.35,,,,,,,
2020-08-28,,,,,,,,,,,,,,,,,,,,,,40.09,39.25,40.59,5.18,4.94,5.47,7.03,6.67,7.39,38.82,38.23,39.62,0.92,0.71,1.15,2.44,2.2,2.71,4.99,4.62,5.35,,,,,,,
2020-08-29,,,,,,,,,,,,,,,,,,,,,,40.04,39.19,40.55,5.19,4.96,5.47,7.03,6.66,7.38,38.86,38.26,39.67,0.92,0.71,1.15,2.45,2.2,2.71,4.99,4.62,5.35,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,39.99,39.12,40.49,5.2,4.97,5.47,7.02,6.65,7.37,38.91,38.3,39.72,0.92,0.71,1.15,2.45,2.21,2.72,4.98,4.62,5.35,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,,39.94,39.06,40.45,5.2,4.98,5.47,7.01,6.65,7.37,38.95,38.34,39.76,0.92,0.71,1.15,2.45,2.22,2.72,4.98,4.62,5.34,,,,,,,
2020-09-01,,,,,,,,,,,,,,,,,,,,,,39.88,39.02,40.41,5.21,4.99,5.48,7.01,6.64,7.36,38.99,38.39,39.81,0.92,0.71,1.15,2.45,2.22,2.72,4.98,4.62,5.33,,,,,,,
2020-09-02,,,,,,,,,,,,,,,,,,,,,,39.83,38.97,40.36,5.22,5.01,5.48,7.0,6.63,7.35,39.04,38.46,39.85,0.92,0.7,1.15,2.46,2.22,2.73,4.97,4.62,5.33,,,,,,,
2020-09-03,,,,,,,,,,,,,,,,,,,,,,39.78,38.9,40.32,5.22,5.02,5.49,7.0,6.62,7.35,39.09,38.52,39.9,0.92,0.7,1.16,2.46,2.23,2.74,4.97,4.61,5.32,,,,,,,
