date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-12-30,30.02,29.2,31.08,46.35,45.4,47.37,6.96,6.35,7.48,7.95,7.52,8.41,6.16,5.46,6.67,,,,,
2021-12-31,30.0,29.17,31.04,46.41,45.44,47.42,6.96,6.35,7.48,7.92,7.49,8.37,6.15,5.45,6.66,,,,,
2022-01-01,29.98,29.15,31.0,46.47,45.48,47.49,6.97,6.35,7.48,7.89,7.46,8.34,6.14,5.44,6.65,,,,,
2022-01-02,29.96,29.14,30.96,46.52,45.51,47.56,6.97,6.34,7.49,7.86,7.43,8.3,6.12,5.44,6.65,,,,,
2022-01-03,29.95,29.13,30.94,46.58,45.55,47.62,6.97,6.34,7.51,7.83,7.41,8.27,6.11,5.43,6.64,,,,,
2022-01-04,29.93,29.12,30.93,46.64,45.58,47.66,6.97,6.35,7.5,7.8,7.38,8.24,6.1,5.42,6.62,,,,,
2022-01-05,29.91,29.09,30.92,46.69,45.62,47.72,6.97,6.35,7.51,7.78,7.36,8.21,6.08,5.41,6.61,,,,,
2022-01-06,29.9,29.09,30.9,46.75,45.66,47.78,6.97,6.35,7.52,7.75,7.34,8.17,6.06,5.4,6.6,,,,,
2022-01-07,29.88,29.09,30.87,46.8,45.72,47.85,6.97,6.35,7.52,7.72,7.32,8.14,6.04,5.38,6.58,33.0,44.0,8.0,6.0,6.0
2022-01-08,29.87,29.09,30.84,46.86,45.77,47.91,6.97,6.36,7.52,7.69,7.29,8.11,6.02,5.36,6.57,,,,,
2022-01-09,29.86,29.08,30.82,46.91,45.82,47.97,6.97,6.36,7.52,7.67,7.27,8.07,6.0,5.34,6.55,,,,,
2022-01-10,29.85,29.08,30.79,46.97,45.87,48.03,6.97,6.36,7.52,7.64,7.26,8.03,5.98,5.32,6.52,,,,,
2022-01-11,29.84,29.08,30.77,47.02,45.93,48.09,6.97,6.37,7.52,7.62,7.24,8.01,5.96,5.3,6.51,,,,,
2022-01-12,29.84,29.08,30.75,47.08,45.98,48.14,6.97,6.38,7.52,7.6,7.23,7.97,5.93,5.28,6.48,23.0,49.0,9.0,7.0,8.0
2022-01-13,29.83,29.08,30.73,47.13,46.04,48.18,6.97,6.37,7.53,7.57,7.21,7.94,5.91,5.25,6.46,28.0,50.0,9.0,6.0,6.0
2022-01-14,29.83,29.07,30.71,47.18,46.12,48.22,6.97,6.37,7.54,7.55,7.2,7.91,5.88,5.22,6.42,33.0,45.0,9.0,7.0,5.0
2022-01-15,29.83,29.07,30.69,47.23,46.2,48.27,6.97,6.37,7.54,7.53,7.18,7.88,5.85,5.2,6.39,,,,,
2022-01-16,29.83,29.07,30.69,47.28,46.29,48.33,6.97,6.36,7.52,7.51,7.16,7.85,5.82,5.18,6.36,,,,,
2022-01-17,29.83,29.07,30.69,47.33,46.35,48.38,6.96,6.36,7.51,7.49,7.15,7.84,5.79,5.15,6.33,,,,,
2022-01-18,29.83,29.08,30.69,47.39,46.39,48.43,6.96,6.36,7.52,7.47,7.14,7.82,5.75,5.13,6.29,,,,,
2022-01-19,29.83,29.09,30.69,47.44,46.42,48.47,6.96,6.35,7.51,7.45,7.12,7.8,5.72,5.1,6.25,,,,,
2022-01-20,29.84,29.1,30.69,47.48,46.45,48.52,6.96,6.35,7.5,7.44,7.11,7.78,5.68,5.07,6.22,,,,,
2022-01-21,29.84,29.1,30.69,47.53,46.51,48.54,6.95,6.35,7.5,7.42,7.09,7.75,5.65,5.04,6.19,30.0,54.0,4.0,8.0,3.0
2022-01-22,29.85,29.11,30.69,47.58,46.57,48.55,6.95,6.34,7.49,7.41,7.09,7.74,5.61,5.0,6.16,,,,,
2022-01-23,29.86,29.11,30.69,47.63,46.63,48.56,6.94,6.33,7.49,7.39,7.07,7.72,5.57,4.97,6.12,,,,,
2022-01-24,29.87,29.12,30.69,47.68,46.66,48.57,6.94,6.33,7.48,7.38,7.06,7.71,5.53,4.95,6.08,,,,,
2022-01-25,29.88,29.13,30.69,47.72,46.67,48.59,6.93,6.33,7.48,7.36,7.05,7.69,5.49,4.91,6.03,,,,,
2022-01-26,29.89,29.14,30.7,47.77,46.7,48.64,6.93,6.34,7.47,7.35,7.03,7.68,5.45,4.87,5.99,,,,,
2022-01-27,29.9,29.15,30.72,47.81,46.76,48.7,6.92,6.33,7.47,7.34,7.02,7.66,5.41,4.83,5.94,32.0,44.0,7.0,7.0,4.0
2022-01-28,29.91,29.16,30.72,47.86,46.81,48.72,6.92,6.33,7.47,7.33,7.0,7.65,5.37,4.79,5.9,,,,,
2022-01-29,29.93,29.16,30.72,47.9,46.85,48.76,6.91,6.33,7.45,7.32,6.99,7.64,5.33,4.74,5.86,,,,,
2022-01-30,29.95,29.18,30.73,47.94,46.9,48.8,6.91,6.32,7.44,7.31,6.98,7.64,5.28,4.7,5.83,,,,,
2022-01-31,29.96,29.17,30.74,47.98,46.95,48.84,6.9,6.31,7.44,7.3,6.97,7.63,5.24,4.66,5.78,,,,,
2022-02-01,29.98,29.17,30.74,48.02,46.99,48.86,6.89,6.3,7.44,7.29,6.95,7.61,5.2,4.62,5.72,,,,,
2022-02-02,30.0,29.17,30.77,48.06,47.05,48.88,6.88,6.3,7.43,7.28,6.95,7.6,5.16,4.59,5.68,31.0,49.0,7.0,7.0,4.0
2022-02-03,30.02,29.17,30.79,48.1,47.1,48.92,6.88,6.31,7.43,7.27,6.94,7.6,5.12,4.56,5.63,,,,,
2022-02-04,30.04,29.21,30.82,48.14,47.13,48.97,6.87,6.31,7.42,7.26,6.93,7.59,5.08,4.53,5.58,,,,,
2022-02-05,30.06,29.26,30.85,48.18,47.15,49.02,6.86,6.31,7.4,7.25,6.92,7.59,5.04,4.5,5.54,,,,,
2022-02-06,30.08,29.28,30.85,48.21,47.2,49.04,6.85,6.31,7.39,7.24,6.91,7.58,5.0,4.48,5.5,,,,,
2022-02-07,30.1,29.31,30.85,48.25,47.27,49.05,6.84,6.31,7.38,7.24,6.9,7.59,4.96,4.46,5.47,,,,,
2022-02-08,30.12,29.35,30.86,48.28,47.31,49.07,6.83,6.31,7.38,7.23,6.88,7.59,4.92,4.43,5.43,,,,,
2022-02-09,30.14,29.39,30.86,48.31,47.36,49.09,6.82,6.3,7.37,7.22,6.88,7.58,4.89,4.41,5.4,,,,,
2022-02-10,30.16,29.43,30.88,48.34,47.41,49.13,6.81,6.29,7.36,7.21,6.86,7.57,4.85,4.37,5.37,,,,,
2022-02-11,30.19,29.46,30.9,48.37,47.46,49.15,6.8,6.28,7.35,7.2,6.85,7.57,4.82,4.35,5.33,30.0,52.0,5.0,8.0,3.0
2022-02-12,30.21,29.5,30.91,48.4,47.48,49.16,6.79,6.27,7.33,7.2,6.84,7.56,4.79,4.32,5.28,,,,,
2022-02-13,30.23,29.54,30.93,48.43,47.51,49.17,6.78,6.26,7.32,7.19,6.83,7.56,4.76,4.29,5.23,,,,,
2022-02-14,30.25,29.58,30.95,48.46,47.53,49.21,6.77,6.25,7.31,7.18,6.81,7.56,4.73,4.28,5.2,,,,,
2022-02-15,30.27,29.62,30.96,48.48,47.56,49.22,6.76,6.24,7.31,7.17,6.8,7.55,4.7,4.26,5.17,,,,,
2022-02-16,30.29,29.66,30.98,48.51,47.58,49.23,6.75,6.24,7.31,7.17,6.78,7.55,4.67,4.24,5.14,,,,,
2022-02-17,30.3,29.68,31.0,48.53,47.61,49.25,6.74,6.23,7.3,7.16,6.77,7.55,4.65,4.22,5.11,30.0,51.0,6.0,5.0,4.0
2022-02-18,30.32,29.69,30.99,48.56,47.64,49.28,6.73,6.23,7.29,7.15,6.77,7.55,4.63,4.19,5.09,,,,,
2022-02-19,30.34,29.71,30.98,48.58,47.67,49.28,6.72,6.22,7.28,7.15,6.76,7.55,4.61,4.18,5.07,,,,,
2022-02-20,30.35,29.72,30.96,48.6,47.69,49.28,6.71,6.21,7.26,7.14,6.75,7.54,4.59,4.17,5.05,,,,,
2022-02-21,30.36,29.73,30.96,48.62,47.72,49.29,6.7,6.21,7.24,7.14,6.74,7.54,4.57,4.15,5.03,,,,,
2022-02-22,30.38,29.74,30.96,48.64,47.75,49.31,6.69,6.2,7.22,7.13,6.72,7.54,4.55,4.14,5.01,,,,,
2022-02-23,30.39,29.76,30.96,48.66,47.77,49.33,6.68,6.2,7.2,7.13,6.72,7.54,4.53,4.13,4.99,,,,,
2022-02-24,30.4,29.79,30.97,48.67,47.79,49.34,6.67,6.2,7.18,7.12,6.72,7.54,4.52,4.11,4.97,,,,,
2022-02-25,30.41,29.82,30.98,48.69,47.81,49.36,6.66,6.2,7.16,7.12,6.71,7.53,4.5,4.1,4.96,28.0,48.0,8.0,7.0,7.0
2022-02-26,30.42,29.84,30.99,48.7,47.83,49.39,6.65,6.2,7.16,7.12,6.71,7.53,4.49,4.09,4.94,,,,,
2022-02-27,30.43,29.85,30.99,48.71,47.88,49.4,6.64,6.2,7.14,7.12,6.7,7.54,4.48,4.09,4.92,,,,,
2022-02-28,30.43,29.86,30.98,48.72,47.88,49.41,6.64,6.2,7.13,7.11,6.69,7.54,4.47,4.09,4.91,,,,,
2022-03-01,30.44,29.87,30.99,48.73,47.88,49.41,6.63,6.2,7.11,7.11,6.68,7.54,4.46,4.09,4.9,,,,,
2022-03-02,30.45,29.88,31.0,48.73,47.89,49.41,6.63,6.2,7.1,7.11,6.67,7.55,4.45,4.09,4.88,,,,,
2022-03-03,30.45,29.87,31.01,48.74,47.91,49.4,6.62,6.2,7.1,7.11,6.67,7.55,4.44,4.08,4.87,,,,,
2022-03-04,30.46,29.85,30.99,48.74,47.94,49.4,6.62,6.2,7.11,7.11,6.66,7.55,4.44,4.08,4.86,33.0,50.0,3.0,8.0,5.0
2022-03-05,30.46,29.84,31.0,48.74,47.94,49.4,6.62,6.2,7.1,7.11,6.65,7.55,4.43,4.07,4.84,,,,,
2022-03-06,30.46,29.87,30.98,48.74,47.94,49.4,6.62,6.2,7.1,7.11,6.64,7.56,4.42,4.06,4.83,,,,,
2022-03-07,30.47,29.9,31.0,48.74,47.94,49.39,6.62,6.19,7.1,7.11,6.64,7.56,4.42,4.05,4.82,,,,,
2022-03-08,30.47,29.9,31.01,48.74,47.94,49.39,6.62,6.19,7.09,7.11,6.63,7.57,4.41,4.05,4.81,,,,,
2022-03-09,30.47,29.91,31.01,48.74,47.94,49.39,6.63,6.2,7.1,7.11,6.62,7.57,4.4,4.04,4.8,28.0,49.0,7.0,9.0,3.0
2022-03-10,30.48,29.91,31.0,48.73,47.94,49.38,6.63,6.21,7.11,7.12,6.61,7.58,4.4,4.04,4.78,,,,,
2022-03-11,30.48,29.91,31.0,48.72,47.94,49.37,6.63,6.22,7.12,7.12,6.61,7.59,4.39,4.05,4.77,,,,,
2022-03-12,30.48,29.9,30.99,48.72,47.93,49.36,6.64,6.23,7.14,7.12,6.6,7.6,4.39,4.04,4.77,,,,,
2022-03-13,30.48,29.9,30.99,48.71,47.91,49.36,6.65,6.24,7.13,7.12,6.6,7.61,4.38,4.03,4.78,,,,,
2022-03-14,30.49,29.9,31.0,48.7,47.9,49.35,6.65,6.25,7.13,7.12,6.6,7.62,4.38,4.03,4.78,,,,,
2022-03-15,30.49,29.9,31.0,48.69,47.89,49.34,6.66,6.27,7.13,7.13,6.59,7.63,4.37,4.02,4.79,,,,,
2022-03-16,30.49,29.9,31.0,48.68,47.88,49.32,6.67,6.27,7.14,7.13,6.58,7.63,4.37,4.01,4.78,,,,,
2022-03-17,30.49,29.9,31.01,48.66,47.87,49.31,6.68,6.29,7.15,7.13,6.57,7.64,4.37,4.0,4.77,31.0,53.0,5.0,5.0,3.0
2022-03-18,30.49,29.89,31.02,48.65,47.85,49.3,6.69,6.3,7.18,7.13,6.58,7.65,4.37,4.01,4.77,,,,,
2022-03-19,30.5,29.88,31.03,48.63,47.84,49.29,6.71,6.31,7.2,7.14,6.59,7.65,4.36,4.01,4.78,,,,,
2022-03-20,30.5,29.87,31.04,48.61,47.83,49.28,6.72,6.33,7.24,7.14,6.59,7.64,4.36,4.0,4.78,,,,,
2022-03-21,30.5,29.87,31.05,48.59,47.8,49.26,6.74,6.34,7.27,7.14,6.6,7.64,4.36,3.99,4.77,,,,,
2022-03-22,30.5,29.87,31.06,48.57,47.78,49.24,6.75,6.35,7.3,7.14,6.61,7.65,4.36,3.99,4.77,,,,,
2022-03-23,30.5,29.87,31.07,48.55,47.72,49.22,6.77,6.36,7.32,7.15,6.61,7.65,4.36,3.99,4.77,34.0,44.0,5.0,11.0,3.0
2022-03-24,30.5,29.86,31.08,48.53,47.72,49.2,6.79,6.37,7.34,7.15,6.62,7.66,4.37,3.99,4.77,32.0,45.0,9.0,8.0,4.0
2022-03-25,30.5,29.86,31.08,48.5,47.7,49.18,6.81,6.38,7.36,7.15,6.63,7.66,4.37,3.99,4.78,,,,,
2022-03-26,30.5,29.85,31.09,48.48,47.67,49.16,6.83,6.4,7.38,7.15,6.64,7.67,4.37,3.99,4.78,,,,,
2022-03-27,30.5,29.85,31.09,48.45,47.63,49.14,6.85,6.42,7.4,7.16,6.65,7.67,4.38,3.99,4.79,,,,,
2022-03-28,30.49,29.85,31.1,48.43,47.59,49.13,6.87,6.44,7.43,7.16,6.64,7.68,4.38,3.99,4.8,,,,,
2022-03-29,30.49,29.84,31.1,48.4,47.56,49.09,6.89,6.48,7.48,7.16,6.64,7.68,4.38,4.0,4.8,,,,,
2022-03-30,30.49,29.84,31.1,48.37,47.53,49.07,6.92,6.51,7.52,7.16,6.63,7.68,4.39,4.0,4.8,31.0,49.0,7.0,6.0,5.0
2022-03-31,30.49,29.83,31.1,48.35,47.5,49.03,6.94,6.53,7.57,7.17,6.62,7.69,4.39,4.01,4.8,,,,,
2022-04-01,30.49,29.82,31.1,48.32,47.46,49.01,6.97,6.55,7.6,7.17,6.62,7.69,4.4,4.02,4.82,,,,,
2022-04-02,30.48,29.81,31.11,48.29,47.43,48.99,6.99,6.57,7.63,7.17,6.62,7.69,4.4,4.03,4.83,,,,,
2022-04-03,30.48,29.8,31.11,48.26,47.4,48.96,7.01,6.58,7.65,7.17,6.63,7.69,4.41,4.03,4.84,,,,,
2022-04-04,30.48,29.79,31.12,48.24,47.37,48.94,7.04,6.59,7.68,7.17,6.63,7.69,4.42,4.03,4.84,,,,,
2022-04-05,30.48,29.79,31.12,48.21,47.34,48.91,7.06,6.6,7.69,7.18,6.64,7.69,4.42,4.04,4.85,,,,,
2022-04-06,30.48,29.78,31.12,48.18,47.3,48.89,7.09,6.62,7.71,7.18,6.65,7.69,4.43,4.04,4.86,,,,,
2022-04-07,30.48,29.78,31.12,48.15,47.27,48.87,7.11,6.65,7.72,7.18,6.66,7.69,4.43,4.04,4.86,33.0,47.0,7.0,6.0,4.0
2022-04-08,30.49,29.77,31.12,48.13,47.25,48.84,7.13,6.67,7.74,7.18,6.67,7.68,4.44,4.05,4.87,,,,,
2022-04-09,30.49,29.78,31.12,48.1,47.21,48.82,7.16,6.69,7.76,7.18,6.67,7.68,4.44,4.05,4.87,,,,,
2022-04-10,30.49,29.78,31.14,48.08,47.18,48.8,7.18,6.7,7.79,7.18,6.67,7.67,4.45,4.06,4.88,,,,,
2022-04-11,30.49,29.78,31.15,48.05,47.14,48.78,7.2,6.72,7.82,7.18,6.67,7.67,4.45,4.06,4.88,,,,,
2022-04-12,30.5,29.79,31.15,48.03,47.1,48.76,7.22,6.74,7.84,7.17,6.67,7.66,4.46,4.07,4.89,,,,,
2022-04-13,30.5,29.81,31.16,48.0,47.07,48.74,7.25,6.77,7.87,7.17,6.67,7.66,4.46,4.08,4.9,,,,,
2022-04-14,30.51,29.82,31.17,47.98,47.05,48.71,7.27,6.78,7.9,7.17,6.68,7.65,4.47,4.08,4.9,27.0,51.0,8.0,4.0,7.0
2022-04-15,30.51,29.84,31.18,47.95,47.05,48.69,7.29,6.79,7.93,7.16,6.67,7.64,4.47,4.09,4.9,,,,,
2022-04-16,30.52,29.85,31.18,47.93,47.05,48.67,7.32,6.81,7.94,7.16,6.67,7.63,4.47,4.09,4.91,,,,,
2022-04-17,30.52,29.87,31.18,47.91,47.03,48.65,7.34,6.82,7.95,7.16,6.67,7.62,4.48,4.09,4.91,,,,,
2022-04-18,30.53,29.88,31.18,47.89,47.01,48.62,7.36,6.84,7.96,7.15,6.67,7.6,4.48,4.1,4.92,,,,,
2022-04-19,30.53,29.89,31.19,47.86,46.99,48.6,7.38,6.86,7.97,7.14,6.66,7.58,4.49,4.1,4.92,,,,,
2022-04-20,30.54,29.89,31.2,47.85,46.98,48.58,7.41,6.88,7.98,7.14,6.66,7.56,4.49,4.11,4.92,28.0,49.0,7.0,7.0,6.0
2022-04-21,30.54,29.89,31.21,47.83,46.98,48.57,7.43,6.91,7.99,7.13,6.65,7.56,4.49,4.11,4.91,,,,,
2022-04-22,30.55,29.89,31.21,47.81,46.98,48.57,7.45,6.94,8.01,7.12,6.65,7.54,4.49,4.11,4.91,,,,,
2022-04-23,30.55,29.89,31.22,47.79,46.97,48.55,7.47,6.96,8.04,7.12,6.64,7.54,4.5,4.11,4.9,,,,,
2022-04-24,30.56,29.89,31.23,47.78,46.95,48.53,7.5,6.98,8.06,7.11,6.63,7.53,4.5,4.12,4.9,,,,,
2022-04-25,30.56,29.88,31.25,47.77,46.94,48.52,7.52,7.01,8.08,7.1,6.63,7.52,4.5,4.12,4.89,,,,,
2022-04-26,30.56,29.88,31.25,47.76,46.93,48.51,7.54,7.03,8.09,7.09,6.62,7.51,4.5,4.12,4.89,,,,,
2022-04-27,30.57,29.88,31.24,47.75,46.93,48.51,7.57,7.05,8.09,7.08,6.61,7.5,4.51,4.12,4.88,29.0,51.0,8.0,8.0,3.0
2022-04-28,30.57,29.89,31.23,47.74,46.92,48.5,7.59,7.09,8.12,7.07,6.61,7.49,4.51,4.13,4.88,,,,,
2022-04-29,30.57,29.89,31.23,47.73,46.92,48.5,7.61,7.12,8.14,7.06,6.6,7.47,4.51,4.14,4.89,,,,,
2022-04-30,30.57,29.88,31.23,47.72,46.92,48.5,7.63,7.15,8.17,7.05,6.59,7.45,4.51,4.13,4.89,,,,,
2022-05-01,30.57,29.88,31.23,47.72,46.92,48.5,7.66,7.16,8.19,7.04,6.58,7.44,4.51,4.14,4.88,,,,,
2022-05-02,30.56,29.88,31.24,47.72,46.93,48.49,7.68,7.18,8.22,7.03,6.57,7.44,4.51,4.14,4.86,,,,,
2022-05-03,30.56,29.88,31.24,47.72,46.94,48.48,7.7,7.2,8.24,7.02,6.57,7.44,4.52,4.14,4.86,,,,,
2022-05-04,30.55,29.87,31.25,47.72,46.95,48.48,7.72,7.23,8.26,7.01,6.56,7.42,4.52,4.15,4.86,,,,,
2022-05-05,30.55,29.86,31.23,47.72,46.95,48.48,7.75,7.26,8.27,7.0,6.55,7.4,4.52,4.14,4.87,,,,,
2022-05-06,30.54,29.85,31.22,47.72,46.96,48.48,7.77,7.29,8.27,6.98,6.54,7.4,4.52,4.14,4.87,31.0,45.0,6.0,9.0,4.0
2022-05-07,30.53,29.84,31.23,47.72,46.95,48.47,7.79,7.31,8.28,6.97,6.53,7.39,4.52,4.14,4.88,,,,,
2022-05-08,30.52,29.82,31.19,47.73,46.96,48.47,7.82,7.34,8.29,6.96,6.53,7.38,4.53,4.14,4.88,,,,,
2022-05-09,30.5,29.81,31.19,47.73,46.97,48.45,7.84,7.36,8.31,6.95,6.52,7.37,4.53,4.15,4.88,,,,,
2022-05-10,30.49,29.79,31.19,47.74,46.99,48.43,7.86,7.39,8.33,6.95,6.52,7.36,4.53,4.14,4.88,,,,,
2022-05-11,30.48,29.78,31.19,47.74,47.01,48.42,7.89,7.42,8.36,6.94,6.52,7.35,4.53,4.15,4.89,33.0,43.0,12.0,6.0,4.0
2022-05-12,30.46,29.78,31.19,47.75,47.03,48.42,7.91,7.45,8.38,6.93,6.53,7.33,4.53,4.15,4.89,,,,,
2022-05-13,30.44,29.76,31.17,47.76,47.05,48.42,7.94,7.47,8.4,6.92,6.53,7.32,4.54,4.16,4.89,,,,,
2022-05-14,30.43,29.73,31.15,47.76,47.05,48.43,7.96,7.49,8.42,6.92,6.51,7.31,4.54,4.16,4.89,,,,,
2022-05-15,30.41,29.7,31.14,47.77,47.07,48.43,7.98,7.51,8.44,6.91,6.49,7.3,4.54,4.17,4.88,,,,,
2022-05-16,30.39,29.69,31.13,47.78,47.09,48.43,8.01,7.54,8.46,6.91,6.48,7.29,4.54,4.17,4.88,,,,,
2022-05-17,30.37,29.68,31.11,47.78,47.09,48.43,8.03,7.56,8.49,6.9,6.49,7.27,4.54,4.17,4.88,,,,,
2022-05-18,30.35,29.67,31.09,47.79,47.1,48.43,8.06,7.58,8.51,6.9,6.49,7.26,4.54,4.17,4.88,,,,,
2022-05-19,30.34,29.66,31.07,47.79,47.09,48.43,8.08,7.6,8.54,6.9,6.47,7.26,4.54,4.18,4.87,28.0,48.0,9.0,8.0,4.0
2022-05-20,30.32,29.66,31.02,47.8,47.1,48.43,8.1,7.62,8.57,6.9,6.46,7.26,4.53,4.18,4.87,,,,,
2022-05-21,30.3,29.65,31.01,47.8,47.08,48.42,8.13,7.66,8.59,6.9,6.45,7.26,4.53,4.17,4.87,,,,,
2022-05-22,30.28,29.63,31.0,47.81,47.07,48.42,8.15,7.68,8.62,6.9,6.44,7.27,4.53,4.17,4.86,,,,,
2022-05-23,30.26,29.6,30.99,47.81,47.08,48.42,8.18,7.72,8.65,6.9,6.45,7.27,4.52,4.17,4.86,,,,,
2022-05-24,30.24,29.57,30.97,47.81,47.11,48.44,8.2,7.76,8.68,6.91,6.47,7.28,4.52,4.17,4.86,,,,,
2022-05-25,30.22,29.57,30.96,47.81,47.11,48.43,8.23,7.79,8.71,6.91,6.5,7.29,4.51,4.16,4.85,31.0,47.0,7.0,7.0,6.0
2022-05-26,30.21,29.56,30.95,47.81,47.09,48.43,8.25,7.82,8.74,6.91,6.52,7.3,4.51,4.16,4.85,,,,,
2022-05-27,30.19,29.55,30.93,47.81,47.07,48.44,8.28,7.84,8.76,6.92,6.53,7.31,4.5,4.16,4.84,,,,,
2022-05-28,30.17,29.52,30.92,47.81,47.05,48.43,8.3,7.87,8.78,6.93,6.53,7.33,4.49,4.15,4.83,,,,,
2022-05-29,30.16,29.48,30.91,47.81,47.05,48.41,8.33,7.89,8.8,6.93,6.54,7.34,4.49,4.15,4.82,,,,,
2022-05-30,30.14,29.45,30.92,47.8,47.08,48.42,8.35,7.92,8.81,6.94,6.55,7.34,4.48,4.14,4.8,,,,,
2022-05-31,30.13,29.43,30.91,47.8,47.08,48.43,8.38,7.95,8.84,6.95,6.56,7.34,4.47,4.14,4.79,,,,,
2022-06-01,30.11,29.42,30.9,47.8,47.06,48.45,8.4,7.96,8.86,6.96,6.57,7.35,4.46,4.13,4.77,,,,,
2022-06-02,30.1,29.41,30.89,47.79,47.05,48.46,8.42,8.0,8.88,6.97,6.58,7.36,4.45,4.12,4.74,,,,,
2022-06-03,30.09,29.4,30.87,47.79,47.04,48.47,8.45,8.02,8.9,6.98,6.58,7.38,4.44,4.11,4.73,29.0,45.0,10.0,8.0,6.0
2022-06-04,30.08,29.37,30.86,47.78,47.03,48.48,8.47,8.04,8.92,6.99,6.6,7.39,4.43,4.1,4.73,,,,,
2022-06-05,30.06,29.37,30.85,47.78,47.02,48.49,8.5,8.05,8.97,7.0,6.61,7.41,4.42,4.09,4.73,,,,,
2022-06-06,30.05,29.34,30.85,47.77,47.0,48.49,8.52,8.07,8.99,7.02,6.63,7.43,4.41,4.08,4.71,,,,,
2022-06-07,30.04,29.33,30.85,47.76,47.02,48.5,8.54,8.09,9.02,7.03,6.63,7.44,4.39,4.06,4.7,,,,,
2022-06-08,30.03,29.3,30.83,47.76,47.03,48.49,8.56,8.11,9.04,7.04,6.65,7.46,4.38,4.05,4.68,,,,,
2022-06-09,30.02,29.29,30.82,47.75,47.03,48.49,8.59,8.14,9.07,7.05,6.66,7.47,4.37,4.04,4.67,31.0,50.0,7.0,6.0,4.0
2022-06-10,30.02,29.28,30.81,47.75,47.0,48.48,8.61,8.16,9.09,7.06,6.67,7.49,4.36,4.02,4.66,,,,,
2022-06-11,30.01,29.26,30.81,47.74,46.97,48.47,8.63,8.19,9.11,7.08,6.68,7.51,4.35,4.01,4.65,,,,,
2022-06-12,30.0,29.24,30.8,47.74,46.94,48.48,8.65,8.21,9.13,7.09,6.69,7.52,4.34,4.0,4.64,,,,,
2022-06-13,29.99,29.22,30.81,47.73,46.92,48.48,8.67,8.22,9.15,7.1,6.7,7.53,4.33,4.0,4.62,,,,,
2022-06-14,29.98,29.21,30.82,47.73,46.91,48.48,8.69,8.23,9.17,7.11,6.7,7.55,4.32,3.98,4.61,,,,,
2022-06-15,29.97,29.19,30.82,47.73,46.91,48.47,8.71,8.24,9.19,7.12,6.71,7.57,4.31,3.96,4.6,,,,,
2022-06-16,29.96,29.18,30.82,47.73,46.9,48.46,8.72,8.25,9.21,7.12,6.72,7.58,4.3,3.95,4.6,34.0,48.0,6.0,6.0,5.0
2022-06-17,29.96,29.17,30.81,47.73,46.93,48.47,8.74,8.25,9.23,7.13,6.73,7.58,4.29,3.94,4.59,,,,,
2022-06-18,29.95,29.15,30.8,47.73,46.93,48.48,8.76,8.26,9.25,7.14,6.74,7.59,4.28,3.94,4.59,,,,,
2022-06-19,29.94,29.14,30.8,47.74,46.96,48.5,8.77,8.28,9.28,7.15,6.75,7.59,4.27,3.93,4.58,,,,,
2022-06-20,29.93,29.13,30.79,47.75,46.98,48.51,8.79,8.3,9.31,7.15,6.76,7.6,4.26,3.92,4.58,,,,,
2022-06-21,29.92,29.11,30.78,47.75,46.99,48.53,8.8,8.3,9.33,7.16,6.76,7.6,4.25,3.91,4.57,,,,,
2022-06-22,29.91,29.1,30.77,47.76,46.99,48.54,8.81,8.31,9.35,7.16,6.76,7.61,4.24,3.9,4.57,,,,,
2022-06-23,29.9,29.09,30.76,47.78,47.0,48.56,8.83,8.31,9.36,7.16,6.77,7.62,4.23,3.89,4.57,32.0,49.0,9.0,5.0,3.0
2022-06-24,29.88,29.07,30.75,47.79,46.99,48.57,8.84,8.32,9.37,7.16,6.77,7.62,4.22,3.88,4.56,,,,,
2022-06-25,29.87,29.06,30.74,47.81,47.0,48.6,8.85,8.34,9.39,7.16,6.77,7.63,4.22,3.87,4.56,,,,,
2022-06-26,29.85,29.04,30.72,47.82,47.0,48.63,8.86,8.36,9.4,7.16,6.77,7.63,4.21,3.85,4.54,,,,,
2022-06-27,29.84,29.02,30.72,47.85,47.01,48.66,8.87,8.38,9.4,7.16,6.77,7.63,4.2,3.84,4.54,,,,,
2022-06-28,29.82,29.0,30.71,47.87,47.03,48.69,8.88,8.39,9.41,7.16,6.77,7.63,4.19,3.83,4.54,,,,,
2022-06-29,29.8,28.98,30.7,47.89,47.05,48.71,8.89,8.39,9.43,7.16,6.76,7.63,4.18,3.83,4.53,31.0,47.0,9.0,8.0,3.0
2022-06-30,29.78,28.96,30.68,47.92,47.09,48.74,8.89,8.4,9.45,7.16,6.75,7.63,4.18,3.82,4.53,,,,,
2022-07-01,29.76,28.94,30.66,47.95,47.14,48.75,8.9,8.41,9.46,7.16,6.74,7.63,4.17,3.81,4.52,,,,,
2022-07-02,29.74,28.91,30.64,47.98,47.16,48.78,8.9,8.41,9.47,7.15,6.73,7.62,4.16,3.8,4.52,,,,,
2022-07-03,29.72,28.89,30.62,48.02,47.17,48.81,8.91,8.42,9.48,7.15,6.73,7.62,4.15,3.79,4.51,,,,,
