date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-12-30,30.02,28.95,31.37,46.35,44.91,47.99,6.96,6.07,7.79,7.95,7.3,8.66,6.16,5.02,6.97,,,,,
2021-12-31,30.0,28.94,31.32,46.41,44.96,48.05,6.96,6.08,7.79,7.92,7.29,8.62,6.15,5.02,6.96,,,,,
2022-01-01,29.98,28.91,31.3,46.47,45.01,48.11,6.97,6.08,7.8,7.89,7.28,8.59,6.14,5.01,6.96,,,,,
2022-01-02,29.96,28.88,31.29,46.52,45.04,48.17,6.97,6.09,7.8,7.86,7.25,8.56,6.12,5.01,6.95,,,,,
2022-01-03,29.95,28.84,31.27,46.58,45.11,48.22,6.97,6.1,7.8,7.83,7.23,8.52,6.11,5.01,6.95,,,,,
2022-01-04,29.93,28.81,31.25,46.64,45.16,48.28,6.97,6.11,7.8,7.8,7.2,8.49,6.1,5.0,6.94,,,,,
2022-01-05,29.91,28.78,31.22,46.69,45.21,48.34,6.97,6.12,7.8,7.78,7.2,8.45,6.08,4.99,6.92,,,,,
2022-01-06,29.9,28.75,31.2,46.75,45.26,48.39,6.97,6.13,7.8,7.75,7.18,8.41,6.06,4.96,6.91,,,,,
2022-01-07,29.88,28.72,31.18,46.8,45.29,48.44,6.97,6.14,7.8,7.72,7.16,8.37,6.04,4.93,6.89,33.0,44.0,8.0,6.0,6.0
2022-01-08,29.87,28.69,31.15,46.86,45.33,48.49,6.97,6.13,7.79,7.69,7.14,8.31,6.02,4.9,6.87,,,,,
2022-01-09,29.86,28.67,31.12,46.91,45.38,48.54,6.97,6.12,7.79,7.67,7.12,8.26,6.0,4.86,6.86,,,,,
2022-01-10,29.85,28.67,31.08,46.97,45.43,48.58,6.97,6.11,7.79,7.64,7.12,8.24,5.98,4.84,6.84,,,,,
2022-01-11,29.84,28.67,31.06,47.02,45.48,48.63,6.97,6.1,7.78,7.62,7.11,8.2,5.96,4.82,6.83,,,,,
2022-01-12,29.84,28.67,31.05,47.08,45.53,48.67,6.97,6.1,7.79,7.6,7.09,8.16,5.93,4.81,6.83,23.0,49.0,9.0,7.0,8.0
2022-01-13,29.83,28.67,31.03,47.13,45.58,48.73,6.97,6.09,7.78,7.57,7.09,8.12,5.91,4.8,6.82,28.0,50.0,9.0,6.0,6.0
2022-01-14,29.83,28.64,31.01,47.18,45.64,48.8,6.97,6.08,7.77,7.55,7.08,8.09,5.88,4.79,6.79,33.0,45.0,9.0,7.0,5.0
2022-01-15,29.83,28.62,30.99,47.23,45.69,48.86,6.97,6.07,7.76,7.53,7.07,8.06,5.85,4.78,6.76,,,,,
2022-01-16,29.83,28.59,30.98,47.28,45.75,48.92,6.97,6.06,7.76,7.51,7.05,8.04,5.82,4.77,6.73,,,,,
2022-01-17,29.83,28.58,30.95,47.33,45.8,48.97,6.96,6.05,7.75,7.49,7.03,8.02,5.79,4.75,6.71,,,,,
2022-01-18,29.83,28.58,30.96,47.39,45.86,49.02,6.96,6.04,7.75,7.47,7.02,7.98,5.75,4.74,6.68,,,,,
2022-01-19,29.83,28.58,30.97,47.44,45.92,49.08,6.96,6.04,7.75,7.45,7.02,7.96,5.72,4.73,6.66,,,,,
2022-01-20,29.84,28.59,30.97,47.48,45.99,49.12,6.96,6.04,7.75,7.44,7.0,7.95,5.68,4.71,6.63,,,,,
2022-01-21,29.84,28.6,30.97,47.53,46.05,49.14,6.95,6.04,7.75,7.42,6.98,7.94,5.65,4.67,6.6,30.0,54.0,4.0,8.0,3.0
2022-01-22,29.85,28.59,30.97,47.58,46.1,49.16,6.95,6.04,7.75,7.41,6.96,7.92,5.61,4.63,6.55,,,,,
2022-01-23,29.86,28.59,30.96,47.63,46.15,49.2,6.94,6.03,7.75,7.39,6.94,7.9,5.57,4.6,6.49,,,,,
2022-01-24,29.87,28.61,30.96,47.68,46.18,49.23,6.94,6.04,7.74,7.38,6.91,7.88,5.53,4.58,6.44,,,,,
2022-01-25,29.88,28.63,30.96,47.72,46.22,49.26,6.93,6.05,7.72,7.36,6.9,7.88,5.49,4.53,6.41,,,,,
2022-01-26,29.89,28.66,30.95,47.77,46.28,49.29,6.93,6.06,7.72,7.35,6.9,7.87,5.45,4.49,6.39,,,,,
2022-01-27,29.9,28.69,30.95,47.81,46.34,49.33,6.92,6.06,7.74,7.34,6.89,7.85,5.41,4.47,6.33,32.0,44.0,7.0,7.0,4.0
2022-01-28,29.91,28.71,30.95,47.86,46.42,49.33,6.92,6.07,7.72,7.33,6.87,7.86,5.37,4.46,6.3,,,,,
2022-01-29,29.93,28.77,30.94,47.9,46.47,49.34,6.91,6.08,7.72,7.32,6.85,7.87,5.33,4.45,6.26,,,,,
2022-01-30,29.95,28.8,30.93,47.94,46.53,49.38,6.91,6.09,7.72,7.31,6.85,7.86,5.28,4.44,6.2,,,,,
2022-01-31,29.96,28.81,30.92,47.98,46.56,49.41,6.9,6.08,7.72,7.3,6.82,7.85,5.24,4.41,6.13,,,,,
2022-02-01,29.98,28.84,30.92,48.02,46.58,49.44,6.89,6.09,7.72,7.29,6.8,7.83,5.2,4.38,6.08,,,,,
2022-02-02,30.0,28.88,30.93,48.06,46.59,49.48,6.88,6.11,7.72,7.28,6.78,7.81,5.16,4.37,6.03,31.0,49.0,7.0,7.0,4.0
2022-02-03,30.02,28.89,30.95,48.1,46.62,49.51,6.88,6.12,7.72,7.27,6.77,7.81,5.12,4.35,6.0,,,,,
2022-02-04,30.04,28.9,30.97,48.14,46.67,49.54,6.87,6.12,7.69,7.26,6.76,7.81,5.08,4.34,5.96,,,,,
2022-02-05,30.06,28.91,30.97,48.18,46.72,49.56,6.86,6.13,7.67,7.25,6.75,7.81,5.04,4.31,5.93,,,,,
2022-02-06,30.08,28.92,30.99,48.21,46.78,49.59,6.85,6.13,7.65,7.24,6.72,7.81,5.0,4.27,5.9,,,,,
2022-02-07,30.1,28.93,30.99,48.25,46.84,49.61,6.84,6.11,7.63,7.24,6.71,7.79,4.96,4.24,5.86,,,,,
2022-02-08,30.12,28.94,31.01,48.28,46.89,49.62,6.83,6.1,7.62,7.23,6.7,7.77,4.92,4.22,5.83,,,,,
2022-02-09,30.14,28.95,31.03,48.31,46.92,49.64,6.82,6.09,7.62,7.22,6.68,7.77,4.89,4.21,5.8,,,,,
2022-02-10,30.16,28.97,31.04,48.34,46.95,49.65,6.81,6.08,7.62,7.21,6.68,7.77,4.85,4.18,5.76,,,,,
2022-02-11,30.19,29.02,31.05,48.37,47.01,49.66,6.8,6.07,7.6,7.2,6.65,7.77,4.82,4.14,5.72,30.0,52.0,5.0,8.0,3.0
2022-02-12,30.21,29.07,31.04,48.4,47.03,49.66,6.79,6.06,7.57,7.2,6.64,7.77,4.79,4.1,5.67,,,,,
2022-02-13,30.23,29.12,31.05,48.43,47.05,49.66,6.78,6.04,7.55,7.19,6.63,7.77,4.76,4.08,5.6,,,,,
2022-02-14,30.25,29.14,31.07,48.46,47.06,49.65,6.77,6.03,7.53,7.18,6.62,7.77,4.73,4.05,5.56,,,,,
2022-02-15,30.27,29.17,31.09,48.48,47.07,49.65,6.76,6.02,7.51,7.17,6.6,7.77,4.7,4.04,5.54,,,,,
2022-02-16,30.29,29.19,31.09,48.51,47.09,49.67,6.75,6.0,7.49,7.17,6.59,7.77,4.67,4.03,5.5,,,,,
2022-02-17,30.3,29.21,31.13,48.53,47.11,49.7,6.74,5.99,7.48,7.16,6.56,7.78,4.65,4.04,5.46,30.0,51.0,6.0,5.0,4.0
2022-02-18,30.32,29.23,31.14,48.56,47.14,49.68,6.73,6.0,7.46,7.15,6.54,7.79,4.63,4.05,5.42,,,,,
2022-02-19,30.34,29.26,31.16,48.58,47.16,49.67,6.72,6.0,7.45,7.15,6.53,7.79,4.61,4.05,5.38,,,,,
2022-02-20,30.35,29.28,31.2,48.6,47.19,49.69,6.71,6.01,7.43,7.14,6.52,7.79,4.59,4.05,5.34,,,,,
2022-02-21,30.36,29.29,31.19,48.62,47.21,49.72,6.7,6.02,7.41,7.14,6.51,7.81,4.57,4.04,5.31,,,,,
2022-02-22,30.38,29.32,31.18,48.64,47.23,49.72,6.69,6.02,7.4,7.13,6.5,7.79,4.55,4.03,5.29,,,,,
2022-02-23,30.39,29.35,31.18,48.66,47.27,49.71,6.68,6.01,7.39,7.13,6.49,7.79,4.53,4.01,5.27,,,,,
2022-02-24,30.4,29.37,31.19,48.67,47.31,49.73,6.67,6.02,7.39,7.12,6.48,7.8,4.52,4.0,5.26,,,,,
2022-02-25,30.41,29.39,31.2,48.69,47.33,49.73,6.66,6.02,7.38,7.12,6.47,7.81,4.5,3.99,5.24,28.0,48.0,8.0,7.0,7.0
2022-02-26,30.42,29.41,31.21,48.7,47.35,49.72,6.65,6.04,7.36,7.12,6.46,7.81,4.49,3.99,5.2,,,,,
2022-02-27,30.43,29.43,31.22,48.71,47.36,49.72,6.64,6.04,7.33,7.12,6.46,7.82,4.48,3.97,5.17,,,,,
2022-02-28,30.43,29.44,31.21,48.72,47.38,49.72,6.64,6.04,7.31,7.11,6.45,7.83,4.47,3.96,5.13,,,,,
2022-03-01,30.44,29.47,31.22,48.73,47.4,49.72,6.63,6.03,7.31,7.11,6.44,7.83,4.46,3.95,5.11,,,,,
2022-03-02,30.45,29.49,31.22,48.73,47.43,49.71,6.63,6.03,7.31,7.11,6.44,7.84,4.45,3.95,5.1,,,,,
2022-03-03,30.45,29.51,31.22,48.74,47.46,49.7,6.62,6.03,7.32,7.11,6.45,7.85,4.44,3.94,5.1,,,,,
2022-03-04,30.46,29.53,31.22,48.74,47.48,49.69,6.62,6.03,7.32,7.11,6.44,7.85,4.44,3.93,5.11,33.0,50.0,3.0,8.0,5.0
2022-03-05,30.46,29.51,31.22,48.74,47.5,49.68,6.62,6.02,7.3,7.11,6.44,7.86,4.43,3.94,5.07,,,,,
2022-03-06,30.46,29.49,31.22,48.74,47.53,49.67,6.62,6.03,7.28,7.11,6.43,7.86,4.42,3.93,5.06,,,,,
2022-03-07,30.47,29.5,31.21,48.74,47.56,49.66,6.62,6.05,7.27,7.11,6.43,7.85,4.42,3.92,5.06,,,,,
2022-03-08,30.47,29.51,31.22,48.74,47.58,49.65,6.62,6.06,7.27,7.11,6.44,7.84,4.41,3.91,5.06,,,,,
2022-03-09,30.47,29.52,31.22,48.74,47.6,49.64,6.63,6.07,7.28,7.11,6.44,7.85,4.4,3.9,5.04,28.0,49.0,7.0,9.0,3.0
2022-03-10,30.48,29.53,31.22,48.73,47.62,49.63,6.63,6.07,7.28,7.12,6.43,7.85,4.4,3.89,5.03,,,,,
2022-03-11,30.48,29.53,31.23,48.72,47.59,49.61,6.63,6.08,7.29,7.12,6.43,7.84,4.39,3.86,5.01,,,,,
2022-03-12,30.48,29.54,31.23,48.72,47.57,49.62,6.64,6.12,7.31,7.12,6.42,7.84,4.39,3.85,5.0,,,,,
2022-03-13,30.48,29.54,31.23,48.71,47.58,49.62,6.65,6.13,7.32,7.12,6.42,7.84,4.38,3.85,4.98,,,,,
2022-03-14,30.49,29.52,31.23,48.7,47.57,49.61,6.65,6.14,7.34,7.12,6.42,7.83,4.38,3.84,4.98,,,,,
2022-03-15,30.49,29.52,31.25,48.69,47.56,49.58,6.66,6.16,7.36,7.13,6.42,7.84,4.37,3.84,4.97,,,,,
2022-03-16,30.49,29.51,31.25,48.68,47.54,49.58,6.67,6.16,7.38,7.13,6.41,7.84,4.37,3.84,4.96,,,,,
2022-03-17,30.49,29.51,31.23,48.66,47.53,49.56,6.68,6.16,7.4,7.13,6.42,7.85,4.37,3.83,4.98,31.0,53.0,5.0,5.0,3.0
2022-03-18,30.49,29.5,31.23,48.65,47.53,49.55,6.69,6.17,7.42,7.13,6.43,7.85,4.37,3.83,4.98,,,,,
2022-03-19,30.5,29.49,31.24,48.63,47.51,49.55,6.71,6.17,7.42,7.14,6.43,7.86,4.36,3.82,4.97,,,,,
2022-03-20,30.5,29.52,31.23,48.61,47.5,49.54,6.72,6.18,7.44,7.14,6.44,7.86,4.36,3.82,4.97,,,,,
2022-03-21,30.5,29.51,31.26,48.59,47.48,49.54,6.74,6.18,7.45,7.14,6.44,7.87,4.36,3.82,4.96,,,,,
2022-03-22,30.5,29.5,31.28,48.57,47.46,49.53,6.75,6.19,7.46,7.14,6.45,7.87,4.36,3.82,4.97,,,,,
2022-03-23,30.5,29.51,31.28,48.55,47.44,49.53,6.77,6.2,7.48,7.15,6.46,7.88,4.36,3.82,4.98,34.0,44.0,5.0,11.0,3.0
2022-03-24,30.5,29.51,31.26,48.53,47.43,49.51,6.79,6.21,7.52,7.15,6.47,7.88,4.37,3.82,4.99,32.0,45.0,9.0,8.0,4.0
2022-03-25,30.5,29.51,31.26,48.5,47.41,49.47,6.81,6.22,7.54,7.15,6.48,7.89,4.37,3.82,5.0,,,,,
2022-03-26,30.5,29.51,31.26,48.48,47.38,49.47,6.83,6.23,7.57,7.15,6.49,7.89,4.37,3.82,5.02,,,,,
2022-03-27,30.5,29.51,31.27,48.45,47.36,49.46,6.85,6.22,7.6,7.16,6.49,7.89,4.38,3.82,5.01,,,,,
2022-03-28,30.49,29.51,31.27,48.43,47.34,49.41,6.87,6.24,7.63,7.16,6.49,7.88,4.38,3.83,5.0,,,,,
2022-03-29,30.49,29.5,31.29,48.4,47.33,49.38,6.89,6.25,7.65,7.16,6.5,7.88,4.38,3.83,4.99,,,,,
2022-03-30,30.49,29.5,31.3,48.37,47.31,49.37,6.92,6.27,7.68,7.16,6.5,7.9,4.39,3.83,4.98,31.0,49.0,7.0,6.0,5.0
2022-03-31,30.49,29.5,31.31,48.35,47.29,49.38,6.94,6.28,7.71,7.17,6.5,7.89,4.39,3.83,4.98,,,,,
2022-04-01,30.49,29.49,31.32,48.32,47.26,49.39,6.97,6.29,7.75,7.17,6.5,7.89,4.4,3.84,4.99,,,,,
2022-04-02,30.48,29.48,31.34,48.29,47.23,49.38,6.99,6.3,7.76,7.17,6.51,7.89,4.4,3.85,5.0,,,,,
2022-04-03,30.48,29.47,31.35,48.26,47.2,49.35,7.01,6.32,7.77,7.17,6.51,7.9,4.41,3.86,5.01,,,,,
2022-04-04,30.48,29.48,31.37,48.24,47.16,49.31,7.04,6.32,7.78,7.17,6.51,7.91,4.42,3.87,5.02,,,,,
2022-04-05,30.48,29.48,31.37,48.21,47.14,49.3,7.06,6.33,7.82,7.18,6.52,7.9,4.42,3.88,5.02,,,,,
2022-04-06,30.48,29.47,31.37,48.18,47.11,49.26,7.09,6.34,7.84,7.18,6.52,7.9,4.43,3.89,5.01,,,,,
2022-04-07,30.48,29.47,31.37,48.15,47.09,49.25,7.11,6.35,7.87,7.18,6.53,7.89,4.43,3.89,5.01,33.0,47.0,7.0,6.0,4.0
2022-04-08,30.49,29.47,31.38,48.13,47.06,49.24,7.13,6.36,7.87,7.18,6.53,7.89,4.44,3.9,5.01,,,,,
2022-04-09,30.49,29.47,31.38,48.1,47.03,49.21,7.16,6.37,7.88,7.18,6.53,7.88,4.44,3.91,5.01,,,,,
2022-04-10,30.49,29.47,31.39,48.08,46.99,49.21,7.18,6.39,7.88,7.18,6.53,7.88,4.45,3.92,5.01,,,,,
2022-04-11,30.49,29.47,31.39,48.05,46.96,49.18,7.2,6.41,7.9,7.18,6.53,7.88,4.45,3.93,5.03,,,,,
2022-04-12,30.5,29.47,31.4,48.03,46.94,49.14,7.22,6.44,7.93,7.17,6.52,7.87,4.46,3.94,5.05,,,,,
2022-04-13,30.5,29.47,31.42,48.0,46.91,49.11,7.25,6.48,7.96,7.17,6.52,7.86,4.46,3.95,5.04,,,,,
2022-04-14,30.51,29.48,31.42,47.98,46.88,49.09,7.27,6.51,7.99,7.17,6.52,7.87,4.47,3.96,5.04,27.0,51.0,8.0,4.0,7.0
2022-04-15,30.51,29.49,31.42,47.95,46.86,49.07,7.29,6.54,8.02,7.16,6.53,7.87,4.47,3.97,5.05,,,,,
2022-04-16,30.52,29.51,31.43,47.93,46.83,49.05,7.32,6.57,8.03,7.16,6.53,7.86,4.47,3.97,5.05,,,,,
2022-04-17,30.52,29.52,31.43,47.91,46.81,49.02,7.34,6.61,8.04,7.16,6.54,7.86,4.48,3.98,5.06,,,,,
2022-04-18,30.53,29.53,31.44,47.89,46.78,49.01,7.36,6.64,8.04,7.15,6.54,7.86,4.48,3.98,5.05,,,,,
2022-04-19,30.53,29.55,31.44,47.86,46.76,48.97,7.38,6.67,8.05,7.14,6.54,7.86,4.49,3.99,5.05,,,,,
2022-04-20,30.54,29.56,31.46,47.85,46.74,48.93,7.41,6.69,8.06,7.14,6.53,7.85,4.49,4.0,5.05,28.0,49.0,7.0,7.0,6.0
2022-04-21,30.54,29.58,31.48,47.83,46.72,48.89,7.43,6.73,8.09,7.13,6.52,7.84,4.49,4.01,5.05,,,,,
2022-04-22,30.55,29.61,31.47,47.81,46.7,48.86,7.45,6.76,8.11,7.12,6.53,7.82,4.49,4.02,5.04,,,,,
2022-04-23,30.55,29.63,31.47,47.79,46.71,48.84,7.47,6.78,8.13,7.12,6.53,7.8,4.5,4.02,5.04,,,,,
2022-04-24,30.56,29.65,31.47,47.78,46.72,48.84,7.5,6.8,8.15,7.11,6.52,7.78,4.5,4.03,5.04,,,,,
2022-04-25,30.56,29.65,31.49,47.77,46.71,48.84,7.52,6.82,8.19,7.1,6.51,7.77,4.5,4.02,5.03,,,,,
2022-04-26,30.56,29.66,31.5,47.76,46.71,48.85,7.54,6.84,8.19,7.09,6.5,7.75,4.5,4.02,5.03,,,,,
2022-04-27,30.57,29.67,31.49,47.75,46.7,48.85,7.57,6.86,8.21,7.08,6.48,7.72,4.51,4.01,5.03,29.0,51.0,8.0,8.0,3.0
2022-04-28,30.57,29.68,31.5,47.74,46.7,48.83,7.59,6.86,8.23,7.07,6.47,7.71,4.51,4.0,5.04,,,,,
2022-04-29,30.57,29.68,31.53,47.73,46.71,48.82,7.61,6.89,8.24,7.06,6.46,7.7,4.51,4.0,5.05,,,,,
2022-04-30,30.57,29.69,31.56,47.72,46.71,48.8,7.63,6.91,8.25,7.05,6.45,7.69,4.51,4.01,5.05,,,,,
2022-05-01,30.57,29.69,31.57,47.72,46.73,48.79,7.66,6.92,8.25,7.04,6.45,7.67,4.51,4.01,5.05,,,,,
2022-05-02,30.56,29.68,31.57,47.72,46.74,48.78,7.68,6.95,8.26,7.03,6.45,7.66,4.51,4.01,5.05,,,,,
2022-05-03,30.56,29.68,31.56,47.72,46.73,48.79,7.7,6.96,8.27,7.02,6.45,7.64,4.52,4.01,5.05,,,,,
2022-05-04,30.55,29.67,31.56,47.72,46.73,48.8,7.72,6.98,8.28,7.01,6.45,7.63,4.52,4.01,5.05,,,,,
2022-05-05,30.55,29.68,31.55,47.72,46.74,48.81,7.75,7.01,8.29,7.0,6.43,7.61,4.52,4.01,5.05,,,,,
2022-05-06,30.54,29.68,31.54,47.72,46.75,48.81,7.77,7.03,8.31,6.98,6.43,7.6,4.52,4.01,5.05,31.0,45.0,6.0,9.0,4.0
2022-05-07,30.53,29.68,31.53,47.72,46.77,48.83,7.79,7.08,8.33,6.97,6.42,7.58,4.52,4.01,5.05,,,,,
2022-05-08,30.52,29.69,31.51,47.73,46.76,48.85,7.82,7.11,8.35,6.96,6.4,7.57,4.53,4.01,5.06,,,,,
2022-05-09,30.5,29.68,31.5,47.73,46.77,48.86,7.84,7.14,8.37,6.95,6.4,7.55,4.53,4.02,5.06,,,,,
2022-05-10,30.49,29.67,31.49,47.74,46.79,48.87,7.86,7.16,8.39,6.95,6.38,7.53,4.53,4.03,5.07,,,,,
2022-05-11,30.48,29.67,31.49,47.74,46.81,48.89,7.89,7.18,8.4,6.94,6.36,7.52,4.53,4.02,5.07,33.0,43.0,12.0,6.0,4.0
2022-05-12,30.46,29.66,31.48,47.75,46.83,48.9,7.91,7.21,8.42,6.93,6.35,7.51,4.53,4.03,5.07,,,,,
2022-05-13,30.44,29.64,31.47,47.76,46.84,48.89,7.94,7.23,8.44,6.92,6.35,7.51,4.54,4.04,5.07,,,,,
2022-05-14,30.43,29.63,31.46,47.76,46.85,48.87,7.96,7.27,8.47,6.92,6.34,7.5,4.54,4.04,5.08,,,,,
2022-05-15,30.41,29.59,31.45,47.77,46.85,48.88,7.98,7.3,8.49,6.91,6.34,7.49,4.54,4.05,5.08,,,,,
2022-05-16,30.39,29.58,31.44,47.78,46.86,48.89,8.01,7.32,8.52,6.91,6.35,7.48,4.54,4.06,5.07,,,,,
2022-05-17,30.37,29.59,31.43,47.78,46.86,48.89,8.03,7.34,8.55,6.9,6.35,7.48,4.54,4.06,5.06,,,,,
2022-05-18,30.35,29.55,31.43,47.79,46.87,48.9,8.06,7.35,8.58,6.9,6.36,7.47,4.54,4.07,5.05,,,,,
2022-05-19,30.34,29.53,31.39,47.79,46.87,48.91,8.08,7.37,8.6,6.9,6.36,7.46,4.54,4.06,5.05,28.0,48.0,9.0,8.0,4.0
2022-05-20,30.32,29.5,31.35,47.8,46.87,48.92,8.1,7.38,8.62,6.9,6.37,7.45,4.53,4.05,5.03,,,,,
2022-05-21,30.3,29.47,31.32,47.8,46.87,48.93,8.13,7.4,8.66,6.9,6.38,7.44,4.53,4.05,5.03,,,,,
2022-05-22,30.28,29.44,31.31,47.81,46.87,48.96,8.15,7.42,8.71,6.9,6.39,7.44,4.53,4.04,5.04,,,,,
2022-05-23,30.26,29.37,31.29,47.81,46.87,48.96,8.18,7.44,8.74,6.9,6.4,7.44,4.52,4.03,5.04,,,,,
2022-05-24,30.24,29.36,31.27,47.81,46.87,48.96,8.2,7.48,8.76,6.91,6.41,7.44,4.52,4.02,5.04,,,,,
2022-05-25,30.22,29.34,31.26,47.81,46.87,48.95,8.23,7.54,8.79,6.91,6.43,7.44,4.51,4.01,5.03,31.0,47.0,7.0,7.0,6.0
2022-05-26,30.21,29.31,31.24,47.81,46.87,48.96,8.25,7.57,8.81,6.91,6.43,7.43,4.51,4.0,5.01,,,,,
2022-05-27,30.19,29.27,31.21,47.81,46.87,48.98,8.28,7.59,8.84,6.92,6.43,7.44,4.5,4.0,4.99,,,,,
2022-05-28,30.17,29.24,31.19,47.81,46.87,48.94,8.3,7.62,8.86,6.93,6.44,7.47,4.49,4.0,4.97,,,,,
2022-05-29,30.16,29.24,31.18,47.81,46.87,48.93,8.33,7.64,8.89,6.93,6.44,7.48,4.49,3.99,4.96,,,,,
2022-05-30,30.14,29.22,31.16,47.8,46.86,48.93,8.35,7.67,8.91,6.94,6.43,7.5,4.48,3.99,4.94,,,,,
2022-05-31,30.13,29.18,31.16,47.8,46.85,48.92,8.38,7.69,8.93,6.95,6.43,7.52,4.47,3.99,4.94,,,,,
2022-06-01,30.11,29.15,31.14,47.8,46.84,48.93,8.4,7.72,8.96,6.96,6.43,7.53,4.46,3.99,4.93,,,,,
2022-06-02,30.1,29.11,31.14,47.79,46.83,48.91,8.42,7.74,8.98,6.97,6.43,7.54,4.45,3.99,4.9,,,,,
2022-06-03,30.09,29.08,31.15,47.79,46.79,48.91,8.45,7.77,9.0,6.98,6.43,7.55,4.44,3.98,4.89,29.0,45.0,10.0,8.0,6.0
2022-06-04,30.08,29.05,31.15,47.78,46.75,48.92,8.47,7.8,9.04,6.99,6.44,7.57,4.43,3.98,4.87,,,,,
2022-06-05,30.06,29.02,31.16,47.78,46.75,48.93,8.5,7.82,9.07,7.0,6.44,7.57,4.42,3.98,4.84,,,,,
2022-06-06,30.05,29.0,31.17,47.77,46.76,48.95,8.52,7.84,9.11,7.02,6.45,7.58,4.41,3.97,4.82,,,,,
2022-06-07,30.04,28.99,31.18,47.76,46.75,48.96,8.54,7.85,9.14,7.03,6.48,7.59,4.39,3.96,4.81,,,,,
2022-06-08,30.03,28.98,31.18,47.76,46.73,48.94,8.56,7.86,9.16,7.04,6.51,7.61,4.38,3.95,4.8,,,,,
2022-06-09,30.02,28.95,31.17,47.75,46.7,48.97,8.59,7.89,9.18,7.05,6.52,7.62,4.37,3.94,4.8,31.0,50.0,7.0,6.0,4.0
2022-06-10,30.02,28.92,31.18,47.75,46.68,48.99,8.61,7.91,9.21,7.06,6.53,7.63,4.36,3.93,4.8,,,,,
2022-06-11,30.01,28.89,31.2,47.74,46.66,48.99,8.63,7.92,9.24,7.08,6.54,7.64,4.35,3.92,4.8,,,,,
2022-06-12,30.0,28.86,31.21,47.74,46.64,48.99,8.65,7.94,9.27,7.09,6.55,7.65,4.34,3.89,4.79,,,,,
2022-06-13,29.99,28.84,31.22,47.73,46.62,48.99,8.67,7.95,9.3,7.1,6.56,7.66,4.33,3.87,4.79,,,,,
2022-06-14,29.98,28.82,31.22,47.73,46.61,48.99,8.69,7.97,9.33,7.11,6.56,7.67,4.32,3.85,4.78,,,,,
2022-06-15,29.97,28.8,31.22,47.73,46.59,48.99,8.71,7.98,9.37,7.12,6.56,7.67,4.31,3.84,4.76,,,,,
2022-06-16,29.96,28.78,31.22,47.73,46.58,48.99,8.72,8.0,9.41,7.12,6.57,7.67,4.3,3.82,4.75,34.0,48.0,6.0,6.0,5.0
2022-06-17,29.96,28.76,31.21,47.73,46.57,48.98,8.74,8.02,9.43,7.13,6.57,7.67,4.29,3.81,4.75,,,,,
2022-06-18,29.95,28.74,31.21,47.73,46.58,48.98,8.76,8.03,9.45,7.14,6.57,7.67,4.28,3.79,4.74,,,,,
2022-06-19,29.94,28.71,31.18,47.74,46.55,48.99,8.77,8.05,9.46,7.15,6.57,7.68,4.27,3.78,4.74,,,,,
2022-06-20,29.93,28.69,31.15,47.75,46.54,49.0,8.79,8.05,9.48,7.15,6.58,7.68,4.26,3.77,4.74,,,,,
2022-06-21,29.92,28.67,31.12,47.75,46.54,49.02,8.8,8.07,9.48,7.16,6.58,7.69,4.25,3.77,4.74,,,,,
2022-06-22,29.91,28.65,31.13,47.76,46.54,49.04,8.81,8.08,9.5,7.16,6.58,7.71,4.24,3.76,4.73,,,,,
2022-06-23,29.9,28.63,31.14,47.78,46.54,49.06,8.83,8.1,9.51,7.16,6.58,7.72,4.23,3.76,4.73,32.0,49.0,9.0,5.0,3.0
2022-06-24,29.88,28.61,31.14,47.79,46.54,49.07,8.84,8.11,9.55,7.16,6.58,7.73,4.22,3.74,4.73,,,,,
2022-06-25,29.87,28.59,31.14,47.81,46.55,49.11,8.85,8.12,9.57,7.16,6.59,7.73,4.22,3.73,4.73,,,,,
2022-06-26,29.85,28.57,31.14,47.82,46.56,49.16,8.86,8.13,9.58,7.16,6.58,7.73,4.21,3.71,4.73,,,,,
2022-06-27,29.84,28.54,31.15,47.85,46.58,49.2,8.87,8.14,9.6,7.16,6.59,7.73,4.2,3.7,4.73,,,,,
2022-06-28,29.82,28.52,31.13,47.87,46.62,49.22,8.88,8.14,9.61,7.16,6.59,7.73,4.19,3.69,4.73,,,,,
2022-06-29,29.8,28.5,31.11,47.89,46.65,49.24,8.89,8.14,9.64,7.16,6.59,7.73,4.18,3.68,4.72,31.0,47.0,9.0,8.0,3.0
2022-06-30,29.78,28.48,31.08,47.92,46.66,49.26,8.89,8.15,9.67,7.16,6.59,7.73,4.18,3.67,4.72,,,,,
2022-07-01,29.76,28.45,31.09,47.95,46.72,49.28,8.9,8.16,9.67,7.16,6.59,7.73,4.17,3.65,4.7,,,,,
2022-07-02,29.74,28.43,31.1,47.98,46.73,49.3,8.9,8.16,9.67,7.15,6.59,7.74,4.16,3.64,4.69,,,,,
2022-07-03,29.72,28.41,31.08,48.02,46.75,49.32,8.91,8.17,9.67,7.15,6.58,7.74,4.15,3.63,4.67,,,,,
