date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-01-04,29.13,27.13,31.08,46.58,44.85,48.87,7.87,6.6,8.74,7.35,6.78,7.98,6.49,5.17,7.44,,,,,
2022-01-05,29.16,27.12,31.11,46.67,44.9,48.95,7.87,6.59,8.73,7.32,6.76,7.94,6.39,5.09,7.35,,,,,
2022-01-06,29.2,27.18,31.14,46.76,44.97,49.03,7.87,6.59,8.72,7.29,6.75,7.9,6.28,5.0,7.22,,,,,
2022-01-07,29.24,27.24,31.16,46.86,45.02,49.14,7.87,6.58,8.72,7.26,6.72,7.84,6.17,4.92,7.13,33.0,44.0,8.0,6.0,6.0
2022-01-08,29.29,27.32,31.21,46.95,45.07,49.21,7.86,6.53,8.75,7.24,6.73,7.81,6.07,4.84,7.0,,,,,
2022-01-09,29.34,27.41,31.27,47.05,45.11,49.35,7.85,6.53,8.77,7.22,6.72,7.77,5.96,4.76,6.87,,,,,
2022-01-10,29.4,27.46,31.29,47.15,45.12,49.64,7.83,6.53,8.75,7.19,6.7,7.74,5.85,4.69,6.83,,,,,
2022-01-11,29.45,27.5,31.31,47.25,45.18,49.79,7.8,6.53,8.71,7.17,6.68,7.7,5.74,4.61,6.74,,,,,
2022-01-12,29.51,27.52,31.34,47.36,45.24,49.9,7.77,6.51,8.7,7.14,6.67,7.68,5.64,4.55,6.62,23.0,49.0,9.0,7.0,8.0
2022-01-13,29.57,27.54,31.36,47.46,45.31,49.98,7.73,6.49,8.68,7.12,6.67,7.64,5.54,4.46,6.5,28.0,50.0,9.0,6.0,6.0
2022-01-14,29.62,27.56,31.41,47.57,45.44,50.08,7.69,6.44,8.63,7.09,6.64,7.6,5.45,4.4,6.37,33.0,45.0,9.0,7.0,5.0
2022-01-15,29.67,27.64,31.46,47.68,45.6,50.21,7.64,6.34,8.57,7.07,6.61,7.55,5.36,4.33,6.31,,,,,
2022-01-16,29.72,27.73,31.47,47.79,45.75,50.35,7.59,6.22,8.51,7.04,6.59,7.51,5.27,4.25,6.2,,,,,
2022-01-17,29.77,27.83,31.49,47.9,45.93,50.48,7.54,6.16,8.47,7.01,6.57,7.46,5.2,4.16,6.11,,,,,
2022-01-18,29.81,27.9,31.52,48.0,46.07,50.54,7.49,6.12,8.39,6.99,6.56,7.41,5.13,4.08,6.02,,,,,
2022-01-19,29.85,27.94,31.53,48.1,46.12,50.56,7.44,6.11,8.38,6.97,6.54,7.37,5.07,4.02,5.95,,,,,
2022-01-20,29.88,27.97,31.54,48.19,46.17,50.58,7.39,6.1,8.33,6.95,6.52,7.34,5.01,3.97,5.89,,,,,
2022-01-21,29.9,28.02,31.53,48.28,46.23,50.61,7.34,6.08,8.28,6.93,6.51,7.34,4.97,3.94,5.86,30.0,54.0,4.0,8.0,3.0
2022-01-22,29.92,28.09,31.54,48.36,46.28,50.65,7.29,6.06,8.27,6.92,6.48,7.33,4.92,3.92,5.83,,,,,
2022-01-23,29.93,28.11,31.49,48.43,46.32,50.67,7.25,6.05,8.2,6.9,6.46,7.31,4.89,3.9,5.79,,,,,
2022-01-24,29.94,28.12,31.46,48.5,46.4,50.69,7.21,6.04,8.2,6.9,6.44,7.3,4.86,3.89,5.77,,,,,
2022-01-25,29.94,28.19,31.43,48.57,46.51,50.71,7.18,6.03,8.17,6.89,6.44,7.31,4.83,3.87,5.76,,,,,
2022-01-26,29.94,28.26,31.4,48.62,46.59,50.75,7.14,6.03,8.14,6.88,6.43,7.31,4.81,3.88,5.75,,,,,
2022-01-27,29.95,28.32,31.37,48.68,46.63,50.78,7.1,6.03,8.12,6.88,6.43,7.32,4.79,3.87,5.74,32.0,44.0,7.0,7.0,4.0
2022-01-28,29.95,28.38,31.33,48.73,46.77,50.81,7.06,6.02,8.11,6.89,6.42,7.32,4.77,3.87,5.73,,,,,
2022-01-29,29.96,28.44,31.3,48.78,46.87,50.83,7.02,5.98,8.06,6.89,6.4,7.33,4.75,3.87,5.7,,,,,
2022-01-30,29.96,28.5,31.26,48.83,46.9,50.86,6.97,5.95,8.04,6.89,6.4,7.34,4.73,3.89,5.67,,,,,
2022-01-31,29.97,28.54,31.2,48.88,46.93,50.88,6.93,5.91,7.98,6.9,6.41,7.36,4.7,3.88,5.68,,,,,
2022-02-01,29.98,28.59,31.17,48.93,46.94,50.86,6.88,5.88,7.93,6.91,6.4,7.37,4.68,3.88,5.68,,,,,
2022-02-02,30.0,28.65,31.13,48.98,47.0,50.83,6.82,5.85,7.86,6.92,6.4,7.39,4.66,3.91,5.63,31.0,49.0,7.0,7.0,4.0
2022-02-03,30.01,28.71,31.1,49.03,47.04,50.84,6.77,5.83,7.79,6.94,6.4,7.42,4.63,3.89,5.6,,,,,
2022-02-04,30.03,28.78,31.08,49.07,47.09,50.83,6.71,5.8,7.73,6.95,6.41,7.45,4.61,3.9,5.58,,,,,
2022-02-05,30.05,28.9,31.05,49.12,47.14,50.83,6.65,5.74,7.66,6.97,6.41,7.48,4.58,3.88,5.49,,,,,
2022-02-06,30.07,28.93,31.0,49.17,47.21,50.82,6.59,5.67,7.59,6.99,6.41,7.51,4.55,3.86,5.44,,,,,
2022-02-07,30.09,28.97,30.99,49.21,47.32,50.81,6.53,5.63,7.52,7.01,6.41,7.55,4.52,3.84,5.42,,,,,
2022-02-08,30.11,29.0,30.99,49.25,47.45,50.79,6.46,5.6,7.44,7.03,6.41,7.59,4.49,3.82,5.35,,,,,
2022-02-09,30.13,29.08,30.94,49.3,47.51,50.81,6.4,5.59,7.36,7.05,6.41,7.6,4.45,3.8,5.28,,,,,
2022-02-10,30.15,29.11,30.92,49.34,47.53,50.8,6.34,5.5,7.3,7.07,6.41,7.65,4.42,3.8,5.25,,,,,
2022-02-11,30.17,29.13,30.96,49.39,47.6,50.79,6.28,5.42,7.22,7.09,6.41,7.68,4.39,3.79,5.24,30.0,52.0,5.0,8.0,3.0
2022-02-12,30.19,29.2,31.0,49.43,47.69,50.78,6.22,5.29,7.17,7.11,6.4,7.7,4.36,3.75,5.23,,,,,
2022-02-13,30.21,29.23,31.02,49.47,47.73,50.76,6.16,5.22,7.1,7.12,6.4,7.74,4.33,3.71,5.23,,,,,
2022-02-14,30.23,29.32,31.06,49.51,47.78,50.73,6.11,5.18,7.02,7.13,6.4,7.77,4.31,3.71,5.21,,,,,
2022-02-15,30.25,29.33,31.1,49.54,47.86,50.69,6.07,5.12,6.96,7.15,6.42,7.81,4.28,3.66,5.2,,,,,
2022-02-16,30.26,29.27,31.19,49.56,47.9,50.63,6.03,5.08,6.94,7.16,6.42,7.84,4.26,3.61,5.16,,,,,
2022-02-17,30.28,29.27,31.26,49.57,47.97,50.61,6.0,5.03,6.92,7.17,6.39,7.89,4.24,3.58,5.15,30.0,51.0,6.0,5.0,4.0
2022-02-18,30.3,29.26,31.29,49.58,48.04,50.54,5.98,5.0,6.93,7.19,6.41,7.92,4.23,3.55,5.14,,,,,
2022-02-19,30.31,29.3,31.32,49.58,48.09,50.48,5.96,4.97,6.93,7.21,6.41,7.97,4.21,3.54,5.12,,,,,
2022-02-20,30.32,29.32,31.34,49.56,48.13,50.44,5.96,4.96,6.92,7.22,6.43,8.0,4.2,3.53,5.12,,,,,
2022-02-21,30.34,29.3,31.36,49.55,48.15,50.39,5.95,4.96,6.92,7.24,6.41,8.07,4.2,3.5,5.12,,,,,
2022-02-22,30.36,29.29,31.39,49.52,48.16,50.38,5.96,4.96,6.92,7.26,6.41,8.09,4.19,3.47,5.14,,,,,
2022-02-23,30.38,29.3,31.42,49.49,48.12,50.34,5.96,4.97,6.94,7.28,6.41,8.17,4.18,3.45,5.1,,,,,
2022-02-24,30.41,29.31,31.46,49.46,48.02,50.36,5.97,4.95,6.95,7.3,6.39,8.27,4.17,3.45,5.11,,,,,
2022-02-25,30.44,29.32,31.49,49.43,47.92,50.38,5.97,5.0,6.96,7.32,6.38,8.35,4.17,3.46,5.11,28.0,48.0,8.0,7.0,7.0
2022-02-26,30.46,29.32,31.52,49.39,47.84,50.42,5.98,5.04,6.97,7.34,6.38,8.38,4.16,3.46,5.16,,,,,
2022-02-27,30.49,29.33,31.55,49.35,47.81,50.41,5.99,5.07,6.99,7.35,6.38,8.43,4.16,3.46,5.16,,,,,
2022-02-28,30.52,29.36,31.58,49.31,47.68,50.35,6.0,5.08,7.01,7.37,6.34,8.51,4.15,3.45,5.19,,,,,
2022-03-01,30.55,29.36,31.62,49.26,47.68,50.42,6.01,5.08,7.05,7.39,6.35,8.54,4.15,3.44,5.16,,,,,
2022-03-02,30.59,29.36,31.65,49.22,47.74,50.45,6.02,5.08,7.09,7.41,6.35,8.56,4.15,3.43,5.17,,,,,
2022-03-03,30.63,29.37,31.7,49.16,47.68,50.36,6.04,5.06,7.1,7.42,6.36,8.6,4.15,3.43,5.17,,,,,
2022-03-04,30.67,29.38,31.76,49.1,47.61,50.29,6.05,5.08,7.12,7.43,6.4,8.6,4.15,3.43,5.17,33.0,50.0,3.0,8.0,5.0
2022-03-05,30.71,29.41,31.81,49.04,47.53,50.29,6.07,5.13,7.13,7.44,6.38,8.59,4.15,3.43,5.18,,,,,
2022-03-06,30.75,29.44,31.84,48.97,47.47,50.29,6.09,5.15,7.13,7.45,6.39,8.62,4.15,3.44,5.18,,,,,
2022-03-07,30.79,29.47,31.92,48.9,47.41,50.27,6.11,5.16,7.13,7.46,6.39,8.64,4.15,3.43,5.19,,,,,
2022-03-08,30.84,29.51,31.95,48.83,47.32,50.27,6.13,5.14,7.14,7.46,6.38,8.67,4.16,3.43,5.19,,,,,
2022-03-09,30.87,29.54,31.99,48.77,47.23,50.22,6.15,5.18,7.15,7.46,6.38,8.69,4.16,3.44,5.2,28.0,49.0,7.0,9.0,3.0
2022-03-10,30.91,29.58,32.04,48.71,47.18,50.2,6.17,5.21,7.16,7.46,6.38,8.71,4.16,3.45,5.18,,,,,
2022-03-11,30.94,29.62,32.04,48.65,47.06,50.19,6.19,5.25,7.18,7.46,6.37,8.72,4.17,3.47,5.14,,,,,
2022-03-12,30.97,29.66,32.02,48.6,46.97,50.15,6.22,5.29,7.2,7.45,6.36,8.7,4.18,3.49,5.12,,,,,
2022-03-13,31.0,29.72,32.02,48.55,46.97,50.11,6.24,5.33,7.25,7.44,6.35,8.66,4.19,3.53,5.11,,,,,
2022-03-14,31.02,29.73,32.03,48.5,46.99,50.07,6.27,5.36,7.3,7.43,6.34,8.65,4.19,3.54,5.09,,,,,
2022-03-15,31.04,29.71,32.04,48.47,46.99,50.04,6.29,5.41,7.35,7.41,6.34,8.6,4.2,3.54,5.09,,,,,
2022-03-16,31.05,29.67,32.04,48.43,46.98,50.01,6.32,5.44,7.39,7.4,6.33,8.59,4.22,3.56,5.13,,,,,
2022-03-17,31.05,29.67,32.04,48.4,46.91,49.98,6.35,5.48,7.41,7.38,6.31,8.62,4.23,3.58,5.11,31.0,53.0,5.0,5.0,3.0
2022-03-18,31.06,29.69,32.02,48.38,46.84,49.95,6.37,5.54,7.44,7.36,6.3,8.67,4.24,3.61,5.08,,,,,
2022-03-19,31.05,29.75,32.01,48.37,46.78,49.93,6.4,5.59,7.45,7.33,6.27,8.64,4.25,3.64,5.08,,,,,
2022-03-20,31.05,29.74,31.99,48.35,46.75,49.91,6.42,5.62,7.42,7.31,6.23,8.59,4.26,3.63,5.07,,,,,
2022-03-21,31.04,29.76,32.05,48.35,46.74,49.91,6.45,5.63,7.42,7.29,6.21,8.57,4.27,3.63,5.05,,,,,
2022-03-22,31.02,29.73,32.1,48.35,46.77,49.94,6.47,5.64,7.44,7.26,6.16,8.56,4.28,3.64,5.08,,,,,
2022-03-23,31.01,29.68,32.12,48.35,46.77,49.96,6.5,5.66,7.46,7.24,6.13,8.55,4.29,3.64,5.13,34.0,44.0,5.0,11.0,3.0
2022-03-24,30.99,29.63,32.08,48.35,46.79,49.98,6.53,5.69,7.48,7.21,6.13,8.56,4.3,3.63,5.15,32.0,45.0,9.0,8.0,4.0
2022-03-25,30.96,29.56,32.08,48.35,46.79,49.99,6.56,5.75,7.47,7.19,6.1,8.53,4.3,3.63,5.16,,,,,
2022-03-26,30.94,29.52,32.06,48.36,46.78,50.01,6.59,5.81,7.49,7.16,6.09,8.53,4.31,3.62,5.13,,,,,
2022-03-27,30.91,29.5,32.05,48.37,46.82,50.02,6.62,5.89,7.49,7.14,6.08,8.55,4.32,3.63,5.13,,,,,
2022-03-28,30.89,29.45,32.04,48.38,46.84,50.02,6.66,5.97,7.49,7.11,6.08,8.54,4.33,3.62,5.13,,,,,
2022-03-29,30.86,29.37,32.02,48.38,46.8,50.03,6.69,6.0,7.51,7.09,6.04,8.51,4.33,3.63,5.16,,,,,
2022-03-30,30.83,29.3,32.06,48.39,46.82,50.01,6.73,6.04,7.51,7.07,6.05,8.49,4.34,3.62,5.18,31.0,49.0,7.0,6.0,5.0
2022-03-31,30.8,29.23,32.06,48.39,46.84,49.99,6.76,6.07,7.51,7.05,6.05,8.48,4.35,3.63,5.19,,,,,
2022-04-01,30.77,29.15,32.05,48.39,46.87,50.02,6.8,6.09,7.54,7.03,6.01,8.47,4.36,3.63,5.21,,,,,
2022-04-02,30.74,29.11,32.01,48.39,46.87,50.01,6.84,6.12,7.53,7.02,6.01,8.46,4.38,3.63,5.26,,,,,
2022-04-03,30.7,29.09,31.96,48.38,46.87,49.98,6.87,6.17,7.56,7.0,6.02,8.45,4.39,3.63,5.31,,,,,
2022-04-04,30.67,29.06,31.95,48.37,46.9,49.93,6.91,6.21,7.59,6.99,5.99,8.44,4.41,3.64,5.3,,,,,
2022-04-05,30.65,29.05,31.94,48.36,46.92,49.86,6.95,6.25,7.59,6.98,5.99,8.42,4.42,3.65,5.26,,,,,
2022-04-06,30.62,29.04,31.94,48.33,46.89,49.83,6.99,6.32,7.63,6.97,6.04,8.4,4.44,3.66,5.25,,,,,
2022-04-07,30.59,29.01,31.94,48.31,46.85,49.79,7.04,6.38,7.69,6.96,6.06,8.37,4.46,3.68,5.29,33.0,47.0,7.0,6.0,4.0
2022-04-08,30.57,29.0,31.95,48.28,46.76,49.68,7.08,6.41,7.75,6.95,6.03,8.34,4.47,3.68,5.29,,,,,
2022-04-09,30.55,29.03,31.95,48.24,46.67,49.59,7.12,6.43,7.82,6.95,6.04,8.31,4.49,3.69,5.31,,,,,
2022-04-10,30.54,29.0,31.95,48.21,46.58,49.51,7.17,6.5,7.85,6.94,6.06,8.26,4.5,3.7,5.33,,,,,
2022-04-11,30.52,29.04,31.94,48.17,46.54,49.44,7.21,6.56,7.92,6.93,6.08,8.22,4.52,3.71,5.37,,,,,
2022-04-12,30.5,29.04,31.92,48.13,46.45,49.43,7.26,6.62,7.96,6.92,6.06,8.18,4.54,3.72,5.35,,,,,
2022-04-13,30.48,29.02,31.9,48.09,46.45,49.39,7.31,6.66,7.98,6.92,6.07,8.12,4.55,3.73,5.35,,,,,
2022-04-14,30.45,29.0,31.89,48.06,46.4,49.34,7.36,6.68,8.03,6.91,6.06,8.05,4.56,3.74,5.37,27.0,51.0,8.0,4.0,7.0
2022-04-15,30.42,28.96,31.87,48.02,46.36,49.3,7.41,6.75,8.09,6.9,6.04,8.0,4.58,3.75,5.39,,,,,
2022-04-16,30.39,28.9,31.85,47.99,46.29,49.27,7.47,6.81,8.15,6.9,6.03,7.99,4.59,3.76,5.38,,,,,
2022-04-17,30.35,28.85,31.83,47.96,46.3,49.28,7.52,6.85,8.21,6.89,6.01,7.98,4.6,3.78,5.41,,,,,
2022-04-18,30.3,28.83,31.79,47.93,46.27,49.34,7.58,6.88,8.37,6.88,5.98,7.95,4.61,3.8,5.4,,,,,
2022-04-19,30.26,28.79,31.75,47.9,46.17,49.33,7.63,6.88,8.51,6.87,5.94,7.94,4.62,3.81,5.39,,,,,
2022-04-20,30.22,28.78,31.7,47.88,46.09,49.38,7.69,6.88,8.59,6.87,5.9,7.89,4.63,3.82,5.39,28.0,49.0,7.0,7.0,6.0
2022-04-21,30.17,28.81,31.64,47.86,46.0,49.39,7.74,6.88,8.61,6.86,5.89,7.88,4.64,3.83,5.42,,,,,
2022-04-22,30.13,28.83,31.64,47.84,45.96,49.42,7.79,6.88,8.67,6.86,5.93,7.86,4.65,3.85,5.46,,,,,
2022-04-23,30.08,28.83,31.64,47.83,45.96,49.42,7.83,6.94,8.73,6.85,5.92,7.83,4.66,3.86,5.48,,,,,
2022-04-24,30.04,28.8,31.61,47.81,45.94,49.44,7.88,6.96,8.8,6.85,5.93,7.82,4.66,3.87,5.51,,,,,
2022-04-25,30.0,28.79,31.58,47.8,45.9,49.44,7.91,6.97,8.86,6.86,5.98,7.82,4.67,3.88,5.51,,,,,
2022-04-26,29.97,28.76,31.56,47.78,46.0,49.44,7.95,6.99,8.94,6.86,6.0,7.82,4.67,3.88,5.51,,,,,
2022-04-27,29.94,28.74,31.44,47.76,45.95,49.43,7.99,6.99,9.02,6.88,6.01,7.74,4.68,3.87,5.52,29.0,51.0,8.0,8.0,3.0
2022-04-28,29.91,28.74,31.42,47.73,45.86,49.41,8.02,7.0,9.09,6.9,6.04,7.78,4.68,3.87,5.57,,,,,
2022-04-29,29.89,28.76,31.39,47.7,45.9,49.4,8.05,6.99,9.15,6.92,6.08,7.8,4.68,3.85,5.55,,,,,
2022-04-30,29.87,28.79,31.38,47.66,45.91,49.38,8.08,7.0,9.14,6.95,6.13,7.8,4.68,3.86,5.56,,,,,
2022-05-01,29.86,28.77,31.33,47.61,45.84,49.37,8.11,7.0,9.15,6.99,6.17,7.79,4.68,3.88,5.55,,,,,
2022-05-02,29.85,28.75,31.3,47.56,45.76,49.35,8.14,7.0,9.22,7.02,6.21,7.81,4.68,3.91,5.55,,,,,
2022-05-03,29.85,28.77,31.28,47.51,45.72,49.31,8.17,7.03,9.25,7.06,6.25,7.82,4.68,3.93,5.53,,,,,
2022-05-04,29.85,28.77,31.23,47.46,45.68,49.27,8.2,7.08,9.26,7.1,6.29,7.85,4.68,3.93,5.52,,,,,
2022-05-05,29.85,28.76,31.2,47.41,45.69,49.26,8.22,7.11,9.28,7.13,6.33,7.85,4.68,3.92,5.53,,,,,
2022-05-06,29.85,28.77,31.18,47.36,45.69,49.24,8.25,7.11,9.3,7.17,6.4,7.89,4.67,3.93,5.53,31.0,45.0,6.0,9.0,4.0
2022-05-07,29.86,28.75,31.17,47.31,45.61,49.22,8.27,7.14,9.3,7.2,6.46,7.9,4.67,3.95,5.53,,,,,
2022-05-08,29.88,28.72,31.18,47.26,45.61,49.19,8.29,7.12,9.3,7.24,6.51,7.9,4.66,3.96,5.52,,,,,
2022-05-09,29.9,28.71,31.18,47.21,45.55,49.13,8.31,7.13,9.3,7.27,6.52,7.92,4.66,3.97,5.51,,,,,
2022-05-10,29.93,28.73,31.19,47.16,45.67,49.07,8.32,7.13,9.24,7.29,6.58,7.93,4.65,3.99,5.47,,,,,
2022-05-11,29.96,28.75,31.21,47.11,45.66,49.02,8.34,7.11,9.2,7.32,6.62,7.95,4.64,4.01,5.45,33.0,43.0,12.0,6.0,4.0
2022-05-12,30.0,28.81,31.21,47.07,45.62,48.96,8.35,7.07,9.18,7.34,6.66,7.98,4.64,4.01,5.44,,,,,
2022-05-13,30.05,28.89,31.25,47.02,45.6,48.89,8.36,7.05,9.21,7.35,6.7,7.99,4.63,3.97,5.4,,,,,
2022-05-14,30.1,29.0,31.31,46.97,45.62,48.82,8.37,7.03,9.28,7.36,6.68,8.01,4.62,3.97,5.41,,,,,
2022-05-15,30.16,29.04,31.37,46.93,45.63,48.74,8.37,7.03,9.27,7.37,6.69,8.02,4.62,3.96,5.37,,,,,
2022-05-16,30.22,29.1,31.44,46.89,45.66,48.68,8.37,7.03,9.27,7.37,6.68,8.04,4.61,3.96,5.35,,,,,
2022-05-17,30.28,29.21,31.48,46.86,45.66,48.66,8.37,7.04,9.26,7.36,6.66,8.03,4.61,3.96,5.32,,,,,
2022-05-18,30.34,29.27,31.52,46.83,45.67,48.61,8.37,7.05,9.24,7.35,6.65,7.97,4.6,3.97,5.31,,,,,
2022-05-19,30.41,29.41,31.62,46.81,45.66,48.55,8.37,7.06,9.22,7.33,6.6,7.96,4.6,3.99,5.28,28.0,48.0,9.0,8.0,4.0
2022-05-20,30.46,29.47,31.63,46.8,45.66,48.49,8.37,7.05,9.21,7.31,6.57,7.94,4.6,4.0,5.27,,,,,
2022-05-21,30.52,29.51,31.66,46.79,45.64,48.47,8.36,7.04,9.18,7.28,6.54,7.92,4.6,4.0,5.28,,,,,
2022-05-22,30.58,29.56,31.75,46.79,45.64,48.49,8.36,7.02,9.18,7.25,6.52,7.87,4.61,4.01,5.27,,,,,
2022-05-23,30.63,29.63,31.79,46.8,45.64,48.4,8.35,7.04,9.16,7.21,6.49,7.81,4.61,4.0,5.26,,,,,
2022-05-24,30.67,29.67,31.83,46.82,45.7,48.34,8.35,7.07,9.15,7.18,6.47,7.77,4.61,4.0,5.26,,,,,
2022-05-25,30.72,29.65,31.9,46.84,45.66,48.32,8.34,7.06,9.15,7.14,6.44,7.73,4.61,4.01,5.24,31.0,47.0,7.0,7.0,6.0
2022-05-26,30.76,29.71,31.96,46.86,45.7,48.31,8.33,7.07,9.15,7.1,6.42,7.66,4.61,4.03,5.23,,,,,
2022-05-27,30.8,29.76,31.99,46.89,45.75,48.3,8.32,7.09,9.14,7.07,6.4,7.62,4.61,4.04,5.23,,,,,
2022-05-28,30.83,29.79,32.05,46.93,45.82,48.29,8.32,7.14,9.13,7.03,6.38,7.57,4.61,4.05,5.25,,,,,
2022-05-29,30.86,29.79,32.12,46.97,45.81,48.28,8.31,7.18,9.13,7.0,6.35,7.51,4.61,4.03,5.26,,,,,
2022-05-30,30.89,29.86,32.17,47.01,45.84,48.28,8.3,7.17,9.12,6.96,6.34,7.45,4.61,4.03,5.24,,,,,
2022-05-31,30.91,29.93,32.18,47.07,45.92,48.31,8.29,7.17,9.11,6.93,6.31,7.43,4.6,4.01,5.23,,,,,
2022-06-01,30.93,29.95,32.19,47.12,45.99,48.31,8.28,7.2,9.12,6.9,6.27,7.41,4.59,3.99,5.25,,,,,
2022-06-02,30.94,29.97,32.19,47.19,46.06,48.35,8.27,7.22,9.12,6.87,6.25,7.39,4.59,3.95,5.24,,,,,
2022-06-03,30.95,29.97,32.18,47.25,46.16,48.42,8.27,7.21,9.12,6.84,6.2,7.38,4.58,3.94,5.24,29.0,45.0,10.0,8.0,6.0
2022-06-04,30.95,29.99,32.16,47.33,46.26,48.5,8.26,7.2,9.1,6.81,6.18,7.37,4.57,3.93,5.22,,,,,
2022-06-05,30.94,29.97,32.14,47.41,46.33,48.58,8.25,7.19,9.1,6.78,6.16,7.36,4.56,3.92,5.21,,,,,
2022-06-06,30.93,29.91,32.11,47.49,46.46,48.61,8.24,7.21,9.06,6.76,6.12,7.36,4.55,3.9,5.21,,,,,
2022-06-07,30.91,29.88,32.06,47.57,46.63,48.66,8.24,7.27,9.04,6.73,6.05,7.35,4.54,3.89,5.21,,,,,
2022-06-08,30.89,29.88,32.07,47.66,46.65,48.69,8.23,7.28,9.02,6.7,6.02,7.34,4.53,3.89,5.21,,,,,
2022-06-09,30.86,29.81,32.05,47.74,46.8,48.83,8.23,7.29,9.02,6.68,6.0,7.34,4.52,3.9,5.22,31.0,50.0,7.0,6.0,4.0
2022-06-10,30.82,29.67,32.03,47.83,46.9,48.98,8.23,7.31,9.0,6.66,5.98,7.32,4.51,3.87,5.23,,,,,
2022-06-11,30.78,29.63,32.0,47.92,46.98,49.08,8.23,7.3,9.0,6.64,5.97,7.32,4.5,3.83,5.24,,,,,
2022-06-12,30.73,29.51,31.98,48.01,47.03,49.16,8.23,7.3,9.01,6.62,5.95,7.3,4.49,3.8,5.24,,,,,
2022-06-13,30.68,29.34,31.97,48.1,47.05,49.35,8.23,7.3,9.01,6.61,5.93,7.28,4.48,3.78,5.24,,,,,
2022-06-14,30.63,29.17,31.9,48.19,47.14,49.45,8.24,7.38,9.01,6.59,5.91,7.26,4.47,3.78,5.22,,,,,
2022-06-15,30.58,29.07,31.84,48.27,47.18,49.54,8.24,7.41,9.01,6.58,5.89,7.24,4.46,3.79,5.21,,,,,
2022-06-16,30.52,28.98,31.85,48.34,47.26,49.61,8.26,7.4,9.01,6.58,5.88,7.24,4.45,3.8,5.19,34.0,48.0,6.0,6.0,5.0
2022-06-17,30.46,28.88,31.87,48.42,47.33,49.69,8.27,7.39,9.01,6.57,5.9,7.22,4.44,3.77,5.16,,,,,
2022-06-18,30.4,28.79,31.87,48.49,47.4,49.76,8.28,7.41,9.02,6.57,5.89,7.27,4.43,3.75,5.13,,,,,
2022-06-19,30.33,28.69,31.94,48.55,47.49,49.84,8.3,7.47,9.04,6.57,5.91,7.33,4.42,3.74,5.11,,,,,
2022-06-20,30.27,28.54,31.98,48.61,47.5,49.96,8.32,7.52,9.06,6.57,5.93,7.34,4.4,3.75,5.1,,,,,
2022-06-21,30.21,28.4,32.03,48.66,47.49,49.99,8.34,7.52,9.08,6.58,5.93,7.35,4.38,3.76,5.1,,,,,
2022-06-22,30.15,28.28,32.03,48.7,47.5,50.05,8.37,7.52,9.1,6.59,5.94,7.35,4.36,3.76,5.06,,,,,
2022-06-23,30.09,28.16,32.03,48.73,47.49,50.05,8.4,7.55,9.13,6.61,5.93,7.34,4.34,3.76,5.0,32.0,49.0,9.0,5.0,3.0
2022-06-24,30.03,28.05,32.04,48.75,47.43,50.09,8.43,7.58,9.17,6.62,5.94,7.39,4.32,3.74,4.95,,,,,
2022-06-25,29.98,27.97,32.05,48.77,47.39,50.07,8.47,7.61,9.2,6.64,5.96,7.46,4.29,3.7,4.91,,,,,
2022-06-26,29.93,27.88,32.1,48.77,47.35,50.11,8.52,7.64,9.24,6.67,5.97,7.5,4.26,3.64,4.88,,,,,
2022-06-27,29.89,27.87,32.03,48.76,47.32,50.14,8.56,7.69,9.3,6.69,5.98,7.57,4.23,3.59,4.86,,,,,
2022-06-28,29.85,27.85,31.95,48.74,47.27,50.16,8.61,7.74,9.35,6.72,5.99,7.61,4.2,3.58,4.83,,,,,
2022-06-29,29.81,27.8,31.96,48.72,47.2,50.19,8.66,7.79,9.41,6.75,5.98,7.66,4.17,3.56,4.8,31.0,47.0,9.0,8.0,3.0
2022-06-30,29.78,27.69,32.02,48.68,47.09,50.25,8.71,7.84,9.48,6.78,5.99,7.71,4.14,3.53,4.74,,,,,
2022-07-01,29.75,27.62,32.0,48.64,47.01,50.24,8.77,7.9,9.54,6.81,6.0,7.75,4.11,3.5,4.68,,,,,
2022-07-02,29.72,27.6,32.02,48.59,46.78,50.17,8.82,7.93,9.63,6.85,6.05,7.84,4.08,3.46,4.63,,,,,
2022-07-03,29.69,27.59,32.06,48.54,46.56,50.2,8.87,7.96,9.72,6.89,6.07,7.88,4.06,3.43,4.6,,,,,
2022-07-04,29.66,27.58,32.09,48.48,46.37,50.23,8.93,8.03,9.85,6.93,6.09,7.96,4.03,3.39,4.59,,,,,
2022-07-05,29.62,27.55,32.12,48.43,46.27,50.27,8.99,8.09,9.92,6.97,6.13,8.02,4.01,3.36,4.57,,,,,
2022-07-06,29.59,27.48,32.12,48.37,46.17,50.25,9.05,8.09,10.01,7.02,6.16,8.07,3.98,3.32,4.56,,,,,
2022-07-07,29.55,27.48,32.06,48.31,46.08,50.24,9.11,8.18,10.12,7.07,6.2,8.12,3.96,3.26,4.57,27.0,52.0,9.0,5.0,5.0
2022-07-08,29.51,27.47,32.03,48.25,46.0,50.26,9.17,8.21,10.25,7.12,6.25,8.16,3.94,3.2,4.58,,,,,
