date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-10-08,45.99,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,45.99,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-10,45.99,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,45.0,34.0,,,,,,
1964-10-11,45.99,44.28,47.87,32.67,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-12,45.99,44.28,47.87,32.67,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-13,45.99,44.28,47.87,32.67,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-14,45.99,44.28,47.87,32.67,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-15,45.99,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-16,45.99,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-17,45.99,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-18,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-19,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-20,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,44.0,34.0,,,,,,
1964-10-21,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-22,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-23,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-24,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-25,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-26,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-27,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-28,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-29,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-30,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-31,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-02,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-03,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-04,46.0,44.28,47.88,32.67,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-05,46.0,44.28,47.88,32.66,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-06,46.0,44.28,47.88,32.66,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-07,46.0,44.28,47.88,32.66,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-08,46.0,44.28,47.88,32.66,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-09,46.0,44.28,47.88,32.66,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-10,46.0,44.28,47.88,32.66,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-11,46.0,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-12,46.0,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-13,46.0,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-14,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-15,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,49.0,30.0,,,,,,
1964-11-16,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-17,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-18,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-19,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-20,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-21,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-22,46.01,44.28,47.89,32.66,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-23,46.01,44.28,47.89,32.65,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-24,46.01,44.28,47.89,32.65,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-25,46.01,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-26,46.01,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-27,46.02,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-28,46.02,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-29,46.02,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-30,46.02,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-01,46.02,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-02,46.02,44.28,47.9,32.65,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-03,46.02,44.28,47.91,32.64,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-04,46.02,44.28,47.91,32.64,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-05,46.03,44.28,47.91,32.64,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-06,46.03,44.28,47.91,32.64,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-07,46.03,44.28,47.91,32.64,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-08,46.03,44.28,47.91,32.64,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-09,46.03,44.28,47.92,32.64,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-10,46.03,44.28,47.92,32.63,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-11,46.03,44.28,47.92,32.63,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-12,46.04,44.28,47.92,32.63,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-13,46.04,44.28,47.92,32.63,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-14,46.04,44.28,47.93,32.63,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-15,46.04,44.28,47.93,32.63,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-16,46.04,44.28,47.93,32.62,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-17,46.04,44.28,47.93,32.62,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-18,46.05,44.27,47.93,32.62,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-19,46.05,44.27,47.94,32.62,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-20,46.05,44.27,47.94,32.62,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-21,46.05,44.27,47.94,32.62,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-22,46.05,44.27,47.94,32.61,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-23,46.06,44.27,47.94,32.61,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-24,46.06,44.27,47.95,32.61,31.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-25,46.06,44.27,47.95,32.61,31.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-26,46.06,44.27,47.95,32.61,31.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-27,46.07,44.27,47.95,32.6,31.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-28,46.07,44.27,47.96,32.6,31.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-29,46.07,44.27,47.96,32.6,31.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-30,46.07,44.27,47.96,32.6,31.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31,46.08,44.27,47.96,32.59,31.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,46.08,44.27,47.97,32.59,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-02,46.08,44.27,47.97,32.59,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-03,46.08,44.27,47.97,32.59,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-04,46.09,44.27,47.97,32.58,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-05,46.09,44.27,47.98,32.58,31.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-06,46.09,44.27,47.98,32.58,31.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-07,46.09,44.27,47.98,32.58,31.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-08,46.1,44.27,47.98,32.57,31.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-09,46.1,44.27,47.99,32.57,31.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-10,46.1,44.27,47.99,32.57,31.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-11,46.11,44.27,47.99,32.56,31.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-12,46.11,44.27,47.99,32.56,31.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-13,46.11,44.27,48.0,32.56,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-14,46.12,44.27,48.0,32.56,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,46.12,44.27,48.0,32.55,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-16,46.12,44.27,48.0,32.55,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-17,46.13,44.27,48.01,32.55,30.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-18,46.13,44.27,48.01,32.54,30.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-19,46.13,44.27,48.02,32.54,30.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-20,46.14,44.27,48.02,32.54,30.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-21,46.14,44.27,48.02,32.53,30.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,46.14,44.27,48.03,32.53,30.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-23,46.15,44.27,48.03,32.53,30.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-24,46.15,44.27,48.03,32.52,30.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-25,46.15,44.27,48.04,32.52,30.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-26,46.16,44.27,48.04,32.52,30.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-27,46.16,44.27,48.05,32.51,30.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-28,46.17,44.27,48.05,32.51,30.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,46.17,44.27,48.05,32.5,30.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-30,46.18,44.26,48.05,32.5,30.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-31,46.18,44.26,48.05,32.5,30.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,46.18,44.26,48.07,32.49,30.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-02,46.19,44.26,48.07,32.49,30.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-03,46.19,44.26,48.07,32.48,30.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-04,46.2,44.26,48.08,32.48,30.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-05,46.2,44.26,48.08,32.47,30.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-06,46.21,44.26,48.08,32.47,30.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-07,46.21,44.26,48.09,32.46,30.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-08,46.22,44.26,48.09,32.46,30.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-09,46.22,44.26,48.1,32.46,30.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-10,46.23,44.26,48.1,32.45,30.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-11,46.23,44.26,48.1,32.45,30.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-12,46.24,44.26,48.11,32.44,30.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-13,46.24,44.26,48.11,32.44,30.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-14,46.25,44.26,48.12,32.43,30.88,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-15,46.25,44.26,48.12,32.43,30.88,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-16,46.26,44.26,48.12,32.42,30.88,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-17,46.27,44.26,48.13,32.41,30.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-18,46.27,44.26,48.13,32.41,30.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-19,46.28,44.26,48.14,32.4,30.86,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-20,46.28,44.26,48.14,32.4,30.86,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-21,46.29,44.26,48.15,32.39,30.85,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-22,46.3,44.25,48.15,32.39,30.85,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-23,46.3,44.25,48.16,32.38,30.84,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-24,46.31,44.25,48.16,32.37,30.84,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-25,46.32,44.25,48.17,32.37,30.83,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-26,46.32,44.25,48.18,32.36,30.82,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-27,46.33,44.25,48.18,32.36,30.82,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-28,46.34,44.25,48.19,32.35,30.81,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-01,46.34,44.25,48.19,32.34,30.81,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-02,46.35,44.25,48.2,32.33,30.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-03,46.36,44.25,48.21,32.33,30.79,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-04,46.37,44.25,48.21,32.32,30.79,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-05,46.37,44.25,48.22,32.31,30.78,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-06,46.38,44.25,48.22,32.31,30.78,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-07,46.39,44.25,48.23,32.3,30.77,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-08,46.4,44.25,48.23,32.29,30.77,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-09,46.41,44.25,48.24,32.28,30.76,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-10,46.41,44.24,48.24,32.28,30.76,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-11,46.42,44.24,48.25,32.27,30.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-12,46.43,44.24,48.25,32.26,30.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-13,46.44,44.24,48.26,32.25,30.74,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-14,46.45,44.24,48.27,32.24,30.73,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-15,46.46,44.24,48.27,32.23,30.73,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-16,46.47,44.24,48.28,32.22,30.72,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-17,46.48,44.24,48.29,32.22,30.71,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-18,46.49,44.24,48.3,32.21,30.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-19,46.5,44.24,48.3,32.2,30.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-20,46.51,44.24,48.31,32.19,30.69,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-21,46.52,44.24,48.32,32.18,30.68,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-22,46.53,44.23,48.33,32.17,30.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-23,46.54,44.23,48.33,32.16,30.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-24,46.55,44.23,48.34,32.15,30.66,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-25,46.57,44.23,48.35,32.14,30.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-26,46.58,44.23,48.35,32.12,30.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-27,46.59,44.23,48.36,32.11,30.64,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-28,46.6,44.23,48.37,32.1,30.63,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-29,46.62,44.23,48.37,32.09,30.63,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-30,46.63,44.23,48.38,32.08,30.62,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31,46.64,44.23,48.39,32.07,30.61,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-01,46.65,44.22,48.4,32.05,30.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-02,46.67,44.22,48.41,32.04,30.59,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-03,46.68,44.22,48.42,32.03,30.58,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-04,46.7,44.22,48.43,32.01,30.57,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-05,46.71,44.22,48.43,32.0,30.57,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-06,46.73,44.22,48.44,31.99,30.56,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-07,46.74,44.22,48.45,31.97,30.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-08,46.76,44.22,48.46,31.96,30.54,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-09,46.78,44.21,48.47,31.94,30.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-10,46.79,44.21,48.47,31.93,30.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-11,46.81,44.21,48.48,31.91,30.52,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-12,46.83,44.21,48.5,31.89,30.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-13,46.85,44.21,48.51,31.88,30.49,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-14,46.87,44.21,48.52,31.86,30.48,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-15,46.89,44.21,48.53,31.84,30.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-16,46.9,44.2,48.54,31.82,30.46,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-17,46.93,44.2,48.54,31.8,30.46,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-18,46.95,44.2,48.55,31.79,30.45,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-19,46.97,44.2,48.56,31.77,30.44,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-20,46.99,44.2,48.57,31.75,30.43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-21,47.01,44.2,48.58,31.72,30.42,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-22,47.04,44.19,48.6,31.7,30.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-23,47.06,44.19,48.61,31.68,30.39,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-24,47.08,44.19,48.62,31.66,30.38,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-25,47.11,44.19,48.63,31.64,30.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-26,47.14,44.19,48.64,31.61,30.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-27,47.16,44.19,48.65,31.59,30.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-28,47.19,44.18,48.66,31.56,30.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-29,47.22,44.18,48.67,31.54,30.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-30,47.25,44.18,48.68,31.51,30.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-01,47.28,44.18,48.7,31.48,30.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-02,47.31,44.17,48.71,31.46,30.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-03,47.34,44.17,48.72,31.43,30.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-04,47.37,44.17,48.73,31.4,30.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-05,47.41,44.17,48.74,31.37,30.26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-06,47.44,44.16,48.76,31.34,30.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-07,47.48,44.16,48.77,31.31,30.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-08,47.51,44.16,48.78,31.27,30.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-09,47.55,44.16,48.79,31.24,30.21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-10,47.59,44.15,48.8,31.21,30.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-11,47.63,44.15,48.81,31.17,30.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-12,47.67,44.15,48.83,31.13,30.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-13,47.71,44.14,48.84,31.1,30.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-14,47.75,44.14,48.85,31.06,30.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-15,47.8,44.13,48.86,31.02,30.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-16,47.84,44.13,48.87,30.98,30.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-17,47.89,44.12,48.88,30.94,30.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-18,47.93,44.11,48.89,30.9,30.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-19,47.98,44.11,48.9,30.86,30.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-20,48.03,44.1,48.91,30.82,30.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-21,48.08,44.1,48.92,30.77,30.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-22,48.13,44.09,48.93,30.73,30.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-23,48.18,44.09,48.94,30.68,30.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-24,48.23,44.08,48.94,30.64,30.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-25,48.28,44.07,48.95,30.6,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-26,48.33,44.07,48.96,30.55,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-27,48.38,44.06,48.97,30.51,30.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-28,48.43,44.06,48.98,30.47,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-29,48.48,44.05,48.98,30.42,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-30,48.53,44.04,48.99,30.38,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-31,48.58,44.03,48.99,30.34,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-01,48.62,44.02,48.99,30.3,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-02,48.67,44.01,49.0,30.27,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-03,48.71,44.01,49.0,30.23,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-04,48.75,44.0,49.0,30.2,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-05,48.79,44.0,49.0,30.17,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-06,48.82,44.0,49.0,30.14,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
