date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-08-17,45.87,42.43,50.2,,,,32.76,29.21,37.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-18,45.88,42.42,50.22,,,,32.76,29.21,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-19,45.88,42.42,50.24,,,,32.76,29.2,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-20,45.89,42.42,50.26,,,,32.76,29.19,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-21,45.89,42.41,50.26,,,,32.75,29.19,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-22,45.9,42.41,50.26,,,,32.75,29.18,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-23,45.9,42.41,50.27,,,,32.75,29.17,37.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-24,45.9,42.41,50.27,,,,32.75,29.16,37.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-25,45.91,42.41,50.27,,,,32.75,29.16,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-26,45.91,42.41,50.27,,,,32.74,29.15,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-27,45.91,42.4,50.27,,,,32.74,29.15,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-28,45.92,42.4,50.28,,,,32.74,29.14,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-29,45.92,42.4,50.29,,,,32.74,29.13,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-30,45.92,42.4,50.3,,,,32.74,29.13,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-31,45.93,42.4,50.3,,,,32.73,29.12,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-01,45.93,42.4,50.31,,,,32.73,29.11,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-02,45.93,42.4,50.31,,,,32.73,29.11,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-03,45.93,42.39,50.32,,,,32.73,29.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-04,45.94,42.39,50.32,,,,32.72,29.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-05,45.94,42.39,50.31,,,,32.72,29.09,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-06,45.94,42.39,50.31,,,,32.72,29.09,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-07,45.94,42.39,50.31,,,,32.72,29.09,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-08,45.94,42.39,50.31,,,,32.72,29.08,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-09,45.95,42.39,50.31,,,,32.72,29.08,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-10,45.95,42.39,50.31,,,,32.71,29.07,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,45.95,42.37,50.32,,,,32.71,29.02,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-12,45.95,42.48,50.21,,,,32.71,29.33,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-13,45.95,42.48,50.21,,,,32.71,29.33,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-14,45.96,42.48,50.21,,,,32.71,29.33,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-15,45.96,42.48,50.21,,,,32.7,29.33,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-16,45.96,42.48,50.21,,,,32.7,29.33,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-17,45.96,42.48,50.21,,,,32.7,29.33,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,45.96,42.48,50.21,,,,32.7,29.33,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-19,45.96,42.47,50.21,,,,32.7,29.33,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-20,45.97,42.47,50.21,,,,32.7,29.33,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-21,45.97,42.47,50.21,,,,32.7,29.32,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-22,45.97,42.47,50.21,,,,32.69,29.32,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-23,45.97,42.47,50.21,,,,32.69,29.32,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-24,45.97,42.48,50.21,,,,32.69,29.32,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-25,45.97,42.48,50.21,,,,32.69,29.32,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-26,45.98,42.48,50.21,,,,32.69,29.32,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-27,45.98,42.48,50.21,,,,32.69,29.31,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-28,45.98,42.48,50.21,,,,32.69,29.31,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-29,45.98,42.48,50.21,,,,32.69,29.31,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,45.98,42.48,50.21,,,,32.68,29.31,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,45.98,42.48,50.22,,,,32.68,29.31,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-02,45.98,42.48,50.22,,,,32.68,29.31,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-03,45.98,42.48,50.22,,,,32.68,29.3,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-04,45.98,42.48,50.22,,,,32.68,29.3,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-05,45.99,42.48,50.22,,,,32.68,29.3,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-06,45.99,42.48,50.22,,,,32.68,29.3,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-07,45.99,42.48,50.21,,,,32.68,29.3,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-08,45.99,42.48,50.21,,,,32.68,29.3,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,45.99,42.48,50.21,,,,32.68,29.3,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-10,45.99,42.48,50.21,,,,32.68,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,34.0,,,,,,
1964-10-11,45.99,42.48,50.21,,,,32.67,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-12,45.99,42.48,50.21,,,,32.67,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-13,45.99,42.48,50.21,,,,32.67,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-14,45.99,42.48,50.21,,,,32.67,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-15,45.99,42.48,50.21,,,,32.67,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-16,45.99,42.48,50.21,,,,32.67,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-17,45.99,42.48,50.2,,,,32.67,29.29,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-18,46.0,42.48,50.2,,,,32.67,29.28,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-19,46.0,42.48,50.2,,,,32.67,29.28,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-20,46.0,42.48,50.2,,,,32.67,29.28,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,34.0,,,,,,
1964-10-21,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-22,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-23,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-24,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-25,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-26,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-27,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-28,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-29,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-30,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-31,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,46.0,42.48,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-02,46.0,42.47,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-03,46.0,42.47,50.2,,,,32.67,29.28,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-04,46.0,42.47,50.2,,,,32.67,29.27,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-05,46.0,42.47,50.2,,,,32.66,29.27,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-06,46.0,42.47,50.2,,,,32.66,29.27,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-07,46.0,42.47,50.2,,,,32.66,29.27,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-08,46.0,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-09,46.0,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-10,46.0,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-11,46.0,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-12,46.0,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-13,46.0,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-14,46.01,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-15,46.01,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,30.0,,,,,,
1964-11-16,46.01,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-17,46.01,42.47,50.2,,,,32.66,29.27,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-18,46.01,42.47,50.2,,,,32.66,29.26,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-19,46.01,42.47,50.2,,,,32.66,29.26,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-20,46.01,42.47,50.2,,,,32.66,29.26,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-21,46.01,42.47,50.2,,,,32.66,29.26,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-22,46.01,42.47,50.2,,,,32.66,29.26,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-23,46.01,42.47,50.2,,,,32.65,29.26,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-24,46.01,42.47,50.2,,,,32.65,29.26,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-25,46.01,42.47,50.2,,,,32.65,29.25,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-26,46.01,42.47,50.19,,,,32.65,29.25,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-27,46.02,42.47,50.19,,,,32.65,29.25,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-28,46.02,42.47,50.19,,,,32.65,29.25,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-29,46.02,42.47,50.19,,,,32.65,29.25,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-30,46.02,42.47,50.19,,,,32.65,29.25,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-01,46.02,42.47,50.19,,,,32.65,29.24,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-02,46.02,42.47,50.19,,,,32.65,29.24,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-03,46.02,42.46,50.19,,,,32.64,29.24,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-04,46.02,42.46,50.18,,,,32.64,29.24,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-05,46.03,42.46,50.18,,,,32.64,29.24,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-06,46.03,42.46,50.18,,,,32.64,29.23,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-07,46.03,42.46,50.18,,,,32.64,29.23,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-08,46.03,42.46,50.18,,,,32.64,29.23,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-09,46.03,42.46,50.18,,,,32.64,29.23,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-10,46.03,42.46,50.17,,,,32.63,29.22,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-11,46.03,42.46,50.17,,,,32.63,29.22,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-12,46.04,42.45,50.17,,,,32.63,29.22,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-13,46.04,42.45,50.17,,,,32.63,29.22,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-14,46.04,42.45,50.17,,,,32.63,29.21,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-15,46.04,42.45,50.17,,,,32.63,29.21,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-16,46.04,42.45,50.17,,,,32.62,29.21,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-17,46.04,42.45,50.17,,,,32.62,29.21,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-18,46.05,42.45,50.17,,,,32.62,29.21,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-19,46.05,42.45,50.17,,,,32.62,29.21,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-20,46.05,42.45,50.17,,,,32.62,29.21,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-21,46.05,42.45,50.16,,,,32.62,29.2,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-22,46.05,42.45,50.16,,,,32.61,29.2,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-23,46.06,42.45,50.16,,,,32.61,29.2,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-24,46.06,42.45,50.16,,,,32.61,29.2,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-25,46.06,42.45,50.15,,,,32.61,29.19,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-26,46.06,42.45,50.15,,,,32.61,29.19,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-27,46.07,42.44,50.15,,,,32.6,29.19,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-28,46.07,42.44,50.15,,,,32.6,29.18,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-29,46.07,42.44,50.15,,,,32.6,29.18,36.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-30,46.07,42.44,50.15,,,,32.6,29.18,36.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31,46.08,42.44,50.15,,,,32.59,29.18,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,46.08,42.44,50.15,,,,32.59,29.17,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-02,46.08,42.43,50.14,,,,32.59,29.17,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-03,46.08,42.43,50.14,,,,32.59,29.16,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-04,46.09,42.43,50.14,,,,32.58,29.16,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-05,46.09,42.43,50.14,,,,32.58,29.15,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-06,46.09,42.43,50.13,,,,32.58,29.15,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-07,46.09,42.43,50.13,,,,32.58,29.15,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-08,46.1,42.42,50.13,,,,32.57,29.14,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-09,46.1,42.42,50.12,,,,32.57,29.14,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-10,46.1,42.42,50.12,,,,32.57,29.14,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-11,46.11,42.42,50.13,,,,32.56,29.13,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-12,46.11,42.42,50.12,,,,32.56,29.13,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-13,46.11,42.41,50.12,,,,32.56,29.12,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-14,46.12,42.41,50.12,,,,32.56,29.12,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,46.12,42.41,50.11,,,,32.55,29.12,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-16,46.12,42.41,50.11,,,,32.55,29.11,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-17,46.13,42.41,50.11,,,,32.55,29.11,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-18,46.13,42.4,50.1,,,,32.54,29.1,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-19,46.13,42.4,50.11,,,,32.54,29.09,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-20,46.14,42.4,50.1,,,,32.54,29.09,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-21,46.14,42.4,50.1,,,,32.53,29.08,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,46.14,42.39,50.1,,,,32.53,29.07,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-23,46.15,42.39,50.09,,,,32.53,29.06,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-24,46.15,42.39,50.1,,,,32.52,29.06,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-25,46.15,42.39,50.1,,,,32.52,29.05,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-26,46.16,42.39,50.11,,,,32.52,29.04,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-27,46.16,42.39,50.11,,,,32.51,29.03,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-28,46.17,42.39,50.11,,,,32.51,29.03,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,46.17,42.39,50.11,,,,32.5,29.02,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-30,46.18,42.38,50.12,,,,32.5,29.01,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-31,46.18,42.38,50.12,,,,32.5,29.01,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,46.18,42.38,50.13,,,,32.49,29.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-02,46.19,42.38,50.13,,,,32.49,28.99,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-03,46.19,42.38,50.13,,,,32.48,28.98,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-04,46.2,42.38,50.13,,,,32.48,28.98,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-05,46.2,42.38,50.14,,,,32.47,28.97,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-06,46.21,42.38,50.15,,,,32.47,28.96,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-07,46.21,42.38,50.15,,,,32.46,28.95,36.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-08,46.22,42.38,50.16,,,,32.46,28.94,36.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-09,46.22,42.38,50.16,,,,32.46,28.93,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-10,46.23,42.38,50.17,,,,32.45,28.92,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-11,46.23,42.38,50.18,,,,32.45,28.91,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-12,46.24,42.38,50.18,,,,32.44,28.9,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-13,46.24,42.38,50.19,,,,32.44,28.89,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-14,46.25,42.38,50.2,,,,32.43,28.88,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-15,46.25,42.38,50.2,,,,32.43,28.87,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-16,46.26,42.38,50.21,,,,32.42,28.87,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-17,46.27,42.38,50.22,,,,32.41,28.86,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-18,46.27,42.38,50.22,,,,32.41,28.84,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-19,46.28,42.38,50.23,,,,32.4,28.83,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-20,46.28,42.38,50.24,,,,32.4,28.82,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-21,46.29,42.38,50.25,,,,32.39,28.81,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-22,46.3,42.38,50.25,,,,32.39,28.8,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-23,46.3,42.38,50.25,,,,32.38,28.79,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-24,46.31,42.38,50.25,,,,32.37,28.77,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-25,46.32,42.38,50.25,,,,32.37,28.76,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-26,46.32,42.38,50.25,,,,32.36,28.75,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
