date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-08-17,45.87,44.0,48.61,,,,32.76,30.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-18,45.88,44.0,48.64,,,,32.76,30.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-19,45.88,44.0,48.68,,,,32.76,30.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-20,45.89,44.0,48.71,,,,32.76,30.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-21,45.89,44.0,48.74,,,,32.75,30.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-22,45.9,44.0,48.76,,,,32.75,30.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-23,45.9,44.0,48.79,,,,32.75,30.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-24,45.9,44.0,48.81,,,,32.75,30.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-25,45.91,44.0,48.83,,,,32.75,30.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-26,45.91,44.0,48.85,,,,32.74,30.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-27,45.91,44.0,48.87,,,,32.74,30.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-28,45.92,44.0,48.89,,,,32.74,30.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-29,45.92,44.0,48.9,,,,32.74,30.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-30,45.92,44.0,48.91,,,,32.74,30.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-31,45.93,44.0,48.92,,,,32.73,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-01,45.93,44.0,48.93,,,,32.73,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-02,45.93,44.0,48.94,,,,32.73,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-03,45.93,44.0,48.95,,,,32.73,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-04,45.94,44.0,48.95,,,,32.72,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-05,45.94,44.0,48.95,,,,32.72,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-06,45.94,44.0,48.96,,,,32.72,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-07,45.94,44.0,48.96,,,,32.72,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-08,45.94,44.0,48.96,,,,32.72,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-09,45.95,44.0,48.96,,,,32.72,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-10,45.95,44.0,48.96,,,,32.71,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,45.95,44.0,49.0,,,,32.71,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-12,45.95,44.0,47.62,,,,32.71,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-13,45.95,44.0,47.62,,,,32.71,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-14,45.96,44.0,47.62,,,,32.71,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-15,45.96,44.0,47.63,,,,32.7,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-16,45.96,44.0,47.63,,,,32.7,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-17,45.96,44.0,47.63,,,,32.7,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,45.96,44.0,47.63,,,,32.7,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-19,45.96,44.0,47.63,,,,32.7,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-20,45.97,44.0,47.63,,,,32.7,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-21,45.97,44.0,47.64,,,,32.7,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-22,45.97,44.0,47.64,,,,32.69,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-23,45.97,44.0,47.64,,,,32.69,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-24,45.97,44.0,47.64,,,,32.69,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-25,45.97,44.0,47.64,,,,32.69,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-26,45.98,44.0,47.64,,,,32.69,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-27,45.98,44.0,47.64,,,,32.69,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-28,45.98,44.0,47.65,,,,32.69,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-29,45.98,44.0,47.65,,,,32.69,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,45.98,44.0,47.65,,,,32.68,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,45.98,44.0,47.65,,,,32.68,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-02,45.98,44.0,47.65,,,,32.68,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-03,45.98,44.0,47.65,,,,32.68,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-04,45.98,44.0,47.65,,,,32.68,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-05,45.99,44.0,47.65,,,,32.68,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-06,45.99,44.0,47.65,,,,32.68,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-07,45.99,44.0,47.66,,,,32.68,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-08,45.99,44.0,47.66,,,,32.68,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,45.99,44.0,47.66,,,,32.68,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-10,45.99,44.0,47.66,,,,32.68,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,34.0,,,,,,
1964-10-11,45.99,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-12,45.99,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-13,45.99,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-14,45.99,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-15,45.99,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-16,45.99,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-17,45.99,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-18,46.0,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-19,46.0,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-20,46.0,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,34.0,,,,,,
1964-10-21,46.0,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-22,46.0,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-23,46.0,44.0,47.66,,,,32.67,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-24,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-25,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-26,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-27,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-28,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-29,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-30,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-31,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-02,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-03,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-04,46.0,44.0,47.67,,,,32.67,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-05,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-06,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-07,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-08,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-09,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-10,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-11,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-12,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-13,46.0,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-14,46.01,44.0,47.67,,,,32.66,31.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-15,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,30.0,,,,,,
1964-11-16,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-17,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-18,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-19,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-20,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-21,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-22,46.01,44.0,47.68,,,,32.66,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-23,46.01,44.0,47.68,,,,32.65,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-24,46.01,44.0,47.68,,,,32.65,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-25,46.01,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-26,46.01,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-27,46.02,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-28,46.02,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-29,46.02,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-30,46.02,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-01,46.02,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-02,46.02,44.0,47.69,,,,32.65,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-03,46.02,44.0,47.7,,,,32.64,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-04,46.02,44.0,47.7,,,,32.64,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-05,46.03,44.0,47.7,,,,32.64,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-06,46.03,44.0,47.7,,,,32.64,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-07,46.03,44.0,47.7,,,,32.64,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-08,46.03,44.0,47.7,,,,32.64,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-09,46.03,44.0,47.71,,,,32.64,31.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-10,46.03,44.0,47.71,,,,32.63,31.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-11,46.03,44.0,47.71,,,,32.63,31.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-12,46.04,44.0,47.71,,,,32.63,31.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-13,46.04,44.0,47.71,,,,32.63,31.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-14,46.04,44.0,47.72,,,,32.63,31.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-15,46.04,44.0,47.72,,,,32.63,31.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-16,46.04,44.0,47.72,,,,32.62,31.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-17,46.04,44.0,47.72,,,,32.62,31.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-18,46.05,44.0,47.72,,,,32.62,31.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-19,46.05,44.0,47.73,,,,32.62,31.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-20,46.05,44.0,47.73,,,,32.62,31.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-21,46.05,44.0,47.73,,,,32.62,31.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-22,46.05,44.0,47.73,,,,32.61,31.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-23,46.06,44.0,47.73,,,,32.61,31.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-24,46.06,44.0,47.74,,,,32.61,31.26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-25,46.06,44.0,47.74,,,,32.61,31.26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-26,46.06,44.0,47.74,,,,32.61,31.26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-27,46.07,44.0,47.74,,,,32.6,31.26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-28,46.07,44.0,47.75,,,,32.6,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-29,46.07,44.0,47.75,,,,32.6,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-30,46.07,44.0,47.75,,,,32.6,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31,46.08,44.0,47.75,,,,32.59,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,46.08,44.0,47.76,,,,32.59,31.24,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-02,46.08,44.0,47.76,,,,32.59,31.24,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-03,46.08,44.0,47.76,,,,32.59,31.24,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-04,46.09,44.0,47.77,,,,32.58,31.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-05,46.09,44.0,47.77,,,,32.58,31.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-06,46.09,44.0,47.77,,,,32.58,31.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-07,46.09,44.0,47.77,,,,32.58,31.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-08,46.1,44.0,47.78,,,,32.57,31.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-09,46.1,44.0,47.78,,,,32.57,31.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-10,46.1,44.0,47.78,,,,32.57,31.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-11,46.11,44.0,47.79,,,,32.56,31.21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-12,46.11,44.0,47.79,,,,32.56,31.21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-13,46.11,44.0,47.79,,,,32.56,31.21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-14,46.12,44.0,47.8,,,,32.56,31.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,46.12,44.0,47.8,,,,32.55,31.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-16,46.12,44.0,47.8,,,,32.55,31.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-17,46.13,44.0,47.81,,,,32.55,31.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-18,46.13,44.0,47.81,,,,32.54,31.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-19,46.13,44.0,47.82,,,,32.54,31.18,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-20,46.14,44.0,47.82,,,,32.54,31.18,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-21,46.14,44.0,47.82,,,,32.53,31.18,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,46.14,44.0,47.83,,,,32.53,31.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-23,46.15,44.0,47.83,,,,32.53,31.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-24,46.15,44.0,47.83,,,,32.52,31.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-25,46.15,44.0,47.84,,,,32.52,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-26,46.16,44.0,47.84,,,,32.52,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-27,46.16,44.0,47.85,,,,32.51,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-28,46.17,44.0,47.85,,,,32.51,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,46.17,44.0,47.85,,,,32.5,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-30,46.18,44.0,47.86,,,,32.5,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-31,46.18,44.0,47.86,,,,32.5,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,46.18,44.0,47.87,,,,32.49,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-02,46.19,44.0,47.87,,,,32.49,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-03,46.19,44.0,47.88,,,,32.48,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-04,46.2,44.0,47.88,,,,32.48,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-05,46.2,44.0,47.88,,,,32.47,31.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-06,46.21,44.0,47.89,,,,32.47,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-07,46.21,44.0,47.89,,,,32.46,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-08,46.22,44.0,47.9,,,,32.46,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-09,46.22,44.0,47.9,,,,32.46,31.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-10,46.23,44.0,47.91,,,,32.45,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-11,46.23,44.0,47.91,,,,32.45,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-12,46.24,44.0,47.92,,,,32.44,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-13,46.24,44.0,47.92,,,,32.44,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-14,46.25,44.0,47.93,,,,32.43,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-15,46.25,44.0,47.93,,,,32.43,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-16,46.26,44.0,47.94,,,,32.42,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-17,46.27,44.0,47.94,,,,32.41,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-18,46.27,44.0,47.95,,,,32.41,31.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-19,46.28,44.0,47.96,,,,32.4,31.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-20,46.28,44.0,47.96,,,,32.4,31.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-21,46.29,44.0,47.97,,,,32.39,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-22,46.3,44.0,47.97,,,,32.39,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-23,46.3,44.0,47.98,,,,32.38,31.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-24,46.31,44.0,47.98,,,,32.37,31.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-25,46.32,44.0,47.99,,,,32.37,31.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-26,46.32,44.0,48.0,,,,32.36,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
