date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2020-01-28,42.41,39.27,45.47,,,,16.52,14.2,19.27,,,,8.27,5.51,10.65,,,,1.0,-2.17,3.61,,,,,,,,,,,,
2020-01-29,42.43,39.29,45.47,,,,16.53,14.23,19.29,,,,8.24,5.49,10.63,,,,1.0,-2.18,3.61,,,,,,,,,,,,
2020-01-30,42.45,39.32,45.47,,,,16.55,14.26,19.31,,,,8.22,5.48,10.61,,,,1.0,-2.18,3.61,,,,,,,,,,,,
2020-01-31,42.47,39.33,45.47,,,,16.56,14.28,19.32,,,,8.19,5.46,10.59,,,,1.0,-2.18,3.61,,,,,,,,,,,,
2020-02-01,42.5,39.34,45.48,,,,16.58,14.31,19.34,,,,8.17,5.45,10.57,,,,1.0,-2.18,3.62,,,,,,,,,,,,
2020-02-02,42.52,39.35,45.48,,,,16.59,14.33,19.34,,,,8.14,5.45,10.55,,,,1.0,-2.19,3.62,,,,,,,,,,,,
2020-02-03,42.54,39.37,45.48,,,,16.61,14.36,19.36,,,,8.11,5.46,10.52,,,,1.0,-2.19,3.63,,,,,,,44.0,15.0,8.0,1.0,,
2020-02-04,42.56,39.38,45.48,,,,16.62,14.39,19.38,,,,8.09,5.46,10.5,,,,1.0,-2.19,3.62,,,,,,,,,,,,
2020-02-05,42.58,39.39,45.48,,,,16.64,14.41,19.39,,,,8.06,5.44,10.47,,,,1.0,-2.19,3.62,,,,,,,,,,,,
2020-02-06,42.6,39.41,45.48,,,,16.66,14.44,19.41,,,,8.04,5.43,10.45,,,,1.0,-2.2,3.62,,,,,,,,,,,,
2020-02-07,42.61,39.42,45.49,,,,16.67,14.47,19.41,,,,8.01,5.42,10.43,,,,1.0,-2.2,3.62,,,,,,,,,,,,
2020-02-08,42.63,39.43,45.49,,,,16.69,14.49,19.4,,,,7.99,5.41,10.41,,,,1.0,-2.21,3.62,,,,,,,,,,,,
2020-02-09,42.65,39.44,45.49,,,,16.7,14.5,19.39,,,,7.96,5.39,10.39,,,,1.0,-2.21,3.62,,,,,,,,,,,,
2020-02-10,42.67,39.46,45.49,,,,16.72,14.51,19.38,,,,7.93,5.37,10.37,,,,1.0,-2.22,3.62,,,,,,,,,,,,
2020-02-11,42.69,39.48,45.49,,,,16.73,14.52,19.39,,,,7.91,5.35,10.34,,,,1.0,-2.21,3.62,,,,,,,,,,,,
2020-02-12,42.71,39.51,45.49,,,,16.75,14.54,19.41,,,,7.88,5.33,10.32,,,,1.0,-2.23,3.62,,,,,,,,,,,,
2020-02-13,42.73,39.53,45.5,,,,16.76,14.56,19.41,,,,7.86,5.31,10.27,,,,1.0,-2.23,3.62,,,,,,,,,,,,
2020-02-14,42.74,39.56,45.5,,,,16.78,14.57,19.42,,,,7.83,5.29,10.22,,,,1.0,-2.24,3.62,,,,,,,,,,,,
2020-02-15,42.76,39.58,45.5,,,,16.79,14.58,19.43,,,,7.81,5.27,10.17,,,,1.0,-2.24,3.63,,,,,,,,,,,,
2020-02-16,42.78,39.61,45.5,,,,16.81,14.59,19.44,,,,7.78,5.25,10.14,,,,1.0,-2.25,3.63,,,,,,,,,,,,
2020-02-17,42.8,39.63,45.52,,,,16.83,14.61,19.45,,,,7.76,5.24,10.09,,,,1.0,-2.25,3.63,,,,,,,,,,,,
2020-02-18,42.81,39.66,45.55,,,,16.84,14.62,19.45,,,,7.73,5.22,10.04,,,,1.0,-2.26,3.63,,,,,,,,,,,,
2020-02-19,42.83,39.68,45.57,,,,16.86,14.63,19.44,,,,7.71,5.2,10.01,,,,1.0,-2.26,3.63,,,,,,,,,,,,
2020-02-20,42.85,39.71,45.59,,,,16.87,14.64,19.43,,,,7.68,5.19,9.99,,,,1.0,-2.27,3.63,,,,,,,,,,,,
2020-02-21,42.86,39.73,45.62,,,,16.89,14.67,19.42,,,,7.66,5.17,9.97,,,,1.0,-2.28,3.63,,,,,,,,,,,,
2020-02-22,42.88,39.76,45.64,,,,16.9,14.7,19.41,,,,7.64,5.16,9.95,,,,1.0,-2.29,3.64,,,,,,,,,,,,
2020-02-23,42.89,39.78,45.66,,,,16.92,14.73,19.41,,,,7.61,5.14,9.93,,,,1.0,-2.3,3.64,,,,,,,,,,,,
2020-02-24,42.91,39.79,45.69,,,,16.93,14.76,19.4,,,,7.59,5.11,9.91,,,,1.0,-2.31,3.64,,,,,,,,,,,,
2020-02-25,42.92,39.8,45.71,,,,16.95,14.79,19.39,,,,7.56,5.08,9.86,,,,1.0,-2.32,3.64,,,,,,,,,,,,
2020-02-26,42.94,39.81,45.74,,,,16.96,14.81,19.38,,,,7.54,5.04,9.8,,,,1.0,-2.32,3.64,,,,,,,,,,,,
2020-02-27,42.95,39.82,45.76,,,,16.98,14.83,19.37,,,,7.52,5.01,9.77,,,,1.0,-2.33,3.64,,,,,,,,,,,,
2020-02-28,42.97,39.83,45.78,,,,16.99,14.85,19.36,,,,7.49,4.98,9.72,,,,1.0,-2.34,3.65,,,,,,,,,,,,
2020-02-29,42.98,39.88,45.81,,,,17.01,14.87,19.36,,,,7.47,4.96,9.68,,,,1.0,-2.35,3.69,,,,,,,,,,,,
2020-03-01,43.0,39.93,45.83,,,,17.02,14.9,19.38,,,,7.45,4.93,9.66,,,,1.0,-2.36,3.72,,,,,,,,,,,,
2020-03-02,43.01,39.94,45.85,,,,17.04,14.92,19.39,,,,7.42,4.93,9.64,,,,1.0,-2.37,3.73,,,,,,,47.0,14.0,6.0,1.0,,
2020-03-03,43.02,39.93,45.86,,,,17.05,14.93,19.41,,,,7.4,4.92,9.63,,,,,,,,,,,,,,,,,,
2020-03-04,43.04,39.93,45.88,,,,17.07,14.97,19.43,,,,7.38,4.92,9.61,,,,,,,,,,,,,,,,,,
2020-03-05,43.05,39.92,45.9,,,,17.08,15.0,19.44,,,,7.35,4.9,9.59,,,,,,,,,,,,,,,,,,
2020-03-06,43.06,39.94,45.89,,,,17.1,15.02,19.46,,,,7.33,4.88,9.58,,,,,,,,,,,,,,,,,,
2020-03-07,43.07,39.97,45.87,,,,17.11,15.05,19.47,,,,7.31,4.86,9.56,,,,,,,,,,,,,,,,,,
2020-03-08,43.09,40.0,45.86,,,,17.13,15.07,19.48,,,,7.29,4.84,9.55,,,,,,,,,,,,,,,,,,
2020-03-09,43.1,40.02,45.84,,,,17.14,15.1,19.5,,,,7.26,4.82,9.53,,,,,,,,,,,,,,,,,,
2020-03-10,43.11,40.05,45.86,,,,17.16,15.12,19.51,,,,7.24,4.79,9.51,,,,,,,,,,,,,,,,,,
2020-03-11,43.12,40.07,45.89,,,,17.17,15.15,19.53,,,,7.22,4.75,9.49,,,,,,,,,,,,,,,,,,
2020-03-12,43.13,40.09,45.92,,,,17.19,15.17,19.54,,,,7.2,4.74,9.47,,,,,,,,,,,,,,,,,,
2020-03-13,43.14,40.1,45.95,,,,17.2,15.2,19.54,,,,7.18,4.74,9.43,,,,,,,,,,,,,,,,,,
2020-03-14,43.15,40.1,45.98,,,,17.22,15.23,19.57,,,,7.15,4.73,9.4,,,,,,,,,,,,,,,,,,
2020-03-15,43.16,40.11,46.01,,,,17.23,15.24,19.6,,,,7.13,4.71,9.36,,,,,,,,,,,,,,,,,,
2020-03-16,43.17,40.11,46.04,,,,17.25,15.26,19.61,,,,7.11,4.69,9.33,,,,,,,,,,,,,,,,,,
2020-03-17,43.18,40.12,46.11,,,,17.26,15.27,19.63,,,,7.09,4.68,9.29,,,,,,,,,,,,,,,,,,
2020-03-18,43.19,40.12,46.15,,,,17.28,15.27,19.65,,,,7.07,4.66,9.26,,,,,,,,,,,,,,,,,,
2020-03-19,43.2,40.13,46.17,,,,17.29,15.27,19.66,,,,7.05,4.64,9.22,,,,,,,,,,,,,,,,,,
2020-03-20,43.21,40.14,46.2,,,,17.31,15.28,19.68,,,,7.03,4.62,9.19,,,,,,,,,,,,,,,,,,
2020-03-21,43.21,40.15,46.21,,,,17.32,15.29,19.7,,,,7.01,4.6,9.19,,,,,,,,,,,,,,,,,,
2020-03-22,43.22,40.17,46.23,,,,17.34,15.31,19.71,,,,6.99,4.57,9.19,,,,,,,,,,,,,,,,,,
2020-03-23,43.23,40.19,46.26,,,,17.35,15.34,19.73,,,,6.97,4.55,9.19,,,,,,,,,,,,,,,,,,
2020-03-24,43.23,40.21,46.28,,,,17.36,15.38,19.75,,,,6.95,4.53,9.16,,,,,,,,,,,,,,,,,,
2020-03-25,43.24,40.23,46.3,,,,17.38,15.41,19.76,,,,6.93,4.5,9.14,,,,,,,,,,,,,,,,,,
2020-03-26,43.25,40.24,46.32,,,,17.39,15.44,19.78,,,,6.91,4.49,9.11,,,,,,,,,,,,,,,,,,
2020-03-27,43.25,40.26,46.34,,,,17.41,15.47,19.79,,,,6.89,4.48,9.09,,,,,,,,,,,,,,,,,,
2020-03-28,43.26,40.28,46.35,,,,17.42,15.47,19.81,,,,6.87,4.47,9.06,,,,,,,,,,,,,,,,,,
2020-03-29,43.26,40.3,46.36,,,,17.44,15.5,19.81,,,,6.86,4.45,9.03,,,,,,,,,,,,,,,,,,
2020-03-30,43.27,40.32,46.38,,,,17.45,15.53,19.82,,,,6.84,4.43,9.0,,,,,,,,,,,,,51.0,15.0,6.0,,,
2020-03-31,43.27,40.33,46.41,,,,17.46,15.56,19.82,,,,6.82,4.41,8.97,,,,,,,,,,,,,,,,,,
2020-04-01,43.28,40.35,46.43,,,,17.48,15.58,19.82,,,,6.8,4.4,8.96,,,,,,,,,,,,,,,,,,
2020-04-02,43.28,40.36,46.42,,,,17.49,15.6,19.83,,,,6.78,4.39,8.95,,,,,,,,,,,,,,,,,,
2020-04-03,43.29,40.37,46.41,,,,17.51,15.61,19.83,,,,6.76,4.37,8.93,,,,,,,,,,,,,,,,,,
2020-04-04,43.29,40.39,46.42,,,,17.52,15.62,19.84,,,,6.75,4.34,8.92,,,,,,,,,,,,,,,,,,
2020-04-05,43.29,40.41,46.43,,,,17.53,15.62,19.84,,,,6.73,4.32,8.9,,,,,,,,,,,,,,,,,,
2020-04-06,43.3,40.42,46.45,,,,17.55,15.63,19.85,,,,6.71,4.31,8.89,,,,,,,,,,,,,,,,,,
2020-04-07,43.3,40.44,46.47,,,,17.56,15.64,19.86,,,,6.69,4.29,8.88,,,,,,,,,,,,,,,,,,
2020-04-08,43.3,40.46,46.48,,,,17.58,15.65,19.87,,,,6.68,4.25,8.86,,,,,,,,,,,,,,,,,,
2020-04-09,43.3,40.47,46.48,,,,17.59,15.66,19.87,,,,6.66,4.21,8.84,,,,,,,,,,,,,,,,,,
2020-04-10,43.31,40.49,46.5,,,,17.6,15.66,19.88,,,,6.64,4.17,8.83,,,,,,,,,,,,,,,,,,
2020-04-11,43.31,40.51,46.51,,,,17.62,15.67,19.89,,,,6.62,4.15,8.81,,,,,,,,,,,,,,,,,,
2020-04-12,43.31,40.52,46.51,,,,17.63,15.68,19.91,,,,6.61,4.15,8.8,,,,,,,,,,,,,,,,,,
2020-04-13,43.31,40.54,46.48,,,,17.65,15.69,19.93,,,,6.59,4.15,8.78,,,,,,,,,,,,,,,,,,
2020-04-14,43.31,40.55,46.45,,,,17.66,15.7,19.95,,,,6.57,4.15,8.77,,,,,,,,,,,,,,,,,,
2020-04-15,43.31,40.57,46.45,,,,17.67,15.7,19.96,,,,6.55,4.14,8.75,,,,,,,,,,,,,,,,,,
2020-04-16,43.31,40.59,46.46,,,,17.69,15.71,19.98,,,,6.54,4.13,8.73,,,,,,,,,,,,,,,,,,
2020-04-17,43.31,40.6,46.44,,,,17.7,15.72,20.0,,,,6.52,4.12,8.72,,,,,,,,,,,,,,,,,,
2020-04-18,43.31,40.6,46.42,,,,17.71,15.73,20.02,,,,6.5,4.11,8.7,,,,,,,,,,,,,,,,,,
2020-04-19,43.31,40.59,46.41,,,,17.73,15.74,20.04,,,,6.49,4.1,8.68,,,,,,,,,,,,,,,,,,
2020-04-20,43.31,40.56,46.39,,,,17.74,15.74,20.06,,,,6.47,4.08,8.66,,,,,,,,,,,,,,,,,,
2020-04-21,43.31,40.53,46.37,,,,17.76,15.76,20.08,,,,6.46,4.05,8.65,,,,,,,,,,,,,,,,,,
2020-04-22,43.31,40.51,46.35,,,,17.77,15.76,20.1,,,,6.44,4.02,8.63,,,,,,,,,,,,,,,,,,
2020-04-23,43.3,40.48,46.32,,,,17.78,15.76,20.12,,,,6.42,4.0,8.61,,,,,,,,,,,,,,,,,,
2020-04-24,43.3,40.46,46.3,,,,17.8,15.75,20.14,,,,6.41,3.99,8.59,,,,,,,,,,,,,,,,,,
2020-04-25,43.3,40.44,46.28,,,,17.81,15.74,20.16,,,,6.39,3.99,8.58,,,,,,,,,,,,,,,,,,
2020-04-26,43.29,40.42,46.26,,,,17.82,15.73,20.17,,,,6.37,3.99,8.56,,,,,,,,,,,,,,,,,,
2020-04-27,43.29,40.39,46.24,,,,17.84,15.75,20.17,,,,6.36,3.99,8.54,,,,,,,,,,,,,45.0,18.0,6.0,,,
2020-04-28,43.29,40.39,46.22,,,,17.85,15.76,20.18,,,,6.34,3.98,8.52,,,,,,,,,,,,,,,,,,
2020-04-29,43.28,40.4,46.2,,,,17.86,15.78,20.19,,,,6.33,3.96,8.5,,,,,,,,,,,,,,,,,,
2020-04-30,43.28,40.41,46.18,,,,17.88,15.8,20.2,,,,6.31,3.95,8.48,,,,,,,,,,,,,,,,,,
2020-05-01,43.27,40.41,46.16,,,,17.89,15.8,20.21,,,,6.3,3.94,8.45,,,,,,,,,,,,,,,,,,
2020-05-02,43.27,40.42,46.14,,,,17.9,15.82,20.22,,,,6.28,3.93,8.42,,,,,,,,,,,,,,,,,,
2020-05-03,43.26,40.42,46.13,,,,17.92,15.82,20.23,,,,6.27,3.94,8.4,,,,,,,,,,,,,,,,,,
2020-05-04,43.26,40.43,46.14,,,,17.93,15.82,20.25,,,,6.25,3.95,8.37,,,,,,,,,,,,,,,,,,
2020-05-05,43.25,40.43,46.15,,,,17.95,15.82,20.29,,,,6.24,3.95,8.35,,,,,,,,,,,,,,,,,,
2020-05-06,43.25,40.44,46.15,,,,17.96,15.82,20.31,,,,6.22,3.96,8.32,,,,,,,,,,,,,,,,,,
2020-05-07,43.24,40.44,46.16,,,,17.97,15.82,20.34,,,,6.2,3.97,8.29,,,,,,,,,,,,,,,,,,
2020-05-08,43.23,40.45,46.14,,,,17.99,15.83,20.37,,,,6.19,3.96,8.29,,,,,,,,,,,,,,,,,,
2020-05-09,43.23,40.43,46.12,,,,18.0,15.84,20.4,,,,6.17,3.96,8.26,,,,,,,,,,,,,,,,,,
2020-05-10,43.22,40.42,46.1,,,,18.01,15.84,20.39,,,,6.16,3.96,8.23,,,,,,,,,,,,,,,,,,
2020-05-11,43.21,40.41,46.08,,,,18.03,15.87,20.39,,,,6.14,3.94,8.21,,,,,,,,,,,,,,,,,,
2020-05-12,43.2,40.41,46.07,,,,18.04,15.91,20.39,,,,6.13,3.92,8.2,,,,,,,,,,,,,,,,,,
2020-05-13,43.2,40.42,46.05,,,,18.06,15.91,20.4,,,,6.11,3.9,8.19,,,,,,,,,,,,,,,,,,
2020-05-14,43.19,40.42,46.03,,,,18.07,15.92,20.41,,,,6.1,3.88,8.18,,,,,,,,,,,,,,,,,,
2020-05-15,43.18,40.43,46.01,,,,18.08,15.93,20.42,,,,6.09,3.86,8.18,,,,,,,,,,,,,,,,,,
2020-05-16,43.17,40.43,45.98,,,,18.1,15.93,20.44,,,,6.07,3.84,8.17,,,,,,,,,,,,,,,,,,
2020-05-17,43.16,40.43,45.96,,,,18.11,15.94,20.47,,,,6.06,3.82,8.15,,,,,,,,,,,,,,,,,,
2020-05-18,43.15,40.41,45.94,,,,18.13,15.94,20.49,,,,6.04,3.8,8.12,,,,,,,,,,,,,,,,,,
2020-05-19,43.14,40.39,45.92,,,,18.14,15.95,20.51,,,,6.03,3.78,8.12,,,,,,,,,,,,,,,,,,
2020-05-20,43.13,40.38,45.89,,,,18.15,15.95,20.5,,,,6.01,3.76,8.12,,,,,,,,,,,,,,,,,,
2020-05-21,43.12,40.35,45.87,,,,18.17,15.96,20.5,,,,6.0,3.74,8.11,,,,,,,,,,,,,,,,,,
2020-05-22,43.11,40.32,45.85,,,,18.18,15.97,20.5,,,,5.98,3.72,8.11,,,,,,,,,,,,,,,,,,
2020-05-23,43.1,40.29,45.82,,,,18.2,15.99,20.5,,,,5.97,3.7,8.11,,,,,,,,,,,,,,,,,,
2020-05-24,43.09,40.26,45.82,,,,18.21,16.0,20.51,,,,5.96,3.68,8.1,,,,,,,,,,,,,,,,,,
2020-05-25,43.07,40.24,45.81,,,,18.23,15.99,20.51,,,,5.94,3.67,8.09,,,,,,,,,,,,,46.0,19.0,4.0,,,
2020-05-26,43.06,40.21,45.8,,,,18.24,15.99,20.5,,,,5.93,3.68,8.08,,,,,,,,,,,,,,,,,,
2020-05-27,43.05,40.18,45.8,,,,18.26,16.0,20.52,,,,5.91,3.67,8.07,,,,,,,,,,,,,,,,,,
2020-05-28,43.04,40.15,45.8,,,,18.27,16.0,20.53,,,,5.9,3.65,8.05,,,,,,,,,,,,,,,,,,
2020-05-29,43.02,40.14,45.77,,,,18.28,16.0,20.56,,,,5.89,3.62,8.03,,,,,,,,,,,,,,,,,,
2020-05-30,43.01,40.12,45.73,,,,18.3,16.01,20.58,,,,5.87,3.61,8.01,,,,,,,,,,,,,,,,,,
2020-05-31,43.0,40.1,45.72,,,,18.31,16.02,20.6,,,,5.86,3.59,7.98,,,,,,,,,,,,,,,,,,
2020-06-01,42.98,40.09,45.73,,,,18.33,16.03,20.63,,,,5.85,3.56,7.96,,,,,,,,,,,,,,,,,,
2020-06-02,42.97,40.07,45.74,,,,18.34,16.04,20.65,,,,5.83,3.54,7.94,,,,,,,,,,,,,,,,,,
2020-06-03,42.95,40.04,45.75,,,,18.36,16.04,20.67,,,,5.82,3.52,7.91,,,,,,,,,,,,,,,,,,
2020-06-04,42.94,40.0,45.76,,,,18.37,16.04,20.69,,,,5.81,3.5,7.89,,,,,,,,,,,,,,,,,,
2020-06-05,42.93,39.97,45.75,,,,18.39,16.04,20.72,,,,5.79,3.47,7.87,,,,,,,,,,,,,,,,,,
2020-06-06,42.91,39.94,45.74,,,,18.4,16.03,20.74,,,,5.78,3.45,7.85,,,,,,,,,,,,,,,,,,
2020-06-07,42.89,39.93,45.73,,,,18.42,16.05,20.76,,,,5.77,3.43,7.83,,,,,,,,,,,,,,,,,,
2020-06-08,42.88,39.93,45.72,,,,18.44,16.06,20.78,,,,5.75,3.42,7.8,,,,,,,,,,,,,,,,,,
2020-06-09,42.86,39.93,45.71,,,,18.45,16.07,20.8,,,,5.74,3.41,7.77,,,,,,,,,,,,,,,,,,
2020-06-10,42.85,39.92,45.7,,,,18.47,16.09,20.82,,,,5.73,3.4,7.74,,,,,,,,,,,,,,,,,,
2020-06-11,42.83,39.91,45.68,,,,18.48,16.1,20.84,,,,5.72,3.4,7.72,,,,,,,,,,,,,,,,,,
2020-06-12,42.81,39.89,45.67,,,,18.5,16.12,20.85,,,,5.7,3.39,7.69,,,,,,,,,,,,,,,,,,
2020-06-13,42.8,39.87,45.66,,,,18.51,16.13,20.87,,,,5.69,3.39,7.67,,,,,,,,,,,,,,,,,,
2020-06-14,42.78,39.85,45.62,,,,18.53,16.14,20.89,,,,5.68,3.38,7.64,,,,,,,,,,,,,,,,,,
2020-06-15,42.76,39.82,45.58,,,,18.55,16.16,20.91,,,,5.67,3.38,7.63,,,,,,,,,,,,,,,,,,
2020-06-16,42.74,39.8,45.54,,,,18.56,16.17,20.93,,,,5.66,3.37,7.63,,,,,,,,,,,,,,,,,,
2020-06-17,42.73,39.77,45.51,,,,18.58,16.19,20.94,,,,5.64,3.37,7.6,,,,,,,,,,,,,,,,,,
2020-06-18,42.71,39.75,45.47,,,,18.59,16.21,20.96,,,,5.63,3.36,7.58,,,,,,,,,,,,,,,,,,
2020-06-19,42.69,39.72,45.44,,,,18.61,16.23,20.97,,,,5.62,3.36,7.57,,,,,,,,,,,,,,,,,,
2020-06-20,42.67,39.7,45.42,,,,18.63,16.24,20.99,,,,5.61,3.35,7.57,,,,,,,,,,,,,,,,,,
2020-06-21,42.65,39.68,45.41,,,,18.64,16.26,21.01,,,,5.6,3.34,7.57,,,,,,,,,,,,,,,,,,
2020-06-22,42.63,39.65,45.41,,,,18.66,16.28,21.02,,,,5.59,3.33,7.57,,,,,,,,,,,,,41.0,21.0,6.0,,,
2020-06-23,42.61,39.63,45.4,,,,18.68,16.3,21.04,,,,5.58,3.32,7.56,,,,,,,,,,,,,,,,,,
2020-06-24,42.59,39.61,45.4,,,,18.69,16.32,21.05,,,,5.56,3.3,7.56,,,,,,,,,,,,,,,,,,
2020-06-25,42.57,39.59,45.4,,,,18.71,16.32,21.06,,,,5.55,3.29,7.56,,,,,,,,,,,,,,,,,,
2020-06-26,42.55,39.56,45.39,,,,18.73,16.32,21.08,,,,5.54,3.27,7.56,,,,,,,,,,,,,,,,,,
2020-06-27,42.53,39.54,45.38,,,,18.74,16.35,21.09,,,,5.53,3.26,7.55,,,,,,,,,,,,,,,,,,
2020-06-28,42.51,39.51,45.34,,,,18.76,16.38,21.1,,,,5.52,3.25,7.55,,,,,,,,,,,,,,,,,,
2020-06-29,42.49,39.47,45.29,,,,18.78,16.4,21.12,,,,5.51,3.23,7.55,,,,,,,,,,,,,,,,,,
2020-06-30,42.47,39.44,45.26,,,,18.8,16.43,21.14,,,,5.5,3.22,7.55,,,,,,,,,,,,,,,,,,
2020-07-01,42.44,39.44,45.27,,,,18.81,16.45,21.14,,,,5.49,3.21,7.54,,,,,,,,,,,,,,,,,,
2020-07-02,42.42,39.43,45.24,,,,18.83,16.46,21.15,,,,5.48,3.2,7.53,,,,,,,,,,,,,,,,,,
2020-07-03,42.4,39.42,45.22,,,,18.85,16.47,21.17,,,,5.47,3.19,7.52,,,,,,,,,,,,,,,,,,
2020-07-04,42.38,39.41,45.19,,,,18.87,16.48,21.18,,,,5.46,3.19,7.49,,,,,,,,,,,,,,,,,,
2020-07-05,42.36,39.41,45.19,,,,18.88,16.5,21.19,,,,5.45,3.18,7.47,,,,,,,,,,,,,,,,,,
2020-07-06,42.34,39.4,45.18,,,,18.9,16.53,21.2,,,,5.44,3.18,7.47,,,,,,,,,,,,,,,,,,
2020-07-07,42.31,39.39,45.16,,,,18.92,16.56,21.21,,,,5.43,3.18,7.47,,,,,,,,,,,,,,,,,,
2020-07-08,42.29,39.38,45.15,,,,18.94,16.59,21.22,,,,5.42,3.17,7.46,,,,,,,,,,,,,,,,,,
2020-07-09,42.27,39.37,45.13,,,,18.95,16.62,21.23,,,,5.41,3.17,7.46,,,,,,,,,,,,,,,,,,
2020-07-10,42.24,39.36,45.11,,,,18.97,16.64,21.26,,,,5.41,3.16,7.46,,,,,,,,,,,,,,,,,,
2020-07-11,42.22,39.34,45.1,,,,18.99,16.67,21.29,,,,5.4,3.16,7.46,,,,,,,,,,,,,,,,,,
2020-07-12,42.2,39.32,45.08,,,,19.01,16.69,21.32,,,,5.39,3.16,7.46,,,,,,,,,,,,,,,,,,
2020-07-13,42.17,39.3,45.07,,,,19.03,16.71,21.35,,,,5.38,3.15,7.47,,,,,,,,,,,,,,,,,,
2020-07-14,42.15,39.26,45.05,,,,19.04,16.73,21.38,,,,5.37,3.15,7.46,,,,,,,,,,,,,,,,,,
2020-07-15,42.13,39.21,45.03,,,,19.06,16.75,21.4,,,,5.36,3.15,7.45,,,,,,,,,,,,,,,,,,
2020-07-16,42.1,39.16,45.01,,,,19.08,16.76,21.4,,,,5.35,3.15,7.45,,,,,,,,,,,,,,,,,,
2020-07-17,42.08,39.12,45.0,,,,19.1,16.77,21.41,,,,5.35,3.14,7.44,,,,,,,,,,,,,,,,,,
2020-07-18,42.05,39.09,44.98,,,,19.12,16.79,21.45,,,,5.34,3.14,7.43,,,,,,,,,,,,,,,,,,
2020-07-19,42.03,39.06,44.95,,,,19.14,16.8,21.48,,,,5.33,3.14,7.42,,,,,,,,,,,,,,,,,,
2020-07-20,42.01,39.04,44.93,,,,19.15,16.82,21.52,,,,5.32,3.14,7.42,,,,,,,,,,,,,42.0,18.0,7.0,,,
2020-07-21,41.98,39.02,44.91,,,,19.17,16.83,21.53,,,,5.31,3.14,7.41,,,,,,,,,,,,,,,,,,
2020-07-22,41.96,38.99,44.89,,,,19.19,16.84,21.55,,,,5.31,3.13,7.41,,,,,,,,,,,,,,,,,,
2020-07-23,41.93,38.97,44.84,,,,19.21,16.86,21.56,,,,5.3,3.13,7.42,,,,,,,,,,,,,,,,,,
2020-07-24,41.91,38.95,44.79,,,,19.23,16.87,21.58,,,,5.29,3.13,7.4,,,,,,,,,,,,,,,,,,
2020-07-25,41.88,38.93,44.74,,,,19.24,16.89,21.6,,,,5.28,3.13,7.38,,,,,,,,,,,,,,,,,,
2020-07-26,41.86,38.91,44.7,,,,19.26,16.9,21.61,,,,5.28,3.13,7.37,,,,,,,,,,,,,,,,,,
2020-07-27,41.83,38.89,44.65,,,,19.28,16.93,21.61,,,,5.27,3.13,7.36,,,,,,,,,,,,,,,,,,
2020-07-28,41.8,38.87,44.6,,,,19.3,16.95,21.6,,,,5.26,3.13,7.35,,,,,,,,,,,,,,,,,,
2020-07-29,41.78,38.85,44.56,,,,19.32,16.98,21.65,,,,5.25,3.13,7.34,,,,,,,,,,,,,,,,,,
2020-07-30,41.75,38.83,44.53,,,,19.34,17.01,21.67,,,,5.25,3.13,7.33,,,,,,,,,,,,,,,,,,
2020-07-31,41.73,38.81,44.5,,,,19.35,17.04,21.69,,,,5.24,3.13,7.32,,,,,,,,,,,,,,,,,,
2020-08-01,41.7,38.79,44.46,,,,19.37,17.07,21.7,,,,5.23,3.13,7.31,,,,,,,,,,,,,,,,,,
2020-08-02,41.67,38.77,44.43,,,,19.39,17.1,21.72,,,,5.23,3.13,7.3,,,,,,,,,,,,,,,,,,
2020-08-03,41.65,38.75,44.39,,,,19.41,17.13,21.74,,,,5.22,3.14,7.29,,,,,,,,,,,,,,,,,,
2020-08-04,41.62,38.74,44.31,,,,19.43,17.16,21.76,,,,5.21,3.15,7.28,,,,,,,,,,,,,,,,,,
2020-08-05,41.6,38.72,44.24,,,,19.45,17.19,21.77,,,,5.21,3.15,7.27,,,,,,,,,,,,,,,,,,
2020-08-06,41.57,38.7,44.16,,,,19.46,17.22,21.79,,,,5.2,3.15,7.25,,,,,,,,,,,,,,,,,,
2020-08-07,41.54,38.68,44.08,,,,19.48,17.24,21.8,,,,5.19,3.14,7.24,,,,,,,,,,,,,,,,,,
2020-08-08,41.52,38.67,44.03,,,,19.5,17.26,21.83,,,,5.19,3.14,7.23,,,,,,,,,,,,,,,,,,
2020-08-09,41.49,38.65,44.01,,,,19.52,17.29,21.86,,,,5.18,3.14,7.21,,,,,,,,,,,,,,,,,,
2020-08-10,41.46,38.63,44.0,,,,19.53,17.31,21.88,,,,5.18,3.14,7.2,,,,,,,,,,,,,,,,,,
