date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2026-05-09,18.35,17.97,18.81,18.33,17.65,18.83,12.27,11.87,12.7,15.57,14.8,16.43,,,,26.42,25.7,27.1,,,,,,
2026-05-10,18.35,17.98,18.83,18.31,17.64,18.83,12.29,11.88,12.71,15.56,14.78,16.4,,,,26.44,25.72,27.13,20.0,18.0,14.0,12.0,,29.0
2026-05-11,18.35,17.98,18.84,18.28,17.62,18.82,12.31,11.88,12.74,15.54,14.77,16.39,,,,26.47,25.75,27.17,17.0,16.0,13.0,16.0,,28.0
2026-05-12,18.35,17.97,18.84,18.26,17.6,18.82,12.33,11.88,12.76,15.52,14.74,16.36,,,,26.5,25.79,27.2,19.0,21.0,14.0,11.0,,30.0
2026-05-13,18.35,17.96,18.83,18.24,17.57,18.81,12.35,11.89,12.78,15.51,14.72,16.33,,,,26.54,25.83,27.24,19.0,15.0,13.0,18.0,,25.0
2026-05-14,18.34,17.94,18.84,18.21,17.54,18.8,12.37,11.91,12.81,15.49,14.69,16.3,,,,26.57,25.87,27.28,,,,,,
2026-05-15,18.34,17.93,18.84,18.18,17.5,18.8,12.4,11.94,12.84,15.46,14.66,16.27,,,,26.61,25.9,27.32,17.0,17.0,12.0,16.0,,29.0
2026-05-16,18.34,17.93,18.82,18.16,17.48,18.8,12.42,11.96,12.88,15.44,14.62,16.26,,,,26.66,25.92,27.35,,,,,,
2026-05-17,18.34,17.93,18.83,18.13,17.44,18.8,12.45,11.97,12.91,15.41,14.57,16.26,,,,26.7,25.98,27.41,,,,,,
2026-05-18,18.34,17.93,18.83,18.11,17.43,18.8,12.48,11.99,12.94,15.38,14.49,16.24,,,,26.74,26.03,27.44,18.0,17.0,14.0,15.0,,25.0
