date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-05-13,,,,,,,,,,,,,,,,57.55,55.5,59.52,4.06,3.56,4.48,8.71,8.25,9.11,26.69,24.84,28.49,2.07,1.64,2.49,,,,,
2020-05-14,,,,,,,,,,,,,,,,57.51,55.45,59.48,4.06,3.56,4.47,8.71,8.25,9.1,26.73,24.88,28.51,2.08,1.64,2.49,,,,,
2020-05-15,,,,,,,,,,,,,,,,57.46,55.38,59.45,4.06,3.57,4.46,8.71,8.27,9.1,26.78,24.92,28.56,2.08,1.64,2.48,,,,,
2020-05-16,,,,,,,,,,,,,,,,57.41,55.36,59.42,4.06,3.58,4.44,8.71,8.28,9.1,26.83,24.97,28.57,2.08,1.65,2.48,,,,,
2020-05-17,,,,,,,,,,,,,,,,57.36,55.34,59.36,4.05,3.58,4.44,8.71,8.29,9.1,26.88,25.02,28.6,2.08,1.65,2.48,,,,,
2020-05-18,,,,,,,,,,,,,,,,57.3,55.3,59.29,4.05,3.57,4.44,8.71,8.29,9.1,26.94,25.07,28.63,2.09,1.66,2.48,,,,,
2020-05-19,,,,,,,,,,,,,,,,57.25,55.28,59.24,4.05,3.56,4.43,8.71,8.3,9.09,26.99,25.12,28.67,2.09,1.68,2.47,58.0,26.0,8.0,5.0,2.0
2020-05-20,,,,,,,,,,,,,,,,57.2,55.26,59.19,4.04,3.56,4.43,8.72,8.3,9.1,27.04,25.17,28.7,2.09,1.69,2.47,,,,,
2020-05-21,,,,,,,,,,,,,,,,57.14,55.22,59.12,4.04,3.56,4.43,8.72,8.31,9.12,27.09,25.23,28.73,2.09,1.7,2.47,,,,,
2020-05-22,,,,,,,,,,,,,,,,57.09,55.19,59.01,4.03,3.56,4.44,8.73,8.31,9.12,27.15,25.3,28.75,2.1,1.7,2.47,,,,,
2020-05-23,,,,,,,,,,,,,,,,57.03,55.15,58.95,4.03,3.54,4.44,8.73,8.31,9.12,27.2,25.37,28.78,2.1,1.7,2.47,,,,,
2020-05-24,,,,,,,,,,,,,,,,56.97,55.1,58.9,4.03,3.54,4.44,8.74,8.32,9.15,27.26,25.45,28.81,2.1,1.7,2.46,,,,,
2020-05-25,,,,,,,,,,,,,,,,56.91,55.06,58.84,4.02,3.53,4.43,8.74,8.32,9.16,27.32,25.54,28.84,2.1,1.71,2.46,,,,,
2020-05-26,,,,,,,,,,,,,,,,56.85,55.01,58.78,4.02,3.53,4.42,8.75,8.33,9.16,27.37,25.63,28.88,2.11,1.72,2.46,53.0,31.0,9.0,4.0,2.0
2020-05-27,,,,,,,,,,,,,,,,56.78,54.99,58.72,4.01,3.53,4.43,8.76,8.34,9.18,27.43,25.69,28.94,2.11,1.72,2.46,,,,,
2020-05-28,,,,,,,,,,,,,,,,56.72,54.99,58.66,4.01,3.52,4.43,8.77,8.35,9.2,27.49,25.77,28.98,2.11,1.72,2.46,,,,,
2020-05-29,,,,,,,,,,,,,,,,56.65,54.97,58.59,4.0,3.52,4.43,8.78,8.36,9.21,27.55,25.87,29.03,2.12,1.72,2.46,,,,,
2020-05-30,,,,,,,,,,,,,,,,56.58,54.97,58.49,4.0,3.52,4.42,8.79,8.38,9.21,27.62,25.96,29.08,2.12,1.72,2.47,55.0,29.0,8.0,5.0,3.0
2020-05-31,,,,,,,,,,,,,,,,56.51,54.92,58.38,4.0,3.51,4.41,8.8,8.39,9.22,27.68,26.04,29.1,2.12,1.72,2.47,,,,,
2020-06-01,,,,,,,,,,,,,,,,56.44,54.88,58.27,3.99,3.49,4.41,8.81,8.39,9.24,27.74,26.18,29.15,2.13,1.72,2.47,,,,,
2020-06-02,,,,,,,,,,,,,,,,56.37,54.84,58.19,3.99,3.48,4.41,8.82,8.4,9.26,27.8,26.24,29.19,2.13,1.73,2.48,,,,,
2020-06-03,,,,,,,,,,,,,,,,56.3,54.78,58.1,3.99,3.47,4.4,8.83,8.41,9.3,27.86,26.29,29.21,2.14,1.73,2.49,,,,,
2020-06-04,,,,,,,,,,,,,,,,56.22,54.74,57.97,3.98,3.47,4.41,8.84,8.42,9.31,27.93,26.35,29.25,2.14,1.73,2.49,,,,,
2020-06-05,,,,,,,,,,,,,,,,56.14,54.7,57.88,3.98,3.47,4.41,8.85,8.42,9.33,27.99,26.43,29.29,2.15,1.74,2.49,,,,,
2020-06-06,,,,,,,,,,,,,,,,56.07,54.66,57.78,3.98,3.48,4.41,8.86,8.43,9.35,28.05,26.49,29.33,2.16,1.74,2.49,,,,,
2020-06-07,,,,,,,,,,,,,,,,55.99,54.66,57.65,3.98,3.48,4.42,8.88,8.44,9.37,28.11,26.57,29.36,2.16,1.74,2.5,,,,,
2020-06-08,,,,,,,,,,,,,,,,55.91,54.66,57.54,3.99,3.49,4.43,8.89,8.43,9.4,28.17,26.66,29.37,2.17,1.75,2.51,,,,,
2020-06-09,,,,,,,,,,,,,,,,55.83,54.65,57.43,3.99,3.5,4.43,8.9,8.44,9.42,28.23,26.75,29.38,2.18,1.75,2.51,,,,,
2020-06-10,,,,,,,,,,,,,,,,55.75,54.56,57.27,3.99,3.51,4.43,8.91,8.45,9.44,28.29,26.84,29.41,2.19,1.76,2.52,,,,,
2020-06-11,,,,,,,,,,,,,,,,55.67,54.5,57.18,4.0,3.51,4.43,8.92,8.46,9.46,28.35,26.93,29.46,2.19,1.76,2.53,,,,,
2020-06-12,,,,,,,,,,,,,,,,55.59,54.48,57.08,4.0,3.52,4.44,8.94,8.47,9.48,28.4,27.0,29.53,2.2,1.76,2.54,55.0,30.0,8.0,4.0,2.0
2020-06-13,,,,,,,,,,,,,,,,55.51,54.41,56.97,4.01,3.52,4.45,8.95,8.48,9.5,28.46,27.07,29.56,2.21,1.76,2.56,,,,,
2020-06-14,,,,,,,,,,,,,,,,55.44,54.34,56.85,4.01,3.53,4.46,8.96,8.47,9.52,28.51,27.14,29.57,2.22,1.77,2.57,,,,,
2020-06-15,,,,,,,,,,,,,,,,55.36,54.3,56.75,4.02,3.53,4.47,8.97,8.47,9.53,28.56,27.2,29.58,2.23,1.77,2.59,,,,,
2020-06-16,,,,,,,,,,,,,,,,55.28,54.26,56.63,4.03,3.56,4.48,8.98,8.46,9.54,28.61,27.25,29.6,2.25,1.78,2.6,,,,,
2020-06-17,,,,,,,,,,,,,,,,55.2,54.22,56.53,4.04,3.57,4.5,8.99,8.46,9.55,28.66,27.33,29.63,2.26,1.79,2.61,,,,,
2020-06-18,,,,,,,,,,,,,,,,55.13,54.12,56.4,4.05,3.56,4.53,9.0,8.45,9.56,28.7,27.4,29.65,2.27,1.8,2.63,,,,,
2020-06-19,,,,,,,,,,,,,,,,55.05,54.01,56.26,4.06,3.57,4.55,9.0,8.46,9.58,28.75,27.47,29.69,2.28,1.81,2.64,,,,,
2020-06-20,,,,,,,,,,,,,,,,54.98,53.96,56.15,4.07,3.59,4.57,9.01,8.47,9.6,28.79,27.53,29.71,2.29,1.82,2.66,,,,,
2020-06-21,,,,,,,,,,,,,,,,54.91,53.91,56.05,4.08,3.6,4.59,9.02,8.47,9.61,28.83,27.59,29.72,2.3,1.82,2.68,,,,,
2020-06-22,,,,,,,,,,,,,,,,54.84,53.88,55.97,4.09,3.6,4.6,9.02,8.46,9.61,28.87,27.65,29.74,2.32,1.83,2.69,,,,,
2020-06-23,,,,,,,,,,,,,,,,54.77,53.82,55.89,4.1,3.6,4.61,9.03,8.45,9.62,28.91,27.71,29.78,2.33,1.86,2.71,,,,,
2020-06-24,,,,,,,,,,,,,,,,54.7,53.78,55.83,4.11,3.6,4.63,9.03,8.45,9.63,28.94,27.81,29.79,2.34,1.86,2.74,,,,,
2020-06-25,,,,,,,,,,,,,,,,54.63,53.71,55.74,4.12,3.6,4.64,9.03,8.46,9.64,28.98,27.9,29.8,2.36,1.87,2.75,,,,,
2020-06-26,,,,,,,,,,,,,,,,54.56,53.66,55.66,4.13,3.6,4.67,9.04,8.45,9.65,29.02,27.98,29.81,2.37,1.89,2.77,,,,,
2020-06-27,,,,,,,,,,,,,,,,54.5,53.59,55.55,4.14,3.59,4.7,9.04,8.45,9.68,29.05,28.03,29.82,2.38,1.89,2.81,,,,,
2020-06-28,,,,,,,,,,,,,,,,54.43,53.53,55.46,4.15,3.59,4.72,9.04,8.44,9.71,29.08,28.07,29.84,2.4,1.89,2.84,52.0,32.0,8.0,3.0,3.0
2020-06-29,,,,,,,,,,,,,,,,54.37,53.48,55.41,4.17,3.59,4.75,9.04,8.44,9.71,29.11,28.1,29.87,2.41,1.9,2.86,,,,,
2020-06-30,,,,,,,,,,,,,,,,54.31,53.43,55.32,4.17,3.61,4.77,9.04,8.43,9.7,29.14,28.13,29.91,2.43,1.91,2.88,,,,,
2020-07-01,,,,,,,,,,,,,,,,54.26,53.37,55.24,4.18,3.61,4.8,9.04,8.42,9.68,29.17,28.19,29.96,2.44,1.92,2.9,,,,,
2020-07-02,,,,,,,,,,,,,,,,54.2,53.32,55.14,4.19,3.6,4.82,9.04,8.41,9.7,29.2,28.27,30.0,2.45,1.93,2.93,,,,,
2020-07-03,,,,,,,,,,,,,,,,54.14,53.28,55.1,4.2,3.6,4.84,9.04,8.4,9.71,29.23,28.3,30.03,2.47,1.94,2.93,,,,,
2020-07-04,,,,,,,,,,,,,,,,54.09,53.21,55.05,4.21,3.59,4.86,9.03,8.4,9.7,29.25,28.32,30.06,2.48,1.95,2.95,,,,,
2020-07-05,,,,,,,,,,,,,,,,54.04,53.17,54.98,4.22,3.59,4.88,9.03,8.39,9.7,29.27,28.35,30.09,2.5,1.95,2.97,,,,,
2020-07-06,,,,,,,,,,,,,,,,53.99,53.07,54.92,4.23,3.59,4.9,9.03,8.37,9.69,29.3,28.39,30.12,2.51,1.96,2.99,,,,,
2020-07-07,,,,,,,,,,,,,,,,53.94,53.02,54.88,4.23,3.59,4.92,9.03,8.35,9.69,29.32,28.43,30.12,2.53,1.97,3.01,,,,,
2020-07-08,,,,,,,,,,,,,,,,53.9,52.97,54.83,4.24,3.58,4.93,9.02,8.34,9.69,29.34,28.47,30.15,2.54,1.99,3.03,,,,,
2020-07-09,,,,,,,,,,,,,,,,53.85,52.92,54.78,4.25,3.59,4.95,9.02,8.34,9.69,29.36,28.48,30.17,2.55,2.01,3.04,57.0,27.0,11.0,4.0,1.0
2020-07-10,,,,,,,,,,,,,,,,53.8,52.87,54.73,4.25,3.58,4.96,9.02,8.34,9.68,29.38,28.5,30.18,2.57,2.02,3.06,,,,,
2020-07-11,,,,,,,,,,,,,,,,53.76,52.81,54.73,4.26,3.58,4.98,9.02,8.33,9.68,29.39,28.57,30.19,2.58,2.02,3.06,,,,,
2020-07-12,,,,,,,,,,,,,,,,53.72,52.77,54.69,4.27,3.58,4.99,9.02,8.32,9.68,29.41,28.62,30.19,2.6,2.03,3.07,,,,,
2020-07-13,,,,,,,,,,,,,,,,53.67,52.74,54.68,4.28,3.58,5.0,9.01,8.32,9.68,29.42,28.66,30.2,2.61,2.05,3.08,,,,,
2020-07-14,,,,,,,,,,,,,,,,53.63,52.71,54.63,4.28,3.58,5.01,9.01,8.31,9.67,29.44,28.67,30.2,2.62,2.07,3.1,,,,,
2020-07-15,,,,,,,,,,,,,,,,53.59,52.62,54.57,4.29,3.58,5.02,9.01,8.29,9.67,29.45,28.69,30.21,2.64,2.08,3.12,,,,,
2020-07-16,,,,,,,,,,,,,,,,53.54,52.59,54.51,4.3,3.58,5.03,9.01,8.28,9.66,29.47,28.71,30.22,2.65,2.08,3.13,,,,,
2020-07-17,,,,,,,,,,,,,,,,53.5,52.55,54.46,4.31,3.58,5.04,9.0,8.26,9.68,29.48,28.73,30.22,2.66,2.09,3.16,,,,,
2020-07-18,,,,,,,,,,,,,,,,53.46,52.51,54.4,4.32,3.58,5.05,9.0,8.25,9.69,29.49,28.75,30.23,2.68,2.09,3.18,,,,,
2020-07-19,,,,,,,,,,,,,,,,53.42,52.47,54.36,4.33,3.58,5.07,9.0,8.24,9.7,29.51,28.76,30.24,2.69,2.1,3.2,,,,,
2020-07-20,,,,,,,,,,,,,,,,53.38,52.42,54.31,4.34,3.6,5.08,8.99,8.23,9.7,29.52,28.79,30.26,2.7,2.11,3.22,,,,,
2020-07-21,,,,,,,,,,,,,,,,53.34,52.38,54.28,4.35,3.6,5.09,8.99,8.23,9.7,29.53,28.79,30.28,2.72,2.12,3.25,,,,,
2020-07-22,,,,,,,,,,,,,,,,53.3,52.33,54.25,4.36,3.62,5.1,8.98,8.2,9.7,29.54,28.79,30.29,2.73,2.14,3.27,,,,,
2020-07-23,,,,,,,,,,,,,,,,53.26,52.3,54.21,4.37,3.64,5.11,8.98,8.19,9.71,29.55,28.77,30.31,2.74,2.14,3.28,55.0,30.0,11.0,2.0,1.0
2020-07-24,,,,,,,,,,,,,,,,53.22,52.27,54.17,4.38,3.64,5.13,8.97,8.18,9.71,29.57,28.75,30.32,2.75,2.15,3.3,,,,,
2020-07-25,,,,,,,,,,,,,,,,53.18,52.25,54.13,4.4,3.66,5.15,8.97,8.17,9.7,29.58,28.76,30.33,2.76,2.15,3.31,,,,,
2020-07-26,,,,,,,,,,,,,,,,53.14,52.22,54.1,4.41,3.66,5.16,8.96,8.16,9.7,29.59,28.77,30.35,2.78,2.18,3.33,,,,,
2020-07-27,,,,,,,,,,,,,,,,53.1,52.2,54.05,4.42,3.66,5.17,8.95,8.15,9.7,29.6,28.78,30.35,2.79,2.19,3.34,,,,,
2020-07-28,,,,,,,,,,,,,,,,53.07,52.15,54.01,4.44,3.67,5.18,8.94,8.14,9.68,29.61,28.8,30.36,2.8,2.2,3.35,,,,,
2020-07-29,,,,,,,,,,,,,,,,53.03,52.12,53.97,4.45,3.68,5.19,8.94,8.14,9.67,29.62,28.81,30.36,2.81,2.21,3.37,,,,,
2020-07-30,,,,,,,,,,,,,,,,52.99,52.1,53.92,4.47,3.69,5.2,8.93,8.13,9.66,29.63,28.83,30.37,2.82,2.22,3.38,,,,,
2020-07-31,,,,,,,,,,,,,,,,52.96,52.08,53.9,4.48,3.72,5.21,8.92,8.12,9.63,29.64,28.82,30.37,2.82,2.23,3.38,54.0,29.0,9.0,4.0,3.0
2020-08-01,,,,,,,,,,,,,,,,52.92,52.05,53.87,4.5,3.73,5.22,8.9,8.1,9.61,29.65,28.81,30.37,2.83,2.24,3.39,,,,,
2020-08-02,,,,,,,,,,,,,,,,52.89,52.0,53.84,4.52,3.74,5.24,8.89,8.09,9.6,29.66,28.8,30.36,2.84,2.25,3.39,,,,,
2020-08-03,,,,,,,,,,,,,,,,52.85,51.98,53.79,4.54,3.76,5.25,8.88,8.08,9.6,29.67,28.79,30.36,2.85,2.26,3.4,,,,,
2020-08-04,,,,,,,,,,,,,,,,52.82,51.94,53.75,4.55,3.77,5.26,8.87,8.08,9.6,29.68,28.8,30.36,2.86,2.27,3.4,,,,,
2020-08-05,,,,,,,,,,,,,,,,52.78,51.91,53.73,4.57,3.79,5.28,8.86,8.06,9.59,29.69,28.8,30.37,2.87,2.27,3.41,52.0,31.0,11.0,3.0,3.0
2020-08-06,,,,,,,,,,,,,,,,52.75,51.88,53.71,4.59,3.81,5.3,8.84,8.04,9.58,29.7,28.81,30.37,2.88,2.28,3.41,,,,,
2020-08-07,,,,,,,,,,,,,,,,52.71,51.83,53.68,4.61,3.83,5.33,8.83,8.03,9.57,29.71,28.82,30.38,2.89,2.3,3.42,,,,,
2020-08-08,,,,,,,,,,,,,,,,52.68,51.79,53.65,4.63,3.86,5.35,8.82,8.01,9.55,29.72,28.83,30.4,2.9,2.31,3.43,,,,,
2020-08-09,,,,,,,,,,,,,,,,52.64,51.76,53.61,4.66,3.9,5.39,8.81,7.99,9.53,29.73,28.85,30.41,2.91,2.33,3.43,,,,,
2020-08-10,,,,,,,,,,,,,,,,52.6,51.75,53.57,4.68,3.94,5.42,8.79,7.97,9.52,29.74,28.86,30.41,2.92,2.35,3.43,,,,,
2020-08-11,,,,,,,,,,,,,,,,52.56,51.71,53.52,4.7,3.95,5.45,8.78,7.95,9.5,29.75,28.88,30.41,2.93,2.37,3.44,,,,,
2020-08-12,,,,,,,,,,,,,,,,52.53,51.67,53.49,4.72,3.96,5.48,8.77,7.94,9.49,29.76,28.9,30.41,2.94,2.39,3.44,53.0,28.0,8.0,7.0,3.0
2020-08-13,,,,,,,,,,,,,,,,52.49,51.62,53.44,4.75,3.99,5.51,8.75,7.94,9.48,29.77,28.93,30.42,2.94,2.4,3.44,,,,,
2020-08-14,,,,,,,,,,,,,,,,52.45,51.57,53.39,4.77,4.02,5.52,8.74,7.94,9.46,29.78,28.95,30.43,2.95,2.42,3.44,,,,,
2020-08-15,,,,,,,,,,,,,,,,52.41,51.53,53.33,4.79,4.04,5.54,8.73,7.93,9.44,29.8,28.96,30.44,2.96,2.44,3.45,,,,,
2020-08-16,,,,,,,,,,,,,,,,52.37,51.49,53.28,4.82,4.05,5.55,8.71,7.91,9.43,29.81,28.99,30.44,2.97,2.46,3.48,,,,,
2020-08-17,,,,,,,,,,,,,,,,52.33,51.45,53.24,4.84,4.08,5.58,8.7,7.9,9.42,29.82,29.0,30.45,2.98,2.47,3.49,,,,,
2020-08-18,,,,,,,,,,,,,,,,52.29,51.41,53.18,4.87,4.11,5.63,8.69,7.89,9.4,29.83,29.03,30.47,2.99,2.48,3.5,,,,,
2020-08-19,,,,,,,,,,,,,,,,52.25,51.38,53.15,4.89,4.14,5.67,8.67,7.86,9.4,29.84,29.03,30.48,3.0,2.48,3.49,50.0,28.0,9.0,7.0,5.0
2020-08-20,,,,,,,,,,,,,,,,52.2,51.35,53.11,4.91,4.18,5.69,8.66,7.84,9.39,29.85,29.03,30.48,3.01,2.5,3.47,,,,,
2020-08-21,,,,,,,,,,,,,,,,52.16,51.31,53.07,4.94,4.21,5.71,8.65,7.82,9.38,29.87,29.06,30.48,3.03,2.52,3.48,,,,,
2020-08-22,,,,,,,,,,,,,,,,52.12,51.28,53.02,4.96,4.25,5.72,8.64,7.8,9.37,29.88,29.09,30.49,3.04,2.53,3.49,,,,,
2020-08-23,,,,,,,,,,,,,,,,52.07,51.25,52.98,4.99,4.29,5.74,8.62,7.79,9.35,29.89,29.13,30.51,3.05,2.54,3.49,,,,,
2020-08-24,,,,,,,,,,,,,,,,52.03,51.21,52.91,5.01,4.31,5.75,8.61,7.78,9.32,29.91,29.17,30.53,3.06,2.58,3.51,,,,,
2020-08-25,,,,,,,,,,,,,,,,51.98,51.13,52.87,5.03,4.33,5.77,8.6,7.77,9.32,29.92,29.19,30.55,3.07,2.59,3.53,54.0,28.0,6.0,6.0,3.0
2020-08-26,,,,,,,,,,,,,,,,51.93,51.09,52.81,5.05,4.35,5.8,8.59,7.77,9.3,29.94,29.23,30.58,3.08,2.6,3.54,,,,,
2020-08-27,,,,,,,,,,,,,,,,51.88,51.06,52.76,5.08,4.38,5.82,8.58,7.76,9.28,29.95,29.27,30.59,3.09,2.61,3.55,,,,,
2020-08-28,,,,,,,,,,,,,,,,51.83,50.99,52.69,5.1,4.41,5.81,8.56,7.76,9.28,29.97,29.28,30.61,3.11,2.63,3.55,,,,,
2020-08-29,,,,,,,,,,,,,,,,51.78,50.94,52.63,5.12,4.44,5.8,8.55,7.75,9.27,29.99,29.32,30.64,3.12,2.66,3.56,,,,,
2020-08-30,,,,,,,,,,,,,,,,51.73,50.9,52.58,5.14,4.46,5.8,8.54,7.75,9.26,30.01,29.33,30.66,3.13,2.67,3.58,,,,,
2020-08-31,,,,,,,,,,,,,,,,51.68,50.87,52.52,5.16,4.49,5.82,8.53,7.75,9.25,30.03,29.34,30.67,3.14,2.69,3.59,,,,,
2020-09-01,,,,,,,,,,,,,,,,51.63,50.83,52.46,5.19,4.51,5.84,8.52,7.73,9.24,30.05,29.36,30.67,3.16,2.7,3.61,,,,,
2020-09-02,,,,,,,,,,,,,,,,51.57,50.77,52.42,5.21,4.54,5.87,8.51,7.72,9.23,30.07,29.39,30.68,3.17,2.71,3.62,,,,,
2020-09-03,,,,,,,,,,,,,,,,51.52,50.74,52.38,5.23,4.56,5.9,8.49,7.7,9.21,30.1,29.4,30.71,3.18,2.72,3.64,,,,,
2020-09-04,,,,,,,,,,,,,,,,51.46,50.68,52.34,5.25,4.59,5.93,8.48,7.7,9.2,30.12,29.42,30.75,3.2,2.74,3.65,51.0,33.0,8.0,3.0,3.0
2020-09-05,,,,,,,,,,,,,,,,51.4,50.61,52.3,5.27,4.61,5.93,8.47,7.71,9.18,30.15,29.44,30.78,3.21,2.76,3.67,,,,,
2020-09-06,,,,,,,,,,,,,,,,51.34,50.55,52.25,5.29,4.65,5.94,8.46,7.69,9.16,30.17,29.48,30.79,3.22,2.78,3.68,,,,,
2020-09-07,,,,,,,,,,,,,,,,51.28,50.47,52.19,5.31,4.68,5.97,8.45,7.66,9.14,30.2,29.53,30.82,3.24,2.81,3.68,,,,,
2020-09-08,,,,,,,,,,,,,,,,51.22,50.4,52.12,5.33,4.7,5.99,8.44,7.66,9.12,30.23,29.57,30.85,3.25,2.81,3.68,,,,,
2020-09-09,,,,,,,,,,,,,,,,51.16,50.33,52.06,5.34,4.72,6.02,8.43,7.66,9.1,30.26,29.61,30.89,3.27,2.82,3.7,51.0,31.0,9.0,4.0,4.0
2020-09-10,,,,,,,,,,,,,,,,51.1,50.26,52.0,5.36,4.74,6.02,8.42,7.66,9.1,30.29,29.63,30.91,3.28,2.83,3.71,,,,,
2020-09-11,,,,,,,,,,,,,,,,51.04,50.21,51.94,5.38,4.75,6.04,8.41,7.65,9.1,30.32,29.65,30.93,3.29,2.84,3.73,,,,,
2020-09-12,,,,,,,,,,,,,,,,50.98,50.18,51.89,5.4,4.78,6.04,8.39,7.63,9.11,30.35,29.68,30.96,3.31,2.85,3.74,,,,,
2020-09-13,,,,,,,,,,,,,,,,50.92,50.06,51.83,5.42,4.8,6.04,8.38,7.62,9.1,30.38,29.71,31.02,3.32,2.86,3.75,,,,,
2020-09-14,,,,,,,,,,,,,,,,50.86,49.95,51.77,5.43,4.82,6.04,8.37,7.62,9.07,30.42,29.76,31.06,3.33,2.86,3.76,,,,,
2020-09-15,,,,,,,,,,,,,,,,50.8,49.9,51.71,5.45,4.84,6.04,8.36,7.6,9.08,30.45,29.8,31.09,3.35,2.88,3.77,,,,,
2020-09-16,,,,,,,,,,,,,,,,50.73,49.83,51.66,5.46,4.86,6.04,8.35,7.58,9.07,30.49,29.83,31.13,3.36,2.9,3.79,,,,,
2020-09-17,,,,,,,,,,,,,,,,50.67,49.73,51.6,5.48,4.87,6.04,8.34,7.57,9.05,30.52,29.86,31.16,3.37,2.91,3.8,52.0,30.0,9.0,5.0,3.0
2020-09-18,,,,,,,,,,,,,,,,50.61,49.63,51.55,5.5,4.89,6.04,8.33,7.55,9.03,30.56,29.88,31.19,3.39,2.92,3.81,,,,,
2020-09-19,,,,,,,,,,,,,,,,50.55,49.58,51.49,5.51,4.91,6.05,8.32,7.54,9.0,30.59,29.9,31.24,3.4,2.93,3.83,,,,,
2020-09-20,,,,,,,,,,,,,,,,50.49,49.49,51.44,5.53,4.93,6.06,8.31,7.53,8.99,30.63,29.92,31.29,3.41,2.93,3.84,,,,,
2020-09-21,,,,,,,,,,,,,,,,50.43,49.38,51.38,5.54,4.95,6.07,8.31,7.52,8.99,30.66,29.95,31.33,3.43,2.94,3.85,,,,,
2020-09-22,,,,,,,,,,,,,,,,50.37,49.3,51.33,5.55,4.97,6.1,8.3,7.51,8.99,30.7,29.97,31.38,3.44,2.95,3.86,,,,,
2020-09-23,,,,,,,,,,,,,,,,50.31,49.23,51.28,5.57,4.99,6.12,8.29,7.5,8.98,30.74,30.0,31.42,3.45,2.96,3.87,,,,,
2020-09-24,,,,,,,,,,,,,,,,50.25,49.17,51.23,5.58,5.02,6.14,8.28,7.5,8.97,30.78,30.06,31.46,3.46,2.97,3.89,50.0,29.0,9.0,7.0,3.0
2020-09-25,,,,,,,,,,,,,,,,50.19,49.11,51.18,5.59,5.05,6.16,8.27,7.49,8.96,30.81,30.09,31.5,3.47,2.98,3.91,,,,,
2020-09-26,,,,,,,,,,,,,,,,50.13,49.05,51.14,5.6,5.06,6.16,8.27,7.48,8.95,30.85,30.12,31.53,3.48,2.99,3.92,,,,,
2020-09-27,,,,,,,,,,,,,,,,50.07,48.99,51.1,5.61,5.08,6.16,8.26,7.47,8.94,30.89,30.17,31.56,3.49,2.99,3.93,,,,,
2020-09-28,,,,,,,,,,,,,,,,50.01,48.93,51.06,5.63,5.09,6.16,8.25,7.46,8.93,30.93,30.22,31.6,3.5,2.99,3.95,,,,,
2020-09-29,,,,,,,,,,,,,,,,49.96,48.88,51.0,5.64,5.1,6.17,8.25,7.44,8.93,30.97,30.27,31.68,3.51,3.01,3.96,,,,,
2020-09-30,,,,,,,,,,,,,,,,49.9,48.82,50.95,5.65,5.12,6.19,8.24,7.42,8.92,31.01,30.3,31.73,3.52,3.01,3.97,51.0,33.0,5.0,6.0,3.0
2020-10-01,,,,,,,,,,,,,,,,49.84,48.78,50.91,5.66,5.13,6.2,8.23,7.4,8.91,31.05,30.33,31.78,3.53,3.01,3.98,,,,,
2020-10-02,,,,,,,,,,,,,,,,49.78,48.72,50.86,5.67,5.16,6.2,8.23,7.39,8.91,31.1,30.34,31.81,3.54,3.01,3.99,,,,,
2020-10-03,,,,,,,,,,,,,,,,49.72,48.67,50.81,5.68,5.18,6.2,8.22,7.37,8.91,31.14,30.37,31.86,3.55,3.01,4.01,,,,,
2020-10-04,,,,,,,,,,,,,,,,49.66,48.61,50.75,5.69,5.2,6.21,8.22,7.36,8.9,31.18,30.41,31.92,3.56,3.02,4.01,,,,,
2020-10-05,,,,,,,,,,,,,,,,49.61,48.55,50.68,5.7,5.21,6.21,8.22,7.35,8.89,31.22,30.45,31.97,3.56,3.02,4.02,,,,,
2020-10-06,,,,,,,,,,,,,,,,49.55,48.47,50.61,5.7,5.21,6.23,8.21,7.34,8.89,31.26,30.5,32.02,3.57,3.02,4.03,,,,,
2020-10-07,,,,,,,,,,,,,,,,49.49,48.39,50.55,5.71,5.22,6.24,8.21,7.34,8.88,31.31,30.54,32.08,3.58,3.02,4.05,52.0,30.0,6.0,7.0,2.0
2020-10-08,,,,,,,,,,,,,,,,49.44,48.35,50.49,5.72,5.24,6.25,8.21,7.34,8.86,31.35,30.58,32.13,3.58,3.02,4.06,,,,,
2020-10-09,,,,,,,,,,,,,,,,49.38,48.3,50.42,5.73,5.25,6.25,8.2,7.34,8.85,31.39,30.63,32.18,3.59,3.02,4.07,,,,,
2020-10-10,,,,,,,,,,,,,,,,49.32,48.25,50.36,5.74,5.27,6.25,8.2,7.33,8.83,31.43,30.69,32.23,3.6,3.01,4.08,,,,,
2020-10-11,,,,,,,,,,,,,,,,49.26,48.2,50.29,5.75,5.27,6.25,8.2,7.31,8.81,31.48,30.73,32.28,3.6,3.02,4.09,,,,,
2020-10-12,,,,,,,,,,,,,,,,49.21,48.15,50.22,5.76,5.27,6.25,8.2,7.31,8.8,31.52,30.77,32.32,3.61,3.04,4.09,,,,,
2020-10-13,,,,,,,,,,,,,,,,49.15,48.1,50.14,5.77,5.28,6.26,8.2,7.31,8.8,31.56,30.82,32.36,3.62,3.05,4.09,,,,,
