date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-05-18,,,,,,,,,,,,,,,,56.7,54.93,58.68,4.45,3.9,4.82,8.49,8.09,8.81,27.27,25.21,28.98,2.28,1.8,2.67,,,,,
2020-05-19,,,,,,,,,,,,,,,,56.55,54.91,58.57,4.47,3.92,4.84,8.48,8.0,8.8,27.4,25.25,29.07,2.29,1.82,2.68,58.0,26.0,8.0,5.0,2.0
2020-05-20,,,,,,,,,,,,,,,,56.41,54.88,58.38,4.49,3.95,4.84,8.47,8.0,8.8,27.53,25.28,29.16,2.3,1.84,2.68,,,,,
2020-05-21,,,,,,,,,,,,,,,,56.27,54.84,58.22,4.51,3.99,4.88,8.46,8.0,8.79,27.65,25.44,29.25,2.31,1.86,2.7,,,,,
2020-05-22,,,,,,,,,,,,,,,,56.14,54.78,58.07,4.52,4.0,4.92,8.44,8.0,8.77,27.78,25.61,29.33,2.32,1.88,2.71,,,,,
2020-05-23,,,,,,,,,,,,,,,,56.01,54.67,57.79,4.53,3.99,4.94,8.43,8.0,8.77,27.9,25.74,29.38,2.33,1.9,2.73,,,,,
2020-05-24,,,,,,,,,,,,,,,,55.89,54.41,57.64,4.53,3.99,4.95,8.41,8.0,8.76,28.03,25.97,29.48,2.34,1.93,2.73,,,,,
2020-05-25,,,,,,,,,,,,,,,,55.78,54.28,57.53,4.53,4.0,4.94,8.4,8.0,8.75,28.15,25.99,29.61,2.35,1.95,2.74,,,,,
2020-05-26,,,,,,,,,,,,,,,,55.67,54.22,57.4,4.53,4.0,4.94,8.39,8.0,8.73,28.27,26.12,29.74,2.35,1.97,2.74,53.0,31.0,9.0,4.0,2.0
2020-05-27,,,,,,,,,,,,,,,,55.56,54.16,57.27,4.52,4.0,4.95,8.37,8.0,8.72,28.38,26.36,29.91,2.36,1.99,2.75,,,,,
2020-05-28,,,,,,,,,,,,,,,,55.46,54.11,57.09,4.51,4.06,4.95,8.36,8.01,8.7,28.5,26.58,29.96,2.36,2.0,2.74,,,,,
2020-05-29,,,,,,,,,,,,,,,,55.36,54.06,57.06,4.49,4.03,4.97,8.34,8.01,8.69,28.61,26.6,30.05,2.37,2.01,2.75,,,,,
2020-05-30,,,,,,,,,,,,,,,,55.27,53.96,57.02,4.47,3.99,4.98,8.33,8.0,8.67,28.72,26.63,30.32,2.37,2.04,2.77,55.0,29.0,8.0,5.0,3.0
2020-05-31,,,,,,,,,,,,,,,,55.19,53.89,56.98,4.45,3.95,4.99,8.31,8.0,8.65,28.83,26.78,30.41,2.37,2.05,2.78,,,,,
2020-06-01,,,,,,,,,,,,,,,,55.11,53.72,56.94,4.43,3.9,5.0,8.3,8.0,8.64,28.93,26.82,30.48,2.38,2.06,2.78,,,,,
2020-06-02,,,,,,,,,,,,,,,,55.04,53.67,56.92,4.4,3.86,5.0,8.3,8.01,8.63,29.02,26.86,30.5,2.38,2.06,2.79,,,,,
2020-06-03,,,,,,,,,,,,,,,,54.98,53.61,56.89,4.38,3.82,4.99,8.29,8.01,8.62,29.11,26.96,30.53,2.37,2.05,2.79,,,,,
2020-06-04,,,,,,,,,,,,,,,,54.92,53.56,56.87,4.35,3.8,4.99,8.29,8.02,8.6,29.19,27.05,30.54,2.37,2.05,2.78,,,,,
2020-06-05,,,,,,,,,,,,,,,,54.86,53.52,56.84,4.32,3.78,4.98,8.29,8.03,8.63,29.28,27.21,30.53,2.37,2.03,2.78,,,,,
2020-06-06,,,,,,,,,,,,,,,,54.8,53.46,56.82,4.29,3.75,4.97,8.3,8.03,8.66,29.35,27.39,30.58,2.36,2.02,2.77,,,,,
2020-06-07,,,,,,,,,,,,,,,,54.75,53.42,56.78,4.26,3.72,4.96,8.31,8.02,8.68,29.42,27.47,30.62,2.36,2.0,2.74,,,,,
2020-06-08,,,,,,,,,,,,,,,,54.7,53.41,56.75,4.24,3.71,4.94,8.32,8.02,8.7,29.49,27.54,30.63,2.35,1.97,2.74,,,,,
2020-06-09,,,,,,,,,,,,,,,,54.66,53.38,56.7,4.21,3.69,4.92,8.34,8.01,8.74,29.54,27.61,30.78,2.35,1.95,2.73,,,,,
2020-06-10,,,,,,,,,,,,,,,,54.62,53.34,56.62,4.18,3.62,4.9,8.36,8.01,8.78,29.59,27.7,30.78,2.34,1.94,2.72,,,,,
2020-06-11,,,,,,,,,,,,,,,,54.59,53.32,56.53,4.16,3.61,4.88,8.39,8.0,8.85,29.63,27.77,30.71,2.33,1.92,2.72,,,,,
2020-06-12,,,,,,,,,,,,,,,,54.56,53.35,56.43,4.13,3.6,4.85,8.41,8.0,8.91,29.67,27.85,30.73,2.32,1.9,2.73,55.0,30.0,8.0,4.0,2.0
2020-06-13,,,,,,,,,,,,,,,,54.54,53.36,56.33,4.11,3.6,4.82,8.44,8.0,8.96,29.69,27.94,30.77,2.31,1.88,2.72,,,,,
2020-06-14,,,,,,,,,,,,,,,,54.52,53.38,56.24,4.08,3.58,4.82,8.47,8.0,9.05,29.72,27.98,30.82,2.3,1.87,2.71,,,,,
2020-06-15,,,,,,,,,,,,,,,,54.51,53.4,56.14,4.06,3.55,4.8,8.51,8.0,9.16,29.73,27.92,30.86,2.29,1.84,2.7,,,,,
2020-06-16,,,,,,,,,,,,,,,,54.49,53.29,56.06,4.03,3.53,4.75,8.54,8.01,9.25,29.75,28.14,30.86,2.28,1.81,2.71,,,,,
2020-06-17,,,,,,,,,,,,,,,,54.49,53.25,56.04,4.0,3.47,4.7,8.58,8.01,9.35,29.76,28.17,30.85,2.27,1.77,2.7,,,,,
2020-06-18,,,,,,,,,,,,,,,,54.48,53.22,55.94,3.97,3.43,4.64,8.62,8.02,9.45,29.77,28.18,30.83,2.25,1.73,2.71,,,,,
2020-06-19,,,,,,,,,,,,,,,,54.48,53.27,55.92,3.94,3.41,4.58,8.67,8.04,9.54,29.78,28.26,30.89,2.23,1.67,2.73,,,,,
2020-06-20,,,,,,,,,,,,,,,,54.48,53.2,55.95,3.9,3.33,4.53,8.72,8.05,9.65,29.79,28.35,30.91,2.21,1.63,2.73,,,,,
2020-06-21,,,,,,,,,,,,,,,,54.49,53.19,55.89,3.86,3.32,4.5,8.77,8.06,9.72,29.79,28.34,30.99,2.18,1.6,2.71,,,,,
2020-06-22,,,,,,,,,,,,,,,,54.5,53.19,55.9,3.81,3.3,4.38,8.83,8.08,9.81,29.79,28.34,31.06,2.15,1.57,2.72,,,,,
2020-06-23,,,,,,,,,,,,,,,,54.52,53.16,55.8,3.77,3.25,4.35,8.89,8.1,9.96,29.78,28.37,31.08,2.12,1.53,2.75,,,,,
2020-06-24,,,,,,,,,,,,,,,,54.54,53.1,55.86,3.72,3.21,4.32,8.95,8.08,10.1,29.77,28.42,31.08,2.09,1.48,2.77,,,,,
2020-06-25,,,,,,,,,,,,,,,,54.56,53.12,55.91,3.68,3.11,4.27,9.01,8.08,10.23,29.76,28.39,31.13,2.07,1.44,2.78,,,,,
2020-06-26,,,,,,,,,,,,,,,,54.58,53.2,55.98,3.63,3.06,4.25,9.07,8.1,10.36,29.74,28.3,31.14,2.04,1.4,2.75,,,,,
2020-06-27,,,,,,,,,,,,,,,,54.6,53.19,55.97,3.59,3.02,4.21,9.13,8.11,10.48,29.73,28.26,31.12,2.01,1.37,2.77,,,,,
2020-06-28,,,,,,,,,,,,,,,,54.62,53.19,55.95,3.55,2.92,4.18,9.19,8.09,10.55,29.71,28.18,31.11,1.99,1.35,2.84,52.0,32.0,8.0,3.0,3.0
2020-06-29,,,,,,,,,,,,,,,,54.62,53.16,55.99,3.51,2.89,4.14,9.25,8.09,10.59,29.69,28.12,31.11,1.97,1.33,2.87,,,,,
2020-06-30,,,,,,,,,,,,,,,,54.63,53.11,56.03,3.47,2.78,4.1,9.31,8.1,10.66,29.68,28.08,31.13,1.95,1.3,2.89,,,,,
2020-07-01,,,,,,,,,,,,,,,,54.62,53.03,56.04,3.43,2.71,4.06,9.37,8.13,10.7,29.67,28.12,31.15,1.94,1.29,2.92,,,,,
2020-07-02,,,,,,,,,,,,,,,,54.6,52.97,56.06,3.39,2.74,4.03,9.43,8.19,10.72,29.67,28.17,31.15,1.94,1.28,2.96,,,,,
2020-07-03,,,,,,,,,,,,,,,,54.58,52.91,56.02,3.36,2.72,4.01,9.49,8.22,10.77,29.67,28.21,31.16,1.94,1.28,2.99,,,,,
2020-07-04,,,,,,,,,,,,,,,,54.56,52.9,55.97,3.34,2.7,4.0,9.54,8.25,10.79,29.67,28.2,31.18,1.94,1.25,3.0,,,,,
2020-07-05,,,,,,,,,,,,,,,,54.53,52.89,55.91,3.32,2.75,4.01,9.59,8.32,10.78,29.67,28.21,31.12,1.95,1.24,3.0,,,,,
2020-07-06,,,,,,,,,,,,,,,,54.5,52.81,55.88,3.3,2.73,4.0,9.64,8.41,10.76,29.66,28.22,31.1,1.96,1.23,3.0,,,,,
2020-07-07,,,,,,,,,,,,,,,,54.46,52.83,55.89,3.3,2.76,4.0,9.68,8.5,10.74,29.66,28.21,31.08,1.97,1.22,3.0,,,,,
2020-07-08,,,,,,,,,,,,,,,,54.43,52.84,55.89,3.3,2.74,4.0,9.72,8.57,10.73,29.65,28.21,31.11,1.99,1.23,3.0,,,,,
2020-07-09,,,,,,,,,,,,,,,,54.39,52.85,55.84,3.31,2.76,4.0,9.75,8.62,10.71,29.64,28.17,31.14,2.01,1.25,3.0,57.0,27.0,11.0,4.0,1.0
2020-07-10,,,,,,,,,,,,,,,,54.36,52.85,55.85,3.32,2.78,4.0,9.78,8.66,10.69,29.63,28.25,31.12,2.03,1.29,3.0,,,,,
2020-07-11,,,,,,,,,,,,,,,,54.32,52.87,55.83,3.34,2.83,4.04,9.81,8.69,10.73,29.61,28.25,31.08,2.05,1.3,3.0,,,,,
2020-07-12,,,,,,,,,,,,,,,,54.29,52.89,55.8,3.36,2.86,4.12,9.83,8.73,10.78,29.59,28.25,31.04,2.07,1.31,3.0,,,,,
2020-07-13,,,,,,,,,,,,,,,,54.25,52.84,55.8,3.4,2.86,4.16,9.85,8.77,10.78,29.57,28.26,30.99,2.09,1.31,3.0,,,,,
2020-07-14,,,,,,,,,,,,,,,,54.21,52.78,55.79,3.43,2.86,4.21,9.86,8.77,10.77,29.54,28.24,30.92,2.12,1.32,3.0,,,,,
2020-07-15,,,,,,,,,,,,,,,,54.17,52.74,55.73,3.48,2.86,4.29,9.88,8.75,10.74,29.52,28.23,30.87,2.14,1.35,3.02,,,,,
2020-07-16,,,,,,,,,,,,,,,,54.13,52.7,55.63,3.53,2.94,4.41,9.88,8.73,10.73,29.49,28.2,30.85,2.17,1.38,3.05,,,,,
2020-07-17,,,,,,,,,,,,,,,,54.08,52.67,55.52,3.58,2.98,4.47,9.89,8.71,10.72,29.45,28.18,30.77,2.2,1.42,3.07,,,,,
2020-07-18,,,,,,,,,,,,,,,,54.04,52.65,55.52,3.64,2.99,4.58,9.88,8.7,10.69,29.42,28.2,30.69,2.24,1.46,3.11,,,,,
2020-07-19,,,,,,,,,,,,,,,,53.99,52.63,55.5,3.7,2.99,4.68,9.88,8.67,10.65,29.39,28.19,30.65,2.27,1.53,3.14,,,,,
2020-07-20,,,,,,,,,,,,,,,,53.94,52.62,55.47,3.76,2.99,4.78,9.86,8.66,10.61,29.35,28.22,30.52,2.3,1.58,3.18,,,,,
2020-07-21,,,,,,,,,,,,,,,,53.9,52.59,55.4,3.83,3.02,4.88,9.85,8.65,10.58,29.31,28.26,30.42,2.34,1.59,3.22,,,,,
2020-07-22,,,,,,,,,,,,,,,,53.85,52.53,55.33,3.9,3.04,4.98,9.82,8.64,10.57,29.28,28.22,30.33,2.38,1.62,3.26,,,,,
2020-07-23,,,,,,,,,,,,,,,,53.8,52.46,55.24,3.97,3.06,5.11,9.8,8.63,10.55,29.24,28.2,30.26,2.41,1.64,3.27,55.0,30.0,11.0,2.0,1.0
2020-07-24,,,,,,,,,,,,,,,,53.76,52.4,55.17,4.04,3.09,5.19,9.77,8.62,10.53,29.2,28.21,30.18,2.45,1.64,3.29,,,,,
2020-07-25,,,,,,,,,,,,,,,,53.71,52.34,55.09,4.11,3.12,5.26,9.73,8.63,10.51,29.17,28.21,30.13,2.49,1.67,3.3,,,,,
2020-07-26,,,,,,,,,,,,,,,,53.67,52.28,55.0,4.17,3.15,5.42,9.7,8.65,10.51,29.13,28.17,30.03,2.52,1.69,3.32,,,,,
2020-07-27,,,,,,,,,,,,,,,,53.62,52.25,54.92,4.24,3.18,5.48,9.66,8.67,10.5,29.1,28.1,29.97,2.56,1.71,3.39,,,,,
2020-07-28,,,,,,,,,,,,,,,,53.57,52.23,54.85,4.3,3.2,5.55,9.62,8.66,10.46,29.07,28.12,29.96,2.6,1.73,3.43,,,,,
2020-07-29,,,,,,,,,,,,,,,,53.52,52.22,54.77,4.36,3.24,5.64,9.58,8.6,10.41,29.05,28.14,29.98,2.63,1.76,3.44,,,,,
2020-07-30,,,,,,,,,,,,,,,,53.47,52.21,54.67,4.42,3.27,5.67,9.53,8.54,10.39,29.03,28.17,29.88,2.67,1.81,3.46,,,,,
2020-07-31,,,,,,,,,,,,,,,,53.42,52.19,54.58,4.47,3.3,5.72,9.48,8.42,10.35,29.02,28.13,29.85,2.71,1.84,3.47,54.0,29.0,9.0,4.0,3.0
2020-08-01,,,,,,,,,,,,,,,,53.37,52.17,54.56,4.52,3.28,5.76,9.43,8.34,10.33,29.02,28.14,29.85,2.74,1.89,3.48,,,,,
2020-08-02,,,,,,,,,,,,,,,,53.31,52.15,54.47,4.56,3.26,5.8,9.38,8.26,10.31,29.03,28.2,29.86,2.78,1.92,3.49,,,,,
2020-08-03,,,,,,,,,,,,,,,,53.25,52.11,54.37,4.6,3.28,5.83,9.32,8.2,10.27,29.04,28.24,29.88,2.81,1.95,3.5,,,,,
2020-08-04,,,,,,,,,,,,,,,,53.18,52.01,54.29,4.63,3.27,5.85,9.27,8.17,10.22,29.06,28.28,29.9,2.85,1.99,3.54,,,,,
2020-08-05,,,,,,,,,,,,,,,,53.12,51.87,54.28,4.66,3.27,5.88,9.21,8.15,10.17,29.09,28.28,29.92,2.89,2.03,3.6,52.0,31.0,11.0,3.0,3.0
2020-08-06,,,,,,,,,,,,,,,,53.05,51.85,54.14,4.68,3.28,5.9,9.16,8.13,10.13,29.13,28.3,29.95,2.92,2.07,3.65,,,,,
2020-08-07,,,,,,,,,,,,,,,,52.98,51.83,54.06,4.7,3.29,5.9,9.11,8.08,10.09,29.17,28.37,29.99,2.96,2.12,3.65,,,,,
2020-08-08,,,,,,,,,,,,,,,,52.91,51.77,53.95,4.72,3.3,5.87,9.05,8.02,10.04,29.21,28.4,30.04,2.99,2.16,3.65,,,,,
2020-08-09,,,,,,,,,,,,,,,,52.85,51.74,53.87,4.73,3.31,5.81,9.01,7.96,10.0,29.25,28.42,30.07,3.03,2.21,3.68,,,,,
2020-08-10,,,,,,,,,,,,,,,,52.78,51.7,53.78,4.75,3.32,5.82,8.96,7.9,9.96,29.29,28.48,30.13,3.06,2.25,3.72,,,,,
2020-08-11,,,,,,,,,,,,,,,,52.72,51.66,53.7,4.76,3.35,5.8,8.91,7.84,9.9,29.33,28.51,30.23,3.09,2.32,3.8,,,,,
2020-08-12,,,,,,,,,,,,,,,,52.65,51.6,53.63,4.77,3.39,5.83,8.87,7.8,9.86,29.37,28.52,30.32,3.13,2.39,3.81,53.0,28.0,8.0,7.0,3.0
2020-08-13,,,,,,,,,,,,,,,,52.6,51.55,53.56,4.79,3.43,5.85,8.83,7.76,9.82,29.41,28.55,30.39,3.15,2.46,3.78,,,,,
2020-08-14,,,,,,,,,,,,,,,,52.54,51.5,53.49,4.8,3.46,5.85,8.8,7.74,9.77,29.44,28.57,30.45,3.18,2.53,3.79,,,,,
2020-08-15,,,,,,,,,,,,,,,,52.49,51.49,53.42,4.82,3.51,5.84,8.76,7.72,9.72,29.48,28.56,30.49,3.21,2.6,3.84,,,,,
2020-08-16,,,,,,,,,,,,,,,,52.44,51.48,53.37,4.83,3.57,5.84,8.73,7.71,9.66,29.51,28.57,30.53,3.23,2.66,3.84,,,,,
2020-08-17,,,,,,,,,,,,,,,,52.39,51.47,53.35,4.85,3.69,5.83,8.7,7.72,9.61,29.54,28.6,30.55,3.25,2.72,3.85,,,,,
2020-08-18,,,,,,,,,,,,,,,,52.34,51.43,53.3,4.87,3.77,5.81,8.67,7.73,9.55,29.56,28.61,30.56,3.28,2.76,3.85,,,,,
2020-08-19,,,,,,,,,,,,,,,,52.29,51.39,53.22,4.89,3.8,5.81,8.64,7.73,9.51,29.59,28.61,30.59,3.3,2.79,3.87,50.0,28.0,9.0,7.0,5.0
2020-08-20,,,,,,,,,,,,,,,,52.24,51.35,53.19,4.91,3.86,5.82,8.62,7.7,9.47,29.61,28.62,30.59,3.32,2.82,3.9,,,,,
2020-08-21,,,,,,,,,,,,,,,,52.18,51.3,53.18,4.94,3.89,5.82,8.59,7.7,9.43,29.63,28.64,30.6,3.34,2.86,3.91,,,,,
2020-08-22,,,,,,,,,,,,,,,,52.13,51.25,53.1,4.97,3.91,5.85,8.56,7.7,9.4,29.65,28.64,30.61,3.36,2.88,3.91,,,,,
2020-08-23,,,,,,,,,,,,,,,,52.08,51.2,53.0,5.0,3.96,5.86,8.54,7.69,9.36,29.67,28.63,30.61,3.37,2.91,3.94,,,,,
2020-08-24,,,,,,,,,,,,,,,,52.03,51.21,52.94,5.03,4.06,5.91,8.51,7.65,9.32,29.68,28.63,30.63,3.39,2.93,3.93,,,,,
2020-08-25,,,,,,,,,,,,,,,,51.97,51.17,52.91,5.06,4.13,5.93,8.48,7.66,9.28,29.7,28.64,30.66,3.4,2.95,3.93,54.0,28.0,6.0,6.0,3.0
2020-08-26,,,,,,,,,,,,,,,,51.92,51.15,52.87,5.09,4.2,5.95,8.45,7.61,9.24,29.72,28.66,30.7,3.41,2.96,3.94,,,,,
2020-08-27,,,,,,,,,,,,,,,,51.87,51.11,52.83,5.12,4.28,5.96,8.42,7.57,9.17,29.75,28.69,30.73,3.42,2.98,3.95,,,,,
2020-08-28,,,,,,,,,,,,,,,,51.83,51.05,52.76,5.15,4.35,5.99,8.39,7.53,9.1,29.77,28.71,30.77,3.43,2.99,3.93,,,,,
2020-08-29,,,,,,,,,,,,,,,,51.78,51.01,52.74,5.18,4.39,6.03,8.36,7.53,9.05,29.79,28.73,30.81,3.43,2.99,3.91,,,,,
2020-08-30,,,,,,,,,,,,,,,,51.74,51.01,52.7,5.21,4.41,6.05,8.32,7.46,9.0,29.82,28.76,30.83,3.43,3.0,3.91,,,,,
2020-08-31,,,,,,,,,,,,,,,,51.7,50.97,52.7,5.24,4.44,6.08,8.28,7.42,8.95,29.85,28.79,30.85,3.42,3.0,3.91,,,,,
2020-09-01,,,,,,,,,,,,,,,,51.67,50.92,52.7,5.26,4.53,6.14,8.25,7.4,8.89,29.89,28.82,30.87,3.42,3.0,3.92,,,,,
2020-09-02,,,,,,,,,,,,,,,,51.63,50.92,52.67,5.28,4.55,6.15,8.21,7.34,8.86,29.92,28.84,30.88,3.41,2.99,3.92,,,,,
2020-09-03,,,,,,,,,,,,,,,,51.6,50.88,52.66,5.3,4.57,6.17,8.16,7.28,8.85,29.96,28.86,30.92,3.4,2.99,3.91,,,,,
2020-09-04,,,,,,,,,,,,,,,,51.57,50.86,52.58,5.32,4.61,6.2,8.12,7.21,8.81,30.0,28.87,30.95,3.39,2.98,3.88,51.0,33.0,8.0,3.0,3.0
2020-09-05,,,,,,,,,,,,,,,,51.54,50.82,52.54,5.34,4.63,6.24,8.07,7.11,8.75,30.05,28.89,30.98,3.37,2.97,3.86,,,,,
2020-09-06,,,,,,,,,,,,,,,,51.51,50.81,52.51,5.36,4.66,6.25,8.03,7.05,8.7,30.09,28.91,31.04,3.36,2.97,3.85,,,,,
2020-09-07,,,,,,,,,,,,,,,,51.49,50.81,52.48,5.37,4.71,6.28,7.99,6.98,8.66,30.14,28.96,31.1,3.34,2.96,3.84,,,,,
2020-09-08,,,,,,,,,,,,,,,,51.46,50.81,52.44,5.38,4.73,6.31,7.95,6.92,8.63,30.18,29.06,31.15,3.33,2.95,3.8,,,,,
2020-09-09,,,,,,,,,,,,,,,,51.43,50.8,52.4,5.39,4.73,6.35,7.92,6.85,8.61,30.23,29.1,31.2,3.31,2.95,3.78,51.0,31.0,9.0,4.0,4.0
2020-09-10,,,,,,,,,,,,,,,,51.4,50.75,52.34,5.4,4.72,6.36,7.89,6.81,8.6,30.28,29.14,31.24,3.3,2.95,3.76,,,,,
2020-09-11,,,,,,,,,,,,,,,,51.37,50.74,52.29,5.4,4.71,6.38,7.86,6.79,8.58,30.33,29.2,31.29,3.28,2.95,3.72,,,,,
2020-09-12,,,,,,,,,,,,,,,,51.33,50.7,52.27,5.41,4.74,6.39,7.84,6.78,8.57,30.38,29.29,31.3,3.27,2.94,3.7,,,,,
2020-09-13,,,,,,,,,,,,,,,,51.29,50.63,52.25,5.42,4.74,6.39,7.82,6.78,8.58,30.43,29.35,31.38,3.26,2.93,3.68,,,,,
2020-09-14,,,,,,,,,,,,,,,,51.25,50.6,52.21,5.43,4.73,6.4,7.81,6.74,8.59,30.47,29.42,31.38,3.26,2.91,3.67,,,,,
2020-09-15,,,,,,,,,,,,,,,,51.2,50.52,52.11,5.44,4.69,6.41,7.81,6.77,8.61,30.52,29.49,31.45,3.25,2.89,3.67,,,,,
2020-09-16,,,,,,,,,,,,,,,,51.15,50.46,52.07,5.45,4.72,6.41,7.8,6.79,8.63,30.56,29.57,31.44,3.25,2.87,3.67,,,,,
2020-09-17,,,,,,,,,,,,,,,,51.09,50.35,52.0,5.47,4.72,6.42,7.81,6.8,8.63,30.6,29.64,31.43,3.24,2.86,3.69,52.0,30.0,9.0,5.0,3.0
2020-09-18,,,,,,,,,,,,,,,,51.03,50.27,51.89,5.49,4.72,6.43,7.81,6.8,8.65,30.63,29.7,31.47,3.24,2.85,3.66,,,,,
2020-09-19,,,,,,,,,,,,,,,,50.97,50.19,51.8,5.51,4.73,6.43,7.82,6.81,8.68,30.66,29.75,31.5,3.24,2.82,3.69,,,,,
2020-09-20,,,,,,,,,,,,,,,,50.91,50.11,51.75,5.54,4.74,6.44,7.84,6.78,8.71,30.69,29.8,31.52,3.24,2.77,3.72,,,,,
2020-09-21,,,,,,,,,,,,,,,,50.85,50.01,51.74,5.57,4.74,6.43,7.86,6.79,8.75,30.71,29.85,31.51,3.24,2.76,3.75,,,,,
2020-09-22,,,,,,,,,,,,,,,,50.78,49.89,51.73,5.6,4.78,6.42,7.88,6.73,8.79,30.73,29.89,31.51,3.24,2.74,3.77,,,,,
2020-09-23,,,,,,,,,,,,,,,,50.71,49.78,51.66,5.63,4.86,6.42,7.9,6.7,8.82,30.75,29.93,31.55,3.24,2.72,3.79,,,,,
2020-09-24,,,,,,,,,,,,,,,,50.65,49.69,51.62,5.66,4.89,6.42,7.93,6.68,8.85,30.76,29.96,31.57,3.25,2.7,3.82,50.0,29.0,9.0,7.0,3.0
2020-09-25,,,,,,,,,,,,,,,,50.58,49.61,51.57,5.69,4.93,6.45,7.95,6.72,8.91,30.77,29.99,31.58,3.25,2.68,3.84,,,,,
2020-09-26,,,,,,,,,,,,,,,,50.51,49.53,51.51,5.73,4.98,6.45,7.98,6.77,8.96,30.78,30.01,31.58,3.26,2.67,3.87,,,,,
2020-09-27,,,,,,,,,,,,,,,,50.44,49.4,51.48,5.76,5.03,6.43,8.0,6.77,8.99,30.78,30.03,31.58,3.26,2.66,3.89,,,,,
2020-09-28,,,,,,,,,,,,,,,,50.37,49.34,51.45,5.79,5.06,6.47,8.02,6.87,9.02,30.79,30.03,31.59,3.27,2.65,3.92,,,,,
2020-09-29,,,,,,,,,,,,,,,,50.3,49.27,51.41,5.82,5.06,6.46,8.04,6.82,9.05,30.79,30.04,31.61,3.28,2.65,3.94,,,,,
2020-09-30,,,,,,,,,,,,,,,,50.23,49.17,51.35,5.85,5.07,6.47,8.06,6.76,9.1,30.79,30.04,31.61,3.29,2.64,3.96,51.0,33.0,5.0,6.0,3.0
2020-10-01,,,,,,,,,,,,,,,,50.16,49.08,51.28,5.88,5.09,6.5,8.08,6.81,9.13,30.8,30.02,31.6,3.3,2.64,4.0,,,,,
2020-10-02,,,,,,,,,,,,,,,,50.09,49.05,51.21,5.91,5.14,6.5,8.1,6.88,9.15,30.8,30.04,31.57,3.31,2.64,4.04,,,,,
2020-10-03,,,,,,,,,,,,,,,,50.01,48.92,51.16,5.93,5.19,6.51,8.12,6.87,9.17,30.81,30.05,31.58,3.32,2.64,4.05,,,,,
2020-10-04,,,,,,,,,,,,,,,,49.93,48.8,51.11,5.95,5.25,6.53,8.14,6.87,9.2,30.83,30.04,31.58,3.33,2.64,4.06,,,,,
2020-10-05,,,,,,,,,,,,,,,,49.85,48.71,51.05,5.97,5.32,6.54,8.16,6.9,9.2,30.84,30.05,31.6,3.34,2.64,4.08,,,,,
2020-10-06,,,,,,,,,,,,,,,,49.77,48.58,50.99,5.99,5.34,6.53,8.17,6.9,9.22,30.87,30.07,31.64,3.35,2.63,4.09,,,,,
2020-10-07,,,,,,,,,,,,,,,,49.68,48.44,50.94,6.0,5.32,6.53,8.19,6.9,9.24,30.9,30.09,31.68,3.37,2.61,4.13,52.0,30.0,6.0,7.0,2.0
2020-10-08,,,,,,,,,,,,,,,,49.59,48.3,50.87,6.01,5.33,6.54,8.2,6.9,9.27,30.94,30.11,31.71,3.38,2.59,4.16,,,,,
2020-10-09,,,,,,,,,,,,,,,,49.5,48.16,50.83,6.02,5.32,6.55,8.21,6.91,9.31,30.99,30.12,31.75,3.39,2.59,4.18,,,,,
2020-10-10,,,,,,,,,,,,,,,,49.41,48.08,50.77,6.03,5.31,6.57,8.22,6.91,9.34,31.04,30.17,31.86,3.41,2.59,4.2,,,,,
2020-10-11,,,,,,,,,,,,,,,,49.32,47.97,50.7,6.03,5.33,6.59,8.23,6.91,9.37,31.1,30.26,31.99,3.43,2.59,4.21,,,,,
2020-10-12,,,,,,,,,,,,,,,,49.22,47.82,50.57,6.04,5.32,6.61,8.24,6.91,9.33,31.17,30.34,32.09,3.44,2.58,4.22,,,,,
2020-10-13,,,,,,,,,,,,,,,,49.13,47.73,50.54,6.04,5.31,6.63,8.24,6.92,9.34,31.23,30.39,32.18,3.46,2.58,4.23,,,,,
2020-10-14,,,,,,,,,,,,,,,,49.03,47.62,50.49,6.04,5.3,6.68,8.25,6.93,9.28,31.3,30.46,32.23,3.48,2.6,4.25,,,,,
2020-10-15,,,,,,,,,,,,,,,,48.93,47.48,50.41,6.04,5.32,6.7,8.26,6.95,9.3,31.37,30.52,32.3,3.5,2.61,4.28,46.0,30.0,10.0,7.0,6.0
2020-10-16,,,,,,,,,,,,,,,,48.84,47.35,50.31,6.04,5.31,6.71,8.27,6.96,9.34,31.45,30.55,32.34,3.53,2.62,4.3,,,,,
2020-10-17,,,,,,,,,,,,,,,,48.74,47.21,50.23,6.03,5.32,6.73,8.28,6.97,9.33,31.52,30.61,32.45,3.55,2.64,4.33,,,,,
2020-10-18,,,,,,,,,,,,,,,,48.64,47.1,50.18,6.03,5.32,6.74,8.29,6.98,9.32,31.58,30.65,32.51,3.58,2.65,4.34,,,,,
