date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-05-13,,,,,,,,,,,,,,,,35.82,33.7,37.88,5.34,4.22,6.61,8.46,7.9,9.0,48.56,46.62,50.98,0.89,0.28,1.57,,,,,
2020-05-14,,,,,,,,,,,,,,,,35.77,33.64,37.81,5.34,4.24,6.6,8.43,7.87,8.98,48.63,46.71,51.02,0.9,0.29,1.57,,,,,
2020-05-15,,,,,,,,,,,,,,,,35.72,33.58,37.73,5.33,4.25,6.6,8.41,7.84,8.96,48.69,46.77,51.07,0.91,0.29,1.58,,,,,
2020-05-16,,,,,,,,,,,,,,,,35.66,33.52,37.68,5.33,4.26,6.59,8.39,7.82,8.95,48.75,46.8,51.15,0.92,0.29,1.58,,,,,
2020-05-17,,,,,,,,,,,,,,,,35.6,33.47,37.6,5.32,4.27,6.58,8.36,7.79,8.93,48.82,46.82,51.23,0.93,0.3,1.59,,,,,
2020-05-18,,,,,,,,,,,,,,,,35.54,33.41,37.52,5.32,4.27,6.57,8.34,7.77,8.92,48.88,46.86,51.3,0.93,0.31,1.59,,,,,
2020-05-19,,,,,,,,,,,,,,,,35.48,33.35,37.45,5.31,4.28,6.57,8.31,7.75,8.9,48.95,46.91,51.33,0.94,0.32,1.6,32.0,47.0,9.0,9.0,3.0
2020-05-20,,,,,,,,,,,,,,,,35.41,33.29,37.38,5.31,4.29,6.56,8.29,7.72,8.87,49.02,46.96,51.39,0.95,0.32,1.61,,,,,
2020-05-21,,,,,,,,,,,,,,,,35.34,33.23,37.3,5.31,4.3,6.55,8.26,7.7,8.85,49.09,47.01,51.41,0.97,0.33,1.62,,,,,
2020-05-22,,,,,,,,,,,,,,,,35.27,33.17,37.22,5.31,4.31,6.54,8.24,7.67,8.84,49.16,47.07,51.48,0.98,0.34,1.63,,,,,
2020-05-23,,,,,,,,,,,,,,,,35.2,33.12,37.13,5.31,4.32,6.54,8.21,7.64,8.82,49.22,47.14,51.57,0.99,0.35,1.63,,,,,
2020-05-24,,,,,,,,,,,,,,,,35.12,33.06,37.05,5.32,4.33,6.53,8.19,7.61,8.78,49.29,47.22,51.64,1.0,0.36,1.65,,,,,
2020-05-25,,,,,,,,,,,,,,,,35.05,33.0,36.97,5.32,4.34,6.52,8.16,7.58,8.76,49.36,47.3,51.66,1.02,0.38,1.66,,,,,
2020-05-26,,,,,,,,,,,,,,,,34.97,32.94,36.91,5.32,4.35,6.52,8.14,7.56,8.75,49.42,47.37,51.67,1.03,0.38,1.67,34.0,54.0,8.0,4.0,0.0
2020-05-27,,,,,,,,,,,,,,,,34.9,32.88,36.83,5.33,4.34,6.51,8.11,7.53,8.74,49.49,47.39,51.68,1.05,0.39,1.69,,,,,
2020-05-28,,,,,,,,,,,,,,,,34.82,32.82,36.75,5.33,4.35,6.5,8.09,7.5,8.72,49.55,47.41,51.68,1.07,0.41,1.7,,,,,
2020-05-29,,,,,,,,,,,,,,,,34.75,32.77,36.7,5.34,4.38,6.5,8.07,7.47,8.7,49.61,47.42,51.66,1.09,0.42,1.71,,,,,
2020-05-30,,,,,,,,,,,,,,,,34.67,32.71,36.62,5.35,4.41,6.51,8.04,7.44,8.68,49.67,47.43,51.74,1.1,0.44,1.73,34.0,50.0,8.0,5.0,2.0
2020-05-31,,,,,,,,,,,,,,,,34.6,32.69,36.53,5.35,4.44,6.52,8.02,7.41,8.66,49.72,47.47,51.85,1.12,0.46,1.74,,,,,
2020-06-01,,,,,,,,,,,,,,,,34.53,32.65,36.45,5.36,4.47,6.53,8.0,7.38,8.63,49.77,47.57,51.89,1.15,0.49,1.76,,,,,
2020-06-02,,,,,,,,,,,,,,,,34.45,32.61,36.37,5.37,4.5,6.55,7.98,7.35,8.63,49.82,47.57,51.91,1.17,0.53,1.78,,,,,
2020-06-03,,,,,,,,,,,,,,,,34.38,32.58,36.29,5.38,4.52,6.55,7.96,7.32,8.64,49.87,47.59,51.96,1.19,0.56,1.8,,,,,
2020-06-04,,,,,,,,,,,,,,,,34.31,32.56,36.17,5.39,4.51,6.54,7.94,7.3,8.65,49.92,47.65,51.95,1.21,0.58,1.83,,,,,
2020-06-05,,,,,,,,,,,,,,,,34.24,32.54,36.08,5.41,4.54,6.54,7.93,7.27,8.63,49.96,47.66,51.94,1.24,0.6,1.85,,,,,
2020-06-06,,,,,,,,,,,,,,,,34.16,32.52,35.99,5.42,4.56,6.52,7.91,7.22,8.61,50.0,47.69,51.94,1.26,0.64,1.88,,,,,
2020-06-07,,,,,,,,,,,,,,,,34.09,32.48,35.89,5.43,4.59,6.49,7.89,7.19,8.6,50.04,47.73,51.92,1.29,0.66,1.92,,,,,
2020-06-08,,,,,,,,,,,,,,,,34.02,32.41,35.83,5.45,4.62,6.49,7.88,7.16,8.59,50.08,47.78,51.93,1.31,0.69,1.95,,,,,
2020-06-09,,,,,,,,,,,,,,,,33.95,32.43,35.78,5.46,4.64,6.48,7.86,7.13,8.58,50.11,47.9,52.03,1.34,0.72,1.98,,,,,
2020-06-10,,,,,,,,,,,,,,,,33.88,32.33,35.75,5.48,4.67,6.48,7.85,7.1,8.56,50.14,47.92,52.13,1.37,0.73,2.01,,,,,
2020-06-11,,,,,,,,,,,,,,,,33.81,32.2,35.72,5.5,4.69,6.48,7.83,7.08,8.56,50.17,47.95,52.14,1.39,0.75,2.04,,,,,
2020-06-12,,,,,,,,,,,,,,,,33.75,32.14,35.64,5.51,4.72,6.48,7.82,7.07,8.55,50.2,47.98,52.2,1.42,0.76,2.06,32.0,52.0,8.0,5.0,1.0
2020-06-13,,,,,,,,,,,,,,,,33.68,32.1,35.56,5.53,4.75,6.47,7.81,7.06,8.54,50.23,47.98,52.24,1.45,0.77,2.07,,,,,
2020-06-14,,,,,,,,,,,,,,,,33.62,32.06,35.47,5.55,4.77,6.5,7.8,7.06,8.53,50.26,47.97,52.27,1.47,0.79,2.08,,,,,
2020-06-15,,,,,,,,,,,,,,,,33.55,32.01,35.37,5.57,4.79,6.49,7.78,7.03,8.51,50.28,48.02,52.31,1.5,0.81,2.09,,,,,
2020-06-16,,,,,,,,,,,,,,,,33.49,31.99,35.27,5.58,4.82,6.47,7.77,7.04,8.5,50.3,48.02,52.34,1.52,0.82,2.11,,,,,
2020-06-17,,,,,,,,,,,,,,,,33.43,31.93,35.17,5.6,4.85,6.47,7.76,6.99,8.5,50.33,48.01,52.4,1.55,0.83,2.12,,,,,
2020-06-18,,,,,,,,,,,,,,,,33.38,31.86,35.13,5.62,4.88,6.47,7.75,6.95,8.51,50.35,48.0,52.43,1.58,0.83,2.18,,,,,
2020-06-19,,,,,,,,,,,,,,,,33.32,31.75,35.12,5.63,4.9,6.47,7.74,6.92,8.52,50.37,47.92,52.52,1.6,0.85,2.24,,,,,
2020-06-20,,,,,,,,,,,,,,,,33.27,31.67,35.14,5.65,4.93,6.48,7.72,6.87,8.54,50.39,47.86,52.6,1.62,0.87,2.27,,,,,
2020-06-21,,,,,,,,,,,,,,,,33.22,31.63,35.16,5.67,4.96,6.5,7.71,6.83,8.55,50.4,47.79,52.66,1.65,0.89,2.27,,,,,
2020-06-22,,,,,,,,,,,,,,,,33.17,31.56,35.16,5.68,5.0,6.51,7.7,6.79,8.53,50.42,47.73,52.71,1.67,0.91,2.28,,,,,
2020-06-23,,,,,,,,,,,,,,,,33.12,31.47,35.1,5.69,5.03,6.49,7.69,6.76,8.52,50.44,47.69,52.72,1.69,0.94,2.31,,,,,
2020-06-24,,,,,,,,,,,,,,,,33.08,31.39,35.05,5.71,5.03,6.48,7.68,6.75,8.53,50.45,47.63,52.75,1.72,0.96,2.34,,,,,
2020-06-25,,,,,,,,,,,,,,,,33.04,31.37,34.99,5.72,5.06,6.48,7.67,6.76,8.55,50.46,47.57,52.78,1.74,0.98,2.36,,,,,
2020-06-26,,,,,,,,,,,,,,,,33.01,31.36,35.0,5.73,5.06,6.48,7.66,6.77,8.57,50.47,47.5,52.84,1.76,1.0,2.37,,,,,
2020-06-27,,,,,,,,,,,,,,,,32.98,31.31,35.04,5.74,5.07,6.49,7.66,6.74,8.57,50.48,47.46,52.88,1.77,1.01,2.39,,,,,
2020-06-28,,,,,,,,,,,,,,,,32.95,31.21,35.08,5.75,5.06,6.47,7.65,6.71,8.57,50.48,47.35,52.91,1.79,1.02,2.42,34.0,55.0,6.0,3.0,0.0
2020-06-29,,,,,,,,,,,,,,,,32.93,31.12,35.13,5.76,5.06,6.46,7.64,6.7,8.57,50.48,47.31,52.95,1.81,1.04,2.45,,,,,
2020-06-30,,,,,,,,,,,,,,,,32.91,31.01,35.15,5.77,5.06,6.49,7.64,6.7,8.57,50.48,47.27,52.98,1.83,1.05,2.44,,,,,
2020-07-01,,,,,,,,,,,,,,,,32.9,30.94,35.19,5.77,5.07,6.51,7.63,6.71,8.57,50.47,47.22,52.97,1.84,1.06,2.44,,,,,
2020-07-02,,,,,,,,,,,,,,,,32.89,30.87,35.23,5.78,5.1,6.48,7.63,6.7,8.58,50.46,47.19,52.99,1.85,1.07,2.43,,,,,
2020-07-03,,,,,,,,,,,,,,,,32.88,30.82,35.26,5.78,5.11,6.47,7.63,6.68,8.59,50.45,47.15,53.05,1.87,1.07,2.44,,,,,
2020-07-04,,,,,,,,,,,,,,,,32.87,30.82,35.31,5.79,5.11,6.48,7.62,6.66,8.6,50.44,47.1,53.1,1.88,1.08,2.47,,,,,
2020-07-05,,,,,,,,,,,,,,,,32.87,30.82,35.37,5.79,5.12,6.49,7.62,6.64,8.6,50.42,47.07,53.13,1.89,1.09,2.5,,,,,
2020-07-06,,,,,,,,,,,,,,,,32.87,30.72,35.44,5.8,5.13,6.48,7.62,6.62,8.59,50.41,47.03,53.11,1.9,1.1,2.52,,,,,
2020-07-07,,,,,,,,,,,,,,,,32.88,30.69,35.52,5.8,5.13,6.47,7.62,6.61,8.59,50.39,47.0,53.09,1.91,1.1,2.53,,,,,
2020-07-08,,,,,,,,,,,,,,,,32.88,30.68,35.6,5.8,5.14,6.45,7.62,6.59,8.6,50.37,46.96,53.15,1.92,1.11,2.54,,,,,
2020-07-09,,,,,,,,,,,,,,,,32.89,30.66,35.64,5.8,5.14,6.44,7.62,6.58,8.6,50.36,46.93,53.14,1.92,1.11,2.54,29.0,53.0,6.0,6.0,3.0
2020-07-10,,,,,,,,,,,,,,,,32.89,30.64,35.67,5.81,5.13,6.44,7.62,6.56,8.61,50.34,46.9,53.17,1.93,1.12,2.55,,,,,
2020-07-11,,,,,,,,,,,,,,,,32.9,30.6,35.7,5.81,5.13,6.44,7.62,6.55,8.61,50.32,46.85,53.19,1.94,1.12,2.55,,,,,
2020-07-12,,,,,,,,,,,,,,,,32.91,30.65,35.75,5.81,5.13,6.43,7.62,6.54,8.62,50.3,46.75,53.25,1.94,1.12,2.56,,,,,
2020-07-13,,,,,,,,,,,,,,,,32.91,30.64,35.8,5.81,5.13,6.42,7.62,6.52,8.64,50.28,46.65,53.33,1.95,1.13,2.56,,,,,
2020-07-14,,,,,,,,,,,,,,,,32.92,30.58,35.86,5.82,5.13,6.41,7.63,6.51,8.65,50.26,46.6,53.31,1.95,1.13,2.57,,,,,
2020-07-15,,,,,,,,,,,,,,,,32.93,30.53,35.91,5.82,5.14,6.43,7.63,6.5,8.67,50.24,46.51,53.37,1.95,1.14,2.57,,,,,
2020-07-16,,,,,,,,,,,,,,,,32.94,30.49,35.96,5.82,5.14,6.43,7.63,6.49,8.68,50.23,46.36,53.44,1.96,1.14,2.58,,,,,
2020-07-17,,,,,,,,,,,,,,,,32.94,30.46,36.01,5.82,5.14,6.42,7.64,6.48,8.69,50.21,46.24,53.54,1.96,1.14,2.58,,,,,
2020-07-18,,,,,,,,,,,,,,,,32.95,30.4,36.05,5.82,5.15,6.42,7.64,6.49,8.71,50.19,46.13,53.64,1.96,1.15,2.58,,,,,
2020-07-19,,,,,,,,,,,,,,,,32.96,30.35,36.08,5.83,5.15,6.41,7.64,6.5,8.72,50.18,46.04,53.69,1.97,1.15,2.58,,,,,
2020-07-20,,,,,,,,,,,,,,,,32.96,30.3,36.1,5.83,5.16,6.4,7.65,6.5,8.73,50.16,46.04,53.74,1.97,1.15,2.58,,,,,
2020-07-21,,,,,,,,,,,,,,,,32.97,30.26,36.06,5.83,5.16,6.4,7.65,6.5,8.75,50.15,46.09,53.75,1.97,1.15,2.59,,,,,
2020-07-22,,,,,,,,,,,,,,,,32.97,30.22,36.03,5.83,5.17,6.39,7.66,6.51,8.76,50.13,46.13,53.75,1.97,1.15,2.6,,,,,
2020-07-23,,,,,,,,,,,,,,,,32.97,30.18,36.04,5.83,5.18,6.38,7.67,6.53,8.77,50.12,46.2,53.77,1.97,1.16,2.61,30.0,53.0,7.0,6.0,2.0
2020-07-24,,,,,,,,,,,,,,,,32.97,30.14,36.12,5.84,5.19,6.38,7.67,6.54,8.79,50.11,46.25,53.78,1.97,1.17,2.62,,,,,
2020-07-25,,,,,,,,,,,,,,,,32.97,30.11,36.21,5.84,5.19,6.37,7.68,6.56,8.79,50.1,46.31,53.79,1.97,1.18,2.62,,,,,
2020-07-26,,,,,,,,,,,,,,,,32.97,30.07,36.25,5.84,5.2,6.37,7.68,6.56,8.8,50.09,46.3,53.81,1.97,1.2,2.63,,,,,
2020-07-27,,,,,,,,,,,,,,,,32.97,30.04,36.32,5.84,5.21,6.38,7.69,6.56,8.82,50.08,46.38,53.82,1.98,1.21,2.62,,,,,
2020-07-28,,,,,,,,,,,,,,,,32.96,30.0,36.34,5.85,5.21,6.38,7.69,6.55,8.79,50.08,46.3,53.82,1.98,1.21,2.61,,,,,
2020-07-29,,,,,,,,,,,,,,,,32.96,29.96,36.36,5.85,5.21,6.38,7.7,6.55,8.8,50.08,46.26,53.84,1.98,1.23,2.6,,,,,
2020-07-30,,,,,,,,,,,,,,,,32.95,29.94,36.39,5.85,5.23,6.38,7.7,6.54,8.81,50.07,46.23,53.89,1.98,1.23,2.59,,,,,
2020-07-31,,,,,,,,,,,,,,,,32.94,29.9,36.39,5.85,5.23,6.39,7.71,6.51,8.81,50.07,46.22,53.94,1.98,1.23,2.59,28.0,57.0,4.0,7.0,2.0
2020-08-01,,,,,,,,,,,,,,,,32.94,29.86,36.4,5.85,5.23,6.39,7.71,6.49,8.82,50.07,46.2,53.99,1.98,1.24,2.59,,,,,
2020-08-02,,,,,,,,,,,,,,,,32.93,29.84,36.41,5.86,5.26,6.4,7.72,6.49,8.81,50.07,46.19,54.02,1.99,1.26,2.59,,,,,
2020-08-03,,,,,,,,,,,,,,,,32.92,29.81,36.42,5.86,5.28,6.39,7.72,6.48,8.82,50.07,46.17,54.02,1.99,1.29,2.58,,,,,
2020-08-04,,,,,,,,,,,,,,,,32.91,29.79,36.4,5.86,5.28,6.38,7.73,6.48,8.82,50.07,46.14,54.03,2.0,1.31,2.6,,,,,
2020-08-05,,,,,,,,,,,,,,,,32.91,29.78,36.37,5.86,5.28,6.37,7.74,6.49,8.82,50.07,46.08,54.0,2.0,1.32,2.6,31.0,51.0,9.0,4.0,4.0
2020-08-06,,,,,,,,,,,,,,,,32.9,29.77,36.35,5.86,5.28,6.37,7.74,6.49,8.82,50.07,46.04,54.02,2.0,1.33,2.6,,,,,
2020-08-07,,,,,,,,,,,,,,,,32.9,29.74,36.32,5.86,5.28,6.38,7.75,6.5,8.84,50.06,46.04,54.02,2.01,1.34,2.61,48.0,29.0,14.0,7.0,
2020-08-08,,,,,,,,,,,,,,,,32.89,29.7,36.31,5.86,5.28,6.39,7.75,6.51,8.85,50.06,46.06,54.01,2.02,1.34,2.62,,,,,
2020-08-09,,,,,,,,,,,,,,,,32.89,29.66,36.32,5.86,5.29,6.38,7.76,6.52,8.87,50.05,46.05,54.0,2.02,1.36,2.62,,,,,
2020-08-10,,,,,,,,,,,,,,,,32.89,29.63,36.33,5.86,5.3,6.37,7.77,6.53,8.85,50.04,46.02,54.03,2.03,1.37,2.62,,,,,
2020-08-11,,,,,,,,,,,,,,,,32.89,29.61,36.34,5.86,5.31,6.36,7.78,6.55,8.82,50.03,45.98,54.03,2.04,1.38,2.62,,,,,
2020-08-12,,,,,,,,,,,,,,,,32.89,29.61,36.34,5.85,5.32,6.35,7.79,6.56,8.82,50.02,45.95,54.02,2.04,1.39,2.62,32.0,50.0,6.0,8.0,3.0
2020-08-13,,,,,,,,,,,,,,,,32.9,29.6,36.34,5.85,5.33,6.35,7.8,6.58,8.84,50.01,45.94,54.0,2.05,1.41,2.62,,,,,
2020-08-14,,,,,,,,,,,,,,,,32.9,29.59,36.33,5.85,5.32,6.34,7.81,6.59,8.87,50.0,45.92,53.97,2.06,1.44,2.62,,,,,
2020-08-15,,,,,,,,,,,,,,,,32.9,29.59,36.31,5.84,5.3,6.33,7.82,6.61,8.89,49.99,45.91,53.92,2.07,1.45,2.65,,,,,
2020-08-16,,,,,,,,,,,,,,,,32.9,29.6,36.29,5.84,5.29,6.31,7.83,6.63,8.92,49.97,45.91,53.88,2.08,1.46,2.65,,,,,
2020-08-17,,,,,,,,,,,,,,,,32.91,29.6,36.27,5.84,5.28,6.29,7.84,6.67,8.94,49.96,45.9,53.82,2.09,1.47,2.66,,,,,
2020-08-18,,,,,,,,,,,,,,,,32.91,29.61,36.25,5.83,5.28,6.29,7.85,6.7,8.94,49.94,45.91,53.78,2.1,1.48,2.67,,,,,
2020-08-19,,,,,,,,,,,,,,,,32.91,29.62,36.22,5.83,5.27,6.28,7.86,6.73,8.97,49.93,45.91,53.76,2.11,1.49,2.68,24.0,56.0,8.0,8.0,3.0
2020-08-20,,,,,,,,,,,,,,,,32.91,29.72,36.19,5.82,5.26,6.28,7.88,6.76,8.98,49.91,45.89,53.77,2.12,1.52,2.69,,,,,
2020-08-21,,,,,,,,,,,,,,,,32.92,29.82,36.16,5.81,5.25,6.26,7.89,6.79,8.99,49.9,45.91,53.79,2.13,1.53,2.7,,,,,
2020-08-22,,,,,,,,,,,,,,,,32.92,29.85,36.12,5.81,5.24,6.25,7.9,6.8,8.99,49.88,45.92,53.8,2.14,1.55,2.72,,,,,
2020-08-23,,,,,,,,,,,,,,,,32.92,29.84,36.08,5.8,5.22,6.24,7.92,6.8,8.99,49.87,45.95,53.81,2.16,1.56,2.73,,,,,
2020-08-24,,,,,,,,,,,,,,,,32.92,29.83,36.04,5.79,5.21,6.22,7.93,6.81,9.01,49.86,45.98,53.7,2.17,1.59,2.77,,,,,
2020-08-25,,,,,,,,,,,,,,,,32.92,29.81,35.99,5.79,5.2,6.21,7.94,6.82,9.02,49.84,46.03,53.73,2.18,1.6,2.79,37.0,50.0,5.0,5.0,0.0
2020-08-26,,,,,,,,,,,,,,,,32.92,29.76,35.94,5.78,5.2,6.2,7.96,6.83,9.02,49.83,46.1,53.75,2.2,1.61,2.81,,,,,
2020-08-27,,,,,,,,,,,,,,,,32.92,29.71,35.89,5.77,5.18,6.19,7.97,6.85,9.02,49.82,46.15,53.77,2.21,1.62,2.84,,,,,
2020-08-28,,,,,,,,,,,,,,,,32.91,29.69,35.88,5.76,5.18,6.19,7.98,6.86,9.03,49.82,46.19,53.8,2.22,1.62,2.86,,,,,
2020-08-29,,,,,,,,,,,,,,,,32.91,29.68,35.86,5.75,5.17,6.19,7.99,6.88,9.03,49.81,46.23,53.81,2.24,1.62,2.88,,,,,
2020-08-30,,,,,,,,,,,,,,,,32.91,29.68,35.84,5.74,5.16,6.2,8.01,6.88,9.04,49.8,46.29,53.78,2.25,1.63,2.91,,,,,
2020-08-31,,,,,,,,,,,,,,,,32.9,29.68,35.8,5.73,5.15,6.2,8.02,6.88,9.04,49.8,46.3,53.76,2.27,1.66,2.94,,,,,
2020-09-01,,,,,,,,,,,,,,,,32.89,29.64,35.78,5.72,5.13,6.2,8.03,6.89,9.04,49.8,46.25,53.73,2.28,1.66,2.96,,,,,
2020-09-02,,,,,,,,,,,,,,,,32.88,29.59,35.77,5.7,5.12,6.19,8.04,6.89,9.04,49.8,46.3,53.75,2.3,1.69,2.99,,,,,
2020-09-03,,,,,,,,,,,,,,,,32.87,29.54,35.72,5.69,5.11,6.17,8.05,6.9,9.04,49.8,46.36,53.76,2.31,1.69,3.01,,,,,
2020-09-04,,,,,,,,,,,,,,,,32.86,29.48,35.74,5.68,5.1,6.17,8.06,6.9,9.04,49.81,46.38,53.75,2.33,1.7,3.04,32.0,52.0,9.0,5.0,3.0
2020-09-05,,,,,,,,,,,,,,,,32.85,29.43,35.72,5.66,5.09,6.16,8.07,6.9,9.04,49.82,46.4,53.75,2.34,1.71,3.06,,,,,
2020-09-06,,,,,,,,,,,,,,,,32.83,29.38,35.59,5.65,5.08,6.14,8.08,6.91,9.04,49.83,46.43,53.73,2.36,1.72,3.08,,,,,
2020-09-07,,,,,,,,,,,,,,,,32.82,29.32,35.53,5.63,5.06,6.13,8.08,6.92,9.04,49.85,46.46,53.74,2.37,1.72,3.11,,,,,
2020-09-08,,,,,,,,,,,,,,,,32.8,29.26,35.48,5.62,5.05,6.11,8.09,6.96,9.03,49.87,46.49,53.77,2.39,1.72,3.13,50.0,29.0,12.0,6.0,
2020-09-09,,,,,,,,,,,,,,,,32.78,29.2,35.42,5.6,5.04,6.09,8.1,6.98,9.06,49.89,46.49,53.79,2.4,1.72,3.15,31.0,53.0,9.0,6.0,0.0
2020-09-10,,,,,,,,,,,,,,,,32.76,29.14,35.36,5.58,5.03,6.07,8.1,6.99,9.06,49.91,46.51,53.8,2.42,1.72,3.19,,,,,
2020-09-11,,,,,,,,,,,,,,,,32.73,29.08,35.29,5.57,5.02,6.05,8.11,6.99,9.06,49.94,46.61,53.82,2.43,1.72,3.22,,,,,
2020-09-12,,,,,,,,,,,,,,,,32.71,29.01,35.28,5.55,4.99,6.03,8.11,7.0,9.07,49.97,46.64,53.84,2.45,1.73,3.26,,,,,
2020-09-13,,,,,,,,,,,,,,,,32.68,28.95,35.23,5.53,4.97,6.02,8.11,7.01,9.07,50.0,46.68,53.86,2.46,1.75,3.29,,,,,
2020-09-14,,,,,,,,,,,,,,,,32.65,28.89,35.21,5.51,4.96,6.01,8.12,7.02,9.05,50.04,46.72,53.89,2.48,1.76,3.33,,,,,
2020-09-15,,,,,,,,,,,,,,,,32.62,28.82,35.18,5.5,4.95,6.0,8.12,7.04,9.03,50.08,46.8,53.94,2.49,1.78,3.35,,,,,
2020-09-16,,,,,,,,,,,,,,,,32.58,28.81,35.17,5.48,4.93,5.98,8.12,7.04,9.02,50.12,46.9,53.95,2.51,1.79,3.36,,,,,
2020-09-17,,,,,,,,,,,,,,,,32.54,28.78,35.11,5.46,4.9,5.97,8.12,7.04,9.01,50.16,46.98,53.97,2.52,1.8,3.37,24.0,63.0,4.0,6.0,1.0
2020-09-18,,,,,,,,,,,,,,,,32.5,28.75,35.04,5.45,4.89,5.96,8.12,7.05,9.0,50.21,47.08,54.01,2.54,1.82,3.4,,,,,
2020-09-19,,,,,,,,,,,,,,,,32.46,28.73,35.0,5.43,4.87,5.95,8.12,7.03,9.0,50.26,47.19,54.04,2.56,1.83,3.43,,,,,
2020-09-20,,,,,,,,,,,,,,,,32.41,28.7,35.0,5.41,4.85,5.94,8.12,7.03,9.02,50.32,47.28,54.12,2.57,1.85,3.46,,,,,
2020-09-21,,,,,,,,,,,,,,,,32.36,28.68,34.98,5.4,4.82,5.93,8.12,7.05,9.04,50.37,47.39,54.18,2.59,1.86,3.49,,,,,
2020-09-22,,,,,,,,,,,,,,,,32.31,28.65,35.0,5.38,4.8,5.91,8.11,7.06,9.06,50.43,47.51,54.21,2.61,1.88,3.5,,,,,
2020-09-23,,,,,,,,,,,,,,,,32.25,28.62,35.02,5.37,4.77,5.9,8.11,7.06,9.08,50.49,47.55,54.31,2.62,1.88,3.51,,,,,
2020-09-24,,,,,,,,,,,,,,,,32.2,28.58,34.99,5.35,4.75,5.89,8.11,7.03,9.07,50.55,47.58,54.41,2.64,1.88,3.52,29.0,53.0,9.0,4.0,2.0
2020-09-25,,,,,,,,,,,,,,,,32.14,28.55,34.96,5.34,4.74,5.88,8.1,7.01,9.06,50.61,47.61,54.51,2.66,1.88,3.53,,,,,
2020-09-26,,,,,,,,,,,,,,,,32.08,28.51,34.93,5.32,4.72,5.87,8.1,7.01,9.04,50.68,47.65,54.61,2.67,1.9,3.55,,,,,
2020-09-27,,,,,,,,,,,,,,,,32.01,28.46,34.89,5.31,4.71,5.86,8.1,7.02,9.05,50.74,47.69,54.67,2.69,1.91,3.58,,,,,
2020-09-28,,,,,,,,,,,,,,,,31.95,28.43,34.85,5.3,4.7,5.85,8.1,7.02,9.05,50.81,47.74,54.78,2.71,1.92,3.6,,,,,
2020-09-29,,,,,,,,,,,,,,,,31.88,28.43,34.79,5.29,4.69,5.84,8.09,7.03,9.06,50.88,47.78,54.89,2.73,1.93,3.63,,,,,
2020-09-30,,,,,,,,,,,,,,,,31.81,28.4,34.75,5.28,4.68,5.83,8.09,7.04,9.06,50.94,47.79,54.98,2.74,1.95,3.67,31.0,53.0,9.0,4.0,2.0
2020-10-01,,,,,,,,,,,,,,,,31.74,28.34,34.67,5.27,4.66,5.82,8.09,7.05,9.05,51.01,47.81,55.06,2.76,1.97,3.69,,,,,
2020-10-02,,,,,,,,,,,,,,,,31.67,28.23,34.61,5.26,4.64,5.82,8.09,7.06,9.04,51.08,47.92,55.14,2.78,1.99,3.7,,,,,
2020-10-03,,,,,,,,,,,,,,,,31.6,28.17,34.55,5.25,4.64,5.8,8.09,7.05,9.04,51.14,47.98,55.21,2.8,2.0,3.72,,,,,
2020-10-04,,,,,,,,,,,,,,,,31.52,28.08,34.49,5.24,4.62,5.8,8.09,7.05,9.06,51.21,48.04,55.24,2.82,2.02,3.75,,,,,
2020-10-05,,,,,,,,,,,,,,,,31.45,28.01,34.39,5.24,4.6,5.79,8.09,7.04,9.06,51.27,48.15,55.27,2.84,2.03,3.77,,,,,
2020-10-06,,,,,,,,,,,,,,,,31.37,27.93,34.26,5.23,4.58,5.78,8.09,7.03,9.06,51.33,48.24,55.28,2.86,2.05,3.81,,,,,
2020-10-07,,,,,,,,,,,,,,,,31.3,27.87,34.22,5.23,4.57,5.78,8.09,7.03,9.05,51.4,48.31,55.25,2.88,2.07,3.82,29.0,56.0,5.0,7.0,2.0
2020-10-08,,,,,,,,,,,,,,,,31.22,27.8,34.2,5.23,4.56,5.79,8.09,7.04,9.06,51.46,48.32,55.23,2.9,2.09,3.84,,,,,
2020-10-09,,,,,,,,,,,,,,,,31.14,27.75,34.13,5.23,4.54,5.8,8.09,7.04,9.05,51.51,48.4,55.25,2.92,2.11,3.87,,,,,
2020-10-10,,,,,,,,,,,,,,,,31.06,27.71,34.05,5.23,4.53,5.81,8.09,7.02,9.07,51.57,48.43,55.33,2.94,2.13,3.89,,,,,
2020-10-11,,,,,,,,,,,,,,,,30.99,27.65,33.97,5.23,4.53,5.82,8.1,7.02,9.08,51.63,48.46,55.34,2.96,2.16,3.91,,,,,
2020-10-12,,,,,,,,,,,,,,,,30.91,27.62,33.89,5.23,4.52,5.83,8.1,7.01,9.1,51.68,48.51,55.34,2.98,2.18,3.93,,,,,
2020-10-13,,,,,,,,,,,,,,,,30.83,27.6,33.81,5.24,4.53,5.85,8.1,7.0,9.12,51.73,48.57,55.35,3.0,2.2,3.95,,,,,
