date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1990-11-03,41.07,33.51,42.06,36.91,28.02,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-04,41.33,34.48,42.12,36.96,26.96,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,41.59,36.33,42.21,36.87,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,41.81,38.91,42.31,36.59,25.41,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,42.0,41.23,42.65,36.11,25.14,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,42.15,41.89,42.92,35.44,25.03,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,42.26,41.98,42.99,34.6,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-10,42.34,42.0,43.0,33.63,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-11,42.42,42.0,43.0,32.58,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,42.5,42.0,43.0,31.5,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,42.58,42.0,43.0,30.42,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,42.66,42.0,43.0,29.37,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,42.74,42.0,43.0,28.4,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,42.81,42.0,43.0,27.53,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-17,42.86,42.0,43.0,26.78,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-18,42.91,42.0,43.0,26.17,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,42.95,42.0,43.0,25.71,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,42.97,42.0,43.0,25.38,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,42.99,42.0,43.0,25.16,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-22,43.0,42.0,43.0,25.05,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,43.0,42.0,43.0,25.01,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-24,43.0,43.0,43.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,43.0,43.0,43.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,43.0,43.0,50.0,25.0,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-08,43.02,43.0,50.0,25.03,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-09,43.06,43.0,50.0,25.08,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,43.14,43.0,50.0,25.18,25.0,34.0,,,,,,,,,,,,,,,,,,,43.0,25.0,,,,,,
1990-12-11,43.24,43.0,50.0,25.31,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,43.38,43.0,50.0,25.49,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,43.55,43.0,49.99,25.7,23.0,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,43.74,43.01,49.96,25.93,23.0,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-15,43.96,43.02,49.91,26.17,23.0,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,44.19,43.04,49.85,26.41,23.0,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,44.43,43.07,49.79,26.64,23.0,33.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,44.68,43.11,49.72,26.85,23.0,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,44.92,43.17,49.66,27.04,23.0,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,45.16,43.23,49.6,27.21,23.0,32.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,45.39,43.3,49.55,27.35,23.0,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-22,45.6,43.38,49.5,27.47,23.0,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-23,45.8,43.47,49.45,27.58,23.0,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,45.98,43.56,49.41,27.67,23.0,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-25,46.16,43.65,49.37,27.75,23.0,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,46.32,43.76,49.33,27.81,23.0,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,46.48,43.86,49.3,27.87,23.0,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,46.62,43.97,49.27,27.92,23.0,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,46.76,44.09,49.24,27.97,23.0,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-30,46.89,44.21,49.22,28.01,23.0,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,47.02,44.33,49.19,28.04,23.0,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,47.15,44.47,49.17,28.08,23.0,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,47.27,44.6,49.15,28.12,23.0,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,47.39,44.75,49.13,28.15,23.0,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,47.5,44.91,49.11,28.19,23.0,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,47.62,45.07,49.1,28.22,23.0,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,47.73,45.25,49.08,28.26,23.0,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,47.84,45.43,49.09,28.29,23.0,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,47.94,45.62,49.16,28.33,23.0,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,48.04,45.82,49.22,28.36,23.0,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,48.14,46.02,49.36,28.39,23.0,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,48.22,46.22,49.43,28.42,23.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12,48.3,46.41,49.49,28.44,23.0,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-13,48.36,46.58,49.64,28.46,23.0,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,48.41,46.73,49.77,28.48,23.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,48.45,46.85,49.87,28.49,23.0,33.83,,,,,,,,,,,,,,,,,,,50.0,34.0,,,,,,
1991-01-16,48.48,43.0,49.98,28.5,23.0,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,48.49,42.76,49.99,28.5,23.0,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,48.49,41.24,49.99,28.49,23.0,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-19,48.46,41.0,49.96,28.47,23.0,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,48.42,46.82,49.89,28.44,23.01,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,48.36,46.67,49.8,28.39,23.01,33.77,,,,,,,,,,,,,,,,,,,47.0,23.0,,,,,,
1991-01-22,48.28,46.49,49.68,28.33,23.02,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,48.18,46.29,49.53,28.25,23.03,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,48.06,46.06,49.36,28.16,23.04,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,47.92,45.82,49.24,28.06,23.05,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,47.78,45.58,49.16,27.95,23.06,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,47.62,45.34,48.97,27.83,23.07,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,47.46,45.11,48.94,27.7,23.09,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,47.29,41.0,50.0,27.57,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,47.12,41.01,50.0,27.43,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,46.95,41.1,50.02,27.29,23.04,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,46.79,41.26,50.06,27.15,23.11,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,46.63,41.51,50.14,27.01,23.14,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,46.49,41.83,50.25,26.87,23.23,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,46.37,42.18,50.4,26.74,23.29,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,46.27,42.55,50.58,26.61,23.36,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,46.18,42.81,50.79,26.49,23.43,32.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,46.1,43.07,51.01,26.38,23.49,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,46.04,43.11,51.12,26.28,23.51,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,46.0,42.88,51.31,26.18,23.54,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,45.97,42.73,51.53,26.1,23.57,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,45.96,42.96,51.71,26.03,23.6,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,45.97,43.15,51.87,26.0,23.66,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,46.0,43.03,51.99,25.99,23.79,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,46.05,42.84,52.09,26.01,23.97,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,46.11,42.77,52.09,26.05,24.19,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-16,46.19,42.7,52.11,26.13,24.27,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,46.29,42.52,52.1,26.24,24.25,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,46.39,42.42,52.07,26.37,24.22,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,46.51,42.38,52.13,26.52,24.18,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,46.63,42.15,52.31,26.69,24.07,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,46.75,42.0,52.3,26.87,23.99,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,46.87,41.88,52.25,27.05,23.91,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,46.99,41.67,52.46,27.22,23.92,30.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,47.09,41.46,52.63,27.39,23.95,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,47.19,41.43,52.77,27.53,23.98,31.42,,,,,,,,,,,,,,,,,,,41.0,24.0,,,,,,
1991-02-26,47.27,41.27,52.87,27.66,23.99,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,47.34,41.16,52.94,27.77,24.0,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,47.41,41.09,52.98,27.86,24.0,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,47.46,41.06,53.0,27.93,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,47.51,41.0,53.0,28.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,47.56,43.28,52.16,28.06,25.66,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,47.6,43.35,52.13,28.12,25.67,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,47.64,43.43,52.11,28.17,25.69,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,47.68,41.0,53.0,28.23,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,47.73,41.09,53.0,28.28,24.06,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,47.77,41.13,52.99,28.32,24.08,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,47.83,41.23,52.96,28.37,24.14,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,47.89,41.41,52.92,28.42,24.23,31.84,,,,,,,,,,,,,,,,,,,53.0,29.0,,,,,,
1991-03-11,47.95,41.67,52.86,28.47,24.35,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,48.03,42.0,52.78,28.52,24.53,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,48.11,41.99,52.69,28.57,24.49,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,48.2,42.03,52.58,28.63,24.51,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,48.29,42.35,52.46,28.67,24.67,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-16,48.38,42.7,52.31,28.72,24.84,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,48.46,43.08,52.14,28.75,25.03,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,48.52,43.47,51.99,28.77,25.21,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,48.58,43.84,51.72,28.79,25.4,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,48.62,44.02,51.42,28.79,25.55,30.7,,,,,,,,,,,,,,,,,,,49.0,32.0,,,,,,
1991-03-21,48.65,44.22,51.3,28.78,25.54,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,48.67,44.42,51.24,28.76,25.57,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-23,48.67,44.55,51.15,28.74,25.53,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,48.65,44.58,51.11,28.7,25.44,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,48.63,44.55,51.06,28.66,25.35,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,48.58,44.63,51.08,28.6,25.24,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,48.53,44.7,51.02,28.54,25.1,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,48.45,44.59,51.0,28.47,24.96,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,48.37,44.46,50.9,28.4,24.79,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,48.27,44.32,50.8,28.31,24.64,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,48.15,44.15,50.7,28.22,24.45,30.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,48.02,43.97,50.59,28.12,24.22,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,47.88,43.8,50.48,28.01,23.99,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,47.72,43.69,50.38,27.89,23.9,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,47.55,43.5,50.33,27.77,23.87,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,47.38,43.11,50.27,27.64,23.73,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06,47.2,43.2,50.19,27.5,23.69,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,47.02,42.97,50.1,27.37,23.68,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,46.84,42.73,50.0,27.24,23.49,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,46.65,42.55,49.9,27.11,23.24,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,46.47,42.42,49.78,26.99,23.0,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,46.29,42.22,49.51,26.87,23.12,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,46.12,41.97,49.38,26.77,22.99,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,45.96,41.87,49.22,26.68,22.97,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,45.81,41.75,49.1,26.6,23.13,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,45.68,41.66,49.06,26.54,23.09,31.44,,,,,,,,,,,,,,,,,,,49.0,28.0,,,,,,
1991-04-16,45.56,41.71,49.03,26.48,23.03,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,45.46,41.64,49.01,26.45,23.14,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,45.37,41.57,49.0,26.43,23.06,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,45.3,41.64,49.0,26.41,22.88,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-20,45.22,41.57,48.98,26.41,22.71,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,45.14,41.43,48.92,26.42,22.55,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,45.04,41.29,48.82,26.43,22.4,30.87,,,,,,,,,,,,,,,,,,,41.0,22.0,,,,,,
1991-04-23,44.94,41.14,48.66,26.45,22.28,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,44.83,40.92,48.45,26.48,22.22,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,44.72,40.82,48.35,26.51,22.2,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,44.59,40.61,48.28,26.54,22.2,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-27,44.47,40.48,48.2,26.58,22.27,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,44.34,40.35,48.12,26.62,22.33,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,44.2,40.22,47.83,26.66,22.38,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,44.06,40.1,47.67,26.69,22.9,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,43.92,39.98,47.6,26.72,23.02,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,43.77,39.86,47.49,26.75,23.14,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,43.62,39.74,47.41,26.77,23.26,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-04,43.46,39.63,47.34,26.8,23.37,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,43.31,39.52,47.27,26.82,23.48,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,43.15,39.41,47.41,26.84,23.34,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,42.99,39.31,47.33,26.87,23.35,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,42.83,39.21,47.24,26.9,23.35,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,42.68,39.13,47.12,26.94,23.36,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,42.52,39.04,47.0,26.99,23.38,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-11,42.37,38.97,46.85,27.06,23.42,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-12,42.23,38.91,46.69,27.13,23.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,42.1,38.71,46.51,27.23,23.67,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,41.97,38.59,46.19,27.33,23.73,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,41.86,38.48,45.92,27.45,23.83,30.51,,,,,,,,,,,,,,,,,,,45.0,31.0,,,,,,
1991-05-16,41.77,38.33,45.7,27.58,24.01,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,41.69,38.26,45.45,27.72,24.26,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-18,41.62,38.14,45.27,27.85,24.19,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-19,41.56,38.02,45.05,27.99,24.23,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,41.52,37.91,44.8,28.11,24.41,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,41.48,37.8,44.68,28.22,24.57,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,41.45,37.68,44.54,28.31,24.65,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,41.43,37.58,44.48,28.37,24.72,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,41.41,37.49,44.51,28.42,24.76,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-25,41.39,37.42,44.47,28.44,24.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-26,41.36,37.36,44.46,28.45,24.96,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-27,41.33,37.34,44.49,28.43,24.95,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,41.29,37.31,44.5,28.39,24.94,30.93,,,,,,,,,,,,,,,,,,,37.0,26.0,,,,,,
1991-05-29,41.24,37.3,44.51,28.34,24.89,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,41.18,37.31,44.5,28.27,24.84,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,41.12,37.33,44.49,28.19,24.77,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,41.06,37.35,44.47,28.11,24.96,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-02,41.0,37.37,44.45,28.02,24.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,40.93,37.39,44.44,27.94,24.84,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,40.86,37.41,44.42,27.85,24.78,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,40.79,37.42,44.4,27.76,24.74,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,40.72,37.44,45.0,27.68,24.69,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,40.66,37.46,45.0,27.59,24.64,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-08,40.6,37.48,45.0,27.51,24.6,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-09,40.55,37.52,45.0,27.44,24.56,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,40.5,37.59,45.0,27.37,24.43,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,40.48,37.67,45.0,27.3,24.25,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,40.46,37.74,45.0,27.24,24.13,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,40.46,37.76,44.99,27.19,24.14,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,40.47,37.81,44.89,27.15,24.18,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-15,40.49,37.91,44.73,27.12,24.24,30.84,,,,,,,,,,,,,,,,,,,44.0,31.0,,,,,,
1991-06-16,40.53,37.94,44.4,27.1,24.22,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,40.57,37.87,44.23,27.09,24.21,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,40.62,37.7,44.09,27.08,24.09,30.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,40.68,37.69,44.01,27.08,24.02,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,40.74,37.63,44.0,27.09,24.03,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,40.81,37.61,43.91,27.11,23.98,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-22,40.87,37.62,43.77,27.12,23.92,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-23,40.93,37.6,43.64,27.14,23.83,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,40.98,37.57,43.44,27.16,23.75,29.98,,,,,,,,,,,,,,,,,,,38.0,23.0,,,,,,
1991-06-25,41.02,37.62,43.39,27.17,23.82,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,41.06,37.62,43.48,27.17,23.86,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,41.08,37.62,43.62,27.17,23.91,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,41.1,37.61,43.74,27.17,23.98,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-29,41.1,37.61,44.0,27.16,24.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30,41.1,37.6,44.06,27.14,24.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,41.08,37.59,44.12,27.12,24.17,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,41.06,37.58,44.25,27.1,24.22,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,41.03,37.57,44.36,27.07,24.27,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-04,41.0,37.56,44.39,27.04,24.32,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,40.96,37.54,44.42,27.01,24.37,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-06,40.91,37.38,44.49,26.98,24.41,29.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-07,40.86,37.47,44.63,26.95,24.46,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,40.82,37.5,44.29,26.91,24.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,40.78,37.49,44.31,26.88,24.54,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,40.75,37.47,44.34,26.86,24.59,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,40.73,37.46,44.38,26.84,24.63,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,40.73,37.45,44.42,26.83,24.63,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,
